date,open,high,low,close,volume,adjusted
2010-12-02,24.790001,25.049999,24.790001,25.049999,5400,14.604145
2010-12-03,25.26,25.26,24.950001,25.040001,6700,14.598315
2010-12-06,25.049999,25.049999,25.049999,25.049999,1600,14.604145
2010-12-07,25.16,25.43,25.16,25.33,8600,14.767392
2010-12-08,25.33,25.33,25,25,2000,14.57499
2010-12-09,24.879999,24.889999,24.83,24.83,3200,14.47589
2010-12-10,24.85,25.059999,24.85,25.01,2000,14.580825
2010-12-13,25.110001,25.110001,25,25,900,14.57499
2010-12-14,25.02,25.02,24.66,24.67,7200,14.382603
2010-12-15,24.51,24.51,24.51,24.51,100,14.289331
2010-12-16,24.51,24.51,24.51,24.51,0,14.289331
2010-12-17,24.469999,24.469999,24.469999,24.469999,100,14.265998
2010-12-20,24.469999,24.469999,24.469999,24.469999,0,14.265998
2010-12-21,25.110001,25.209999,25.110001,25.209999,3000,14.697423
2010-12-22,25.48,25.48,25.48,25.48,300,14.854834
2010-12-23,25.48,25.48,25.48,25.48,0,14.854834
2010-12-27,25.48,25.48,25.48,25.48,0,14.854834
2010-12-28,25.48,25.48,25.48,25.48,0,14.854834
2010-12-29,25.790001,25.790001,25.790001,25.790001,400,15.035563
2010-12-30,25.99,25.99,25.99,25.99,400,15.15216
2010-12-31,25.91,25.959999,25.85,25.85,6100,15.070547
2011-01-03,26.120001,26.24,26.120001,26.24,600,15.297919
2011-01-04,26.17,26.190001,25.540001,25.540001,36100,14.983459999999999
2011-01-05,25.709999,25.709999,25.469999,25.67,9300,15.059736
2011-01-06,26,26,25.459999,25.469999,14600,14.942389
2011-01-07,25.469999,25.469999,25.280001,25.43,5700,14.918929
2011-01-10,25.59,25.59,25.299999,25.49,13300,14.954131
2011-01-11,25.299999,25.299999,25.299999,25.299999,100,14.842668
2011-01-12,25.299999,25.299999,25.299999,25.299999,0,14.842668
2011-01-13,25.440001,25.440001,25.440001,25.440001,300,14.924801
2011-01-14,25.43,25.459999,25.34,25.450001,12300,15.002009
2011-01-18,25.5,25.5,25.35,25.379999,2100,14.960755
2011-01-19,25.389999,25.41,25.23,25.23,6100,14.872328
2011-01-20,25.209999,25.370001,25.209999,25.280001,4200,14.901803
2011-01-21,25.25,25.25,25.25,25.25,100,14.884118
2011-01-24,25.33,25.52,25.33,25.48,2200,15.019688
2011-01-25,25.379999,25.610001,25.379999,25.610001,700,15.096327
2011-01-26,25.809999,25.82,25.780001,25.82,2800,15.220113
2011-01-27,26.059999,26.08,26.059999,26.08,2000,15.373374
2011-01-28,26.08,26.08,26.08,26.08,0,15.373374
2011-01-31,25.82,25.82,25.82,25.82,1100,15.220113
2011-02-01,25.82,25.98,25.82,25.98,2300,15.314436
2011-02-02,25.93,25.940001,25.870001,25.870001,1700,15.249597
2011-02-03,25.799999,25.799999,25.799999,25.799999,500,15.208329
2011-02-04,25.68,25.780001,25.639999,25.75,3300,15.178857
2011-02-07,25.92,25.959999,25.92,25.959999,1600,15.302649
2011-02-08,25.959999,26.120001,25.959999,26.120001,1700,15.39695
2011-02-09,26.290001,26.290001,26.02,26.02,12300,15.338017
2011-02-10,26.110001,26.110001,26.110001,26.110001,200,15.391062
2011-02-11,26.07,26.299999,26.07,26.27,3700,15.485388
2011-02-14,26.299999,26.34,26.24,26.309999,4600,15.508958
2011-02-15,26.16,26.209999,26.120001,26.120001,2700,15.459235
2011-02-16,26.18,26.32,26.15,26.15,3400,15.477004
2011-02-17,26.33,26.440001,26.33,26.41,3000,15.630883
2011-02-18,26.440001,26.48,26.42,26.42,1900,15.636801
2011-02-22,26.43,26.43,26.059999,26.059999,2600,15.423732
2011-02-23,26.059999,26.059999,25.84,25.84,4500,15.293527
2011-02-24,25.969999,25.969999,25.6,25.77,23100,15.252099
2011-02-25,25.92,26.18,25.879999,26.18,16700,15.494754
2011-02-28,26.52,26.74,26.52,26.74,3100,15.826194
2011-03-01,26.67,26.67,26.209999,26.209999,4000,15.512516
2011-03-02,25.83,25.92,25.82,25.92,900,15.340879
2011-03-03,26.07,26.120001,26.07,26.09,2700,15.441494
2011-03-04,25.85,25.870001,25.76,25.76,3400,15.246178
2011-03-07,25.73,25.860001,25.68,25.790001,4300,15.263934
2011-03-08,26,26.27,26,26.219999,3200,15.518425
2011-03-09,26.1,26.110001,26.1,26.110001,500,15.453318
2011-03-10,25.700001,25.719999,25.700001,25.719999,1300,15.222496
2011-03-11,26.040001,26.040001,25.700001,25.700001,1500,15.210658
2011-03-14,25.65,25.690001,25.58,25.690001,6100,15.204745
2011-03-15,25.190001,25.43,25.08,25.32,7500,15.057266
2011-03-16,25.27,25.27,24.870001,24.870001,3100,14.789663
2011-03-17,25.129999,25.129999,25.110001,25.110001,2000,14.932386
2011-03-18,24.92,25.18,24.92,25.18,1200,14.974011
2011-03-21,25.5,25.610001,25.5,25.610001,1700,15.229723
2011-03-22,25.379999,25.379999,25.379999,25.379999,200,15.092951
2011-03-23,25.33,25.35,25.290001,25.290001,1500,15.039421
2011-03-24,25.290001,25.290001,25.290001,25.290001,0,15.039421
2011-03-25,25.41,25.67,25.41,25.610001,3900,15.229723
2011-03-28,26.15,26.15,25.549999,25.549999,2700,15.194039
2011-03-29,25.34,25.34,25.34,25.34,2000,15.069162
2011-03-30,25.82,26.02,25.82,25.969999,7700,15.443799
2011-03-31,26.08,26.08,26.08,26.08,400,15.509217
2011-04-01,26.190001,26.190001,26.040001,26.07,1000,15.503272
2011-04-04,26.25,26.25,26.23,26.23,300,15.59842
2011-04-05,26.280001,26.41,26.27,26.32,10700,15.651946
2011-04-06,26.389999,26.440001,26.379999,26.440001,1700,15.723307
2011-04-07,26.18,26.18,26.139999,26.139999,1600,15.544909
2011-04-08,26.01,26.08,25.879999,25.879999,1600,15.390285
2011-04-11,26.01,26.01,26.01,26.01,400,15.467593
2011-04-12,26.030001,26.040001,25.959999,25.959999,700,15.437864
2011-04-13,25.85,25.85,25.799999,25.85,4000,15.372449
2011-04-14,26.059999,26.15,26.049999,26.15,2100,15.550856
2011-04-15,26.389999,26.42,26.34,26.42,1800,15.780815
2011-04-18,26.129999,26.17,26.07,26.139999,11500,15.61357
2011-04-19,26.34,26.4,26.280001,26.379999,1900,15.756918
2011-04-20,28.75,28.75,26.59,26.59,1900,15.882354
2011-04-21,26.67,26.799999,26.67,26.799999,9400,16.00778
2011-04-25,26.73,26.809999,26.639999,26.77,36300,15.989877
