date,open,high,low,close,volume,adjusted
2006-05-02,50.009998,50.200001,49.939999,50.139999,39900,37.981777
2006-05-03,50.110001,50.110001,49.959999,50.110001,23500,37.959064
2006-05-04,50.27,50.27,50.110001,50.200001,14800,38.027241
2006-05-05,50.439999,50.700001,50.43,50.700001,10900,38.405994
2006-05-08,50.790001,50.900002,50.790001,50.849998,22800,38.519627
2006-05-09,50.849998,50.919998,50.84,50.91,12700,38.565067
2006-05-10,50.849998,50.91,50.799999,50.860001,8000,38.527184
2006-05-11,50.700001,50.700001,50.299999,50.32,9200,38.11813
2006-05-12,50.259998,50.259998,49.849998,49.849998,12300,37.762104
2006-05-15,49.799999,50.080002,49.75,50.080002,30100,37.936333
2006-05-16,50.220001,50.310001,50.110001,50.119999,11300,37.966633
2006-05-17,49.93,49.93,49.299999,49.41,55800,37.428795
2006-05-18,49.459999,49.490002,49.09,49.16,23700,37.239407
2006-05-19,49.290001,49.349998,48.959999,49.240002,41000,37.300014
2006-05-22,49.139999,49.23,48.849998,49.200001,29700,37.269722
2006-05-23,49.360001,49.400002,48.98,48.98,11000,37.103077
2006-05-24,48.869999,49.27,48.75,49.27,48600,37.322746
2006-05-25,49.43,49.57,49.34,49.57,14700,37.549992
2006-05-26,49.689999,49.810001,49.619999,49.790001,13200,37.716652
2006-05-30,49.560001,49.560001,49.080002,49.080002,14600,37.178802
2006-05-31,49.220001,49.369999,49.080002,49.369999,36400,37.39851
2006-06-01,49.380001,49.84,49.380001,49.84,4900,37.754517
2006-06-02,49.939999,49.939999,49.59,49.759998,18600,37.693928
2006-06-05,49.639999,49.639999,49,49,28100,37.11821
2006-06-06,49.130001,49.130001,48.630001,48.880001,65300,37.027313
2006-06-07,49.09,49.299999,48.860001,48.880001,14700,37.027313
2006-06-08,48.799999,49,48.360001,48.900002,75300,37.042461
2006-06-09,48.919998,49.150002,48.799999,48.810001,14800,36.974289
2006-06-12,48.860001,48.860001,48.389999,48.389999,14700,36.656132
2006-06-13,48.330002,48.560001,48.02,48.060001,45100,36.406147
2006-06-14,48.130001,48.259998,47.950001,48.259998,42500,36.557648
2006-06-15,48.439999,49.040001,48.439999,49.040001,23100,37.148518
2006-06-16,49.060001,49.060001,48.880001,48.959999,34700,37.087914
2006-06-19,49.040001,49.040001,48.490002,48.52,20300,36.754593
2006-06-20,48.57,48.779999,48.549999,48.59,16800,36.807625
2006-06-21,48.740002,49.080002,48.740002,48.939999,61000,37.072762
2006-06-22,48.810001,48.810001,48.549999,48.689999,28900,36.883381
2006-06-23,48.549999,48.830002,48.509998,48.599998,28900,36.815205
2006-06-26,48.52,48.580002,48.470001,48.580002,9200,36.874416
2006-06-27,48.669998,48.669998,48.23,48.25,12900,36.623932
2006-06-28,48.32,48.400002,48.139999,48.32,40300,36.677059
2006-06-29,48.68,49.240002,48.599998,49.240002,38100,37.375378
2006-06-30,49.279999,49.299999,49.169998,49.18,12100,37.32983
2006-07-03,49.080002,49.32,49.080002,49.32,7900,37.436108
