date,open,high,low,close,volume,adjusted
2018-06-19,49.700001,50.060001,49.580002,49.959999,16600,49.34227
2018-06-20,50.450001,50.889,50.450001,50.580002,190000,49.954609
2018-06-21,50.77,50.849998,50.200001,50.27,428700,49.648438
2018-06-22,50.59,50.610001,50.189999,50.490002,181500,49.865726
2018-06-25,50.23,50.23,49.014999,49.450001,2509600,48.838581
2018-06-26,49.720001,49.779999,49.349998,49.532001,104000,48.919571
2018-06-27,49.82,50,49.099998,49.099998,144900,48.492905
2018-06-28,49.099998,49.790001,48.970001,49.59,336500,48.976852
2018-06-29,49.799999,49.84,49.419998,49.529999,152300,48.917591
2018-07-02,49.110001,49.84,48.939999,49.84,321300,49.223759
2018-07-03,50,50,49.188999,49.23,97500,48.621296
2018-07-05,49.59,50,49.330002,49.98,324900,49.362022
2018-07-06,50.139999,50.816002,49.93,50.77,199800,50.142258
2018-07-09,51.200001,51.200001,50.650002,51.060001,118100,50.428677
2018-07-10,51.209999,51.209999,50.869999,51.039001,1153200,50.407936
2018-07-11,50.700001,51.23,50.650002,50.970001,227500,50.339787
2018-07-12,51.299999,51.77,51.139999,51.77,361400,51.129898
2018-07-13,51.779999,51.799999,51.449001,51.689999,80100,51.050884
2018-07-16,51.779999,51.779999,51.450001,51.540001,200700,50.902737
2018-07-17,50.810001,51.68,50.720001,51.549999,172600,50.912613
2018-07-18,51.59,51.599998,51.23,51.400002,147800,50.764473
2018-07-19,51.43,51.470001,51.006001,51.040001,258400,50.40892
2018-07-20,51.049999,51.186001,50.84,50.869999,158400,50.24102
2018-07-23,50.93,51.099998,50.650002,51.080002,94800,50.448425
2018-07-24,52.110001,52.110001,51.16,51.439999,211200,50.803974
2018-07-25,51.529999,51.875,51.380001,51.810001,604300,51.169403
2018-07-26,49.75,50.02,49.57,49.855999,833400,49.239555
2018-07-27,49.77,49.830002,48.638,48.91,1111200,48.30526
2018-07-30,49.02,49.02,47.868999,48.139999,251300,47.544773
2018-07-31,48.369999,48.77,48.139999,48.459999,1211400,47.860821
2018-08-01,48.560001,48.778999,48.118999,48.259998,1250400,47.663292
2018-08-02,48.09,48.66,47.900002,48.580002,190700,47.979336000000004
2018-08-03,48.09,48.93,48.09,48.91,117200,48.30526
2018-08-06,48.91,49.41,48.82,49.400002,110200,48.789204
2018-08-07,49.68,49.799,49.419998,49.459999,128800,48.848454
2018-08-08,49.549999,49.599998,49.358002,49.419998,114200,48.808952
