date,open,high,low,close,volume,adjusted
2017-08-07,11.13,11.13,11.13,11.13,0,10.685038
2017-08-08,11.1,11.1,11.1,11.1,0,10.656239
2017-08-09,NA,NA,NA,NA,NA,NA
2017-08-10,NA,NA,NA,NA,NA,NA
2017-08-11,NA,NA,NA,NA,NA,NA
2017-08-14,NA,NA,NA,NA,NA,NA
2017-08-15,NA,NA,NA,NA,NA,NA
2017-08-16,NA,NA,NA,NA,NA,NA
2017-08-17,NA,NA,NA,NA,NA,NA
2017-08-18,NA,NA,NA,NA,NA,NA
2017-08-21,NA,NA,NA,NA,NA,NA
2017-08-22,11.1,11.1,11.1,11.1,0,10.656239
2017-08-23,NA,NA,NA,NA,NA,NA
2017-08-24,NA,NA,NA,NA,NA,NA
2017-08-25,NA,NA,NA,NA,NA,NA
2017-08-28,NA,NA,NA,NA,NA,NA
2017-08-29,NA,NA,NA,NA,NA,NA
2017-08-30,NA,NA,NA,NA,NA,NA
2017-08-31,NA,NA,NA,NA,NA,NA
2017-09-01,NA,NA,NA,NA,NA,NA
2017-09-05,NA,NA,NA,NA,NA,NA
2017-09-06,NA,NA,NA,NA,NA,NA
2017-09-07,25.23,25.23,25.205999,25.205999,1400,24.198298
2017-09-08,25.044001,25.044001,25.044001,25.044001,400,24.042778
2017-09-11,25.209999,25.33,25.209999,25.299999,1700,24.288542
2017-09-12,25.290001,25.290001,25.25,25.25,1700,24.240543
2017-09-13,25.25,25.25,25.084,25.15,4300,24.144539
2017-09-14,25.01,25.120001,25,25.120001,3900,24.115738
2017-09-15,25.139999,25.139999,25.110001,25.110001,200,24.106138
2017-09-18,25.27,25.290001,25.27,25.290001,2100,24.27894
2017-09-19,25.23,25.274,25.200001,25.27,4200,24.259740999999998
2017-09-20,25.190001,25.219999,24.98,25.09,2900,24.086937
2017-09-21,25.120001,25.139999,25.120001,25.139999,9800,24.134937
2017-09-22,25,25,24.924,24.924,700,23.927574
2017-09-25,24.48,24.48,24.471001,24.471001,400,23.492685
2017-09-26,24.51,24.57,24.469999,24.506001,9900,23.526285
2017-09-27,24.33,24.33,24.299,24.299,700,23.327564
2017-09-28,24.34,24.399,24.34,24.399,400,23.423565
2017-09-29,24.399,24.399,24.399,24.399,0,23.423565
2017-10-02,24.620001,24.655001,24.620001,24.655001,600,23.669329
2017-10-03,24.700001,24.77,24.700001,24.77,300,23.779732
2017-10-04,24.93,24.93,24.91,24.91,600,23.914135
2017-10-05,24.91,24.91,24.91,24.91,0,23.914135
2017-10-06,24.889999,24.940001,24.83,24.940001,2900,23.942936
2017-10-09,24.85,24.85,24.85,24.85,2500,23.856535
2017-10-10,25.08,25.08,25.08,25.08,200,24.077339
2017-10-11,25.190001,25.190001,25.190001,25.190001,300,24.182943
2017-10-12,25.23,25.23,25.218,25.218,400,24.209822
2017-10-13,25.218,25.218,25.218,25.218,0,24.209822
2017-10-16,25.5,25.5,25.469999,25.469999,700,24.451748
2017-10-17,25.41,25.41,25.33,25.358999,600,24.345184
2017-10-18,25.370001,25.42,25.370001,25.389,1300,24.373987
2017-10-19,25.219999,25.27,25.190001,25.27,5400,24.259740999999998
2017-10-20,25.368999,25.370001,25.35,25.360001,1100,24.346146
2017-10-23,25.209999,25.209999,25.169001,25.169001,6500,24.162781
2017-10-24,25.239,25.26,25.23,25.26,2800,24.250143
2017-10-25,25.120001,25.120001,25.120001,25.120001,200,24.115738
2017-10-26,25.18,25.219999,25.059999,25.059999,3300,24.058136
2017-10-27,25.1,25.159,25.02,25.159,700,24.153181
2017-10-30,25.200001,25.200001,25.059999,25.08,984600,24.077339
2017-10-31,25.139999,25.299999,25.139999,25.26,50100,24.250143
2017-11-01,25.495001,25.535,25.370001,25.370001,56400,24.355745
2017-11-02,25.33,25.434999,25.32,25.434999,10700,24.418144
2017-11-03,25.35,25.370001,25.25,25.309999,11400,24.298143
2017-11-06,25.33,25.52,25.33,25.518999,7900,24.498787
2017-11-07,25.469999,25.48,25.406,25.406,4000,24.390305
2017-11-08,25.370001,25.485001,25.370001,25.48,8400,24.461346
2017-11-09,25.26,25.290001,25.219999,25.290001,4000,24.27894
2017-11-10,25.18,25.194,25.18,25.194,1000,24.186777
2017-11-13,25.02,25.110001,25.02,25.110001,10800,24.106138
2017-11-14,25.02,25.02,24.915001,24.940001,10200,23.942936
2017-11-15,24.816,24.83,24.768,24.77,3100,23.779732
2017-11-16,25.09,25.16,24.950001,25,1203600,24.000536
2017-11-17,25,25,25,25,0,24.000536
2017-11-20,25.171,25.268999,25.171,25.268999,4300,24.25878
2017-11-21,25.52,25.597,25.52,25.540001,4400,24.51895
2017-11-22,25.610001,25.687,25.59,25.68,3800,24.653351
2017-11-24,25.705999,25.705999,25.705999,25.705999,300,24.67831
2017-11-27,25.469,25.469999,25.389999,25.405001,1100,24.389343
2017-11-28,25.57,25.66,25.555,25.65,52100,24.624552
2017-11-29,25.49,25.49,25.17,25.17,1734900,24.163742
2017-11-30,25.15,25.15,25,25.049999,38200,24.048534
2017-12-01,24.938999,25,24.740999,24.82,38000,23.827734
