date,open,high,low,close,volume,adjusted
2010-01-15,47.919998,47.919998,47.380001,47.48,2500,33.338947
2010-01-19,47.669998,48.259998,47.669998,48.220001,10700,33.858536
2010-01-20,47.59,47.59,47,47.349998,4600,33.247654
2010-01-21,47.349998,47.349998,46.290001,46.43,1700,32.601669
2010-01-22,46.150002,46.150002,45.32,45.32,1100,31.822254
2010-01-25,45.32,45.32,45.32,45.32,0,31.822254
2010-01-26,45.869999,46.169998,45.790001,45.790001,1200,32.152279
2010-01-27,45.630001,45.950001,45.400002,45.950001,1500,32.264626
2010-01-28,45.25,45.25,44.98,44.98,400,31.583523
2010-01-29,44.880001,44.880001,44.880001,44.880001,500,31.513304
2010-02-01,45.400002,45.419998,45.400002,45.419998,800,31.892471
2010-02-02,46.689999,46.779999,46.689999,46.779999,1100,32.847427
2010-02-03,46.400002,46.400002,45.880001,45.880001,300,32.215469
2010-02-04,44.759998,44.759998,44.209999,44.209999,2700,31.042845
2010-02-05,44.040001,44.040001,41.799999,43.330002,3900,30.424929
2010-02-08,43.959999,43.959999,43.650002,43.650002,9000,30.649635
2010-02-09,44.439999,44.779999,44.380001,44.779999,700,31.443094
2010-02-10,44.5,44.5,44.490002,44.490002,500,31.239452
2010-02-11,44.400002,44.98,44.400002,44.860001,16900,31.499275
2010-02-12,44.380001,44.380001,44.380001,44.380001,100,31.162212
2010-02-16,44.580002,45.259998,44.580002,45.23,8500,31.759054
2010-02-17,45.23,45.23,45.23,45.23,0,31.759054
2010-02-18,45.599998,45.950001,45.549999,45.830002,93000,32.180363
2010-02-19,45.610001,45.860001,45.610001,45.860001,6000,32.201424
2010-02-22,45.77,45.810001,45.77,45.799999,4200,32.159294
2010-02-23,45.75,45.75,45.119999,45.119999,10700,31.681818
2010-02-24,45.52,45.52,45.52,45.52,200,31.96269
2010-02-25,45.080002,45.080002,44.919998,44.919998,3200,31.541393
2010-02-26,44.919998,44.919998,44.919998,44.919998,0,31.541393
2010-03-01,45.91,45.91,45.91,45.91,100,32.236538
2010-03-02,46.139999,46.150002,46.139999,46.150002,3200,32.405064
2010-03-03,46.549999,46.549999,46.549999,46.549999,300,32.685917
2010-03-04,46.360001,46.490002,46.330002,46.490002,17900,32.643784
2010-03-05,47.189999,47.34,47.189999,47.34,5400,33.240631
2010-03-08,47.299999,47.34,47.25,47.299999,9400,33.212547
2010-03-09,47.09,47.439999,47.09,47.259998,4200,33.184467
2010-03-10,47.389999,47.59,47.389999,47.48,3500,33.338947
2010-03-11,47.459999,47.459999,47.34,47.41,5300,33.289783
2010-03-12,47.459999,47.470001,47.419998,47.470001,1700,33.331921
2010-03-15,47.41,47.41,47.169998,47.25,1000,33.177452
2010-03-16,47.610001,47.639999,47.52,47.639999,1700,33.45129
2010-03-17,47.869999,47.919998,47.75,47.830002,9400,33.584702
2010-03-18,47.849998,47.889999,47.849998,47.889999,300,33.626835
2010-03-19,47.630001,47.959999,47.599998,47.630001,500,33.444267
2010-03-22,47.049999,47.650002,47.049999,47.650002,1300,33.458313
2010-03-23,47.57,48.060001,47.549999,48.060001,1500,33.746197
2010-03-24,47.68,47.740002,47.509998,47.740002,3400,33.521507
2010-03-25,48.029999,48.299999,47.82,47.880001,2300,33.619808
2010-03-26,48.049999,48.049999,47.93,48.029999,1300,33.725121
2010-03-29,47.900002,48.169998,47.900002,48.169998,1600,33.914532
2010-03-30,48.07,48.209999,48.07,48.209999,6400,33.942692
2010-03-31,47.959999,48.029999,47.950001,47.990002,1600,33.787796
2010-04-01,48.48,48.529999,48.400002,48.529999,13000,34.167995
2010-04-05,48.889999,48.919998,48.830002,48.869999,3300,34.407364
2010-04-06,48.75,48.880001,48.75,48.880001,3500,34.414417
2010-04-07,48.720001,48.720001,48.59,48.59,200,34.210239
2010-04-08,48.650002,48.700001,48.630001,48.68,3700,34.273598
2010-04-09,49.049999,49.049999,48.73,48.93,5700,34.449604
2010-04-12,49.009998,49.009998,49,49,1100,34.498905
2010-04-13,49.029999,49.049999,49.029999,49.029999,2100,34.520012
2010-04-14,49.220001,49.400002,49.220001,49.400002,2500,34.780514
2010-04-15,49.23,49.450001,49.16,49.400002,5300,34.780514
2010-04-16,49.099998,49.099998,48.48,48.57,3500,34.196148
2010-04-19,48.57,48.57,48.57,48.57,0,34.196148
2010-04-20,48.889999,48.950001,48.84,48.93,15800,34.449604
2010-04-21,48.720001,48.720001,48.450001,48.599998,8000,34.217274
2010-04-22,48.02,48.23,47.759998,48.200001,7200,33.935654
2010-04-23,48.560001,48.66,48.560001,48.66,700,34.25951
2010-04-26,48.68,48.68,48.400002,48.450001,1500,34.111668
2010-04-27,47.369999,47.369999,47.139999,47.139999,400,33.189342
2010-04-28,47.139999,47.200001,46.810001,46.98,3700,33.076691
2010-04-29,47.450001,47.580002,47.349998,47.5,12400,33.442799
2010-04-30,47.400002,47.400002,46.68,46.68,101800,32.865479
2010-05-03,47.189999,47.560001,47.099998,47.450001,7200,33.407612
2010-05-04,46.09,46.130001,45.950001,46.130001,16400,32.478252
2010-05-05,45.689999,45.689999,45.380001,45.560001,5200,32.076939
2010-05-06,44.959999,45.16,39.110001,43.27,62100,30.46464
2010-05-07,42.389999,44.360001,42.389999,43.470001,23700,30.60544
2010-05-10,44.470001,46.290001,44.470001,46.02,2000,32.400787
2010-05-11,45.650002,46.09,45.630001,46.09,16800,32.450077
2010-05-12,45.130001,46.48,45.130001,46.48,7600,32.724674
2010-05-13,46.279999,46.43,46.029999,46.029999,8500,32.407845
2010-05-14,44.939999,45.040001,44.889999,45.040001,2500,31.710814
2010-05-17,45.25,45.290001,44.889999,45.220001,900,31.837555
2010-05-18,45.490002,45.669998,44.610001,44.75,4600,31.506643
2010-05-19,44.549999,44.549999,44.25,44.25,500,31.154608
2010-05-20,43.580002,43.700001,42.950001,42.990002,146700,30.267508
2010-05-21,42.040001,42.84,41.5,42.84,1300,30.161896
2010-05-24,42.939999,43.75,42.900002,42.970001,21700,30.253408
2010-05-25,42.23,43.330002,42.200001,43.330002,35200,30.506876
2010-05-26,42.990002,43.049999,42.959999,43.009998,3500,30.281584
2010-05-27,44.450001,44.459999,44.16,44.459999,13600,31.302471
2010-05-28,44.5,44.610001,43.98,44.52,5900,31.344711
2010-06-01,43.919998,44.130001,43.810001,43.889999,9200,30.901154
2010-06-02,44.07,44.619999,44.07,44.619999,11700,31.415119
2010-06-03,45.049999,45.049999,44.48,44.779999,1500,31.527763
