date,open,high,low,close,volume,adjusted
2007-08-07,50.060001,50.740002,50.060001,50.73,3300,29.597109
2007-08-08,51.779999,52.41,51.779999,52.41,12000,30.577271
2007-08-09,51.299999,51.400002,51.299999,51.349998,2300,29.958847
2007-08-10,50.25,53.900002,50.25,50.990002,14600,29.74881
2007-08-13,50.830002,51.630001,50.380001,50.470001,3200,29.445414
2007-08-14,50.16,52,49.34,49.34,7000,28.786161
2007-08-15,48.689999,48.77,48.689999,48.77,500,28.453596
2007-08-16,47.049999,47.049999,45.84,47,2200,27.420952
2007-08-17,48.279999,48.279999,47.23,47.400002,10200,27.654314
2007-08-20,47.779999,48,47.360001,47.959999,6500,27.981031
2007-08-21,48.09,52.09,48.09,48.169998,8200,28.103546
2007-08-22,49.619999,50.080002,49.549999,50.080002,42900,29.217897
2007-08-23,50.73,50.799999,50.009998,50.279999,17800,29.334572
2007-08-24,50.400002,51.279999,50.259998,51.279999,8200,29.917994
2007-08-27,51.25,51.380001,50.98,51.200001,32800,29.871325
2007-08-28,50.799999,50.799999,49.720001,49.740002,26300,29.019529
2007-08-29,50.490002,50.950001,50.279999,50.950001,27400,29.725464
2007-08-30,50.200001,50.810001,50.200001,50.419998,7500,29.416258
2007-08-31,51,51.619999,51,51.459999,4100,30.02301
2007-09-04,51.43,52.290001,51.43,52.290001,15600,30.507252
2007-09-05,51.299999,51.459999,50.73,51.009998,16100,29.760468
2007-09-06,50.77,51.389999,50.73,50.959999,16900,29.731308
2007-09-07,50.240002,50.32,49.639999,49.810001,29100,29.060366
2007-09-10,49.82,49.82,48.970001,49.450001,18800,28.850332
2007-09-11,50.040001,50.599998,50.040001,50.580002,12200,29.5096
2007-09-12,50.900002,51.209999,50.900002,51.150002,7700,29.842157
2007-09-13,51.52,51.66,51.389999,51.529999,26100,30.063858
2007-09-14,51.169998,51.48,51.169998,51.48,39700,30.034676
2007-09-17,50.59,50.59,49.990002,50.209999,41300,29.293739
2007-09-18,50.009998,51.369999,49.84,51.369999,14700,29.970507
2007-09-19,52.349998,53.34,52.029999,52.459999,40200,30.606443
2007-09-20,52.48,52.57,52.32,52.32,24700,30.524754
2007-09-21,52.470001,52.639999,52.349998,52.439999,30300,30.594776
2007-09-24,52.52,52.52,52.220001,52.34,43100,30.536421
2007-09-25,52.369999,52.759998,52.369999,52.59,9500,30.68228
2007-09-26,52.98,53.23,52.98,53.220001,8600,31.123222
2007-09-27,54.139999,54.349998,54.049999,54.349998,15800,31.784058
2007-09-28,54.330002,54.450001,54.150002,54.189999,7400,31.690479
2007-10-01,54.32,54.860001,54.32,54.849998,24300,32.07645
2007-10-02,54.889999,55.139999,54.66,55.139999,34400,32.246048
2007-10-03,55.299999,55.360001,54.66,54.720001,33800,32.000427
2007-10-04,54.380001,54.52,54.23,54.48,13800,31.860088
2007-10-05,54.939999,55.43,54.889999,55.200001,36700,32.281139
2007-10-08,54.5,54.560001,54.41,54.48,19500,31.860088
2007-10-09,55.029999,55.57,55.009998,55.57,5600,32.497517
2007-10-10,55.290001,55.48,55.189999,55.25,7400,32.310379
2007-10-11,55.860001,56,55.150002,55.32,16200,32.351311
2007-10-12,55.150002,55.380001,55.150002,55.34,30700,32.363007
2007-10-15,55.200001,55.200001,54.450001,54.66,29900,31.965355
2007-10-16,53.900002,53.900002,53.610001,53.720001,15800,31.415627
2007-10-17,54.299999,54.32,53.52,53.75,8800,31.433168
2007-10-18,53.75,53.880001,53.580002,53.880001,19100,31.509193
2007-10-19,53.52,53.549999,52.349998,52.419998,19900,30.655386
2007-10-22,51.959999,52.380001,51.959999,52.32,16400,30.596905
2007-10-23,53.439999,53.439999,53.009998,53.439999,16600,31.251894
2007-10-24,53.32,53.470001,52.700001,53.400002,13200,31.228487
2007-10-25,54.09,54.290001,53.860001,54.130001,12700,31.655411
2007-10-26,54.549999,55.419998,54.549999,55.419998,10700,32.409798
2007-10-29,55.799999,55.970001,55.560001,55.790001,15600,32.626186
2007-10-30,55.619999,55.919998,55.619999,55.68,13800,32.561852
2007-10-31,56.080002,56.810001,56,56.68,8500,33.146641
2007-11-01,55.560001,55.759998,55.25,55.25,32100,32.310379
2007-11-02,54.810001,54.970001,54.25,54.450001,39000,31.842537
2007-11-05,53.439999,53.639999,53.27,53.630001,14100,31.362989
2007-11-06,54.09,54.310001,53.889999,54.290001,15300,31.748974
2007-11-07,54.279999,54.470001,53.400002,53.400002,44300,31.228487
2007-11-08,53.509998,53.57,52.290001,53.09,46900,31.047197
2007-11-09,52,52.68,51.889999,52.119999,32000,30.47994
2007-11-12,51.380001,51.75,50.869999,50.869999,58800,29.748943
2007-11-13,51.869999,52.84,51.869999,52.84,8900,30.901012
2007-11-14,53.119999,53.18,52.400002,52.52,20700,30.71386
2007-11-15,51.52,51.75,51.139999,51.43,24300,30.076427
2007-11-16,51.330002,55.68,50.59,50.959999,111600,29.801575
2007-11-19,50.369999,50.369999,49.220001,49.490002,21800,28.941912
2007-11-20,50.32,50.77,49.790001,50.349998,21200,29.444839
2007-11-21,49.080002,49.360001,48.599998,48.880001,65800,28.585175
2007-11-23,50.119999,50.639999,50.080002,50.639999,3700,29.614445
2007-11-26,50.650002,50.939999,49.549999,49.59,13400,29.000389
2007-11-27,50.040001,50.66,49.889999,50.630001,19900,29.608593
2007-11-28,51.75,52.200001,50.860001,52.02,35500,30.421461
2007-11-29,51.709999,52.259998,51.66,52.189999,38600,30.52088
2007-11-30,52.759998,53.380001,52.389999,52.549999,39200,30.731405
2007-12-03,53,53,52.650002,52.779999,32200,30.865917
2007-12-04,52.389999,52.43,52.25,52.32,11100,30.596905
2007-12-05,52.740002,53.09,52.610001,53.009998,22600,31.000414
2007-12-06,53.48,53.779999,52.82,53.779999,20300,31.450712
2007-12-07,53.299999,53.470001,53.240002,53.470001,9500,31.269421
2007-12-10,53.439999,53.630001,53.369999,53.57,25400,31.327904
2007-12-11,53.68,53.790001,52.580002,52.599998,50700,30.760649
2007-12-12,53.599998,53.599998,52.150002,52.43,28100,30.661224
2007-12-13,51.580002,51.580002,50.720001,51.330002,19200,30.017944
2007-12-14,50,50,49.509998,49.740002,60800,29.088116
2007-12-17,47.689999,47.689999,46.849998,46.990002,45600,27.479897
2007-12-18,47.669998,47.82,46.740002,47.400002,31100,27.719671
2007-12-19,47.799999,48.060001,47.470001,47.759998,82200,27.930202
2007-12-20,53,53,47.580002,48.150002,74300,28.158274
2007-12-21,48.549999,49.279999,48,49.080002,41200,28.702137
2007-12-24,50.84,50.84,48.759998,49.119999,68600,29.074453
2007-12-26,49.380001,49.610001,49.290001,49.599998,31200,29.358561
2007-12-27,49.029999,49.029999,48.509998,48.529999,53900,28.725229
2007-12-28,48.68,48.959999,48.43,48.959999,114000,28.979734
2007-12-31,49.459999,50.849998,48.700001,49.360001,126800,29.216507
2008-01-02,49.310001,49.509998,48.860001,49.060001,48000,29.038948
2008-01-03,48.689999,48.740002,48.419998,48.549999,50300,28.737062
2008-01-04,48.48,48.48,46.740002,46.77,42300,27.683472
