date,open,high,low,close,volume,adjusted
2010-08-10,50.029999,50.360001,49.75,50.110001,11600,50.110001
2010-08-11,51.709999,51.709999,49.099998,49.209999,6800,49.209999
2010-08-12,49.939999,50,49.66,49.98,4200,49.98
2010-08-13,50.23,50.23,49.869999,50.189999,7600,50.189999
2010-08-16,50.299999,50.380001,49.970001,49.970001,3500,49.970001
2010-08-17,50.549999,50.689999,50.349998,50.669998,6100,50.669998
2010-08-18,50.32,50.540001,50.209999,50.32,6400,50.32
2010-08-19,50.599998,50.599998,50.200001,50.299999,3600,50.299999
2010-08-20,50.110001,50.119999,49.91,50.119999,3100,50.119999
2010-08-23,50.099998,50.279999,49.77,49.950001,28500,49.950001
2010-08-24,48.900002,49.439999,48.900002,49.290001,7200,49.290001
2010-08-25,49.150002,49.419998,49.099998,49.41,8300,49.41
2010-08-26,49.610001,49.93,49.610001,49.93,1900,49.93
2010-08-27,49.630001,50.439999,49.619999,50.299999,6600,50.299999
2010-08-30,50.549999,50.689999,50.400002,50.400002,35900,50.400002
2010-08-31,50.400002,50.73,50.009998,50.150002,60000,50.150002
2010-09-01,50.689999,50.689999,50.349998,50.619999,20500,50.619999
2010-09-02,50.82,51.169998,50.700001,51.16,15400,51.16
2010-09-03,51.150002,51.73,51.029999,51.720001,27000,51.720001
2010-09-07,51.82,52,51.48,51.990002,14500,51.990002
2010-09-08,51.939999,52.139999,51.73,51.75,15100,51.75
2010-09-09,52.02,52.02,51.740002,51.970001,20300,51.970001
2010-09-10,52.040001,52.52,51.709999,52.02,20800,52.02
2010-09-13,52.52,52.52,52.18,52.52,6300,52.52
2010-09-14,52.709999,53.189999,52.700001,53.07,81100,53.07
2010-09-15,53.049999,53.189999,52.959999,53.049999,14300,53.049999
2010-09-16,53.380001,53.630001,52.919998,53.200001,22900,53.200001
2010-09-17,53.66,53.66,53.27,53.639999,6500,53.639999
2010-09-20,54.599998,54.599998,53.5,53.619999,35400,53.619999
2010-09-21,54.07,54.07,53.169998,53.5,22500,53.5
2010-09-22,54.48,54.48,53.369999,53.610001,11900,53.610001
2010-09-23,53.400002,53.560001,53.25,53.450001,10800,53.450001
2010-09-24,53.59,54.290001,53.59,54.290001,10300,54.290001
2010-09-27,54.689999,54.689999,54.009998,54.470001,16800,54.470001
2010-09-28,55.110001,55.110001,54.220001,54.48,9700,54.48
2010-09-29,53.959999,54.450001,53.75,54.119999,7300,54.119999
2010-09-30,54.5,55.43,53.700001,54.310001,13800,54.310001
2010-10-01,54.759998,54.790001,53.990002,54.099998,16000,54.099998
2010-10-04,53.889999,53.889999,53.439999,53.669998,12000,53.669998
2010-10-05,54.27,54.650002,54.080002,54.630001,43600,54.630001
2010-10-06,54.759998,54.93,54.529999,54.849998,57200,54.849998
2010-10-07,55.189999,55.189999,54.360001,54.389999,74300,54.389999
2010-10-08,56.299999,57.75,55.029999,56.259998,32900,56.259998
2010-10-11,56.82,57.029999,56.259998,56.470001,24500,56.470001
2010-10-12,56.66,56.73,56.040001,56.68,17100,56.68
2010-10-13,56.830002,57.02,56.77,56.939999,32300,56.939999
2010-10-14,57.23,57.360001,57.080002,57.259998,24600,57.259998
2010-10-15,57.369999,57.369999,56.150002,56.450001,23800,56.450001
2010-10-18,56.490002,56.860001,56.439999,56.860001,9300,56.860001
2010-10-19,55.950001,56.349998,55.700001,55.759998,43700,55.759998
2010-10-20,56.25,57.099998,56.25,57.09,44800,57.09
2010-10-21,56.360001,57.450001,56.200001,56.830002,204900,56.830002
2010-10-22,56.849998,57.299999,56.810001,57.09,51800,57.09
2010-10-25,58.18,58.18,57.470001,57.82,50400,57.82
2010-10-26,57.66,58.07,57.560001,58.060001,22900,58.060001
2010-10-27,57.630001,57.630001,57.029999,57.43,36900,57.43
2010-10-28,57.860001,57.860001,57.540001,57.540001,42800,57.540001
2010-10-29,57.599998,57.82,57.439999,57.73,27600,57.73
2010-11-01,58.360001,58.360001,57.799999,57.93,39700,57.93
2010-11-02,58.700001,58.720001,58.349998,58.639999,53600,58.639999
2010-11-03,58.91,58.91,57.959999,58.720001,47900,58.720001
2010-11-04,61.150002,61.150002,59.73,60.32,61000,60.32
2010-11-05,60.400002,60.580002,60.23,60.580002,48300,60.580002
2010-11-08,60.700001,61.099998,60.52,61.07,62800,61.07
2010-11-09,62.18,63.169998,61.150002,61.290001,88800,61.290001
2010-11-10,61.75,61.75,60.810001,61.41,74200,61.41
2010-11-11,61.5,61.5,60.580002,60.75,40100,60.75
2010-11-12,59.900002,59.900002,58.09,58.369999,64500,58.369999
2010-11-15,58.349998,58.810001,58.150002,58.43,42900,58.43
2010-11-16,58,58,56.439999,56.73,58500,56.73
2010-11-17,56.669998,56.950001,56.23,56.650002,34800,56.650002
2010-11-18,57.990002,58.59,57.900002,58.369999,23400,58.369999
