date,open,high,low,close,volume,adjusted
2006-12-15,25.24,25.280001,25.200001,25.200001,10000,21.668539
2006-12-18,25.18,25.200001,24.879999,24.879999,15100,21.393381
2006-12-19,24.74,24.98,24.74,24.98,3800,21.479364
2006-12-20,24.98,25.09,24.959999,24.99,8900,21.487967
2006-12-21,25,25.01,24.860001,24.9,18100,21.410578
2006-12-22,24.860001,24.959999,24.85,24.950001,800,21.453573
2006-12-26,24.98,25.07,24.959999,25.07,5600,21.556757
2006-12-27,25.200001,25.209999,25.1,25.15,12000,21.625544
2006-12-28,25.18,25.18,25.16,25.16,3000,21.634144
2006-12-29,25.129999,25.16,25.059999,25.07,14200,21.556757
2007-01-03,25.139999,25.16,24.83,24.83,4900,21.350388
2007-01-04,24.9,25.01,24.74,25.01,2800,21.505167
2007-01-05,24.9,24.91,24.780001,24.85,10600,21.367582
2007-01-08,24.879999,24.98,24.84,24.98,11900,21.479364
2007-01-09,25,25,24.709999,24.940001,14200,21.444975
2007-01-10,24.940001,25.01,24.91,25.01,4800,21.505167
2007-01-11,24.98,25.280001,24.969999,25.200001,14300,21.668539
2007-01-12,25.25,25.379999,25.25,25.379999,2700,21.823311
2007-01-16,25.459999,25.49,25.35,25.379999,12900,21.823311
2007-01-17,25.4,25.459999,25.370001,25.370001,9400,21.814714
2007-01-18,25.379999,25.379999,25.23,25.25,25100,21.711535
2007-01-19,25.200001,25.360001,25.190001,25.360001,3100,21.806118
2007-01-22,25.360001,25.360001,25.139999,25.190001,14700,21.659939
2007-01-23,25.290001,25.42,25.280001,25.41,8100,21.84911
2007-01-24,25.469999,25.629999,25.42,25.57,10300,21.986687
2007-01-25,25.6,25.6,25.209999,25.24,17700,21.702932
2007-01-26,25.440001,25.59,25.360001,25.540001,13200,21.960894
2007-01-29,25.540001,25.67,25.540001,25.629999,7700,22.03828
2007-01-30,25.68,25.809999,25.629999,25.809999,33900,22.193056
2007-01-31,25.780001,25.969999,25.68,25.969999,31700,22.330631
2007-02-01,26.040001,26.059999,25.860001,26.02,49800,22.373625
2007-02-02,26.08,26.15,26.049999,26.15,11600,22.485409
2007-02-05,26.110001,26.110001,26,26.040001,9900,22.390823
2007-02-06,26.1,26.23,26.040001,26.23,12100,22.554197
2007-02-07,26.18,26.27,26.15,26.200001,34400,22.528402
2007-02-08,26.209999,26.219999,26.08,26.219999,27300,22.545597
2007-02-09,26.15,26.190001,25.84,25.84,6600,22.218849
2007-02-12,25.959999,25.99,25.92,25.950001,8500,22.313437
2007-02-13,26.17,26.280001,26.17,26.280001,5800,22.597189
2007-02-14,26.41,26.58,26.41,26.5,7300,22.786358
2007-02-15,26.58,26.58,26.5,26.52,70300,22.803556
2007-02-16,26.620001,26.67,26.5,26.67,14600,22.932537
2007-02-20,26.57,26.73,26.549999,26.73,11600,22.984125
2007-02-21,26.690001,26.83,26.66,26.809999,11100,23.052916
2007-02-22,26.9,26.92,26.700001,26.809999,39600,23.052916
2007-02-23,26.790001,26.799999,26.66,26.780001,11200,23.027122
