date,open,high,low,close,volume,adjusted
2009-11-23,75.040001,75.160004,75.040001,75.160004,2300,52.541725
2009-11-24,75.43,75.5,75.300003,75.5,5000,52.779423
2009-11-25,75.470001,75.739998,75.360001,75.599998,6000,52.849304
2009-11-27,76.440002,76.440002,75.68,75.730003,1900,52.940197
2009-11-30,75.709999,75.940002,75.709999,75.940002,8400,53.086975
2009-12-01,75.879997,75.970001,75.669998,75.669998,9700,52.89822
2009-12-02,75.68,75.690002,75.599998,75.599998,1900,52.849304
2009-12-03,75.599998,75.690002,75.470001,75.690002,51100,52.912235
2009-12-04,75.419998,75.470001,75.290001,75.400002,9200,52.70948
2009-12-07,75.5,75.559998,75.489998,75.550003,6100,52.814339
2009-12-08,75.870003,76,75.660004,75.769997,28500,52.968166
2009-12-09,75.959999,75.959999,75.610001,75.699997,6300,52.919209
2009-12-10,75.57,75.779999,75.5,75.760002,5200,52.961128
2009-12-11,75.669998,75.779999,75.379997,75.559998,7300,52.82135
2009-12-14,75.580002,75.730003,75.540001,75.650002,11600,52.884243
2009-12-15,75.610001,75.699997,75.449997,75.639999,28600,52.877254
2009-12-16,76.220001,76.220001,75.699997,75.870003,29800,53.038048
2009-12-17,76.410004,76.410004,75.779999,76.019997,10100,53.142899
2009-12-18,76.059998,76.099998,75.93,75.949997,6500,53.09396
2009-12-21,75.919998,75.919998,75.459999,75.529999,16700,52.800385
2009-12-22,75.32,75.379997,75.32,75.370003,7400,52.688507
2009-12-23,75.580002,75.599998,75.349998,75.43,5400,52.730446
2009-12-24,75,75.059998,74.910004,74.910004,7100,52.652439
2009-12-28,74.839996,74.839996,74.540001,74.540001,14700,52.392406
2009-12-29,74.790001,74.800003,74.099998,74.779999,17100,52.561047
2009-12-30,74.989998,75,74.760002,74.879997,21800,52.631363
2009-12-31,74.730003,74.919998,74.629997,74.889999,107800,52.638378
2010-01-04,75.209999,75.209999,74.900002,75.160004,83000,52.828152
2010-01-05,75.379997,75.68,75.349998,75.660004,58300,53.179592
2010-01-06,75.800003,75.82,75.5,75.5,15100,53.067169
2010-01-07,75.800003,75.860001,75.57,75.739998,8900,53.23584
2010-01-08,75.760002,75.959999,75.599998,75.82,28400,53.292068
2010-01-11,75.940002,75.949997,75.709999,75.790001,22800,53.270973
2010-01-12,76.559998,76.559998,76.050003,76.169998,8900,53.538078
2010-01-13,76.199997,76.260002,75.910004,75.940002,35000,53.376404
