date,open,high,low,close,volume,adjusted
2011-06-09,24.879999,25,24.870001,24.950001,321000,13.537029
2011-06-10,24.780001,24.83,24.370001,24.48,222100,13.282022
2011-06-13,24.58,24.66,24.450001,24.540001,42200,13.314571
2011-06-14,24.85,25.02,24.84,24.940001,87000,13.531595
2011-06-15,24.709999,24.709999,24.34,24.42,354400,13.24947
2011-06-16,24.35,24.49,24.200001,24.4,73200,13.238617
2011-06-17,24.559999,24.620001,24.450001,24.530001,43400,13.309153
2011-06-20,24.41,24.59,24.4,24.549999,79600,13.320004
2011-06-21,24.719999,24.860001,24.57,24.83,186100,13.47191
2011-06-22,24.76,24.889999,24.700001,24.709999,56100,13.406814
2011-06-23,24.379999,24.549999,24.17,24.549999,162700,13.320004
2011-06-24,24.48,24.48,24.18,24.23,56400,13.146376
2011-06-27,24.26,24.379999,24.15,24.35,59200,13.211493
2011-06-28,24.43,24.49,24.33,24.459999,28500,13.271167
2011-06-29,24.639999,24.860001,24.6,24.83,39700,13.47191
2011-06-30,25,25.16,24.98,25.129999,21600,13.634691
2011-07-01,25.110001,25.27,24.92,25.26,552500,13.760525
2011-07-05,25.120001,25.120001,24.959999,25,52000,13.618893
2011-07-06,24.889999,24.950001,24.799999,24.93,67600,13.58075
2011-07-07,25.200001,25.219999,25.040001,25.219999,54000,13.738735
2011-07-08,25.01,25.07,24.92,25,27900,13.618893
2011-07-11,24.67,24.74,24.469999,24.530001,95600,13.36286
2011-07-12,24.389999,24.52,24.299999,24.309999,135200,13.243006
2011-07-13,24.440001,24.74,24.440001,24.530001,47100,13.36286
2011-07-14,24.51,24.559999,24.18,24.18,138200,13.172191
2011-07-15,24.370001,24.370001,24.16,24.27,40200,13.221215
2011-07-18,24.1,24.1,23.77,23.9,115000,13.019666
2011-07-19,24.049999,24.299999,24,24.290001,321100,13.232119
2011-07-20,24.51,24.51,24.27,24.41,24600,13.297484
2011-07-21,24.469999,24.82,24.469999,24.780001,20200,13.499047
2011-07-22,24.879999,24.879999,24.68,24.799999,26300,13.509942
2011-07-25,24.67,24.67,24.5,24.559999,20300,13.379202
2011-07-26,24.6,24.690001,24.52,24.639999,34300,13.422784
2011-07-27,24.690001,24.690001,24.15,24.23,27200,13.199429
2011-07-28,24.139999,24.32,24.049999,24.139999,15800,13.150394
2011-07-29,23.99,24.17,23.75,24.040001,31500,13.095925
2011-08-01,24.25,24.42,23.75,23.91,67300,13.069146
2011-08-02,23.67,23.77,23.09,23.16,342500,12.659191
2011-08-03,23.09,23.209999,22.719999,23.209999,108800,12.686525
2011-08-04,22.700001,22.709999,21.690001,21.75,208500,11.888488
2011-08-05,21.99,22.15,21.030001,21.65,152000,11.83383
2011-08-08,21.07,21.209999,19.940001,19.940001,173000,10.899155
2011-08-09,20.360001,21.02,20.1,21.02,66300,11.489482
2011-08-10,20.9,21.08,20.57,20.57,43200,11.243508
2011-08-11,20.809999,21.6,20.65,21.4,153400,11.697178
2011-08-12,21.6,21.75,21.379999,21.629999,33200,11.822901
2011-08-15,22,22.299999,21.99,22.299999,16400,12.18912
2011-08-16,22.16,22.16,21.83,22.02,19500,12.036079
2011-08-17,22.33,22.469999,22.139999,22.209999,34100,12.139926
2011-08-18,21.77,21.77,21.08,21.200001,17000,11.587867
2011-08-19,21.059999,21.42,21,21.049999,8500,11.505873
2011-08-22,21.43,21.43,21.049999,21.209999,15500,11.593326
2011-08-23,21.299999,21.860001,21.299999,21.790001,27000,11.910358
2011-08-24,21.809999,21.91,21.52,21.85,24100,11.94315
2011-08-25,21.85,21.860001,21.440001,21.440001,7100,11.719051
2011-08-26,21.440001,21.860001,21.120001,21.83,18700,11.932218
2011-08-29,22.040001,22.42,22.040001,22.4,22000,12.243779
2011-08-30,22.24,22.450001,22.08,22.43,21900,12.26018
2011-08-31,22.51,22.68,22.379999,22.52,24800,12.309375
2011-09-01,22.290001,22.450001,22.129999,22.129999,18000,12.148525
2011-09-02,21.709999,21.809999,21.52,21.65,8100,11.885022
2011-09-06,21.01,21.33,20.92,21.33,26200,11.709357
2011-09-07,21.639999,21.780001,21.5,21.780001,10700,11.95639
2011-09-08,21.57,21.82,21.49,21.5,6600,11.80268
2011-09-09,21.299999,21.299999,20.9,20.950001,3900,11.500755
2011-09-12,20.73,20.969999,20.49,20.969999,8800,11.511732
2011-09-13,20.940001,21.059999,20.799999,21.059999,9000,11.561139
2011-09-14,21,21.35,20.92,21.35,5900,11.720338
2011-09-15,21.299999,21.43,21.27,21.4,7100,11.74778
2011-09-16,21.43,21.43,21.34,21.360001,7400,11.725826
2011-09-19,21.01,21.040001,20.82,21.040001,40800,11.55016
2011-09-20,21.15,21.209999,20.92,20.940001,15100,11.495261
2011-09-21,21,21,20.299999,20.299999,24100,11.143923
2011-09-22,19.76,19.969999,19.469999,19.780001,41900,10.858464
2011-09-23,19.74,19.99,19.700001,19.91,13700,10.929835
2011-09-26,20.030001,20.209999,19.85,20.200001,18200,11.089034
2011-09-27,20.780001,20.93,20.5,20.5,45300,11.253716
2011-09-28,20.450001,20.450001,20,20,9300,10.979241
2011-09-29,20.41,20.41,19.91,20.17,6000,11.072561
2011-09-30,19.93,20.08,19.690001,19.690001,5000,10.809057
2011-10-03,19.4,19.469999,18.700001,18.83,28900,10.484451
2011-10-04,18.52,18.75,18.139999,18.459999,64600,10.278439
2011-10-05,19.110001,19.42,19,19.42,7000,10.812955
2011-10-06,19.5,19.969999,19.41,19.969999,12000,11.119193
2011-10-07,19.98,20.040001,19.719999,19.73,7200,10.98556
2011-10-10,20.200001,20.49,20.200001,20.49,31800,11.408727
2011-10-11,20.42,20.49,20.33,20.49,4500,11.408727
2011-10-12,20.83,21.049999,20.809999,20.85,11500,11.609176
2011-10-13,20.719999,20.780001,20.48,20.76,12700,11.559068
2011-10-14,21.02,21.139999,20.92,21.139999,15100,11.770644
2011-10-17,20.950001,20.98,20.549999,20.620001,12300,11.481106
2011-10-18,20.700001,21.110001,20.5,21.07,18700,11.731668
2011-10-19,21,21.09,20.700001,20.77,18000,11.564633
2011-10-20,20.92,20.92,20.5,20.84,15600,11.603603
2011-10-21,21.09,21.23,20.950001,21.17,43000,11.787347
2011-10-24,21.280001,21.66,21.139999,21.629999,85900,12.043474
2011-10-25,21.51,21.51,21.17,21.190001,17400,11.798482
2011-10-26,21.48,21.540001,21.059999,21.5,18400,11.971086
2011-10-27,22.299999,22.6,22.01,22.49,95600,12.522315
2011-10-28,22.15,22.35,22.15,22.32,21100,12.427659
2011-10-31,21.969999,22.02,21.700001,21.700001,19000,12.082449
2011-11-01,20.870001,21.110001,20.74,20.860001,140200,11.646406
2011-11-02,21.25,21.299999,20.940001,21.16,31900,11.813894
2011-11-03,21.459999,21.67,21.15,21.65,28300,12.087471
2011-11-04,21.18,21.469999,21.18,21.4,9900,11.947895
2011-11-07,21.43,21.51,21.219999,21.440001,7000,11.970233
2011-11-08,21.450001,21.690001,21.370001,21.66,22300,12.093057
2011-11-09,21.030001,21.120001,20.73,20.73,12600,11.573824
2011-11-10,21.16,21.16,20.860001,21.01,13900,11.730154
2011-11-11,21.280001,21.469999,21.280001,21.4,14000,11.947895
2011-11-14,21.139999,21.219999,21,21.1,17600,11.780401
2011-11-15,21.09,21.290001,20.98,21.200001,16500,11.836234
2011-11-16,20.969999,21.129999,20.860001,20.860001,12800,11.646406
2011-11-17,20.860001,20.9,20.5,20.59,36300,11.495664
2011-11-18,20.790001,20.790001,20.620001,20.620001,11400,11.512411
2011-11-21,20.360001,20.360001,20.15,20.26,16000,11.311415
2011-11-22,20.190001,20.25,19.959999,20.09,24700,11.216507
2011-11-23,20.02,20.02,19.57,19.620001,19700,10.954103
2011-11-25,19.549999,19.719999,19.549999,19.559999,9300,10.9206
2011-11-28,20.26,20.26,19.959999,20.059999,30800,11.19976
