date,open,high,low,close,volume,adjusted
2006-12-19,60.099998,60.639999,60.099998,60.639999,51100,32.729897
2006-12-20,60.900002,60.970001,60.740002,60.759998,110100,32.794674
2006-12-21,60.950001,61.029999,60.77,60.830002,353800,32.832466
2006-12-22,61.68,61.720001,61.200001,61.400002,169800,33.140118
2006-12-26,61.349998,61.610001,61.349998,61.599998,182700,33.248047
2006-12-27,62.07,62.349998,62.049999,62.049999,119400,33.490929
2006-12-28,63,63.02,62.75,62.939999,196200,33.971294
2006-12-29,63.200001,63.259998,63.16,63.259998,102900,34.144028
2007-01-03,64,64,63.139999,63.200001,264900,34.111633
2007-01-04,63,63,62.610001,62.73,235100,33.857956
2007-01-05,62.25,62.25,61.700001,61.950001,165300,33.436974
2007-01-08,61.450001,61.75,61.389999,61.740002,149500,33.323616
2007-01-09,62.060001,62.139999,61.459999,61.84,148900,33.37759
2007-01-10,61.299999,61.700001,61.099998,61.490002,167900,33.18869
2007-01-11,61.439999,62.599998,61.200001,61.689999,108800,33.296631
2007-01-12,61.75,62.130001,61.66,62.099998,37400,33.517921
2007-01-16,62.299999,62.299999,62.099998,62.259998,131800,33.604271
2007-01-17,62.610001,62.720001,62.549999,62.700001,222700,33.84177
2007-01-18,62.950001,62.950001,62.5,62.630001,201900,33.804001
2007-01-19,62.939999,63.32,62.84,63.240002,193500,34.133236
2007-01-22,63.950001,64,63.860001,63.889999,89200,34.484058
2007-01-23,64.18,64.480003,64.089996,64.370003,368500,34.743137
2007-01-24,64.400002,64.43,64.290001,64.43,299400,34.775528
2007-01-25,64.349998,64.349998,64.050003,64.050003,280900,34.570431
2007-01-26,63.66,63.66,62.68,63.650002,128100,34.35453
2007-01-29,64.300003,64.349998,63.900002,64.040001,125900,34.565014
2007-01-30,64.150002,64.300003,63.900002,64.300003,246600,34.705357
2007-01-31,63.84,64.300003,63.799999,64.300003,152600,34.705357
2007-02-01,65.050003,65.099998,64.889999,65.029999,178600,35.099365
2007-02-02,65.5,65.839996,65.400002,65.75,270900,35.487988
2007-02-05,65.559998,65.980003,65.559998,65.949997,380700,35.595928
2007-02-06,66.400002,66.660004,66.349998,66.629997,242100,35.962952
2007-02-07,66.849998,67.010002,66.800003,66.900002,297400,36.108677
2007-02-08,66.690002,66.900002,66.540001,66.860001,162600,36.08709
2007-02-09,66.519997,67.050003,66.5,66.900002,243600,36.108677
2007-02-12,66.599998,66.610001,66.059998,66.349998,190000,35.811821
2007-02-13,66.199997,68.5,66.199997,66.889999,115100,36.103287
2007-02-14,67.290001,68.150002,67.290001,68,258700,36.7024
2007-02-15,68.190002,68.199997,68,68.199997,132800,36.810345
2007-02-16,68.25,68.260002,68.029999,68.150002,397400,36.783363
2007-02-20,68.150002,68.550003,68,68.279999,168800,36.853531
2007-02-21,66.610001,68.599998,66.379997,68.5,181700,36.972279
2007-02-22,68.900002,68.949997,68.599998,68.93,156800,37.204357
2007-02-23,69.260002,69.400002,69,69.400002,194700,37.458038
2007-02-26,69,69.099998,68.699997,68.839996,180900,37.155781
2007-02-27,67.900002,68.699997,64.980003,66.300003,293600,35.78484
2007-02-28,65.849998,66.150002,65.599998,65.93,108300,35.585125
