date,open,high,low,close,volume,adjusted
2007-05-11,20.17,20.18,20.15,20.18,3800,18.286423
2007-05-14,20.120001,20.120001,20.120001,20.120001,3200,18.232058
2007-05-15,20.15,20.290001,19.98,20.02,9300,18.141441
2007-05-16,20.1,20.1,20.030001,20.07,900,18.186745
2007-05-17,20.15,20.15,20.01,20.040001,12900,18.159565
2007-05-18,20.120001,20.32,20.110001,20.32,4000,18.413292
2007-05-21,20.35,20.5,20.35,20.48,26300,18.558279
2007-05-22,20.58,20.75,20.58,20.709999,2400,18.766691
2007-05-23,20.84,20.879999,20.66,20.66,4800,18.721382
2007-05-24,21.040001,21.040001,20.360001,20.360001,3400,18.449537
2007-05-25,20.43,20.66,20.43,20.6,31200,18.667013
2007-05-29,20.74,20.809999,20.690001,20.76,30400,18.812
2007-05-30,20.76,20.809999,20.620001,20.809999,14800,18.857307
2007-05-31,21.040001,21.049999,20.98,21.02,34500,19.047606
2007-06-01,21.190001,21.209999,21.15,21.18,16800,19.192591
2007-06-04,21.129999,21.200001,21.1,21.200001,14300,19.210718
2007-06-05,21.18,21.26,21.09,21.17,24800,19.183527
2007-06-06,21.18,21.18,20.82,20.83,10700,18.875435
2007-06-07,20.77,20.83,20.469999,20.48,2300,18.558279
2007-06-08,20.5,20.57,20.459999,20.48,5900,18.558279
2007-06-11,20.73,20.940001,20.719999,20.809999,37900,18.857307
2007-06-12,20.83,20.83,20.610001,20.610001,8100,18.676075
2007-06-13,20.709999,20.92,20.67,20.879999,14300,18.920736
2007-06-14,21.18,21.299999,21.16,21.190001,11900,19.201656
2007-06-15,21.440001,21.6,21.43,21.5,16600,19.482567
2007-06-18,21.549999,21.58,21.5,21.540001,23500,19.518806
2007-06-19,21.450001,22.23,21.41,21.629999,9300,19.600359
2007-06-20,21.66,21.68,21.49,21.49,6800,19.473507
2007-06-21,21.459999,21.540001,21.389999,21.51,10400,19.491619
2007-06-22,21.5,21.530001,21.440001,21.459999,7800,19.44632
2007-06-25,21.450001,21.559999,21.34,21.34,54500,19.337576
2007-06-26,21.43,21.43,21.25,21.26,2500,19.265083
2007-06-27,21.18,21.530001,21.18,21.530001,8700,19.509745
2007-06-28,21.77,21.9,21.77,21.799999,55700,19.754408
2007-06-29,21.83,21.99,21.73,21.73,14500,19.690979
2007-07-02,22.110001,22.110001,21.91,22.02,16700,19.95377
2007-07-03,22.059999,22.120001,22.059999,22.120001,15100,20.044382
2007-07-05,22.120001,22.190001,22.040001,22.120001,21900,20.044382
2007-07-06,22.26,22.27,22.219999,22.23,17600,20.144062
2007-07-09,22.219999,22.309999,22.219999,22.290001,26400,20.198439
2007-07-10,22.24,22.26,22.049999,22.09,24900,20.017199
2007-07-11,22.049999,22.16,22.049999,22.120001,17900,20.044382
2007-07-12,22.18,22.59,22.18,22.59,19200,20.470289
2007-07-13,22.629999,22.66,22.5,22.6,22500,20.479347
2007-07-16,22.6,22.6,22.33,22.33,9600,20.234682
2007-07-17,22.4,22.52,22.4,22.41,6900,20.307178
2007-07-18,22.459999,22.459999,22.25,22.290001,4500,20.198439
2007-07-19,22.559999,22.709999,22.540001,22.700001,20400,20.569965
2007-07-20,22.549999,22.549999,22.059999,22.23,34200,20.144062
2007-07-23,22.32,22.4,22.25,22.360001,31700,20.261868
2007-07-24,22.459999,22.459999,21.82,21.82,23200,19.772537
2007-07-25,22.049999,22.110001,21.719999,21.76,4100,19.718163
2007-07-26,21.610001,21.73,21.129999,21.32,22400,19.319454
2007-07-27,21.459999,21.459999,20.940001,20.940001,13000,18.975107
2007-07-30,21.23,21.469999,21.16,21.469999,3000,19.455378
2007-07-31,21.65,21.65,21.040001,21.040001,20300,19.065731
2007-08-01,21.200001,21.4,21.030001,21.16,12900,19.174473
2007-08-02,21.59,21.809999,21.540001,21.809999,2100,19.763472
2007-08-03,21.75,21.75,21.309999,21.34,14200,19.337576
2007-08-06,21.17,21.719999,21.049999,21.719999,6900,19.681915
2007-08-07,21.709999,22.049999,21.610001,22.049999,6000,19.980955
2007-08-08,22.33,22.690001,22.33,22.59,66200,20.470289
2007-08-09,22.4,22.43,22.120001,22.190001,17700,20.107822
2007-08-10,22.17,22.17,21.68,21.99,22800,19.926586
2007-08-13,21.799999,22.030001,21.639999,21.700001,19300,19.663797
2007-08-14,21.719999,21.719999,21.09,21.09,2200,19.111031
2007-08-15,21.01,21.1,20.52,20.52,4700,18.594524
2007-08-16,20.26,20.74,19.99,20.73,22200,18.784811
2007-08-17,20.799999,21.16,20.57,21.01,161900,19.038546
2007-08-20,21.139999,21.15,20.870001,21.01,5300,19.038546
2007-08-21,21.139999,21.139999,21.09,21.09,1200,19.111031
2007-08-22,21.299999,21.49,21.280001,21.41,11700,19.401007
2007-08-23,21.629999,21.629999,21.190001,21.290001,17400,19.292271
2007-08-24,21.219999,21.469999,21.219999,21.469999,2600,19.455378
2007-08-27,21.6,21.6,21.450001,21.5,7500,19.482567
2007-08-28,21.48,21.52,21,21,3600,19.029482
2007-08-29,21.139999,21.66,21.139999,21.66,6400,19.627554
2007-08-30,21.4,21.85,21.4,21.709999,14000,19.672859
2007-08-31,22,22.059999,21.959999,21.99,14600,19.926586
2007-09-04,21.99,22.190001,21.959999,22.120001,7000,20.044382
2007-09-05,22,22,21.780001,21.870001,3400,19.817841
2007-09-06,20.549999,21.9,20.52,21.9,9300,19.845032
2007-09-07,21.82,21.82,21.51,21.51,10600,19.491619
2007-09-10,21.75,21.75,21.209999,21.48,12200,19.464445
2007-09-11,21.75,21.75,21.75,21.75,700,19.709103
2007-09-12,21.73,21.9,21.73,21.83,12900,19.781603
2007-09-13,21.889999,21.950001,21.799999,21.799999,8000,19.754408
2007-09-14,21.65,21.76,21.65,21.76,1400,19.718163
2007-09-17,21.74,21.799999,21.719999,21.74,12800,19.700045
2007-09-18,21.92,22.41,21.92,22.41,800,20.307178
2007-09-19,22.719999,22.83,22.690001,22.73,8900,20.597145
2007-09-20,22.700001,22.77,22.58,22.58,9600,20.46122
2007-09-21,22.709999,22.709999,22.620001,22.620001,28400,20.497473
2007-09-24,22.67,22.75,22.5,22.6,4700,20.479347
2007-09-25,22.41,22.58,22.4,22.52,6000,20.406853
2007-09-26,22.709999,22.74,22.629999,22.66,2600,20.533716
2007-09-27,22.870001,22.870001,22.68,22.690001,8100,20.560902
2007-09-28,22.790001,22.790001,22.610001,22.73,13000,20.597145
2007-10-01,22.49,22.959999,22.49,22.959999,5200,20.805567
2007-10-02,22.940001,23,22.889999,22.99,4300,20.83275
2007-10-03,22.940001,22.959999,22.83,22.84,3400,20.696827
2007-10-04,23,23,22.84,22.84,700,20.696827
2007-10-05,23.09,23.4,23.09,23.379999,7400,21.186157
2007-10-08,23.379999,23.379999,23.25,23.26,2600,21.077415
2007-10-09,23.389999,23.58,23.35,23.58,5000,21.367392
2007-10-10,23.4,23.59,23.379999,23.559999,11600,21.349266
2007-10-11,23.65,23.77,23.290001,23.35,3500,21.158972
2007-10-12,23.389999,23.559999,23.209999,23.540001,4400,21.331146
2007-10-15,23.549999,23.549999,23.059999,23.110001,8900,20.941492
2007-10-16,23.02,23.15,23.02,23.08,11400,20.914305
2007-10-17,23.280001,23.290001,23.040001,23.040001,900,20.878059
2007-10-18,23.040001,23.219999,23.040001,23.15,5600,20.977739
2007-10-19,23.16,23.16,22.49,22.549999,7400,20.434044
2007-10-22,22.450001,22.629999,22.26,22.629999,19100,20.506536
2007-10-23,22.870001,22.870001,22.58,22.83,7300,20.687767
2007-10-24,22.940001,22.950001,22.549999,22.870001,7600,20.724009
2007-10-25,22.879999,23.049999,22.76,22.85,2800,20.705893
2007-10-26,22.99,23.09,22.9,23.030001,1700,20.868998
2007-10-29,23.530001,23.530001,23.17,23.23,7400,21.05023
2007-10-30,23.33,23.370001,23.200001,23.200001,800,21.023046
2007-10-31,23.049999,23.25,23.049999,23.25,3800,21.06835
2007-11-01,23,23,22.58,22.690001,2400,20.560902
2007-11-02,22.75,22.75,22.24,22.49,24100,20.379667
2007-11-05,22,22.33,22,22.280001,7600,20.189373
2007-11-06,22.290001,22.91,22.290001,22.91,3000,20.760258
2007-11-07,22.639999,22.639999,22.34,22.469999,6800,20.361544
2007-11-08,22.370001,22.370001,21.889999,22.360001,4300,20.261868
2007-11-09,22.030001,22.23,21.969999,22.23,3300,20.144062
2007-11-12,22.120001,22.25,21.49,21.49,9500,19.473507
2007-11-13,21.809999,22.139999,21.809999,22.139999,1400,20.06251
2007-11-14,22.41,22.450001,22.32,22.43,1900,20.3253
2007-11-15,22.290001,22.290001,21.860001,22.030001,6200,19.962831
2007-11-16,22.5,22.5,21.84,22.07,7200,19.999081
2007-11-19,21.85,21.85,21.33,21.559999,13400,19.536936
2007-11-20,21.5,21.799999,21.5,21.620001,2500,19.591307
2007-11-21,21.65,21.67,21.33,21.51,5900,19.491619
2007-11-23,21.459999,21.73,21.450001,21.73,500,19.690979
2007-11-26,21.51,21.950001,21.360001,21.360001,7400,19.355701
2007-11-27,21.48,21.610001,21.459999,21.610001,3800,19.582241
2007-11-28,22,22.200001,21.889999,22.16,6600,20.080633
