date,open,high,low,close,volume,adjusted
2014-07-15,25.200001,25.200001,24.370001,24.450001,14300,23.756641
2014-07-16,24.6,24.83,24.450001,24.655001,23400,23.955828
2014-07-17,24.796,25.59,24.74,25.23,25300,24.514521
2014-07-18,25.059999,25.15,24.790001,25.139999,33700,24.427071
2014-07-21,25.450001,25.450001,24.879999,25.187,28700,24.472742
2014-07-22,25.540001,25.540001,24.875999,24.950001,38800,24.242462
2014-07-23,25.030001,25.17,24.799999,24.808001,77700,24.104488
2014-07-24,24.83,24.83,24.469999,24.51,41500,23.814939
2014-07-25,24.719999,25.25,24.65,25.25,42900,24.533953
2014-07-28,25.950001,25.950001,25.18,25.51,408800,24.786581
2014-07-29,25.950001,25.950001,25.25,25.295,34100,24.577677
2014-07-30,25.07,25.16,24.77,25.1,29300,24.388208
2014-07-31,25.52,25.52,24.42,24.547001,127400,23.850891
2014-08-01,24.860001,24.879999,24.459999,24.67,52500,23.970402
2014-08-04,24.620001,24.620001,24.219999,24.33,35500,23.640045
2014-08-05,24.283001,24.66,24.049999,24.57,36100,23.873238
2014-08-06,24.99,25.23,24.965,25.121,38900,24.408611
2014-08-07,25.32,25.35,24.801001,25.200001,44300,24.485371
2014-08-08,25.620001,25.620001,24.969999,24.98,34800,24.271608
2014-08-11,25,25.27,25,25.24,31000,24.524237
2014-08-12,25.559999,25.809999,25.441999,25.530001,46500,24.806015
2014-08-13,25.77,25.809999,25.530001,25.656,34400,24.92844
2014-08-14,25.879999,25.879999,25.049999,25.129999,43200,24.417353
2014-08-15,25.6,25.6,24.75,25.059999,41100,24.34934
2014-08-18,25.110001,25.110001,24.809999,25.030001,26500,24.320192
2014-08-19,25.02,25.08,24.799999,24.85,32400,24.145298
2014-08-20,24.940001,25.02,24.68,24.76,37100,24.057848
2014-08-21,24.5,24.620001,23.91,24.027,55100,23.345638
2014-08-22,24.389999,24.389999,23.860001,24.046,92000,23.364096
2014-08-25,24.23,24.23,23.636999,23.677999,73200,23.006533
2014-08-26,24.120001,24.190001,23.889,24.136999,67400,23.452517
2014-08-27,24.35,24.35,24,24.111,52300,23.427256
2014-08-28,24.450001,24.450001,24.23,24.33,56000,23.640045
2014-08-29,24.42,24.719999,24.26,24.625999,47800,23.927649
2014-09-02,24.950001,24.950001,23.790001,23.799999,69100,23.125072
2014-09-03,24.09,24.09,23.700001,23.709999,76400,23.037622
2014-09-04,24.09,24.09,22.85,22.922001,93500,22.271975
2014-09-05,23.190001,23.190001,22.65,23.028,70800,22.374964
2014-09-08,22.85,22.93,22.169001,22.26,59300,21.628744
2014-09-09,22.4,22.59,22,22.59,32800,21.949389
2014-09-10,22.309999,22.43,22.129999,22.290001,22700,21.657894
2014-09-11,22.290001,22.51,21.9,22.459999,47100,21.823071
2014-09-12,22.35,22.35,21.924999,22.07,32300,21.444134
2014-09-15,22.059999,22.190001,21.975,22.091999,32800,21.465508
