date,open,high,low,close,volume,adjusted
2007-10-11,26.055,26.1,26.004999,26.025,53200,22.016695
2007-10-12,26.01,26.02,25.924999,25.940001,64600,21.944784
2007-10-15,25.965,25.969999,25.875,25.875,82600,21.889793
2007-10-16,25.885,25.9,25.860001,25.885,40400,21.89826
2007-10-17,25.940001,25.98,25.934999,25.975,88800,21.974398
2007-10-18,26.190001,26.219999,26.125,26.174999,71000,22.143587
2007-10-19,26.209999,26.290001,26.17,26.27,449800,22.223967
2007-10-22,26.254999,26.254999,26.125,26.165001,70200,22.135132
2007-10-23,26.299999,26.305,26.209999,26.275,68200,22.228193
2007-10-24,26.35,26.389999,26.264999,26.375,146200,22.312782
2007-10-25,26.485001,26.485001,26.424999,26.445,60000,22.372004
2007-10-26,26.4,26.535,26.4,26.530001,76200,22.443909
2007-10-29,26.549999,26.605,26.525,26.59,377600,22.494671
2007-10-30,26.549999,26.575001,26.540001,26.549999,91600,22.460838
2007-10-31,26.5,26.629999,26.485001,26.575001,74000,22.481991
2007-11-01,26.485001,26.549999,26.440001,26.525,52200,22.463348
2007-11-02,26.645,26.73,26.625,26.73,148600,22.636959
2007-11-05,28.065001,28.065001,26.57,26.665001,145000,22.581915
2007-11-06,26.74,26.775,26.74,26.754999,395000,22.658121
2007-11-07,28.094999,28.094999,27,27,277600,22.865622
2007-11-08,27.049999,27.129999,27.045,27.110001,252000,22.958771
2007-11-09,27.235001,27.235001,27.1,27.200001,212600,23.035007
2007-11-12,28.014999,28.014999,27.155001,27.225,172400,23.05617
2007-11-13,27.075001,27.075001,26.965,27.014999,305400,22.87833
2007-11-14,27.825001,27.825001,26.985001,27.1,166200,22.950306
2007-11-15,27.09,27.1,27.059999,27.075001,77400,22.929131
2007-11-16,27.075001,27.15,27.07,27.08,102600,22.933367
2007-11-19,27.889999,27.889999,26.965,27.190001,312600,23.02652
2007-11-20,27.275,27.450001,27.225,27.299999,174800,23.119688
2007-11-21,27.5,27.5,27.35,27.445,278400,23.242464
2007-11-23,27.42,27.424999,27.4,27.415001,73800,23.217077
2007-11-26,28.235001,28.235001,27.379999,27.559999,202600,23.339874
2007-11-27,27.75,27.75,27.375,27.4,239600,23.204369
2007-11-28,27.299999,27.299999,27.059999,27.18,147600,23.018059
2007-11-29,27.174999,27.23,27.125,27.209999,78200,23.043455
2007-11-30,27.209999,27.209999,26.9,27.004999,135600,22.869856
2007-12-03,27.73,27.73,27,27.084999,184800,22.972488
2007-12-04,27.225,27.225,27.115,27.209999,97200,23.078503
2007-12-05,27.125,27.35,26.9,26.934999,240600,22.845251
2007-12-06,26.965,26.965,26.865,26.889999,114000,22.807093
2007-12-07,26.834999,26.84,26.709999,26.795,105600,22.726513
2007-12-10,26.605,26.82,26.605,26.809999,125000,22.739239
2007-12-11,26.965,27.040001,26.75,26.969999,148200,22.874935
2007-12-12,27.370001,27.370001,26.705,26.809999,53000,22.739239
2007-12-13,27.389999,27.389999,26.610001,26.66,148600,22.612011
2007-12-14,26.440001,26.445,26.24,26.299999,148400,22.306673
2007-12-17,26.155001,26.299999,26.155001,26.26,172200,22.272745
2007-12-18,26.26,26.344999,26.245001,26.299999,50600,22.306673
2007-12-19,26.325001,26.365,26.200001,26.355,140000,22.353319
2007-12-20,26.299999,26.355,26.23,26.309999,60200,22.315157
2007-12-21,26.32,26.33,26.09,26.275,161200,22.285467
2007-12-24,26.309999,26.33,26.25,26.325001,53000,22.327875
2007-12-26,26.299999,26.450001,26.254999,26.450001,238600,22.433897
2007-12-27,26.424999,26.559999,26.355,26.559999,113000,22.527195
2007-12-28,26.695,26.709999,26.58,26.709999,163600,22.730585
2007-12-31,26.84,26.9,26.504999,26.9,433600,22.892279
2008-01-02,26.825001,27.084999,26.825001,27.065001,143800,23.032688
2008-01-03,27.075001,27.16,27.049999,27.145,220600,23.100782
2008-01-04,27.24,27.299999,27.155001,27.209999,153200,23.156096
2008-01-07,27.125,27.155001,27.075001,27.15,299000,23.10503
2008-01-08,27.129999,27.469999,27,27.120001,125200,23.079498
2008-01-09,27.205,27.205,26.905001,27.02,262800,22.994408
2008-01-10,26.959999,27.290001,26.959999,27.25,374400,23.190136
2008-01-11,27.25,27.344999,27.110001,27.24,72800,23.181625
2008-01-14,27.485001,27.495001,27.290001,27.469999,340400,23.377348
2008-01-15,27.625,27.629999,27.375,27.455,139400,23.364588
2008-01-16,27.389999,27.514999,27.275,27.34,131600,23.266737
2008-01-17,27.309999,27.370001,27.25,27.34,633400,23.266737
2008-01-18,27.360001,27.360001,27.195,27.360001,224800,23.283751
2008-01-22,27.415001,27.415001,26.754999,27.184999,171200,23.134817
2008-01-23,27.4,27.4,27.24,27.305,167000,23.236942
2008-01-24,27.379999,27.379999,27.25,27.360001,174200,23.283751
2008-01-25,27.25,27.34,27.200001,27.34,125000,23.266737
2008-01-28,27.41,27.459999,27.290001,27.395,272400,23.313534
2008-01-29,27.415001,27.415001,27.275,27.385,78600,23.305023
2008-01-30,27.360001,27.575001,27.235001,27.535,161200,23.432673
2008-01-31,27.540001,27.575001,27.385,27.465,143600,23.373102
2008-02-01,27.620001,27.620001,27.4,27.535,256800,23.494265
2008-02-04,27.315001,27.504999,27.315001,27.495001,226200,23.460136
2008-02-05,27.325001,27.475,27.25,27.299999,183800,23.293758
2008-02-06,27.325001,27.33,27.25,27.309999,312400,23.30229
2008-02-07,27.200001,27.209999,27.025,27.129999,200200,23.148703
2008-02-08,27.049999,27.200001,27.049999,27.184999,226800,23.195629
2008-02-11,27.209999,27.33,27.129999,27.33,678400,23.319353
2008-02-12,27.209999,27.26,27.18,27.25,398600,23.251091
2008-02-13,27.110001,27.25,27.09,27.195,1144600,23.204159
2008-02-14,27.125,27.219999,27.049999,27.195,135200,23.204159
2008-02-15,27.299999,27.389999,27.245001,27.309999,513600,23.30229
2008-02-19,27.299999,27.41,27.135,27.200001,250800,23.208431
2008-02-20,27.075001,27.200001,27.049999,27.190001,173200,23.199888
2008-02-21,27.174999,27.370001,27.049999,27.344999,255600,23.33215
2008-02-22,27.360001,27.485001,27.264999,27.485001,358800,23.451601
2008-02-25,27.35,27.395,27.275,27.32,354600,23.310808
2008-02-26,27.375,27.555,27.299999,27.530001,307600,23.490002
2008-02-27,27.795,27.83,27.715,27.77,464600,23.694784
2008-02-28,27.825001,28.065001,27.825001,28.030001,352400,23.916615
2008-02-29,28.120001,28.280001,28.110001,28.245001,854200,24.100073
2008-03-03,28.26,28.35,28.125,28.235001,1037200,24.143257
2008-03-04,28.219999,28.27,28.105,28.195,915400,24.109058
2008-03-05,28.184999,28.275,28.139999,28.245001,1209800,24.151802
