date,open,high,low,close,volume,adjusted
2007-06-21,50.369999,50.689999,50.25,50.669998,13500,26.859041
2007-06-22,50.639999,50.689999,50.150002,50.23,15800,26.625803
2007-06-25,50.52,50.84,50.25,50.41,8000,26.721226
2007-06-26,50.52,50.52,50.060001,50.110001,12600,26.562201
2007-06-27,49.57,49.75,49.389999,49.75,9400,26.371372
2007-06-28,50.220001,50.560001,50.049999,50.259998,9000,26.641716
2007-06-29,50.419998,50.52,50,50,3400,26.503889
2007-07-02,50.91,50.93,50.669998,50.93,5000,26.996857
2007-07-03,51,51.09,50.950001,51.09,4200,27.081669
2007-07-05,51.27,51.279999,51.040001,51.200001,8400,27.139982
2007-07-06,51.369999,51.369999,51.200001,51.299999,8500,27.192991
2007-07-09,51.459999,51.509998,51.389999,51.439999,7600,27.267202
2007-07-10,51.07,51.110001,50.740002,50.740002,5600,26.896147
2007-07-11,51.02,51.189999,50.889999,51.150002,11800,27.113482
2007-07-12,51.470001,51.939999,51.470001,51.939999,5300,27.532244
2007-07-13,51.889999,52.040001,51.84,52.029999,5000,27.579948
2007-07-16,52.119999,52.220001,52.009998,52.040001,5700,27.585249
2007-07-17,52.799999,52.799999,52.279999,52.279999,16500,27.712469
2007-07-18,52.25,52.34,52.110001,52.290001,12600,27.71777
2007-07-19,52.790001,52.84,52.66,52.790001,27500,27.982803
2007-07-20,53.029999,53.029999,52.110001,52.34,20200,27.744272
2007-07-23,52.77,52.860001,52.669998,52.73,12800,27.951
2007-07-24,52.400002,52.57,51.849998,51.900002,16700,27.511038
2007-07-25,52.32,53,51.759998,52.049999,8500,27.590553
2007-07-26,50.740002,50.759998,49.299999,49.880001,8200,26.440277
2007-07-27,49.27,49.73,48.810001,48.810001,12500,25.8731
2007-07-30,49.220001,49.380001,48.939999,49.299999,8800,26.132837
2007-07-31,50.110001,50.299999,49.509998,49.509998,4200,26.244139
2007-08-01,49.389999,49.389999,47.880001,48.549999,4300,25.735279
2007-08-02,49.400002,49.450001,49.220001,49.23,3500,26.095728
2007-08-03,49.150002,49.220001,48.119999,48.119999,11000,25.507339
2007-08-06,49.18,49.18,48.330002,48.900002,6100,25.920803
2007-08-07,48.860001,49.959999,48.849998,49.43,11700,26.201754
2007-08-08,50.099998,50.259998,49.919998,49.919998,8500,26.461489
2007-08-09,49.060001,49.470001,48.700001,48.700001,6000,25.814787
2007-08-10,47.400002,48.150002,47.400002,48.09,19000,25.491438
2007-08-13,49.5,49.5,48.5,48.5,2600,25.708767
2007-08-14,47.860001,47.860001,47.029999,47.369999,5200,25.109789
2007-08-15,46.209999,46.950001,46,46,16200,24.383579
2007-08-16,44.419998,44.799999,43.560001,43.990002,9200,23.318125
2007-08-17,46.400002,46.48,45.040001,46.080002,9200,24.425983
2007-08-20,46.490002,46.650002,46.07,46.650002,6800,24.728138
2007-08-21,46.209999,46.59,46.18,46.470001,9800,24.632715
2007-08-22,47.630001,47.889999,47.52,47.889999,5600,25.385431
2007-08-23,48.540001,48.540001,48.169998,48.310001,3500,25.608053
2007-08-24,48.57,49.080002,48.490002,49.080002,9900,26.016211
2007-08-27,48.82,54.860001,48.709999,48.860001,4600,25.899601
2007-08-28,48.209999,48.209999,47.27,47.27,5000,25.05678
2007-08-29,48.09,48.650002,47.82,48.650002,4700,25.788286
2007-08-30,48.150002,48.25,47.970001,47.98,3000,25.433136
2007-08-31,48.75,49.189999,48.75,49.080002,2800,26.016211
2007-09-04,49.48,49.790001,49.400002,49.790001,3800,26.39258
2007-09-05,48.580002,48.740002,48.549999,48.689999,3700,25.809494
2007-09-06,48.869999,49.220001,48.740002,49.139999,8600,26.048019
2007-09-07,48.540001,48.540001,48.139999,48.290001,5400,25.597458
2007-09-10,48.599998,48.610001,48.150002,48.549999,3500,25.735279
2007-09-11,48.900002,49.380001,48.880001,49.380001,3200,26.17524
2007-09-12,48.860001,49.48,48.860001,49.299999,4800,26.132837
2007-09-13,49.34,49.549999,49.34,49.419998,3400,26.19644
2007-09-14,48.720001,49.150002,48.720001,49.09,9300,26.021523
2007-09-17,48.32,48.349998,47.610001,47.849998,13300,25.364227
2007-09-18,48.150002,49.560001,48.099998,49.549999,4800,26.265348
2007-09-19,49.939999,50.060001,49.639999,49.669998,71700,26.32896
2007-09-20,49.73,49.759998,49.43,49.43,26700,26.201754
2007-09-21,50,50,49.5,49.830002,2800,26.413776
2007-09-24,49.759998,49.950001,49.580002,49.700001,13100,26.34486
2007-09-25,48.560001,49.23,48.560001,49.23,39500,26.448557
2007-09-26,49.5,49.610001,49.290001,49.59,4200,26.641968
2007-09-27,49.98,50.040001,49.950001,50.040001,2600,26.883717
2007-09-28,50.040001,50.290001,49.950001,50.259998,3400,27.001917
2007-10-01,51,51.060001,50.509998,51,8400,27.399481
2007-10-02,51.139999,51.139999,50.650002,50.939999,2200,27.367243
2007-10-03,51.209999,51.299999,41.380001,50.700001,5800,27.238297
2007-10-04,51.200001,51.240002,51.080002,51.080002,7200,27.442461
2007-10-05,51.529999,51.779999,51.529999,51.759998,10300,27.807785
2007-10-08,51.400002,51.400002,51,51.130001,4700,27.469322
2007-10-09,51.59,52.169998,51.59,52.169998,53300,28.028057
2007-10-10,52.040001,52.200001,51.900002,52.169998,14200,28.028057
2007-10-11,51.619999,53,51.619999,52.299999,3600,28.097893
2007-10-12,52.360001,52.5,52.27,52.459999,10600,28.183844
2007-10-15,52.32,52.32,51.459999,51.459999,5700,27.646614
2007-10-16,51,51.080002,50.880001,51.009998,5000,27.404846
2007-10-17,51.880001,52,51.310001,51.580002,7200,27.711084
2007-10-18,51.639999,51.919998,51.610001,51.759998,2600,27.807785
2007-10-19,51.740002,51.740002,50.849998,50.849998,9600,27.318892
2007-10-22,49.849998,50.5,49.84,50.380001,20300,27.066381
2007-10-23,51.490002,51.689999,51.130001,51.689999,14800,27.770184
2007-10-24,52.34,52.34,50.700001,51.360001,8200,27.592876
2007-10-25,51.560001,51.59,51.34,51.439999,5900,27.635866
2007-10-26,52.310001,52.5,52.310001,52.380001,1700,28.140884
2007-10-29,52.91,53.060001,52.869999,53.049999,13500,28.50083
2007-10-30,52.59,52.68,52.369999,52.369999,5100,28.1355
2007-10-31,53.259998,53.639999,52.830002,53.540001,6900,28.764072
2007-11-01,53.830002,53.830002,52.049999,52.189999,10300,28.038801
2007-11-02,52.5,52.630001,51.939999,52.630001,4600,28.275183
2007-11-05,51.580002,51.91,51.5,51.91,5500,27.888369
2007-11-06,52.25,52.41,51.950001,52.41,2100,28.156992
2007-11-07,52.049999,52.099998,51.5,51.650002,7600,27.748692
2007-11-08,51.639999,51.68,50.810001,51.349998,34400,27.587513
2007-11-09,50.240002,50.459999,49.799999,50.07,6100,26.899837
2007-11-12,49.130001,49.48,48.18,49,5700,26.324989
2007-11-13,50.990002,50.990002,49.740002,50.380001,8900,27.066381
2007-11-14,50.84,50.84,50.700001,50.790001,500,27.286655
2007-11-15,49.779999,49.91,48.549999,49.43,1600,26.556007
2007-11-16,49.290001,49.290001,48.970001,49.119999,17100,26.389452
2007-11-19,48.580002,48.580002,47.330002,47.400002,41300,25.465399
2007-11-20,48,48.07,47.43,47.950001,39700,25.76088
2007-11-21,46.580002,46.880001,46.400002,46.57,3800,25.019484
2007-11-23,47.16,47.16,47.16,47.16,500,25.336452
2007-11-26,47.580002,47.580002,46.639999,46.639999,8200,25.057091
2007-11-27,46.889999,47.299999,46.639999,47.16,7900,25.336452
2007-11-28,47.599998,49,47.599998,49,7100,26.324989
2007-11-29,48.119999,48.68,48.119999,48.299999,6100,25.948919
2007-11-30,49.48,49.48,48.419998,48.5,6200,26.05636
2007-12-03,48.799999,48.849998,48.43,48.630001,4500,26.126207
2007-12-04,47.91,48.009998,47.779999,47.93,3800,25.750139
2007-12-05,48.25,48.599998,48.25,48.509998,7600,26.061737
