date,open,high,low,close,volume,adjusted
2005-01-26,3.78,1.05,1.05,1.05,1000,0.820542
2005-01-27,1.05,1.1,1.1,1.1,50,0.859616
2005-01-28,NA,NA,NA,NA,NA,NA
2005-01-31,1.1,1.15,1.15,1.15,700,0.898689
2005-02-01,NA,NA,NA,NA,NA,NA
2005-02-02,1.15,1.26,1.26,1.26,700,0.984651
2005-02-03,1.26,1.32,1.32,1.32,500,1.031539
2005-02-04,NA,NA,NA,NA,NA,NA
2005-02-07,NA,NA,NA,NA,NA,NA
2005-02-08,1.44,1.51,1.5,1.51,106800,1.180018
2005-02-09,1.51,1.58,1.51,1.53,96900,1.195647
2005-02-10,NA,NA,NA,NA,NA,NA
2005-02-11,NA,NA,NA,NA,NA,NA
2005-02-14,NA,NA,NA,NA,NA,NA
2005-02-15,1.64,1.65,1.61,1.61,13700,1.258165
2005-02-16,1.61,1.69,1.63,1.69,55600,1.320683
2005-02-17,1.69,1.77,1.74,1.77,100400,1.3832
2005-02-18,NA,NA,NA,NA,NA,NA
2005-02-22,1.75,1.78,1.72,1.73,34500,1.351942
2005-02-23,1.73,1.73,1.7,1.72,102900,1.344126
2005-02-24,1.72,1.75,1.7,1.7,15300,1.328498
2005-02-25,NA,NA,NA,NA,NA,NA
2005-02-28,1.7,1.7,1.67,1.7,10700,1.328498
2005-03-01,NA,NA,NA,NA,NA,NA
2005-03-02,NA,NA,NA,NA,NA,NA
2005-03-03,1.8,1.84,1.78,1.79,43000,1.398829
2005-03-04,NA,NA,NA,NA,NA,NA
2005-03-07,1.79,1.78,1.75,1.77,34200,1.3832
2005-03-08,1.77,1.8,1.76,1.78,36900,1.391015
2005-03-09,NA,NA,NA,NA,NA,NA
2005-03-10,1.78,1.77,1.74,1.74,18300,1.359756
2005-03-11,NA,NA,NA,NA,NA,NA
2005-03-14,1.72,1.71,1.68,1.68,17400,1.312868
2005-03-15,1.68,1.72,1.65,1.7,21800,1.328498
2005-03-16,1.7,1.7,1.67,1.68,6100,1.312868
2005-03-17,1.68,1.69,1.68,1.69,9000,1.320683
2005-03-18,NA,NA,NA,NA,NA,NA
2005-03-21,1.66,1.67,1.64,1.65,37600,1.289423
2005-03-22,NA,NA,NA,NA,NA,NA
2005-03-23,NA,NA,NA,NA,NA,NA
2005-03-24,1.57,1.55,1.5,1.55,5200,1.211277
2005-03-28,1.57,1.63,1.55,1.63,20200,1.273795
2005-03-29,1.63,1.61,1.61,1.61,400,1.258165
2005-03-30,1.61,1.62,1.55,1.6,2100,1.25035
2005-03-31,1.6,1.6,1.55,1.57,4800,1.226907
2005-04-01,NA,NA,NA,NA,NA,NA
2005-04-04,1.59,1.64,1.56,1.64,11000,1.281609
2005-04-05,1.64,1.61,1.6,1.6,2600,1.25035
2005-04-06,1.6,1.6,1.55,1.57,4800,1.226907
2005-04-07,1.57,1.58,1.54,1.54,4200,1.203462
2005-04-08,NA,NA,NA,NA,NA,NA
2005-04-11,1.55,1.54,1.54,1.54,4000,1.203462
2005-04-12,1.54,1.57,1.54,1.57,22200,1.226907
2005-04-13,NA,NA,NA,NA,NA,NA
2005-04-14,1.54,1.55,1.51,1.54,9400,1.203462
2005-04-15,NA,NA,NA,NA,NA,NA
2005-04-18,1.61,1.64,1.6,1.6,39900,1.25035
2005-04-19,1.6,1.56,1.53,1.53,15100,1.195647
2005-04-20,1.53,1.55,1.52,1.55,15700,1.211277
2005-04-21,NA,NA,NA,NA,NA,NA
2005-04-22,NA,NA,NA,NA,NA,NA
2005-04-25,1.55,1.57,1.52,1.52,3000,1.187833
2005-04-26,1.52,1.56,1.52,1.52,3900,1.187833
2005-04-27,1.52,1.51,1.5,1.5,3100,1.172203
2005-04-28,1.5,1.51,1.48,1.48,12100,1.156574
2005-04-29,NA,NA,NA,NA,NA,NA
2005-05-02,1.48,1.54,1.47,1.47,4000,1.148759
2005-05-03,1.47,1.43,1.43,1.43,500,1.117501
2005-05-04,1.43,1.46,1.44,1.44,1900,1.125316
2005-05-05,1.44,1.47,1.44,1.46,9100,1.140945
2005-05-06,NA,NA,NA,NA,NA,NA
2005-05-09,1.48,1.46,1.43,1.43,11100,1.117501
2005-05-10,1.43,1.42,1.4,1.4,14500,1.094057
2005-05-11,1.4,1.47,1.39,1.47,57300,1.148759
2005-05-12,1.47,1.54,1.48,1.53,61600,1.195647
2005-05-13,NA,NA,NA,NA,NA,NA
2005-05-16,1.57,1.55,1.51,1.51,18800,1.180018
2005-05-17,NA,NA,NA,NA,NA,NA
2005-05-18,1.51,1.52,1.5,1.52,1900,1.187833
2005-05-19,1.52,1.54,1.49,1.53,16400,1.195647
2005-05-20,NA,NA,NA,NA,NA,NA
2005-05-23,1.6,1.68,1.6,1.6,43300,1.25035
2005-05-24,1.6,1.64,1.59,1.63,43800,1.273795
2005-05-25,1.63,1.66,1.64,1.66,106600,1.297238
2005-05-26,NA,NA,NA,NA,NA,NA
2005-05-27,NA,NA,NA,NA,NA,NA
2005-05-31,1.82,1.91,1.91,1.91,1900,1.492605
2005-06-01,1.91,2,1.86,1.99,104800,1.555123
2005-06-02,1.99,2.04,1.97,2.03,62300,1.586382
2005-06-03,NA,NA,NA,NA,NA,NA
2005-06-06,2.13,2.23,2.15,2.23,165600,1.742676
2005-06-07,NA,NA,NA,NA,NA,NA
2005-06-08,2.3,2.3,2.2,2.2,94200,1.719231
2005-06-09,2.2,2.2,2.12,2.12,61000,1.656714
2005-06-10,NA,NA,NA,NA,NA,NA
2005-06-13,NA,NA,NA,NA,NA,NA
2005-06-14,2.07,2.1,2,2.05,51600,1.602011
2005-06-15,2.05,2.1,1.97,1.98,38000,1.547309
2005-06-16,1.98,2,1.94,2,9200,1.562938
2005-06-17,NA,NA,NA,NA,NA,NA
2005-06-20,2.1,2.13,2.04,2.1,8200,1.641085
2005-06-21,2.1,2.12,2.12,2.12,200,1.656714
2005-06-22,2.12,2.02,2.02,2.02,1200,1.578568
2005-06-23,2.02,2,1.99,1.99,600,1.555123
2005-06-24,NA,NA,NA,NA,NA,NA
2005-06-27,1.89,1.8,1.8,1.8,15300,1.406645
2005-06-28,1.8,1.83,1.75,1.83,17900,1.430088
2005-06-29,1.83,1.83,1.81,1.81,3000,1.414459
2005-06-30,1.81,1.81,1.77,1.78,6800,1.391015
2005-07-01,NA,NA,NA,NA,NA,NA
2005-07-05,1.86,1.86,1.86,1.86,7900,1.453532
2005-07-06,NA,NA,NA,NA,NA,NA
2005-07-07,1.77,1.77,1.72,1.73,7600,1.351942
2005-07-08,NA,NA,NA,NA,NA,NA
2005-07-11,1.68,1.61,1.6,1.6,4800,1.25035
2005-07-12,1.6,1.68,1.55,1.68,2700,1.312868
2005-07-13,1.68,1.76,1.76,1.76,800,1.375385
2005-07-14,1.76,1.84,1.81,1.84,23300,1.437904
2005-07-15,NA,NA,NA,NA,NA,NA
2005-07-18,1.75,1.8,1.67,1.67,500,1.305053
2005-07-19,1.67,1.75,1.59,1.7,6700,1.328498
2005-07-20,1.7,1.78,1.73,1.73,1500,1.351942
2005-07-21,NA,NA,NA,NA,NA,NA
2005-07-22,NA,NA,NA,NA,NA,NA
2005-07-25,1.8,1.89,1.8,1.89,18300,1.476977
2005-07-26,1.89,1.85,1.8,1.8,9500,1.406645
2005-07-27,NA,NA,NA,NA,NA,NA
2005-07-28,1.8,1.89,1.85,1.85,5200,1.445717
2005-07-29,NA,NA,NA,NA,NA,NA
2005-08-01,1.85,1.77,1.76,1.76,1100,1.375385
2005-08-02,NA,NA,NA,NA,NA,NA
2005-08-03,NA,NA,NA,NA,NA,NA
2005-08-04,1.76,1.68,1.68,1.68,1200,1.312868
2005-08-05,NA,NA,NA,NA,NA,NA
2005-08-08,1.69,1.77,1.75,1.77,10800,1.3832
2005-08-09,1.77,1.85,1.83,1.85,27100,1.445717
2005-08-10,1.85,1.83,1.81,1.81,16300,1.414459
2005-08-11,NA,NA,NA,NA,NA,NA
2005-08-12,NA,NA,NA,NA,NA,NA
2005-08-15,1.77,1.8,1.77,1.8,3700,1.406645
2005-08-16,1.8,1.78,1.76,1.76,9700,1.375385
2005-08-17,1.76,1.77,1.77,1.77,25,1.3832
2005-08-18,1.77,1.75,1.72,1.72,21400,1.344126
2005-08-19,NA,NA,NA,NA,NA,NA
2005-08-22,1.64,1.72,1.65,1.67,16600,1.305053
2005-08-23,1.67,1.68,1.65,1.65,22600,1.289423
2005-08-24,1.65,1.7,1.67,1.7,12400,1.328498
2005-08-25,1.7,1.66,1.62,1.65,6800,1.289423
2005-08-26,NA,NA,NA,NA,NA,NA
2005-08-29,1.66,1.66,1.62,1.64,5300,1.281609
2005-08-30,1.64,1.64,1.62,1.64,600,1.281609
2005-08-31,1.64,1.64,1.56,1.62,7000,1.265979
2005-09-01,NA,NA,NA,NA,NA,NA
2005-09-02,NA,NA,NA,NA,NA,NA
2005-09-06,1.56,1.56,1.55,1.56,300,1.219092
2005-09-07,NA,NA,NA,NA,NA,NA
2005-09-08,1.63,1.71,1.66,1.71,15700,1.336311
2005-09-09,NA,NA,NA,NA,NA,NA
2005-09-12,1.79,1.85,1.8,1.8,16200,1.406645
2005-09-13,NA,NA,NA,NA,NA,NA
2005-09-14,1.83,1.83,1.76,1.76,9500,1.375385
2005-09-15,NA,NA,NA,NA,NA,NA
2005-09-16,NA,NA,NA,NA,NA,NA
2005-09-19,1.7,1.65,1.62,1.63,3700,1.273795
2005-09-20,1.63,1.65,1.55,1.59,14100,1.242536
2005-09-21,1.59,1.63,1.58,1.63,8900,1.273795
2005-09-22,1.63,1.65,1.6,1.65,3500,1.289423
2005-09-23,NA,NA,NA,NA,NA,NA
2005-09-26,1.57,1.63,1.52,1.53,2100,1.195647
2005-09-27,NA,NA,NA,NA,NA,NA
2005-09-28,1.6,1.68,1.62,1.66,8900,1.297238
2005-09-29,1.66,1.61,1.58,1.58,2100,1.23472
2005-09-30,NA,NA,NA,NA,NA,NA
2005-10-03,1.55,1.62,1.52,1.57,4200,1.226907
2005-10-04,1.57,1.56,1.56,1.56,3800,1.219092
2005-10-05,1.56,1.63,1.57,1.6,5900,1.25035
2005-10-06,1.6,1.62,1.58,1.58,900,1.23472
2005-10-07,NA,NA,NA,NA,NA,NA
2005-10-10,1.6,1.63,1.61,1.63,1000,1.273795
2005-10-11,NA,NA,NA,NA,NA,NA
2005-10-12,1.57,1.59,1.52,1.54,2600,1.203462
2005-10-13,1.54,1.6,1.52,1.6,12900,1.25035
2005-10-14,NA,NA,NA,NA,NA,NA
2005-10-17,1.55,1.59,1.57,1.57,5000,1.226907
2005-10-18,1.57,1.55,1.54,1.55,6000,1.211277
2005-10-19,1.55,1.57,1.52,1.52,2900,1.187833
2005-10-20,1.52,1.53,1.51,1.53,100,1.195647
2005-10-21,NA,NA,NA,NA,NA,NA
2005-10-24,NA,NA,NA,NA,NA,NA
2005-10-25,1.52,1.55,1.49,1.49,3800,1.164389
2005-10-26,1.49,1.54,1.5,1.54,20100,1.203462
2005-10-27,1.54,1.56,1.5,1.51,5700,1.180018
2005-10-28,NA,NA,NA,NA,NA,NA
2005-10-31,1.51,1.53,1.49,1.53,200,1.195647
2005-11-01,1.53,1.54,1.53,1.53,2100,1.195647
2005-11-02,NA,NA,NA,NA,NA,NA
2005-11-03,NA,NA,NA,NA,NA,NA
2005-11-04,NA,NA,NA,NA,NA,NA
2005-11-07,1.51,1.52,1.44,1.44,21700,1.125316
2005-11-08,NA,NA,NA,NA,NA,NA
2005-11-09,1.48,1.49,1.48,1.48,2600,1.156574
2005-11-10,NA,NA,NA,NA,NA,NA
2005-11-11,NA,NA,NA,NA,NA,NA
2005-11-14,NA,NA,NA,NA,NA,NA
2005-11-15,1.41,1.45,1.41,1.41,2300,1.101871
2005-11-16,1.41,1.48,1.45,1.48,4400,1.156574
2005-11-17,1.48,1.55,1.53,1.53,45000,1.195647
2005-11-18,NA,NA,NA,NA,NA,NA
2005-11-21,NA,NA,NA,NA,NA,NA
2005-11-22,1.43,1.43,1.36,1.41,7900,1.101871
2005-11-23,1.41,1.42,1.37,1.37,19500,1.070613
2005-11-25,NA,NA,NA,NA,NA,NA
2005-11-28,NA,NA,NA,NA,NA,NA
2005-11-29,1.26,1.23,1.22,1.22,3900,0.953392
2005-11-30,1.22,1.25,1.24,1.24,2200,0.969021
2005-12-01,1.24,1.26,1.25,1.25,3800,0.976836
2005-12-02,NA,NA,NA,NA,NA,NA
2005-12-05,1.25,1.25,1.22,1.24,2000,0.969021
2005-12-06,1.24,1.3,1.25,1.3,57900,1.01591
2005-12-07,1.3,1.36,1.3,1.36,72200,1.062798
2005-12-08,1.36,1.41,1.32,1.32,57600,1.031539
2005-12-09,NA,NA,NA,NA,NA,NA
2005-12-12,NA,NA,NA,NA,NA,NA
2005-12-13,1.2,1.26,1.2,1.26,8600,0.984651
2005-12-14,NA,NA,NA,NA,NA,NA
2005-12-15,1.25,1.25,1.2,1.2,1100,0.937763
2005-12-16,NA,NA,NA,NA,NA,NA
2005-12-19,NA,NA,NA,NA,NA,NA
2005-12-20,1.32,1.37,1.3,1.3,1000,1.01591
2005-12-21,1.3,1.27,1.24,1.24,13700,0.969021
2005-12-22,1.24,1.25,1.22,1.22,3800,0.953392
2005-12-23,NA,NA,NA,NA,NA,NA
2005-12-27,1.28,1.28,1.22,1.22,3000,0.953392
2005-12-28,1.22,1.24,1.22,1.24,4600,0.969021
2005-12-29,NA,NA,NA,NA,NA,NA
2005-12-30,NA,NA,NA,NA,NA,NA
2006-01-03,1.3,1.34,1.25,1.3,2800,1.01591
2006-01-04,1.3,1.3,1.24,1.3,9400,1.01591
2006-01-05,1.3,1.3,1.25,1.3,31000,1.01591
2006-01-06,NA,NA,NA,NA,NA,NA
2006-01-09,NA,NA,NA,NA,NA,NA
2006-01-10,NA,NA,NA,NA,NA,NA
2006-01-11,NA,NA,NA,NA,NA,NA
2006-01-12,NA,NA,NA,NA,NA,NA
2006-01-13,NA,NA,NA,NA,NA,NA
2006-01-17,1.25,1.24,1.2,1.24,7100,0.969021
2006-01-18,1.24,1.28,1.21,1.28,9300,1.00028
2006-01-19,1.28,1.28,1.23,1.28,12100,1.00028
2006-01-20,NA,NA,NA,NA,NA,NA
2006-01-23,NA,NA,NA,NA,NA,NA
2006-01-24,1.37,1.42,1.31,1.33,91000,1.039353
