date,open,high,low,close,volume,adjusted
2004-07-13,59.400002,59.470001,59.369999,59.450001,4800,41.6996
2004-07-14,59.400002,59.630001,59.400002,59.459999,1300,41.706612
2004-07-15,59.290001,59.669998,59.290001,59.5,700,41.734673
2004-07-16,59.66,59.66,59.290001,59.330002,2300,41.615429
2004-07-19,59.040001,59.220001,58.98,58.990002,2000,41.376942
2004-07-20,59.419998,59.82,59.419998,59.82,1700,41.959122
2004-07-21,60.130001,60.130001,59.09,59.09,2500,41.447086
2004-07-22,58.630001,58.630001,58.029999,58.240002,1800,40.85088
2004-07-23,57.869999,58.18,57.869999,57.900002,1000,40.612381
2004-07-26,57.900002,57.900002,57.23,57.369999,1400,40.240631
2004-07-27,57.900002,58.049999,57.689999,58.049999,2000,40.717606
2004-07-28,57.439999,58.400002,57.389999,58.119999,53000,40.766701
2004-07-29,58.43,58.509998,58.34,58.509998,1600,41.040264
2004-07-30,58.599998,58.599998,58.599998,58.599998,100,41.103397
2004-08-02,58.419998,58.830002,58.419998,58.830002,500,41.264706
2004-08-03,58.720001,58.779999,58.52,58.779999,600,41.229645
2004-08-04,58.25,58.689999,58.130001,58.689999,1500,41.166512
2004-08-05,58.549999,58.549999,57.48,57.48,1600,40.317799
2004-08-06,57,57.049999,56.860001,56.860001,2000,39.882908
2004-08-09,56.73,56.73,56.650002,56.650002,700,39.735607
2004-08-10,57.419998,57.509998,57.279999,57.509998,2100,40.338825
2004-08-11,56.98,57.450001,56.98,57.450001,4300,40.296757
2004-08-12,56.900002,56.900002,56.619999,56.619999,400,39.714561
2004-08-13,56.82,56.82,56.66,56.66,800,39.742634
2004-08-16,57.459999,57.619999,57.459999,57.529999,2700,40.352859
2004-08-17,57.849998,57.849998,57.509998,57.66,1500,40.44405
2004-08-18,58.049999,58.580002,58.049999,58.580002,2800,41.089363
2004-08-19,58.299999,58.299999,58.23,58.23,2100,40.843868
2004-08-20,58.580002,58.84,58.5,58.830002,2200,41.264706
2004-08-23,58.830002,58.830002,58.549999,58.549999,2100,41.068317
2004-08-24,58.889999,58.889999,58.529999,58.689999,1700,41.166512
2004-08-25,58.630001,59.080002,58.619999,59.040001,3600,41.412025
2004-08-26,58.98,59.169998,58.82,59,5700,41.383945
2004-08-27,59.139999,59.330002,59.139999,59.330002,2200,41.615429
2004-08-30,59.279999,59.279999,58.91,58.93,4600,41.334846
2004-08-31,58.880001,59.27,58.799999,59.27,4100,41.573334
2004-09-01,59.77,59.77,59.540001,59.560001,1500,41.776752
2004-09-02,59.849998,59.869999,59.75,59.869999,2400,41.994175
2004-09-03,60.43,60.43,60.16,60.18,1100,42.211628
2004-09-07,60.5,60.990002,60.5,60.919998,7400,42.730679
2004-09-08,61.02,61.049999,60.549999,60.549999,26700,42.471153
2004-09-09,60.84,61.32,60.73,61.119999,6000,42.870956
2004-09-10,60.720001,61.209999,60.669998,61.209999,4100,42.93409
2004-09-13,61.450001,61.450001,61.169998,61.169998,2800,42.90604
2004-09-14,60.860001,60.860001,60.700001,60.860001,2200,42.688602
2004-09-15,60.68,60.939999,60.68,60.68,1800,42.562347
2004-09-16,61.360001,61.419998,61.360001,61.389999,1200,43.060352
2004-09-17,61.419998,61.419998,61.080002,61.25,5900,42.962151
2004-09-20,61.150002,61.189999,60.98,61.139999,6600,42.885002
2004-09-21,61.220001,61.610001,61.220001,61.610001,1700,43.214661
2004-09-22,60.84,60.84,60.639999,60.68,36700,42.562347
2004-09-23,60.450001,60.68,60.450001,60.650002,35700,42.541325
2004-09-24,60.720001,60.860001,60.720001,60.84,700,42.674583
2004-09-27,60.110001,60.110001,59.740002,59.740002,2000,42.107189
2004-09-28,60,60.509998,60,60.509998,1800,42.649902
2004-09-29,60.419998,60.82,60.419998,60.77,2600,42.833153
2004-09-30,61.099998,61.279999,61.009998,61.200001,3000,43.136246
2004-10-01,61.98,62.25,61.779999,62.18,2600,43.826977
2004-10-04,62.75,62.919998,62.66,62.66,3600,44.165306
2004-10-05,62.849998,62.849998,62.540001,62.610001,3400,44.13007
2004-10-06,62.759998,63.049999,62.720001,63.049999,1500,44.440197
2004-10-07,62.919998,62.919998,62.220001,62.27,4600,43.890438
2004-10-08,61.959999,62.380001,61.68,61.68,29400,43.474564
2004-10-11,61.540001,61.630001,61.540001,61.619999,2000,43.432281
2004-10-12,61.110001,61.490002,61.09,61.490002,500,43.340645
2004-10-13,61.34,61.34,60.650002,60.860001,4700,42.896591
2004-10-14,60.630001,60.779999,60.509998,60.509998,19100,42.649902
2004-10-15,60.669998,61.200001,60.669998,61.200001,5200,43.136246
2004-10-18,60.59,61.290001,60.59,61.23,2800,43.157383
2004-10-19,61.57,61.57,60.5,60.5,2200,42.642853
2004-10-20,60.099998,60.75,59.91,60.700001,4700,42.783817
2004-10-21,60.900002,61.349998,60.889999,61.349998,3800,43.241978
2004-10-22,61.439999,61.48,60.91,60.91,2300,42.931835
2004-10-25,60.400002,61.060001,60.400002,61.060001,1700,43.037563
2004-10-26,61.080002,61.779999,60.950001,61.779999,3000,43.545033
2004-10-27,61.84,62.32,61.799999,62.32,7200,43.925659
2004-10-28,62.220001,62.32,61.900002,62.060001,15600,43.742416
2004-10-29,62.220001,62.240002,62.049999,62.09,5100,43.763546
2004-11-01,62,62.509998,62,62.43,2200,44.003197
2004-11-02,62.709999,62.919998,62.099998,62.099998,8500,43.770599
2004-11-03,62.310001,63.299999,62.310001,62.91,10100,44.341515
2004-11-04,63.169998,64.050003,63.169998,64.050003,3900,45.145031
2004-11-05,64.449997,64.449997,63.880001,64.040001,14300,45.138
2004-11-08,64.099998,64.099998,63.810001,63.810001,19600,44.97588
2004-11-09,63.98,64.349998,63.959999,64.239998,13000,45.278965
2004-11-10,64.25,64.900002,64.25,64.699997,16300,45.603184
2004-11-11,64.720001,65.220001,64.720001,65.220001,5200,45.9697
2004-11-12,65.18,66.010002,65.150002,66.010002,2200,46.526531
2004-11-15,65.800003,66.07,65.730003,65.910004,15500,46.456043
2004-11-16,65.980003,65.980003,65.470001,65.470001,3800,46.145924
2004-11-17,66.269997,66.290001,65.540001,65.629997,4700,46.258682
2004-11-18,65.900002,65.900002,65.629997,65.82,2700,46.392597
2004-11-19,65.18,65.370003,65.029999,65.080002,7400,45.871029
2004-11-22,64.879997,66.019997,64.849998,65.980003,31200,46.505402
2004-11-23,66.18,66.339996,65.599998,66.18,4000,46.646339
2004-11-24,66.82,67.099998,66.82,67.07,2400,47.273663
2004-11-26,67.389999,67.470001,67.389999,67.459999,1100,47.548546
2004-11-29,67.209999,67.739998,66.839996,67.449997,5900,47.541492
2004-11-30,67.449997,67.620003,67.449997,67.519997,8500,47.590832
2004-12-01,67.919998,68.540001,67.919998,68.519997,5000,48.295681
2004-12-02,68.43,68.43,67.830002,67.919998,5700,47.872765
2004-12-03,67.75,68.099998,67.75,67.980003,10200,47.915073
2004-12-06,67.669998,67.959999,67.589996,67.800003,5600,47.788197
2004-12-07,67.650002,67.650002,66.510002,66.519997,13500,46.885998
2004-12-08,66.669998,67.029999,66.669998,67.010002,5100,47.231373
2004-12-09,66.75,66.900002,66.279999,66.830002,13900,47.104496
2004-12-10,66.800003,67.379997,66.739998,67.169998,2100,47.344131
2004-12-13,67.349998,67.709999,67.199997,67.709999,3000,47.724762
2004-12-14,67.849998,68.139999,67.739998,68.139999,3200,48.027832
2004-12-15,68.540001,68.709999,68.239998,68.709999,3700,48.429592
2004-12-16,68.75,68.75,68,68.209999,7000,48.077171
2004-12-17,68.150002,68.300003,67.809998,68.199997,8200,48.070122
2004-12-20,68.370003,68.610001,67.779999,67.959999,7500,47.900963
2004-12-21,68.43,68.839996,68.169998,68.839996,54200,48.521236
2004-12-22,68.910004,69.160004,68.910004,69.139999,33600,48.732693
2004-12-23,69.129997,69.269997,69.099998,69.120003,7200,48.718571
2004-12-27,68.900002,68.900002,68.019997,68.139999,5000,48.348186
2004-12-28,68.540001,68.989998,68.540001,68.989998,7300,48.951305
2004-12-29,68.889999,69.010002,68.790001,69.010002,1500,48.965515
2004-12-30,69.050003,69.050003,68.870003,68.889999,7300,48.880356
2004-12-31,68.800003,69.169998,68.779999,68.959999,1200,48.930038
2005-01-03,69.279999,69.279999,67.75,67.760002,7900,48.078583
2005-01-04,68.099998,68.099998,66.669998,66.669998,7500,47.305172
2005-01-05,66.300003,66.5,65.290001,65.290001,23200,46.325993
2005-01-06,65.68,65.93,65.260002,65.550003,17400,46.51049
2005-01-07,65.639999,65.639999,64.900002,64.900002,14400,46.049286
2005-01-10,65,65.779999,65,65.279999,16200,46.318928
2005-01-11,64.510002,65.050003,64.510002,64.93,4700,46.070572
2005-01-12,64.699997,64.769997,64.040001,64.739998,49400,45.935753
2005-01-13,64.900002,65,64.510002,64.720001,2800,45.921555
2005-01-14,65.019997,65.389999,65.019997,65.360001,6200,46.375656
2005-01-18,65.199997,66.269997,65.199997,66.220001,11600,46.985878
2005-01-19,66,66.209999,65.779999,65.779999,10300,46.673668
2005-01-20,65.279999,65.440002,64.839996,65.279999,17200,46.318928
2005-01-21,65.029999,65.389999,64.760002,64.769997,6900,45.957035
2005-01-24,65,65,64.290001,64.290001,12400,45.61647
2005-01-25,64.919998,65.129997,64.400002,64.510002,9900,45.772568
2005-01-26,64.550003,65.089996,64.529999,65.059998,8600,46.162804
2005-01-27,65.120003,65.690002,65.110001,65.290001,9800,46.325993
2005-01-28,65.349998,65.349998,64.739998,65.019997,15900,46.134434
2005-01-31,65.739998,66.129997,65.540001,66.010002,12700,46.836864
2005-02-01,66.199997,66.589996,66.110001,66.510002,9400,47.19165
2005-02-02,66.550003,66.940002,66.489998,66.940002,4900,47.496738
2005-02-03,66.779999,66.870003,66.550003,66.790001,7300,47.390316
2005-02-04,66.989998,67.589996,66.989998,67.589996,17800,47.957947
2005-02-07,67.75,67.879997,67.360001,67.5,13100,47.894093
2005-02-08,67.650002,67.690002,67.389999,67.629997,4200,47.98634
2005-02-09,67.25,67.25,66.620003,66.620003,4300,47.26968
2005-02-10,66.589996,66.809998,66.300003,66.739998,11300,47.354824
2005-02-11,66.330002,67.480003,66.330002,67.349998,14000,47.787659
2005-02-14,67.540001,67.559998,67.260002,67.449997,8300,47.858612
2005-02-15,67.599998,67.900002,67.379997,67.599998,20100,47.965038
2005-02-16,67.260002,68.050003,67.260002,67.849998,15400,48.142426
2005-02-17,67.989998,67.989998,67.370003,67.389999,3700,47.816044
2005-02-18,67.150002,67.18,66.669998,66.900002,10200,47.468365
2005-02-22,66.190002,66.720001,65.489998,65.489998,3500,46.467896
2005-02-23,65.900002,66.029999,65.620003,65.870003,7100,46.737534
