date,open,high,low,close,volume,adjusted
2006-10-12,24.91,24.92,24.870001,24.889999,8500,24.445766
2006-10-13,25.030001,25.030001,24.92,24.98,3600,24.534159
2006-10-16,25.1,25.1,25.07,25.07,1900,24.622555
2006-10-17,24.92,24.950001,24.870001,24.950001,3300,24.504698
2006-10-18,25.200001,25.200001,25,25.07,43300,24.622555
2006-10-19,25.18,25.18,25.1,25.1,2000,24.65202
2006-10-20,25.190001,25.24,25.15,25.219999,2400,24.769873
2006-10-23,25.16,25.32,25.16,25.24,12600,24.789518
2006-10-24,25.200001,25.26,25.09,25.110001,5300,24.66184
2006-10-25,25.02,25.02,24.940001,24.940001,11700,24.494873
2006-10-26,25.200001,25.25,25.16,25.25,4100,24.799341
2006-10-27,25.139999,25.42,25.139999,25.42,25200,24.966305
2006-10-30,25.25,25.25,25.1,25.18,1600,24.730591
2006-10-31,25.299999,25.299999,25.049999,25.049999,4800,24.602911
2006-11-01,25.23,25.23,24.709999,24.709999,17600,24.268978
2006-11-02,24.870001,24.940001,24.870001,24.940001,10400,24.494873
2006-11-03,25,25,24.860001,24.860001,1200,24.4163
2006-11-06,25.299999,25.299999,25.299999,25.299999,300,24.84845
2006-11-07,25.48,25.59,25.48,25.559999,91100,25.103807
2006-11-08,25.34,25.360001,25.18,25.299999,32600,24.84845
2006-11-09,25.27,25.27,24.889999,24.889999,200,24.445766
2006-11-10,24.940001,25.02,24.940001,25.02,20600,24.573448
2006-11-13,25.15,25.15,25.15,25.15,1000,24.701126
2006-11-14,25.1,25.24,25.07,25.24,14900,24.789518
2006-11-15,25.52,25.52,25.51,25.51,400,25.054699
2006-11-16,25.58,25.58,25.5,25.559999,2800,25.103807
2006-11-17,25.43,25.469999,25.4,25.469999,1400,25.015413
2006-11-20,25.52,25.559999,25.389999,25.389999,1300,24.936844
2006-11-21,25.41,25.41,25.32,25.32,900,24.868092
2006-11-22,25.35,25.41,25.290001,25.4,3800,24.946667
2006-11-24,25.299999,25.34,25.299999,25.34,400,24.887737
2006-11-27,25.02,25.02,24.959999,24.959999,700,24.514519
2006-11-28,24.98,25.049999,24.91,25.01,4600,24.563627
2006-11-29,25.1,25.190001,25.030001,25.129999,2300,24.68148
2006-11-30,25.129999,25.129999,25.129999,25.129999,0,24.68148
2006-12-01,25.25,25.4,25.24,25.4,122400,24.946667
2006-12-04,25.549999,25.66,25.549999,25.66,3100,25.202023
2006-12-05,25.620001,25.74,25.620001,25.74,1300,25.280598
2006-12-06,25.700001,25.83,25.700001,25.83,2800,25.36899
2006-12-07,25.809999,25.84,25.790001,25.790001,1200,25.329704
2006-12-08,25.83,25.84,25.799999,25.84,800,25.378813
2006-12-11,25.860001,25.860001,25.809999,25.860001,600,25.398455
2006-12-12,25.799999,25.799999,25.799999,25.799999,100,25.339525
2006-12-13,25.860001,25.860001,25.809999,25.809999,2000,25.349348
2006-12-14,25.84,25.93,25.84,25.860001,12200,25.398455
2006-12-15,25.940001,25.940001,25.91,25.91,4000,25.447561
2006-12-18,25.98,25.99,25.84,25.85,1100,25.388632
2006-12-19,25.799999,25.889999,25.799999,25.889999,2800,25.427919
2006-12-20,26.040001,26.040001,25.98,26.02,600,25.555597
2006-12-21,25.969999,25.969999,25.969999,25.969999,400,25.506489
2006-12-22,25.85,25.959999,25.85,25.889999,3000,25.427919
2006-12-26,25.84,25.969999,25.84,25.969999,1400,25.506489
2006-12-27,26.07,26.09,26.049999,26.08,5400,25.614527
2006-12-28,26.02,26.02,26.02,26.02,100,25.555597
2006-12-29,26.02,26.049999,25.92,25.92,2500,25.457384
2007-01-03,26.08,26.129999,25.93,25.940001,3000,25.477026
2007-01-04,25.91,26.1,25.91,26.059999,2200,25.594883
2007-01-05,25.85,25.9,25.85,25.9,3200,25.437738
2007-01-08,25.870001,26.01,25.870001,26.01,200,25.545776
2007-01-09,26.07,26.07,25.93,25.959999,4000,25.49667
2007-01-10,25.93,26,25.93,26,400,25.535955
2007-01-11,26.15,26.35,26.15,26.35,2100,25.879709
2007-01-12,26.540001,26.549999,26.540001,26.549999,1600,26.076138
2007-01-16,26.719999,26.73,26.67,26.68,9700,26.203819
2007-01-17,26.75,26.889999,26.75,26.82,6800,26.341318
2007-01-18,26.73,26.75,26.639999,26.709999,4000,26.233284
2007-01-19,26.709999,26.780001,26.709999,26.75,9100,26.272568
2007-01-22,26.719999,26.719999,26.68,26.700001,2200,26.223465
2007-01-23,26.629999,26.790001,26.629999,26.719999,1300,26.243105
2007-01-24,26.809999,26.9,26.809999,26.889999,10500,26.410069
2007-01-25,26.950001,26.950001,26.76,26.76,3700,26.282391
2007-01-26,26.629999,26.74,26.629999,26.73,5700,26.252926
2007-01-29,26.83,26.9,26.82,26.85,5300,26.370785
2007-01-30,26.950001,27.049999,26.91,27.049999,3800,26.567213
2007-01-31,27.08,27.26,27.08,27.24,8100,26.753824
2007-02-01,27.360001,27.459999,27.290001,27.459999,7800,26.969896
2007-02-02,27.51,27.51,27.42,27.42,4600,26.930614
2007-02-05,27.450001,27.51,27.450001,27.48,900,26.989542
2007-02-06,27.51,27.52,27.450001,27.52,5200,27.028826
2007-02-07,27.66,27.66,27.57,27.6,3000,27.107399
2007-02-08,27.709999,27.77,27.66,27.719999,13800,27.225258
2007-02-09,27.709999,27.709999,27.530001,27.549999,31300,27.05829
2007-02-12,27.639999,27.639999,27.549999,27.559999,5500,27.068113
2007-02-13,27.700001,27.700001,27.59,27.68,21600,27.18597
2007-02-14,27.75,27.809999,27.68,27.75,9600,27.254721
2007-02-15,27.879999,28.1,27.879999,28.09,29000,27.588652
2007-02-16,28.07,28.120001,28.02,28.120001,11200,27.618116
2007-02-20,28.129999,28.26,28.02,28.25,7800,27.745798
2007-02-21,28.219999,28.219999,28.1,28.18,33600,27.677044
2007-02-22,28.25,28.25,28.110001,28.200001,11000,27.696692
2007-02-23,28.030001,28.09,27.959999,28.09,9700,27.588652
2007-02-26,28.01,28.01,27.889999,27.950001,6000,27.451155
2007-02-27,27.530001,27.610001,27.030001,27.120001,35000,26.635965
2007-02-28,26.969999,27.27,26.969999,27.200001,17600,26.714539
2007-03-01,26.57,27.219999,26.57,27.139999,8400,26.655609
2007-03-02,27.02,27.040001,26.74,26.74,19500,26.262749
2007-03-05,26.48,26.629999,26.440001,26.440001,13400,25.968102
2007-03-06,26.67,26.780001,26.549999,26.76,4000,26.282391
2007-03-07,26.68,26.709999,26.639999,26.65,5000,26.174355
2007-03-08,26.969999,26.969999,26.77,26.799999,17800,26.321676
2007-03-09,26.98,26.98,26.809999,26.879999,3500,26.400248
2007-03-12,26.950001,27.049999,26.9,27.049999,3700,26.567213
2007-03-13,26.940001,26.940001,26.530001,26.610001,5000,26.135073
2007-03-14,26.6,26.620001,26.370001,26.559999,2400,26.08596
2007-03-15,26.709999,26.82,26.65,26.700001,7600,26.223465
2007-03-16,26.790001,26.91,26.76,26.809999,5500,26.331497
2007-03-19,26.950001,27.209999,26.950001,27.209999,5700,26.724358
2007-03-20,27.09,27.15,27.09,27.15,1400,26.66543
2007-03-21,27.09,27.48,27.09,27.48,2900,26.989542
2007-03-22,27.540001,27.59,27.48,27.58,7500,27.087757
2007-03-23,27.610001,27.639999,27.58,27.629999,2800,27.13686
2007-03-26,27.809999,27.809999,27.73,27.799999,2000,27.303831
2007-03-27,27.68,27.700001,27.57,27.68,4200,27.18597
2007-03-28,27.559999,27.58,27.41,27.48,6200,26.989542
2007-03-29,27.52,27.540001,27.360001,27.379999,5100,26.891325
2007-03-30,27.629999,27.629999,27.450001,27.59,18300,27.097576
2007-04-02,27.620001,27.74,27.620001,27.73,8900,27.235077
2007-04-03,28.059999,28.370001,28.059999,28.15,16700,27.647583
2007-04-04,28.16,28.200001,28.1,28.17,3500,27.667225
2007-04-05,28.190001,28.41,28.190001,28.41,5800,27.902941
2007-04-09,28.43,28.43,28.35,28.4,7100,27.893122
2007-04-10,28.48,28.59,28.48,28.559999,1235600,28.050262
2007-04-11,28.66,28.66,28.299999,28.42,171800,27.912764
2007-04-12,28.41,28.610001,28.370001,28.610001,40500,28.099373
2007-04-13,28.799999,28.83,28.639999,28.83,47300,28.315445
2007-04-16,29.01,29.1,28.969999,29.09,48200,28.570805
2007-04-17,29.209999,29.209999,29.1,29.120001,47700,28.600271
2007-04-18,29.02,29.09,28.940001,29.030001,13600,28.511875
2007-04-19,28.879999,29,28.77,28.91,12700,28.394018
2007-04-20,29.09,29.16,29,29.16,36300,28.639557
2007-04-23,29.120001,29.120001,29,29.040001,18000,28.5217
2007-04-24,29.01,29.129999,28.93,29.049999,27700,28.531519
2007-04-25,28.969999,29.1,28.879999,29.09,26100,28.570805
2007-04-26,29.200001,29.209999,28.9,29.049999,49700,28.531519
2007-04-27,28.950001,28.99,28.9,28.969999,8800,28.452946
2007-04-30,28.870001,28.870001,28.620001,28.620001,32700,28.109196
2007-05-01,28.6,28.75,28.52,28.709999,25800,28.197588
2007-05-02,28.82,29.110001,28.790001,29.059999,8500,28.54134
2007-05-03,29.07,29.200001,29.07,29.1,20000,28.580627
2007-05-04,29.1,29.18,29.07,29.18,12400,28.659199
2007-05-07,29.299999,29.299999,29.15,29.190001,13400,28.66902
2007-05-08,29.110001,29.23,29,29.200001,23600,28.678843
2007-05-09,29.17,29.299999,29.139999,29.190001,3700,28.66902
2007-05-10,29.09,29.200001,28.92,28.92,24800,28.403839
2007-05-11,28.889999,29.08,28.879999,29.08,10500,28.560982
2007-05-14,29.110001,29.120001,28.940001,28.98,8500,28.462769
2007-05-15,29.030001,29.1,28.82,28.85,7000,28.335089
2007-05-16,28.98,29.07,28.879999,29.040001,85500,28.5217
2007-05-17,28.99,28.99,28.860001,28.889999,11600,28.374372
2007-05-18,28.85,29.030001,28.799999,28.959999,27600,28.443123
2007-05-21,29.110001,29.280001,29.09,29.24,42500,28.718126
2007-05-22,29.25,29.440001,29.190001,29.34,20400,28.816343
2007-05-23,29.51,29.540001,29.309999,29.35,13000,28.826164
2007-05-24,29.35,29.42,29.09,29.120001,14100,28.600271
2007-05-25,29.17,29.26,29.17,29.25,3900,28.727949
2007-05-29,29.290001,29.35,29.23,29.27,6400,28.747591
2007-05-30,29.18,29.25,29.110001,29.219999,3000,28.698486
2007-05-31,29.35,29.35,29.200001,29.309999,7500,28.78688
2007-06-01,29.389999,29.4,29.299999,29.379999,4400,28.855631
2007-06-04,29.370001,29.4,29.35,29.360001,7600,28.835991
2007-06-05,29.35,29.35,29.139999,29.18,4000,28.659199
2007-06-06,29.09,29.09,28.9,28.940001,8200,28.423483
2007-06-07,28.85,28.879999,28.549999,28.58,19800,28.06991
2007-06-08,28.41,28.700001,28.4,28.68,16900,28.168123
2007-06-11,28.73,28.790001,28.6,28.709999,16600,28.197588
2007-06-12,28.690001,28.77,28.58,28.629999,16800,28.119013
2007-06-13,28.58,28.709999,28.48,28.629999,6000,28.119013
2007-06-14,28.700001,28.83,28.620001,28.620001,9200,28.109196
2007-06-15,28.98,29.040001,28.93,28.950001,4200,28.433306
2007-06-18,28.91,28.969999,28.82,28.83,6300,28.315445
2007-06-19,28.719999,28.9,28.719999,28.9,13200,28.384193
2007-06-20,28.870001,29.74,28.709999,29.74,5200,29.209204
2007-06-21,28.85,28.85,28.42,28.700001,16700,28.187763
2007-06-22,28.66,28.66,28.34,28.379999,22600,27.873476
2007-06-25,28.41,28.610001,28.200001,28.209999,13700,27.706512
2007-06-26,28.440001,28.540001,28.32,28.35,12000,27.844015
2007-06-27,28.360001,28.780001,28.360001,28.780001,15800,28.266342
2007-06-28,28.790001,28.93,28.790001,28.85,7700,28.335089
2007-06-29,28.93,29,28.66,28.66,7600,28.148479
2007-07-02,28.799999,28.99,28.799999,28.99,4200,28.472588
2007-07-03,29.08,29.16,29.07,29.139999,6400,28.619913
2007-07-05,29.15,29.200001,29.030001,29.200001,13900,28.678843
2007-07-06,29.09,29.370001,29.09,29.280001,3300,28.757414
2007-07-09,29.27,29.309999,29.129999,29.26,10700,28.73777
2007-07-10,29.110001,29.129999,28.860001,28.860001,27700,28.344912
2007-07-11,28.959999,29.040001,28.84,29.040001,18200,28.5217
2007-07-12,29.16,29.450001,29.16,29.450001,23000,28.924381
2007-07-13,29.360001,29.440001,29.27,29.42,25200,28.894913
2007-07-16,29.35,29.42,29.290001,29.35,4600,28.826164
2007-07-17,29.35,29.450001,29.299999,29.299999,13900,28.777058
2007-07-18,29.23,29.25,29.059999,29.25,10500,28.727949
2007-07-19,29.190001,29.280001,29.15,29.190001,18300,28.66902
2007-07-20,29.209999,29.209999,28.940001,29.07,6400,28.551163
2007-07-23,29.110001,29.32,29.08,29.17,7500,28.64938
2007-07-24,29.1,29.33,28.780001,28.790001,12300,28.276161
2007-07-25,29,29,28.76,28.889999,21500,28.374372
2007-07-26,28.530001,28.700001,28.280001,28.379999,23600,27.873476
2007-07-27,28.290001,28.42,27.82,27.82,11200,27.323473
2007-07-30,27.959999,28.290001,27.93,28.25,7400,27.745798
2007-07-31,28.35,28.459999,27.950001,27.950001,19100,27.451155
2007-08-01,28.18,28.450001,27.860001,28.209999,27400,27.706512
2007-08-02,28.43,28.530001,28.389999,28.51,5200,28.001158
2007-08-03,28.43,28.540001,28.01,28.02,6200,27.519903
2007-08-06,28.17,28.610001,28.08,28.610001,24300,28.099373
2007-08-07,28.559999,28.75,28.4,28.559999,11200,28.050262
2007-08-08,28.610001,28.629999,28.16,28.440001,40600,27.932405
2007-08-09,28.1,28.1,27.549999,27.549999,21800,27.05829
2007-08-10,27.35,28.219999,27.17,28.08,15000,27.578831
2007-08-13,28.34,28.5,28.24,28.280001,14400,27.775265
2007-08-14,28.389999,28.4,28.049999,28.049999,12400,27.549366
2007-08-15,28.01,28.23,27.780001,27.780001,11200,27.284187
2007-08-16,27.85,27.85,27.41,27.74,35000,27.2449
2007-08-17,28.5,28.52,27.940001,28.16,557800,27.657404
2007-08-20,28.209999,28.34,28.110001,28.280001,32300,27.775265
2007-08-21,28.25,28.360001,28.139999,28.27,10900,27.76544
2007-08-22,28.48,28.59,28.379999,28.549999,26600,28.040442
2007-08-23,28.82,28.82,28.42,28.48,47700,27.971693
2007-08-24,28.51,28.809999,28.51,28.799999,19700,28.285982
2007-08-27,28.709999,28.719999,28.58,28.6,4200,28.089552
2007-08-28,28.459999,28.459999,28.09,28.120001,41500,27.618116
2007-08-29,28.200001,28.51,28.139999,28.51,9100,28.001158
2007-08-30,28.41,28.6,28.41,28.459999,22000,27.952047
