date,open,high,low,close,volume,adjusted
2007-01-11,100.379997,100.379997,100.239998,100.239998,60200,69.367516
2007-01-12,100,100,99.949997,99.949997,40300,69.166901
2007-01-16,99.93,99.93,99.93,99.93,14000,69.153008
2007-01-17,99.93,99.93,99.93,99.93,0,69.153008
2007-01-18,99.839996,99.989998,99.839996,99.989998,11000,69.194527
2007-01-19,99.989998,99.989998,99.900002,99.959999,1800,69.173805
2007-01-22,99.989998,100.019997,99.970001,100.019997,1300,69.215286
2007-01-23,99.900002,99.900002,99.82,99.82,200,69.076912
2007-01-24,99.860001,99.860001,99.860001,99.860001,9200,69.104607
2007-01-25,99.790001,99.790001,99.580002,99.580002,3600,68.910812
2007-01-26,99.540001,99.550003,99.529999,99.529999,4200,68.876274
2007-01-29,99.540001,99.540001,99.540001,99.540001,1700,68.88311
2007-01-30,99.540001,99.699997,99.540001,99.699997,500,68.993858
2007-01-31,99.699997,99.699997,99.699997,99.699997,0,68.993858
2007-02-01,99.959999,100.160004,99.650002,99.650002,2500,69.135368
2007-02-02,99.650002,99.650002,99.650002,99.650002,0,69.135368
2007-02-05,99.760002,99.760002,99.760002,99.760002,2000,69.211716
2007-02-06,99.849998,100.080002,99.849998,100.080002,7100,69.433701
2007-02-07,100.129997,100.129997,100.129997,100.129997,2600,69.468407
2007-02-08,100.129997,100.129997,100.129997,100.129997,0,69.468407
2007-02-09,100.07,100.07,100.07,100.07,600,69.426796
2007-02-12,100.25,100.25,100,100,9600,69.378204
2007-02-13,100.099998,100.120003,100,100,1700,69.378204
2007-02-14,100.160004,100.239998,100.160004,100.239998,4500,69.544716
2007-02-15,100.610001,100.610001,100.5,100.599998,1200,69.794449
2007-02-16,100.599998,100.599998,100.599998,100.599998,0,69.794449
2007-02-20,100.599998,100.599998,100.599998,100.599998,0,69.794449
2007-02-21,100.580002,100.610001,100.550003,100.610001,900,69.801422
2007-02-22,100.529999,100.529999,100.419998,100.43,2100,69.676544
2007-02-23,100.620003,100.709999,100.620003,100.709999,3900,69.870766
2007-02-26,100.870003,100.919998,100.830002,100.919998,3400,70.016487
2007-02-27,101.199997,101.199997,101.110001,101.199997,1300,70.210747
2007-02-28,101.449997,101.449997,100.699997,101.260002,28200,70.252373
2007-03-01,101.099998,101.099998,100.919998,100.919998,2200,70.287231
2007-03-02,100.93,101.099998,100.93,101.099998,4600,70.41259
2007-03-05,101.099998,101.099998,101.089996,101.089996,1100,70.405594
2007-03-06,101.059998,101.059998,101.059998,101.059998,200,70.384712
