date,open,high,low,close,volume,adjusted
2017-06-26,26.110001,26.110001,26.059999,26.1,700,25.137732
2017-06-27,26.035999,26.035999,25.917,25.940001,7400,24.983633
2017-06-28,26.110001,26.17,26.110001,26.17,400,25.205151
2017-06-29,25.98,25.98,25.719999,25.860001,900,24.906578
2017-06-30,26.030001,26.040001,26.006001,26.040001,2200,25.079945
2017-07-03,26.077,26.077,26.077,26.077,500,25.11558
2017-07-05,26,26.030001,26,26.030001,78800,25.07032
2017-07-06,25.896,25.896,25.896,25.896,100,24.941261
2017-07-07,25.950001,26,25.950001,26,13500,25.041416
2017-07-10,25.879999,25.969999,25.870001,25.91,6900,24.954742
2017-07-11,25.91,25.91,25.91,25.91,0,24.954742
2017-07-12,25.91,25.91,25.91,25.91,0,24.954742
2017-07-13,25.91,25.91,25.91,25.91,0,24.954742
2017-07-14,25.93,25.98,25.93,25.98,200,25.022158
2017-07-17,25.98,25.98,25.98,25.98,0,25.022158
2017-07-18,25.959999,25.959999,25.957001,25.957001,1400,25.009632
2017-07-19,25.957001,25.957001,25.957001,25.957001,0,25.009632
2017-07-20,25.957001,25.957001,25.957001,25.957001,0,25.009632
2017-07-21,25.98,26.07,25.98,26.07,200,25.118507
2017-07-24,26.07,26.07,26.07,26.07,0,25.118507
2017-07-25,26.139999,26.18,26.139999,26.18,200,25.224493
2017-07-26,26.129999,26.129999,26.129999,26.129999,100,25.176317
2017-07-27,26.129999,26.129999,26.129999,26.129999,0,25.176317
2017-07-28,26.129999,26.129999,26.129999,26.129999,0,25.176317
2017-07-31,26.233,26.233,26.233,26.233,800,25.275557
2017-08-01,26.233,26.233,26.233,26.233,0,25.275557
2017-08-02,26.18,26.24,26.18,26.24,200,25.282301
2017-08-03,26.24,26.24,26.24,26.24,100,25.282301
2017-08-04,26.17,26.17,26.17,26.17,1900,25.214855
2017-08-07,26.17,26.17,26.17,26.17,0,25.214855
2017-08-08,26.23,26.27,26.129999,26.129999,800,25.176317
2017-08-09,26.1,26.120001,26.070999,26.070999,500,25.119471
2017-08-10,26.070999,26.070999,26.070999,26.070999,0,25.119471
