date,open,high,low,close,volume,adjusted
2015-02-27,25.01,25.040001,25.01,25.02,1500,23.096291
2015-03-02,25.041,25.041,25.040001,25.040001,600,23.114752
2015-03-03,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-03-04,24.92,24.92,24.92,24.92,0,23.003979
2015-03-05,24.940001,24.959999,24.93,24.959999,700,23.040905
2015-03-06,24.959999,24.959999,24.959999,24.959999,0,23.040905
2015-03-09,24.530001,24.530001,24.530001,24.530001,0,22.643967
2015-03-10,24.68,24.68,24.68,24.68,0,22.782429
2015-03-11,24.334,24.334,24.334,24.334,200,22.46303
2015-03-12,24.68,24.68,24.68,24.68,300,22.782429
2015-03-13,24.68,24.68,24.68,24.68,0,22.782429
2015-03-16,24.938999,24.940001,24.938999,24.940001,78700,23.022442
2015-03-17,24.799999,24.799999,24.799999,24.799999,8300,22.8932
2015-03-18,24.799999,24.799999,24.799999,24.799999,0,22.8932
2015-03-19,25.110001,25.110001,25.110001,25.110001,0,23.179367
2015-03-20,25.34,25.34,25.34,25.34,400,23.391685
2015-03-23,25.440001,25.450001,25.34,25.34,3900,23.391685
2015-03-24,25.719999,25.719999,25.360001,25.48,10500,23.520916
2015-03-25,25.48,25.48,25.48,25.48,0,23.520916
2015-03-26,24.74,24.74,24.74,24.74,0,22.837816
2015-03-27,24.700001,24.700001,24.700001,24.700001,100,22.800894
2015-03-30,25.139999,25.16,25.139999,25.16,5600,23.225525
2015-03-31,25.049,25.049999,25.049,25.049999,4000,23.123983
2015-04-01,24.790001,24.790001,24.767,24.767,700,22.862741
2015-04-02,24.870001,24.870001,24.870001,24.870001,100,22.957825
2015-04-06,24.870001,24.870001,24.870001,24.870001,0,22.957825
2015-04-07,25.01,25.040001,25.01,25.040001,68500,23.114752
2015-04-08,24.950001,24.969999,24.9,24.969999,1800,23.050133
2015-04-09,25.52,25.52,24.950001,24.950001,500,23.031673
2015-04-10,25.17,25.17,25.17,25.17,200,23.234755
2015-04-13,25.17,25.17,25.17,25.17,0,23.234755
2015-04-14,25.030001,25.049999,25.030001,25.049999,400,23.123983
2015-04-15,25.049999,25.049999,25.049999,25.049999,0,23.123983
2015-04-16,25.049999,25.049999,25.049999,25.049999,0,23.123983
2015-04-17,25.049999,25.049999,25.049999,25.049999,0,23.123983
2015-04-20,25.040001,25.040001,25.040001,25.040001,200,23.114752
2015-04-21,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-04-22,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-04-23,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-04-24,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-04-27,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-04-28,25.040001,25.040001,25.040001,25.040001,0,23.114752
2015-04-29,24.9,24.9,24.9,24.9,600,22.985516
2015-04-30,24.9,24.9,24.9,24.9,0,22.985516
2015-05-01,24.809999,24.809999,24.809999,24.809999,500,22.902433
2015-05-04,24.989,25.01,24.989,25.01,1400,23.087057
2015-05-05,24.77,24.799999,24.75,24.75,73700,22.84705
2015-05-06,24.58,24.58,24.58,24.58,4200,22.690119
2015-05-07,24.58,24.58,24.58,24.58,0,22.690119
2015-05-08,25.040001,25.07,25.040001,25.07,2600,23.142443
2015-05-11,25.07,25.07,25.07,25.07,0,23.142443
2015-05-12,25.07,25.07,25.07,25.07,0,23.142443
2015-05-13,25.059999,25.059999,24.92,24.93,14800,23.01321
2015-05-14,24.93,24.93,24.93,24.93,0,23.01321
2015-05-15,24.93,24.93,24.93,24.93,0,23.01321
2015-05-18,24.93,24.93,24.93,24.93,0,23.01321
2015-05-19,25.219999,25.231001,25.219999,25.23,1400,23.290142
2015-05-20,25.27,25.27,25.27,25.27,100,23.32707
2015-05-21,25.278999,25.280001,25.278999,25.280001,2800,23.336304
2015-05-22,25.25,25.25,25.25,25.25,800,23.308607
2015-05-26,24.950001,24.959999,24.93,24.93,20700,23.01321
2015-05-27,24.93,24.93,24.93,24.93,0,23.01321
2015-05-28,24.93,24.93,24.93,24.93,0,23.01321
2015-05-29,24.93,24.93,24.93,24.93,0,23.01321
2015-06-01,25.17,25.24,25.1,25.16,800,23.225525
2015-06-02,25.110001,25.120001,25.030001,25.09,3000,23.160906
2015-06-03,25.09,25.09,25.09,25.09,0,23.160906
2015-06-04,25.09,25.09,25.09,25.09,0,23.160906
2015-06-05,25.09,25.09,25.09,25.09,0,23.160906
2015-06-08,24.77,24.77,24.76,24.76,300,22.856281
