date,open,high,low,close,volume,adjusted
2007-07-13,51.849998,52.150002,51.84,51.91,66400,31.216944
2007-07-16,51.650002,51.880001,51.5,51.57,89300,31.012491
2007-07-17,51.549999,51.75,51.349998,51.650002,53500,31.060595
2007-07-18,51.299999,51.41,50.830002,51.369999,65200,30.892216
2007-07-19,51.549999,51.970001,51.349998,51.599998,154900,31.030521
2007-07-20,51.700001,51.77,51.150002,51.279999,338200,30.838093
2007-07-23,51.950001,52.439999,51.950001,52.310001,187700,31.457499
2007-07-24,51.18,52.349998,50.959999,51,89000,30.669699
2007-07-25,51.799999,51.939999,51.23,51.77,101500,31.132759
2007-07-26,50.900002,50.900002,48.540001,49.650002,85300,29.857859
2007-07-27,49.400002,49.75,48.650002,48.849998,104100,29.376762
2007-07-30,49,49.889999,48.849998,49.810001,76200,29.954073
2007-07-31,50,50.049999,48.849998,49.16,32800,29.56319
2007-08-01,48.099998,48.48,46,48.16,68100,28.961826
2007-08-02,48.200001,49.880001,48.029999,48.439999,36700,29.130199
2007-08-03,48.400002,48.549999,46.700001,46.84,54500,28.168015
2007-08-06,47.099998,48.110001,46.27,47.830002,40700,28.763367
2007-08-07,47.400002,48.110001,46.860001,47.799999,29200,28.745338
2007-08-08,48.5,49.43,47.93,49.43,29600,29.725557
2007-08-09,47.049999,47.830002,46.32,47.27,54700,28.426609
2007-08-10,46.130001,47.02,45.790001,46.84,48300,28.168015
2007-08-13,47.43,47.619999,46.889999,47.02,91700,28.276268
2007-08-14,47.240002,48.990002,45.93,45.93,36600,27.620775
2007-08-15,45,46.07,44.07,44.07,41700,26.50223
2007-08-16,42,43.75,40.91,43.75,50600,26.30979
2007-08-17,45,46.41,44,45.200001,34300,27.181776
2007-08-20,45.700001,45.700001,44.450001,45.369999,76000,27.284002
2007-08-21,45,45.619999,45,45.299999,29500,27.241913
2007-08-22,45.810001,46.650002,45.810001,46.650002,24200,28.053764
2007-08-23,46.720001,47.009998,46.200001,46.639999,21800,28.047754
2007-08-24,46.799999,47.950001,46.740002,47.779999,30200,28.733299
2007-08-27,47.349998,47.560001,46.860001,47.349998,19600,28.474724
2007-08-28,46.959999,46.959999,45.5,45.68,19700,27.470442
2007-08-29,46.950001,47.91,46.580002,47.900002,27500,28.805464
2007-08-30,46.900002,47.82,46.900002,47.330002,15900,28.462681
2007-08-31,48.799999,49.110001,48.41,48.91,46700,29.412849
2007-09-04,49.400002,49.880001,49.220001,49.68,15300,29.8759
2007-09-05,48.419998,48.580002,48.189999,48.450001,14300,29.136209
2007-09-06,48.880001,49.09,48.59,49.02,16600,29.478998
2007-09-07,48.560001,48.610001,47.75,47.990002,30500,28.859591000000002
2007-09-10,48.400002,48.400002,47.279999,47.950001,38300,28.835537
2007-09-11,48.66,49,48.540001,49,25800,29.466972
2007-09-12,48.619999,49.200001,48.5,49.060001,15500,29.503052
2007-09-13,49.27,49.549999,49.189999,49.439999,36900,29.731567
2007-09-14,48.959999,49.419998,48.950001,49.389999,27000,29.701515
2007-09-17,49,49.02,48.470001,48.650002,31600,29.256487
2007-09-18,49.080002,50.900002,48.860001,50.669998,43500,30.47126
2007-09-19,50.639999,50.970001,50.310001,50.389999,46500,30.302877
2007-09-20,50.849998,51,50.080002,50.299999,36800,30.248747
2007-09-21,51.25,51.389999,51,51.310001,26900,30.856125
2007-09-24,51.900002,52,51.5,51.75,25400,31.120728
2007-09-25,51.389999,51.759998,51.34,51.759998,20400,31.126732
2007-09-26,52.080002,52.220001,51.830002,52,23600,31.27107
2007-09-27,52.549999,52.880001,52.27,52.779999,32400,31.740141
2007-09-28,52.849998,52.849998,52.189999,52.380001,35400,31.499592
2007-10-01,52.990002,53.959999,52.900002,53.91,27800,32.419674
2007-10-02,53.98,54.060001,53.459999,53.790001,64200,32.347515
2007-10-03,53.549999,53.740002,52.900002,52.900002,127000,31.812302
2007-10-04,53.450001,53.599998,53.009998,53.580002,25000,32.221241
2007-10-05,54.25,55.330002,54.169998,55.02,66900,33.087196
2007-10-08,54.75,54.75,54.240002,54.549999,40100,32.804554
2007-10-09,54.860001,55.139999,54.66,55.119999,39200,33.147339
2007-10-10,55.150002,55.240002,54.73,55.240002,28500,33.219505
2007-10-11,55.849998,55.849998,54.169998,54.799999,83800,32.954903
2007-10-12,55,55.470001,54.869999,55.470001,22600,33.357807
2007-10-15,55.650002,55.650002,54.330002,54.790001,40000,32.948895
2007-10-16,54.799999,54.799999,53.959999,54.060001,45000,32.509884
2007-10-17,55.25,55.529999,54.509998,55.34,23900,33.279629
2007-10-18,54.950001,55.580002,54.66,55.540001,26300,33.399902
2007-10-19,55.259998,55.400002,53.349998,53.450001,34600,32.143059
2007-10-22,52.790001,53.959999,52.450001,53.950001,36600,32.443737
2007-10-23,54.860001,55.009998,54.110001,55.009998,40000,33.081192
2007-10-24,53.82,54.84,53.459999,54.84,22700,32.978962
2007-10-25,55.200001,55.5,54.549999,55.32,22500,33.267616
2007-10-26,56.450001,56.93,55.889999,56.869999,45300,34.199722
2007-10-29,57.299999,57.529999,57.18,57.310001,25300,34.464325
2007-10-30,57.080002,57.080002,56.580002,56.59,39600,34.031349
2007-10-31,56.75,57.73,56.75,57.650002,35900,34.668789
2007-11-01,56.599998,56.66,55.650002,55.669998,114100,33.478085
2007-11-02,56,56.09,55.25,56.009998,118400,33.68256
2007-11-05,54.889999,55.220001,54.459999,54.900002,105600,33.015038
2007-11-06,55.43,56.200001,55.279999,56.130001,56000,33.754711
2007-11-07,55.740002,55.880001,54.240002,54.310001,79700,32.660221
2007-11-08,55,55.439999,53.799999,54.700001,71900,32.894764
2007-11-09,54.889999,55.110001,54.130001,54.560001,50900,32.810574
2007-11-12,54.029999,54.369999,52.049999,52.049999,87500,31.301134
2007-11-13,53.990002,55.290001,53.91,55.189999,25400,33.189423
2007-11-14,55.669998,56,54.43,54.470001,87300,32.756447
2007-11-15,54.349998,54.52,53.099998,53.34,69100,32.076908
2007-11-16,53.700001,54.16,53.259998,54.07,19600,32.515896
2007-11-19,53,53.380001,51.799999,52.029999,41500,31.289116
2007-11-20,52.709999,53.529999,52.16,53.049999,46200,31.902514
2007-11-21,51.869999,51.869999,50.790001,50.939999,101100,30.633617
2007-11-23,53.689999,53.689999,50.849998,52.439999,57200,31.535675
2007-11-26,52.189999,52.709999,50.18,50.18,96800,30.176579
2007-11-27,51.080002,52.209999,50.970001,52.02,97200,31.283089
2007-11-28,52.080002,53.900002,52.080002,53.849998,88500,32.383595
2007-11-29,53.099998,53.52,52.799999,53.119999,33700,31.944597
2007-11-30,53.939999,54.139999,53.09,53.400002,118500,32.112988
2007-12-03,53.540001,53.540001,53,53.209999,33600,31.998716
2007-12-04,53.16,53.490002,52.869999,53.240002,29200,32.016758
2007-12-05,54.150002,54.779999,54.119999,54.779999,99200,32.942875
2007-12-06,54.630001,55.549999,54.540001,55.549999,20700,33.405918
2007-12-07,55.830002,55.830002,54.970001,55.119999,37200,33.147339
2007-12-10,54.849998,55.41,54.759998,55.040001,63300,33.099232
2007-12-11,55.110001,55.450001,53.259998,53.450001,38400,32.143059
2007-12-12,55.389999,55.52,54.060001,54.650002,30500,32.864697
2007-12-13,53.779999,53.98,53.080002,53.970001,16400,32.455765
2007-12-14,53.200001,53.439999,52.599998,52.619999,21400,31.643917
2007-12-17,51.389999,51.709999,50.75,50.82,40000,30.847536
2007-12-18,51.34,51.580002,50.68,51.400002,24700,31.199593
2007-12-19,51.380001,51.900002,51.290001,51.790001,26400,31.436321
2007-12-20,51.900002,52.029999,50.959999,51.810001,27300,31.448458
2007-12-21,51.91,52.810001,51.91,52.75,20100,32.019043
2007-12-24,51.700001,53.169998,51.700001,53.169998,9000,32.273987
2007-12-26,53.049999,53.5,52.060001,53.25,15700,32.322544
2007-12-27,53.040001,53.470001,52.490002,52.900002,22600,32.110092
2007-12-28,53.400002,53.75,52.950001,53.18,17600,32.280052
2007-12-31,52.790001,53.16,52.759998,52.759998,44400,32.025112
2008-01-02,52.599998,53,51.860001,52.200001,35100,31.685202
2008-01-03,52.369999,52.66,52.200001,52.41,19600,31.812662
2008-01-04,52.150002,52.150002,50.610001,50.610001,26200,30.720066
2008-01-07,50.689999,51.34,50.689999,50.919998,36800,30.90823
2008-01-08,51.82,52.48,51.139999,51.200001,29800,31.078199
2008-01-09,52.41,53.459999,51.720001,53.060001,39100,32.207214
2008-01-10,52.419998,54.049999,52.130001,53.580002,44000,32.52285
2008-01-11,53,53.900002,52.18,52.360001,28100,31.78231
2008-01-14,53,53.540001,53,53.509998,14500,32.480347
2008-01-15,52.27,52.32,51.009998,51.509998,50400,31.266365
2008-01-16,51.25,51.599998,49.740002,50.279999,46700,30.519768
2008-01-17,50.02,50.810001,48.66,48.700001,183600,29.560709
2008-01-18,50.07,50.650002,48.849998,49.720001,60100,30.17984
2008-01-22,46.68,49.360001,46.66,48.759998,66700,29.597124
2008-01-23,46.369999,48.990002,45.369999,48.68,148800,29.548576
2008-01-24,48.66,49.82,48.529999,49.450001,38600,30.015955
2008-01-25,49.5,49.830002,47.970001,48.509998,67700,29.445379
2008-01-28,49.220001,49.869999,48.200001,49.869999,55000,30.270893
2008-01-29,49.060001,49.889999,48.919998,49.799999,43200,30.228405
2008-01-30,49.57,50.900002,49,49.639999,74700,30.131273
2008-01-31,48.919998,51.669998,48.48,50.34,47100,30.556181
2008-02-01,50.610001,51.580002,50.43,51.34,34600,31.163176
2008-02-04,50.630001,51.299999,50.470001,50.630001,49000,30.732204
2008-02-05,49.580002,50.169998,48.77,48.77,181700,29.603199
2008-02-06,49.029999,50,48.32,48.349998,157400,29.348257
2008-02-07,48.16,49.509998,47.959999,49.060001,132900,29.779219
2008-02-08,48.580002,49.290001,48.389999,48.939999,70000,29.706379
