date,open,high,low,close,volume,adjusted
2007-04-10,75.019997,75.059998,75,75.059998,12400,46.724159
2007-04-11,75.019997,75.050003,74.940002,74.949997,14800,46.655727
2007-04-12,75.050003,75.059998,74.910004,74.940002,6600,46.649467
2007-04-13,74.959999,75.010002,74.860001,74.860001,9600,46.59967
2007-04-16,74.959999,75,74.93,75,38300,46.68679
2007-04-17,75.150002,75.190002,75.150002,75.169998,5300,46.792641
2007-04-18,75.279999,75.339996,75.279999,75.330002,1600,46.89222
2007-04-19,75.360001,75.360001,75.300003,75.309998,3400,46.879791
2007-04-20,75.349998,75.370003,75.239998,75.309998,8300,46.879791
2007-04-23,75.300003,75.43,75.25,75.410004,5300,46.942024
2007-04-24,75.470001,75.629997,75.440002,75.559998,8300,47.035431
2007-04-25,75.529999,75.620003,75.470001,75.480003,7800,46.985626
2007-04-26,75.440002,75.440002,75.279999,75.279999,3300,46.861122
2007-04-27,75.360001,75.360001,75.239998,75.239998,8300,46.836246
2007-04-30,75.440002,75.599998,75.440002,75.599998,11300,47.060329
2007-05-01,75.540001,75.57,75.099998,75.330002,19000,47.022842
2007-05-02,75.290001,75.339996,75.290001,75.330002,6200,47.022842
2007-05-03,75.300003,75.309998,75.169998,75.209999,13600,46.947937
2007-05-04,75.360001,75.389999,75.360001,75.389999,13600,47.060329
2007-05-07,75.419998,75.419998,75.330002,75.410004,14400,47.072784
2007-05-08,75.389999,75.519997,75.389999,75.419998,13400,47.079056
2007-05-09,75.449997,75.459999,75.309998,75.309998,46200,47.010372
2007-05-10,75.32,75.410004,75.300003,75.410004,14000,47.072784
2007-05-11,75.540001,75.550003,75.290001,75.290001,45600,46.997902
2007-05-14,75.300003,75.330002,75.220001,75.25,23000,46.972942
2007-05-15,75.300003,75.300003,75.110001,75.18,6200,46.929237
2007-05-16,75.209999,75.239998,75.169998,75.209999,38300,46.947937
2007-05-17,75.050003,75.099998,74.989998,75.010002,10500,46.823086000000004
2007-05-18,74.940002,74.980003,74.769997,74.800003,25300,46.692017
2007-05-21,74.790001,74.919998,74.769997,74.919998,37100,46.766945
2007-05-22,74.879997,74.879997,74.709999,74.709999,25400,46.635818
2007-05-23,74.779999,74.790001,74.580002,74.620003,7600,46.579662
2007-05-24,74.650002,74.650002,74.449997,74.639999,30600,46.592144
2007-05-25,74.589996,74.639999,74.589996,74.639999,5800,46.592144
2007-05-29,74.610001,74.610001,74.519997,74.529999,14400,46.523499
2007-05-30,74.669998,74.669998,74.559998,74.580002,26200,46.554684
2007-05-31,74.589996,74.589996,74.379997,74.489998,18000,46.49852
2007-06-01,74.129997,74.139999,73.970001,73.970001,19100,46.320671
2007-06-04,74.07,74.110001,74,74.089996,13500,46.395813
2007-06-05,74.050003,74.07,73.940002,73.940002,37600,46.301891
2007-06-06,73.970001,74.050003,73.949997,74.019997,18700,46.351978
2007-06-07,73.690002,73.690002,73.360001,73.410004,27400,45.969994
2007-06-08,73.269997,73.410004,73.199997,73.389999,16600,45.957462
2007-06-11,73.220001,73.370003,73.220001,73.269997,4700,45.88232
2007-06-12,73.040001,73.059998,72.800003,72.82,31200,45.60054
2007-06-13,72.919998,73.050003,72.900002,73.029999,5200,45.732006
2007-06-14,73.07,73.080002,72.860001,72.870003,9000,45.631828
2007-06-15,73.059998,73.290001,73.059998,73.269997,6900,45.88232
2007-06-18,73.269997,73.370003,73.169998,73.370003,7100,45.944962
2007-06-19,73.400002,73.669998,73.389999,73.669998,10700,46.132805
2007-06-20,73.550003,73.57,73.419998,73.419998,15400,45.976265
2007-06-21,73.440002,73.459999,73.269997,73.279999,14700,45.888592
2007-06-22,73.190002,73.5,73.190002,73.379997,8100,45.951183
2007-06-25,73.599998,73.739998,73.580002,73.669998,6100,46.132805
2007-06-26,73.690002,73.709999,73.459999,73.610001,7200,46.095249
2007-06-27,73.849998,73.849998,73.610001,73.610001,12900,46.095249
2007-06-28,73.660004,73.68,73.419998,73.419998,11800,45.976265
2007-06-29,73.690002,73.860001,73.589996,73.860001,58700,46.251774
2007-07-02,73.699997,73.809998,73.690002,73.809998,5900,46.357944
2007-07-03,73.879997,73.879997,73.629997,73.629997,4500,46.244884
2007-07-05,73.440002,73.459999,73.080002,73.230003,12900,45.993664
2007-07-06,73.160004,73.18,73,73.120003,8200,45.924564
2007-07-09,73.18,73.199997,73.040001,73.18,5500,45.962265
2007-07-10,73.470001,73.739998,73.470001,73.739998,8400,46.313953
2007-07-11,73.629997,73.629997,73.419998,73.43,14500,46.119244
2007-07-12,73.5,73.5,73.269997,73.269997,7500,46.018761
2007-07-13,73.43,73.449997,73.169998,73.360001,7700,46.075302
2007-07-16,73.459999,73.629997,73.43,73.599998,9100,46.22604
2007-07-17,73.550003,73.650002,73.470001,73.589996,4400,46.219765
2007-07-18,73.660004,73.93,73.610001,73.790001,19800,46.345371
2007-07-19,73.580002,73.739998,73.580002,73.720001,18700,46.301418
2007-07-20,73.900002,74.169998,73.900002,74.07,329300,46.521225
2007-07-23,73.940002,73.980003,73.919998,73.959999,7300,46.452129
2007-07-24,74.080002,74.129997,74.010002,74.029999,10200,46.496105
2007-07-25,74.139999,74.239998,74.080002,74.230003,16100,46.621723
2007-07-26,74.480003,74.720001,74.400002,74.650002,14900,46.885506
2007-07-27,74.489998,74.5,74.150002,74.5,21900,46.791294
2007-07-30,74.43,74.480003,74.25,74.25,3800,46.634293
2007-07-31,74.379997,74.690002,74.370003,74.690002,4200,46.910641
2007-08-01,74.360001,74.43,74.239998,74.260002,7300,46.791519
2007-08-02,74.18,74.300003,74.110001,74.260002,12100,46.791519
2007-08-03,74.360001,74.660004,74.360001,74.660004,7100,47.043587
2007-08-06,74.629997,74.660004,74.400002,74.440002,7000,46.904972
2007-08-07,74.459999,74.5,74.279999,74.32,4700,46.829342
2007-08-08,74.300003,74.300003,74.040001,74.160004,6100,46.728542
2007-08-09,74.419998,74.449997,74.010002,74.400002,22000,46.879776
2007-08-10,74.410004,74.43,74.199997,74.209999,8600,46.760056
2007-08-13,74.160004,74.370003,73.879997,74.370003,6400,46.860832
2007-08-14,74.139999,74.610001,74.139999,74.610001,4600,47.012081
2007-08-15,74.669998,74.769997,74.419998,74.639999,15100,47.030987
2007-08-16,74.660004,75.059998,74.639999,74.639999,9000,47.030987
2007-08-17,74.75,74.870003,74.669998,74.790001,31000,47.125519
2007-08-20,74.870003,75.010002,74.830002,74.860001,19000,47.169586
2007-08-21,75.089996,75.129997,74.980003,75.040001,7100,47.283016
2007-08-22,74.82,74.989998,74.739998,74.889999,20800,47.188515
