date,open,high,low,close,volume,adjusted
2009-11-23,75.169998,75.260002,75.169998,75.260002,29300,60.129215
2009-11-24,75.379997,75.550003,75.300003,75.550003,41000,60.36097
2009-11-25,75.550003,75.68,75.519997,75.68,19800,60.464779
2009-11-27,75.699997,75.699997,75.620003,75.690002,6300,60.472805
2009-11-30,75.589996,75.690002,75.580002,75.690002,16500,60.472805
2009-12-01,75.709999,75.800003,75.699997,75.720001,17600,60.496738
2009-12-02,75.75,75.75,75.639999,75.650002,13000,60.440849
2009-12-03,75.550003,75.760002,75.550003,75.760002,18700,60.528721
2009-12-04,75.559998,75.57,75.440002,75.550003,45600,60.36097
2009-12-07,75.57,75.660004,75.5,75.650002,11700,60.440849
2009-12-08,75.830002,75.959999,75.720001,75.949997,46800,60.680531
2009-12-09,75.989998,75.989998,75.940002,75.940002,15600,60.672546
2009-12-10,75.889999,75.919998,75.830002,75.889999,33000,60.632595
2009-12-11,75.93,75.940002,75.82,75.870003,26500,60.616623
2009-12-14,75.970001,75.980003,75.839996,75.879997,29000,60.624599
2009-12-15,75.760002,75.870003,75.669998,75.75,66300,60.520756
2009-12-16,75.940002,76.099998,75.879997,75.949997,169800,60.680531
2009-12-17,76.029999,76.110001,76,76,82500,60.720467
2009-12-18,76.089996,76.099998,75.919998,75.919998,11800,60.656559
2009-12-21,75.989998,75.989998,75.769997,75.82,31700,60.576668
2009-12-22,75.760002,75.849998,75.699997,75.809998,115800,60.568642
2009-12-23,75.690002,75.800003,75.639999,75.699997,78800,60.480816
2009-12-24,75.610001,75.620003,75.410004,75.43,20900,60.399925
2009-12-28,75.410004,75.449997,75.339996,75.379997,43900,60.359871
2009-12-29,75.379997,75.400002,74.239998,75.389999,52800,60.367874
2009-12-30,75.330002,75.410004,75.330002,75.400002,19900,60.375896
2009-12-31,75.269997,75.529999,75.18,75.330002,19000,60.31982
2010-01-04,75.440002,75.529999,75.349998,75.529999,61200,60.479988
2010-01-05,75.559998,75.709999,75.529999,75.639999,77400,60.568092
2010-01-06,75.779999,75.870003,75.599998,75.860001,20900,60.744251
2010-01-07,75.900002,75.900002,75.650002,75.809998,154200,60.704159
2010-01-08,75.889999,75.889999,75.800003,75.870003,108900,60.752254
2010-01-11,75.980003,75.980003,75.910004,75.940002,31800,60.808304
2010-01-12,76.150002,76.150002,75.940002,75.949997,33500,60.816303
2010-01-13,76.07,76.089996,75.900002,75.940002,41400,60.808304
2010-01-14,76.260002,76.260002,75.900002,76.129997,48900,60.960415
2010-01-15,76.169998,76.25,76.169998,76.220001,34100,61.032532
2010-01-19,76.050003,76.050003,75.900002,75.949997,92800,60.816303
2010-01-20,76.129997,76.160004,76.07,76.080002,168600,60.92038
2010-01-21,76.150002,76.230003,76.010002,76.18,161800,61.000484
2010-01-22,76.169998,76.18,76.139999,76.169998,68600,60.992466
2010-01-25,76.260002,76.260002,76.150002,76.18,45800,61.000484
2010-01-26,76.230003,76.230003,76.110001,76.169998,179400,60.992466
2010-01-27,76.190002,76.190002,76.029999,76.080002,73600,60.92038
2010-01-28,76.129997,76.129997,76,76.050003,79600,60.896385
2010-01-29,75.879997,76.019997,75.870003,75.970001,35800,60.934059
2010-02-01,76.160004,76.160004,75.93,76,25800,60.95813
2010-02-02,75.989998,76,75.910004,75.980003,42000,60.942116
2010-02-03,75.940002,75.949997,75.870003,75.93,50100,60.901989
2010-02-04,76.089996,76.110001,75.970001,76.099998,23700,61.0383
2010-02-05,76.230003,76.260002,75.940002,76.089996,68800,61.030315
2010-02-08,76.199997,76.199997,75.910004,76.07,37900,61.014294
2010-02-09,76.029999,76.059998,75.949997,76,66800,60.95813
2010-02-10,76.040001,76.040001,75.75,75.919998,55500,60.89397
2010-02-11,75.919998,75.919998,75.800003,75.849998,69500,60.837807
2010-02-12,76.080002,76.080002,75.910004,75.93,23600,60.901989
2010-02-16,75.949997,75.980003,75.849998,75.93,74700,60.901989
2010-02-17,75.970001,75.970001,75.839996,75.900002,72900,60.877911
2010-02-18,75.989998,75.989998,75.800003,75.839996,55100,60.829796
2010-02-19,75.860001,75.860001,75.739998,75.830002,52600,60.821785
2010-02-22,75.989998,76,75.809998,75.959999,58000,60.926056
2010-02-23,75.989998,76.07,75.949997,76.059998,50300,61.006268
2010-02-24,76.010002,76.129997,76,76.129997,71900,61.062405
2010-02-25,76.220001,76.220001,76.059998,76.139999,36800,61.070438
2010-02-26,76.110001,76.150002,76.010002,76.120003,86800,61.156422
2010-03-01,76.239998,76.239998,76.080002,76.150002,44400,61.180481
2010-03-02,76.239998,76.239998,76.110001,76.190002,43100,61.212696
2010-03-03,76.190002,76.209999,76.150002,76.209999,31000,61.228706
2010-03-04,76.230003,76.230003,76.169998,76.209999,30100,61.228706
2010-03-05,76.199997,76.209999,76.110001,76.18,38500,61.204628
2010-03-08,76.150002,76.169998,76.120003,76.129997,27000,61.16444
2010-03-09,76.110001,76.190002,76.099998,76.190002,18200,61.212696
2010-03-10,76.230003,76.230003,76.160004,76.190002,31800,61.212696
2010-03-11,76.18,76.18,76.110001,76.169998,48800,61.196575
2010-03-12,76.139999,76.220001,76.019997,76.220001,48400,61.236736
2010-03-15,76.080002,76.190002,76.050003,76.18,53900,61.204628
2010-03-16,76.419998,76.419998,76.120003,76.239998,47500,61.252792
2010-03-17,76.300003,76.349998,76.25,76.330002,55600,61.325089
2010-03-18,76.330002,76.349998,76.300003,76.339996,60800,61.333134
2010-03-19,76.290001,76.309998,76.25,76.290001,84700,61.292965
2010-03-22,76.309998,76.339996,76.269997,76.339996,34000,61.333134
2010-03-23,76.419998,76.419998,76.300003,76.32,84200,61.317074
2010-03-24,76.269997,76.279999,76.160004,76.199997,55200,61.220665
2010-03-25,76.150002,76.199997,76.059998,76.150002,50600,61.180481
2010-03-26,76.230003,76.230003,76.110001,76.199997,95400,61.220665
2010-03-29,76.290001,76.290001,76.150002,76.25,69000,61.260826
2010-03-30,76.239998,76.339996,76.150002,76.300003,82500,61.301014
2010-03-31,76.199997,76.25,76.160004,76.220001,46000,61.37429
2010-04-01,76.199997,76.239998,76.129997,76.199997,47900,61.358166
2010-04-05,76.169998,76.169998,75.940002,76.010002,208900,61.205139
2010-04-06,76.019997,76.040001,75.949997,76.010002,56500,61.205139
2010-04-07,76.059998,76.160004,76,76.160004,84200,61.325962
2010-04-08,76.209999,76.209999,76.120003,76.150002,72100,61.317909
2010-04-09,76.139999,76.279999,76.050003,76.260002,295200,61.40649
2010-04-12,76.379997,76.379997,76.209999,76.269997,57600,61.414555
2010-04-13,76.349998,76.349998,76.239998,76.339996,52300,61.470898
2010-04-14,76.400002,76.400002,76.260002,76.300003,76100,61.438709
2010-04-15,76.370003,76.459999,76.309998,76.459999,40200,61.567558
2010-04-16,76.5,76.629997,76.449997,76.629997,30600,61.704422
2010-04-19,76.580002,76.580002,76.389999,76.559998,226400,61.648052
2010-04-20,76.459999,76.540001,76.43,76.5,286400,61.599758
2010-04-21,76.400002,76.540001,76.400002,76.510002,48900,61.607784
2010-04-22,76.529999,76.599998,76.459999,76.529999,187200,61.623878
2010-04-23,76.449997,76.5,76.389999,76.449997,143400,61.559498
2010-04-26,76.5,76.5,76.410004,76.470001,38500,61.575562
2010-04-27,76.510002,76.620003,76.459999,76.580002,30000,61.664158
2010-04-28,76.559998,76.57,76.440002,76.519997,42600,61.615845
2010-04-29,76.470001,76.589996,76.459999,76.580002,46600,61.664158
2010-04-30,76.540001,76.57,76.480003,76.519997,54600,61.722252
2010-05-03,76.699997,76.699997,76.330002,76.400002,53300,61.625462
2010-05-04,76.419998,76.57,76.419998,76.540001,35500,61.738388
2010-05-05,76.610001,76.699997,76.32,76.57,45600,61.762562
2010-05-06,76.529999,76.699997,76.400002,76.559998,291600,61.754494
2010-05-07,76.550003,76.57,76.339996,76.349998,159600,61.585102
2010-05-10,76.5,76.519997,76.339996,76.370003,31500,61.601254
2010-05-11,76.580002,76.629997,76.379997,76.620003,37300,61.802906
2010-05-12,76.519997,76.690002,76.43,76.599998,113800,61.786789
2010-05-13,76.510002,76.610001,76.510002,76.540001,80900,61.738388
2010-05-14,76.599998,76.639999,76.480003,76.57,32800,61.762562
2010-05-17,76.699997,76.699997,76.519997,76.639999,78600,61.819054
2010-05-18,76.730003,76.760002,76.580002,76.75,42800,61.907742
2010-05-19,76.650002,76.709999,76.550003,76.610001,59700,61.794838
2010-05-20,76.699997,76.699997,76.339996,76.470001,78800,61.681927
2010-05-21,76.470001,76.629997,76.419998,76.459999,69200,61.673855
2010-05-24,76.620003,76.620003,76.540001,76.559998,40300,61.754494
2010-05-25,76.529999,76.529999,76.32,76.339996,60100,61.577053
2010-05-26,76.300003,76.410004,76.269997,76.370003,34600,61.601254
2010-05-27,76.309998,76.360001,76,76.059998,273300,61.351131
2010-05-28,76.199997,76.260002,75.989998,76.260002,42100,61.64135
2010-06-01,76.349998,76.349998,75.940002,76.120003,91400,61.528179
2010-06-02,76.25,76.25,75.970001,76,42300,61.431221
2010-06-03,75.889999,76.160004,75.889999,75.900002,38500,61.350414
2010-06-04,76.129997,76.290001,75.849998,76.290001,24000,61.665604
2010-06-07,76.480003,76.480003,76.209999,76.300003,34700,61.673702
2010-06-08,76.099998,76.360001,76.099998,76.349998,31800,61.714142
2010-06-09,76.209999,76.300003,76.199997,76.300003,32700,61.673702
2010-06-10,75.919998,76.199997,75.919998,76.150002,333600,61.552467
2010-06-11,76.089996,76.260002,76.07,76.199997,93800,61.592884
2010-06-14,76.110001,76.169998,76.040001,76.150002,44900,61.552467
2010-06-15,76.199997,76.199997,76.019997,76.089996,88900,61.503963
2010-06-16,76.160004,76.190002,76.110001,76.18,66100,61.576721
2010-06-17,76.279999,76.360001,76.169998,76.309998,41400,61.681805
