date,open,high,low,close,volume,adjusted
2010-08-05,50.080002,50.150002,50.049999,50.110001,4600,43.468357
2010-08-06,50.25,50.279999,50.18,50.220001,9800,43.56377
2010-08-09,50.259998,50.259998,50.09,50.189999,23200,43.537746
2010-08-10,50.18,50.5,50.16,50.48,21900,43.789307
2010-08-11,50.540001,50.57,50.459999,50.48,22400,43.789307
2010-08-12,50.5,50.5,50.119999,50.169998,104000,43.520416
2010-08-13,50.23,50.41,50.18,50.34,129700,43.667873
2010-08-16,50.630001,50.630001,50.459999,50.5,60200,43.80666
2010-08-17,50.439999,50.459999,50.310001,50.360001,81300,43.685234
2010-08-18,50.470001,50.470001,50.299999,50.299999,28000,43.633167
2010-08-19,50.299999,50.439999,50.279999,50.360001,16800,43.685234
2010-08-20,50.380001,50.380001,50.25,50.25,19700,43.589813
2010-08-23,50.209999,50.34,50.119999,50.34,15600,43.667873
2010-08-24,50.549999,52.150002,50.369999,50.48,26200,43.789307
2010-08-25,50.610001,50.610001,50.400002,50.470001,34500,43.78064
2010-08-26,50.59,50.779999,50.549999,50.779999,15200,44.049553
2010-08-27,50.779999,50.779999,50.419998,50.419998,48200,43.73727
2010-08-30,50.650002,50.700001,50.549999,50.650002,25400,43.936798
2010-08-31,50.830002,50.830002,50.709999,50.759998,20800,44.032196
2010-09-01,50.610001,50.610001,50.299999,50.57,35500,43.86739
2010-09-02,50.52,50.540001,50.400002,50.48,12400,43.789307
2010-09-03,50.34,50.439999,50.32,50.389999,13300,43.711262
2010-09-07,50.639999,50.73,50.560001,50.73,17700,44.006176
2010-09-08,50.68,50.68,50.509998,50.580002,17400,43.876072
2010-09-09,50.52,50.52,50.349998,50.41,23500,43.728584
2010-09-10,50.459999,50.560001,50.439999,50.450001,15500,43.76329
2010-09-13,50.48,50.77,50.48,50.73,10200,44.006176
2010-09-14,50.880001,50.880001,50.799999,50.830002,26700,44.092926
2010-09-15,50.73,50.790001,50.599998,50.630001,21700,43.919426
2010-09-16,50.549999,50.549999,50.360001,50.459999,26800,43.771961
2010-09-17,50.5,50.560001,50.41,50.43,11200,43.745934
2010-09-20,50.529999,50.66,50.490002,50.610001,24100,43.902073
2010-09-21,50.779999,51.279999,50.720001,51.25,47300,44.45726
2010-09-22,51.529999,51.580002,51.380001,51.389999,15100,44.57869
2010-09-23,51.459999,51.459999,51.209999,51.330002,14800,44.526642
