date,open,high,low,close,volume,adjusted
2010-12-03,99.93,99.959999,99.889999,99.93,47200,89.653816
2010-12-06,100.129997,100.169998,100.019997,100.169998,21300,89.869133
2010-12-07,100.099998,100.099998,99.949997,100,18600,89.716621
2010-12-08,99.769997,99.790001,99.599998,99.660004,3200,89.411591
2010-12-09,99.599998,99.68,99.589996,99.639999,1700,89.393646
2010-12-10,99.639999,99.639999,99.550003,99.550003,2900,89.31292
2010-12-13,99.5,99.68,99.440002,99.620003,14700,89.37571
2010-12-14,99.639999,99.639999,99.410004,99.480003,5200,89.250114
2010-12-15,99.620003,99.68,99.620003,99.68,500,89.429527
2010-12-16,99.540001,99.699997,99.540001,99.690002,23100,89.438507
2010-12-17,99.870003,100,99.870003,99.980003,2600,89.698692
2010-12-20,100.050003,100.099998,99.940002,99.959999,20700,89.68074
2010-12-21,100.110001,100.120003,100.029999,100.07,4500,89.779411
2010-12-22,100.07,100.120003,100.059998,100.110001,5200,89.815292
2010-12-23,100.029999,100.07,100.029999,100.040001,700,89.75251
2010-12-27,99.989998,99.989998,99.839996,99.989998,5900,89.707672
2010-12-28,99.919998,99.919998,99.769997,99.800003,5500,89.602646
2010-12-29,99.809998,100.129997,99.790001,100.089996,6000,89.862976
2010-12-30,100.059998,100.059998,99.919998,99.919998,3000,89.710335
2010-12-31,99.989998,100.120003,99.989998,100.080002,8300,89.854004
2011-01-03,100.059998,100.209999,100,100.169998,4100,89.934822
2011-01-04,100.300003,100.360001,100.279999,100.349998,16500,90.096405
2011-01-05,100.260002,100.279999,100.220001,100.25,3200,90.006615
2011-01-06,100.360001,100.5,100.309998,100.480003,11000,90.213158
2011-01-07,100.599998,100.760002,100.599998,100.68,1100,90.3927
2011-01-10,100.690002,100.769997,100.690002,100.739998,2800,90.446556
2011-01-11,100.870003,100.989998,100.839996,100.93,10100,90.617165
2011-01-12,100.830002,101.040001,100.779999,100.989998,48400,90.67099
2011-01-13,100.93,101.120003,100.860001,101.099998,90800,90.769814
2011-01-14,101.089996,101.150002,101.040001,101.040001,7800,90.715942
2011-01-18,100.980003,101.059998,100.919998,101.040001,10700,90.715942
2011-01-19,101.07,101.080002,100.980003,101.050003,10200,90.724899
2011-01-20,100.919998,100.919998,100.720001,100.720001,7000,90.428612
2011-01-21,100.720001,100.800003,100.629997,100.720001,10000,90.428612
2011-01-24,100.82,100.870003,100.82,100.82,6000,90.518372
2011-01-25,100.849998,100.970001,100.769997,100.900002,15600,90.59021
2011-01-26,100.870003,100.889999,100.739998,100.839996,11100,90.536354
2011-01-27,100.900002,100.900002,100.779999,100.830002,10800,90.527382
2011-01-28,100.830002,101.089996,100.830002,101.080002,8100,90.751801
2011-01-31,101.129997,101.18,101.089996,101.089996,4800,90.760796
2011-02-01,100.980003,101.169998,100.959999,101.129997,48400,90.807487
2011-02-02,101.150002,101.150002,100.900002,100.900002,4500,90.60099
2011-02-03,100.809998,100.849998,100.769997,100.769997,15000,90.484215
2011-02-04,100.709999,100.730003,100.529999,100.529999,7800,90.268738
2011-02-07,100.480003,100.559998,100.400002,100.559998,7900,90.295685
2011-02-08,100.5,100.519997,100.260002,100.269997,7700,90.035278
2011-02-09,100.309998,100.400002,100.239998,100.370003,4200,90.125092
2011-02-10,100.300003,100.300003,100.150002,100.150002,17200,89.927521
2011-02-11,100.279999,100.290001,100.18,100.18,4500,89.954468
2011-02-14,100.199997,100.25,100.199997,100.25,2800,90.017303
2011-02-15,100.239998,100.339996,100.209999,100.339996,106800,90.098122
2011-02-16,100.330002,100.389999,100.230003,100.32,14600,90.080185
2011-02-17,100.470001,100.620003,100.470001,100.620003,103800,90.349541
2011-02-18,100.690002,100.980003,100.669998,100.980003,25700,90.672798
2011-02-22,101.279999,101.470001,101.25,101.470001,79200,91.112801
2011-02-23,101.470001,101.669998,101.400002,101.620003,18300,91.247467
2011-02-24,101.779999,101.779999,101.68,101.68,11300,91.301369
2011-02-25,101.699997,101.709999,101.580002,101.669998,11300,91.292404
2011-02-28,101.769997,101.769997,101.660004,101.669998,15500,91.292404
2011-03-01,101.550003,101.779999,101.519997,101.769997,15300,91.427155
2011-03-02,101.809998,101.93,101.809998,101.830002,13700,91.481049
2011-03-03,101.650002,101.669998,101.589996,101.610001,5400,91.283409
2011-03-04,101.779999,101.940002,101.779999,101.940002,16400,91.579834
2011-03-07,101.879997,102.059998,101.879997,102.010002,15000,91.642715
2011-03-08,102.029999,102.099998,101.989998,102.040001,16000,91.669693
2011-03-09,102.169998,102.169998,102.07,102.139999,12600,91.759529
2011-03-10,102.199997,102.349998,102.129997,102.349998,7400,91.948181
2011-03-11,102.309998,102.309998,102.220001,102.300003,50700,91.903282
