date,open,high,low,close,volume,adjusted
2018-10-01,24.6,24.639999,24.530001,24.59,73700,24.051279
2018-10-02,24.690001,24.74,24.639999,24.74,47800,24.197992
2018-10-03,24.68,24.700001,24.620001,24.700001,43900,24.158871
2018-10-04,24.59,24.59,24.52,24.57,21500,24.031717
2018-10-05,24.610001,24.610001,24.52,24.57,18600,24.031717
2018-10-08,24.59,24.620001,24.5,24.610001,32800,24.070843
2018-10-09,24.559999,24.66,24.540001,24.629999,21400,24.090403
2018-10-10,24.49,24.52,24.25,24.25,23000,23.718729
2018-10-11,24.110001,24.23,23.860001,23.969999,49900,23.444862
2018-10-12,24.120001,25.01,23.959999,24.219999,12700,23.689384
2018-10-15,23.940001,24.02,23.870001,23.91,16300,23.386177
2018-10-16,23.98,24.1,23.98,24.1,3000,23.572016
2018-10-17,24.450001,24.450001,24.02,24.23,15100,23.699165
2018-10-18,24.120001,24.16,23.92,24,24100,23.474205
2018-10-19,24.059999,24.07,23.9,23.969999,2300,23.444862
2018-10-22,24.049999,24.049999,23.77,23.940001,32800,23.41552
2018-10-23,23.620001,23.879999,23.620001,23.870001,80000,23.347054
2018-10-24,23.719999,23.719999,23.42,23.469999,14900,22.955816
2018-10-25,23.65,23.65,23.59,23.639999,1400,23.122091
2018-10-26,23.49,23.52,23.43,23.52,7500,23.004723
2018-10-29,23.690001,23.709999,23.280001,23.41,4800,22.897131
2018-10-30,23.49,23.59,23.42,23.59,3500,23.073189
2018-10-31,23.809999,25.950001,23.709999,23.74,82000,23.219902
2018-11-01,23.809999,23.85,23.76,23.85,9100,23.327492
2018-11-02,23.860001,23.860001,23.68,23.709999,6500,23.190557
2018-11-05,23.719999,23.860001,23.719999,23.860001,600,23.337273
2018-11-06,23.889999,23.93,23.879999,23.889999,2400,23.366615
2018-11-07,24.040001,24.120001,24.040001,24.120001,1900,23.591578
2018-11-08,24.17,24.200001,24.129999,24.190001,17700,23.660044
2018-11-09,24.120001,24.120001,24.02,24.08,7900,23.552452
2018-11-12,23.92,23.92,23.82,23.83,15200,23.30793
2018-11-13,23.82,23.879999,23.790001,23.790001,4300,23.268806
2018-11-14,23.889999,23.889999,23.65,23.719999,18000,23.200338
2018-11-15,23.68,23.780001,23.629999,23.700001,23200,23.180779
2018-11-16,23.809999,23.9,23.77,23.870001,13300,23.347054
2018-11-19,23.85,23.85,23.58,23.68,4800,23.161217
2018-11-20,23.5,23.52,23.440001,23.52,900,23.004723
2018-11-21,23.48,23.57,23.48,23.530001,3700,23.014503
2018-11-23,23.469999,23.469999,23.42,23.42,1200,22.906912
2018-11-26,23.620001,23.620001,23.620001,23.620001,1000,23.102531
2018-11-27,23.58,23.610001,23.58,23.610001,4400,23.092751
2018-11-28,23.790001,23.950001,23.709999,23.950001,3800,23.425303
2018-11-29,23.870001,23.969999,23.83,23.950001,7100,23.425303
2018-11-30,23.92,23.92,23.860001,23.879999,55700,23.356834
2018-12-03,24.15,24.16,24.08,24.15,11900,23.620918
2018-12-04,24.17,24.17,23.75,23.77,11500,23.249245
2018-12-06,23.6,23.690001,23.41,23.690001,11100,23.170998
2018-12-07,23.66,23.67,23.41,23.450001,11900,22.936256
2018-12-10,23.4,23.52,23.290001,23.52,11100,23.004723
2018-12-11,23.6,23.620001,23.42,23.51,19000,22.99494
2018-12-12,23.6,23.709999,23.559999,23.559999,21900,23.043844
2018-12-13,23.6,23.66,23.530001,23.59,11900,23.073189
2018-12-14,23.559999,23.559999,23.33,23.33,19200,22.818884
2018-12-17,23.17,23.26,22.959999,23.030001,1700,22.525457
2018-12-18,23.139999,23.200001,23.049999,23.09,3100,22.584143
2018-12-19,23.18,23.299999,22.84,22.950001,99900,22.44721
2018-12-20,22.82,22.93,22.67,22.690001,575100,22.192905
2018-12-21,22.809999,22.83,22.52,22.52,44700,22.02663
2018-12-24,22.42,22.42,22.209999,22.209999,700,21.723419
2018-12-26,22.459999,22.75,22.18,22.75,11000,22.251591
2018-12-27,22.49,22.799999,22.41,22.799999,5700,22.300495
2018-12-28,22.85,23.040001,22.790001,22.860001,17100,22.35918
