date,open,high,low,close,volume,adjusted
2012-08-14,20.129999,20.129999,20.059999,20.08,5600,13.287432
2012-08-15,20.049999,20.08,20.040001,20.07,149500,13.280815
2012-08-16,20.129999,20.129999,20,20.059999,36800,13.274197
2012-08-17,20.190001,20.190001,20.059999,20.08,88300,13.287432
2012-08-20,20.51,20.51,20.040001,20.09,52100,13.29405
2012-08-21,20.049999,20.139999,20.040001,20.059999,39700,13.274197
2012-08-22,20.059999,20.059999,19.98,20.040001,45500,13.260964
2012-08-23,20.049999,20.049999,19.969999,20,93200,13.234499
2012-08-24,20.030001,20.07,19.959999,20.07,92600,13.280815
2012-08-27,20.07,20.09,20.040001,20.08,64200,13.287432
2012-08-28,20.049999,20.129999,20.049999,20.110001,167100,13.307286
2012-08-29,20.129999,20.200001,20.07,20.129999,99600,13.320518
2012-08-30,20.15,20.15,20.059999,20.110001,73100,13.307286
2012-08-31,20.15,20.23,20.09,20.120001,54100,13.313901
2012-09-04,20.139999,20.219999,20.059999,20.200001,136300,13.366847
2012-09-05,20.23,20.25,20.120001,20.16,44500,13.340372
2012-09-06,20.219999,20.280001,20.209999,20.25,58700,13.399926
2012-09-07,20.32,20.32,20.23,20.26,99600,13.406547
2012-09-10,20.27,20.950001,20.24,20.26,76700,13.406547
2012-09-11,20.25,21.1,20.24,20.27,51100,13.413159
2012-09-12,20.66,20.66,20.26,20.309999,100400,13.43963
2012-09-13,20.34,20.790001,20.280001,20.450001,115500,13.532273
2012-09-14,20.440001,20.52,20.440001,20.49,41600,13.558743
2012-09-17,20.52,20.860001,20.4,20.43,43700,13.519035
2012-09-18,20.75,20.75,20.379999,20.4,63400,13.499187
2012-09-19,20.43,20.440001,20.34,20.4,126600,13.499187
2012-09-20,20.450001,20.450001,20.360001,20.4,90700,13.499187
2012-09-21,20.42,20.43,20.379999,20.389999,93400,13.517081
2012-09-24,20.389999,20.66,20.370001,20.42,32300,13.536974
2012-09-25,20.4,20.4,20.219999,20.25,104300,13.424274
2012-09-26,20.280001,20.280001,20.15,20.17,41600,13.37124
2012-09-27,20.23,20.450001,20.17,20.26,54700,13.430906
2012-09-28,20.23,20.26,20.190001,20.219999,47700,13.404377
2012-10-01,20.200001,20.299999,20.190001,20.23,38700,13.411018
2012-10-02,20.26,20.290001,20.219999,20.290001,65700,13.450792
2012-10-03,20.33,20.370001,20.26,20.33,53100,13.477311
2012-10-04,20.370001,20.389999,20.299999,20.370001,77200,13.503831
2012-10-05,20.389999,20.559999,20.360001,20.389999,33600,13.517081
2012-10-08,20.389999,20.389999,20.35,20.389999,55700,13.517081
2012-10-09,20.41,20.41,20.299999,20.299999,38800,13.457422
2012-10-10,20.34,20.34,20.23,20.27,71800,13.437531
