date,open,high,low,close,volume,adjusted
2007-01-17,24.300001,24.566666,24.300001,24.326668,1430700,17.465771
2007-01-18,24.493334,24.493334,24.300001,24.333334,322500,17.470552
2007-01-19,24.300001,24.513334,24.300001,24.506666,315000,17.595001
2007-01-22,24.573334,24.586668,24.4,24.453333,247100,17.556713
2007-01-23,24.546667,24.706667,24.546667,24.660002,68700,17.705093
2007-01-24,24.693335,24.82,24.693335,24.813334,79100,17.815178
2007-01-25,24.733332,24.746666,24.32,24.413332,65600,17.527992
2007-01-26,24.459999,24.459999,24.326668,24.426666,52800,17.537567
2007-01-29,24.413332,24.493334,24.366667,24.440001,16200,17.54714
2007-01-30,24.519999,24.6,24.493334,24.546667,11100,17.62372
2007-01-31,24.446665,24.746666,24.42,24.746666,109700,17.767311
2007-02-01,24.906668,24.926666,24.860001,24.92,49100,17.891764
2007-02-02,24.866667,24.913332,24.839998,24.913332,34100,17.886972
2007-02-05,24.746666,24.853333,24.733332,24.853333,8700,17.843897
2007-02-06,24.986666,25.019999,24.913332,25.013334,9200,17.958771
2007-02-07,25.019999,25.120001,25.006666,25.053335,7400,17.987495
2007-02-08,24.839998,24.966667,24.826668,24.959999,21600,17.920479
2007-02-09,25.006666,25.046667,24.833334,24.893333,19400,17.872612
2007-02-12,24.74,24.793333,24.726667,24.76,14900,17.776884
2007-02-13,24.946665,25.1,24.946665,25.1,158600,18.021
2007-02-14,25.226667,25.459999,25.226667,25.4,58500,18.236389
2007-02-15,25.466667,25.5,25.406668,25.493334,76800,18.3034
2007-02-16,25.413332,25.493334,25.393333,25.493334,26700,18.3034
2007-02-20,25.406668,25.546667,25.366667,25.540001,37200,18.336905
2007-02-21,25.333334,25.433334,25.333334,25.433334,16700,18.260321
2007-02-22,25.533333,25.540001,25.426666,25.526667,83000,18.327324
2007-02-23,25.546667,25.639999,25.533333,25.626665,65700,18.399126
2007-02-26,25.720001,25.720001,25.606667,25.693335,11400,18.446989
2007-02-27,25.153334,25.199999,24.286667,24.5,308000,17.590216
2007-02-28,24.713333,24.786667,24.5,24.686666,80000,17.724236
2007-03-01,24.133333,24.5,24.053335,24.453333,164600,17.556713
2007-03-02,24.286667,24.353333,24.126665,24.126665,119700,17.322174
2007-03-05,23.713333,23.946665,23.660002,23.660002,25400,16.987125
2007-03-06,24.120001,24.333334,24.120001,24.326668,126000,17.465771
2007-03-07,24.266668,24.433334,24.26,24.300001,42300,17.446621
2007-03-08,24.559999,24.693335,24.553335,24.613333,53600,17.671583
2007-03-09,24.693335,24.693335,24.58,24.653334,125000,17.70031
2007-03-12,24.699999,24.833334,24.620001,24.833334,11300,17.829538
2007-03-13,24.706667,24.82,24.339998,24.339998,49700,17.47534
2007-03-14,24.186666,24.353333,23.906668,24.353333,25100,17.484911
2007-03-15,24.373335,24.393333,24.253334,24.353333,27000,17.484911
2007-03-16,24.433334,24.513334,24.300001,24.393333,8300,17.513634
2007-03-19,24.646667,24.74,24.6,24.726667,27000,17.752953
2007-03-20,24.713333,24.966667,24.713333,24.966667,31800,17.925264
2007-03-21,24.966667,25.5,24.940001,25.493334,51600,18.3034
2007-03-22,25.459999,25.466667,25.326668,25.433334,72000,18.260321
2007-03-23,25.406668,25.513334,25.406668,25.493334,28800,18.3034
2007-03-26,25.506666,25.540001,25.326668,25.519999,12800,18.32254
2007-03-27,25.373335,25.42,25.333334,25.4,9000,18.236389
2007-03-28,25.246666,25.246666,25.113333,25.139999,6500,18.049713
2007-03-29,25.4,25.473333,25.32,25.473333,35000,18.289038
2007-03-30,25.393333,25.519999,25.393333,25.42,8600,18.250744
2007-04-02,25.493334,25.573334,25.42,25.559999,8700,18.351259
2007-04-03,25.666666,25.866667,25.666666,25.813334,39500,18.533146
2007-04-04,27.066666,27.066666,25.813334,25.940001,82500,18.62409
2007-04-05,25.879999,26.019999,25.879999,26.019999,9900,18.681526
2007-04-09,25.973333,26.033333,25.946665,25.993334,41100,18.662386
2007-04-10,26.106667,26.206667,26.093332,26.206667,45000,18.815542
2007-04-11,26.199999,26.199999,25.959999,26.033333,57800,18.691103
2007-04-12,25.953333,26.24,25.953333,26.24,14900,18.839481
2007-04-13,26.273333,26.653334,26.220001,26.353333,10500,18.920849
2007-04-16,26.473333,26.646667,26.473333,26.606667,64800,19.10273
2007-04-17,26.620001,26.660002,26.5,26.6,64800,19.097948
2007-04-18,26.486666,26.666666,26.486666,26.58,90200,19.08359
2007-04-19,26.279999,26.519999,26.24,26.42,14000,18.968714
2007-04-20,26.699999,26.746666,26.653334,26.720001,56600,19.184101
2007-04-23,26.566666,26.666666,26.526667,26.606667,203900,19.10273
2007-04-24,26.5,26.553335,26.4,26.519999,14400,19.040512
2007-04-25,26.639999,26.800001,26.6,26.800001,60800,19.241541
2007-04-26,26.660002,26.699999,26.566666,26.633333,35000,19.12188
2007-04-27,26.546667,26.633333,26.5,26.58,49700,19.08359
2007-04-30,26.533333,26.660002,26.373335,26.413332,12900,18.963926
2007-05-01,26.513334,26.513334,26.206667,26.339998,233400,18.911274
2007-05-02,26.519999,26.68,26.519999,26.660002,21300,19.141027
2007-05-03,26.673332,26.713333,26.626665,26.713333,35600,19.179317
2007-05-04,26.866667,26.953333,26.866667,26.926666,62600,19.332483
2007-05-07,27.033333,27.046667,27,27,21800,19.385136
2007-05-08,26.766668,26.766668,26.559999,26.753334,91400,19.208036
2007-05-09,26.786667,26.993334,26.786667,26.993334,53900,19.38035
2007-05-10,26.753334,26.833334,26.393333,26.393333,49200,18.949566
2007-05-11,26.660002,26.853333,26.646667,26.853333,16500,19.279833
2007-05-14,26.9,26.906668,26.74,26.74,10800,19.198462
2007-05-15,26.913332,27.026667,26.800001,26.853333,13500,19.279833
2007-05-16,26.9,26.959999,26.766668,26.959999,87500,19.356415
2007-05-17,26.779999,26.879999,26.720001,26.860001,14400,19.28462
2007-05-18,26.933334,27.033333,26.913332,27.033333,88800,19.409067
2007-05-21,26.966667,27.053335,26.926666,26.973333,33800,19.365988
2007-05-22,27.1,27.113333,26.980001,27.013334,33900,19.394712
2007-05-23,27.233332,27.286667,27.106667,27.139999,22100,19.485651
2007-05-24,27.066666,27.066666,26.699999,26.720001,38000,19.184101
2007-05-25,26.893333,26.980001,26.873335,26.980001,29900,19.370775
2007-05-29,27.1,27.113333,26.933334,26.993334,7800,19.38035
2007-05-30,26.699999,27.106667,26.699999,27.106667,11000,19.461718
2007-05-31,27.24,27.279999,27.173332,27.233332,15500,19.552656
2007-06-01,27.386667,27.459999,27.386667,27.453333,26900,19.710609
2007-06-04,27.453333,27.540001,27.440001,27.540001,34100,19.772835
2007-06-05,27.519999,27.540001,27.333334,27.440001,36300,19.701042
2007-06-06,27.213333,27.213333,27.006666,27.040001,30600,19.413858
2007-06-07,26.866667,26.980001,26.559999,26.573334,36800,19.078802
2007-06-08,26.633333,26.926666,26.566666,26.926666,26900,19.332483
2007-06-11,26.806665,27.040001,26.773333,26.940001,31200,19.34206
2007-06-12,26.713333,26.826668,26.453333,26.513334,147600,19.035721
2007-06-13,26.633333,26.879999,26.633333,26.826668,22800,19.260687
2007-06-14,27.046667,27.146667,27.046667,27.126665,17300,19.476076
2007-06-15,27.426666,27.5,27.4,27.446665,10500,19.705826
2007-06-18,27.459999,27.546667,27.433334,27.446665,21600,19.705826
2007-06-19,27.413332,27.553335,27.413332,27.540001,32400,19.772835
2007-06-20,27.633333,27.633333,27.233332,27.233332,11900,19.552656
2007-06-21,27.286667,27.453333,27.193335,27.426666,13500,19.691465
2007-06-22,27.306665,27.306665,27.026667,27.08,64400,19.442572
2007-06-25,27.066666,27.300001,26.933334,26.986666,16500,19.375557
2007-06-26,27.206667,27.206667,26.926666,26.926666,19200,19.332483
2007-06-27,26.806665,27.113333,26.766668,27.113333,146700,19.466505
2007-06-28,27.139999,27.293333,27.113333,27.113333,16500,19.466505
2007-06-29,27.333334,27.446665,27.206667,27.293333,8000,19.595737
2007-07-02,27.453333,27.720001,27.453333,27.720001,9300,19.902075
2007-07-03,27.800001,27.833334,27.746666,27.833334,5900,19.983444
2007-07-05,27.833334,27.873335,27.746666,27.82,29600,19.973871
2007-07-06,27.873335,28.013334,27.860001,27.986666,30500,20.093533
2007-07-09,28.133333,28.206667,28.08,28.146667,20600,20.208408
2007-07-10,27.980001,28.053335,27.733332,27.779999,11000,19.945148
2007-07-11,27.866667,28.053335,27.833334,27.986666,151500,20.093533
2007-07-12,28.160002,28.526667,28.160002,28.480001,15300,20.447731
2007-07-13,28.506666,28.613333,28.453333,28.566666,28500,20.509953
2007-07-16,28.466667,28.519999,28.346666,28.406668,20600,20.395075
2007-07-17,28.4,28.426666,28.360001,28.379999,32600,20.375935
2007-07-18,28.199999,28.286667,28.08,28.279999,19500,20.304132
2007-07-19,28.446665,28.526667,28.413332,28.453333,35900,20.428579
2007-07-20,28.453333,28.453333,28.160002,28.193335,8900,20.241913
2007-07-23,28.386667,28.446665,28.326668,28.379999,26300,20.375935
2007-07-24,28.160002,28.199999,27.806665,27.833334,29300,19.983444
2007-07-25,28,28,27.586668,27.879999,26700,20.016945
2007-07-26,27.266668,27.273333,26.540001,26.853333,63800,19.279833
2007-07-27,26.666666,26.846666,26.459999,26.559999,56100,19.069231
2007-07-30,26.779999,27.073334,26.713333,27,31800,19.385136
