date,open,high,low,close,volume,adjusted
2015-03-12,24.887501,24.887501,24.825001,24.825001,1600,21.996592
2015-03-13,24.8325,24.8325,24.8325,24.8325,800,22.003235
2015-03-16,24.907499,24.907499,24.907499,24.907499,400,22.069696
2015-03-17,24.907499,24.907499,24.907499,24.907499,0,22.069696
2015-03-18,24.907499,24.907499,24.907499,24.907499,0,22.069696
2015-03-19,24.967501,24.967501,24.967501,24.967501,400,22.122854
2015-03-20,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-23,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-24,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-25,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-26,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-27,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-30,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-03-31,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-04-01,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-04-02,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-04-06,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-04-07,24.967501,24.967501,24.967501,24.967501,0,22.122854
2015-04-08,25.18,25.215,25.18,25.215,3600,22.342163
2015-04-09,25.215,25.215,25.215,25.215,0,22.342163
2015-04-10,25.215,25.215,25.215,25.215,0,22.342163
2015-04-13,25.1775,25.1775,25.165001,25.165001,2800,22.297853
2015-04-14,25.282499,25.295,25.282499,25.295,3200,22.413044
2015-04-15,25.307501,25.32,25.307501,25.32,5200,22.435198
2015-04-16,25.297501,25.352249,25.297501,25.334999,3200,22.448477
2015-04-17,25.334999,25.334999,25.334999,25.334999,0,22.448477
2015-04-20,25.309999,25.309999,25.309999,25.309999,800,22.426338
2015-04-21,25.299999,25.3125,25.299999,25.307501,2000,22.424114
2015-04-22,25.307501,25.307501,25.307501,25.307501,8400,22.424114
2015-04-23,25.247499,25.247499,25.247499,25.247499,400,22.370951
2015-04-24,25.247499,25.247499,25.247499,25.247499,0,22.370951
2015-04-27,25.247499,25.247499,25.247499,25.247499,0,22.370951
2015-04-28,25.280001,25.282499,25.266001,25.266001,7200,22.387346
2015-04-29,25.137501,25.137501,25.1185,25.1185,3600,22.256649
2015-04-30,25.0425,25.0425,25.02,25.02,15600,22.16938
2015-05-01,25.02,25.02,25.02,25.02,0,22.252541
2015-05-04,25.02,25.02,25.02,25.02,0,22.252541
2015-05-05,24.905001,24.905001,24.855,24.8575,2400,22.108007
2015-05-06,24.785,24.785,24.785,24.785,800,22.043526
2015-05-07,24.785,24.785,24.785,24.785,0,22.043526
2015-05-08,24.785,24.785,24.785,24.785,0,22.043526
2015-05-11,24.785,24.785,24.785,24.785,0,22.043526
2015-05-12,24.75,24.75,24.75,24.75,2400,22.012394
2015-05-13,24.74,24.74,24.74,24.74,800,22.003506
2015-05-14,24.74,24.74,24.74,24.74,0,22.003506
2015-05-15,24.834999,24.9375,24.834999,24.9375,12400,22.179161
2015-05-18,24.855,24.9,24.855,24.9,1600,22.145807
2015-05-19,24.782499,24.782499,24.782499,24.782499,800,22.041306
2015-05-20,24.834999,24.85,24.834999,24.85,1600,22.101345
2015-05-21,24.790001,24.790001,24.790001,24.790001,0,22.047977
2015-05-22,24.82,24.84,24.799999,24.82,1300,22.074656
2015-05-26,24.877001,24.877001,24.877001,24.877001,400,22.125349
2015-05-27,24.879999,24.879999,24.879999,24.879999,4000,22.128025
2015-05-28,24.950001,24.950001,24.950001,24.950001,2300,22.190275
2015-05-29,24.98,24.98,24.98,24.98,800,22.216955
2015-06-01,24.98,24.98,24.98,24.98,0,22.269552
2015-06-02,24.98,24.98,24.98,24.98,0,22.269552
2015-06-03,24.98,24.98,24.98,24.98,0,22.269552
2015-06-04,24.98,24.98,24.98,24.98,0,22.269552
2015-06-05,24.98,24.98,24.98,24.98,0,22.269552
2015-06-08,24.530001,24.530001,24.530001,24.530001,4000,21.868387
2015-06-09,24.530001,24.530001,24.530001,24.530001,0,21.868387
2015-06-10,24.530001,24.530001,24.530001,24.530001,0,21.868387
2015-06-11,24.403,24.465,24.403,24.465,1100,21.810434
2015-06-12,24.465,24.465,24.465,24.465,0,21.810434
2015-06-15,24.58,24.58,24.5,24.5,800,21.841637
2015-06-16,24.5,24.5,24.5,24.5,0,21.841637
2015-06-17,24.5,24.5,24.5,24.5,0,21.841637
2015-06-18,24.57,24.639999,24.530001,24.530001,15400,21.868387
2015-06-19,24.57,24.58,24.49,24.57,1900,21.904043
2015-06-22,24.57,24.57,24.57,24.57,0,21.904043
2015-06-23,24.57,24.57,24.57,24.57,0,21.904043
2015-06-24,24.379999,24.42,24.379999,24.42,16100,21.770317
2015-06-25,24.459999,24.459999,24.4,24.4,1700,21.752485
2015-06-26,24.379999,24.379999,24.379999,24.379999,2800,21.734657
2015-06-29,24.379999,24.379999,24.379999,24.379999,0,21.734657
2015-06-30,24.469999,24.469999,24.379999,24.455,3000,21.801521
2015-07-01,24.41,24.440001,24.4,24.42,9000,21.822075
2015-07-02,24.42,24.459999,24.42,24.459999,28200,21.857817
2015-07-06,24.52,24.52,24.450001,24.469999,15500,21.86676
2015-07-07,24.639999,24.639999,24.629999,24.629999,2500,22.009733
2015-07-08,24.66,24.66,24.66,24.66,200,22.036549
2015-07-09,24.49,24.559999,24.49,24.559999,15900,21.947178
2015-07-10,24.4,24.4,24.395,24.395,1700,21.799736
2015-07-13,24.27,24.27,24.27,24.27,700,21.688028
2015-07-14,24.27,24.27,24.27,24.27,0,21.688028
2015-07-15,24.27,24.27,24.27,24.27,0,21.688028
2015-07-16,24.379999,24.395,24.360001,24.395,11400,21.799736
2015-07-17,24.370001,24.5,24.370001,24.389999,6900,21.795269
2015-07-20,24.4,24.4,24.4,24.4,200,21.804197
2015-07-21,24.4,24.4,24.4,24.4,0,21.804197
2015-07-22,24.450001,24.450001,24.423,24.423,2300,21.824764
2015-07-23,24.389999,24.48,24.389999,24.48,3900,21.875694
2015-07-24,24.48,24.48,24.48,24.48,0,21.875694
2015-07-27,24.48,24.48,24.48,24.48,0,21.875694
2015-07-28,24.43,24.43,24.410999,24.410999,300,21.81403
2015-07-29,24.41,24.41,24.389999,24.389999,13400,21.795269
2015-07-30,24.389999,24.389999,24.389999,24.389999,0,21.795269
2015-07-31,24.559999,24.559999,24.549999,24.549999,5000,21.938244
2015-08-03,24.549999,24.58,24.549999,24.561001,2000,22.000952
2015-08-04,24.469999,24.469999,24.459999,24.469999,1400,21.919436
2015-08-05,24.360001,24.360001,24.34,24.355,14100,21.816425
2015-08-06,24.360001,24.42,24.360001,24.370001,39900,21.829861
2015-08-07,24.361,24.42,24.360001,24.379999,1200,21.838812
2015-08-10,24.389999,24.389999,24.33,24.33,1200,21.794025
2015-08-11,24.48,24.48,24.469999,24.469999,4400,21.919436
2015-08-12,24.5,24.5,24.5,24.5,200,21.946306
2015-08-13,24.379999,24.379999,24.379999,24.379999,200,21.838812
2015-08-14,24.309999,24.360001,24.309999,24.360001,4200,21.820902
2015-08-17,24.42,24.42,24.41,24.41,2900,21.865688
2015-08-18,24.41,24.41,24.41,24.41,0,21.865688
2015-08-19,24.360001,24.4,24.360001,24.4,300,21.856726
2015-08-20,24.4,24.4,24.4,24.4,0,21.856726
2015-08-21,24.5,24.52,24.5,24.52,700,21.964226
2015-08-24,24.74,24.799999,24.389999,24.549999,109700,21.991096
2015-08-25,24.389999,24.450001,24.379999,24.450001,7900,21.901516
2015-08-26,24.27,24.27,24.27,24.27,500,21.740276
2015-08-27,24.288,24.288,24.288,24.288,1000,21.756401
2015-08-28,24.288,24.288,24.288,24.288,0,21.756401
2015-08-31,24.27,24.32,24.219999,24.219999,5400,21.695496
2015-09-01,24.360001,24.360001,24.245001,24.33,4000,21.848148
2015-09-02,24.26,24.6,24.23,24.23,17500,21.75835
2015-09-03,24.27,24.299999,24.27,24.285,1300,21.807739
2015-09-04,24.290001,24.379999,24.200001,24.379999,6100,21.893051
2015-09-08,24.299999,24.34,24.299999,24.34,300,21.857136
2015-09-09,24.275,24.4,24.17,24.299999,26800,21.821213
2015-09-10,24.32,24.32,24.32,24.32,1000,21.839174
2015-09-11,24.34,24.34,24.34,24.34,300,21.857136
2015-09-14,24.35,24.396999,24.35,24.396999,5900,21.908312
2015-09-15,24.360001,24.360001,24.25,24.273001,6200,21.796967
2015-09-16,24.273001,24.273001,24.273001,24.273001,0,21.796967
2015-09-17,24.24,24.43,24.24,24.43,29600,21.937948
2015-09-18,24.43,24.493,24.386,24.493,2600,21.994522
2015-09-21,24.493,24.493,24.493,24.493,0,21.994522
2015-09-22,24.440001,24.540001,24.431,24.52,4600,22.018768
2015-09-23,24.49,24.540001,24.49,24.51,8800,22.009792
2015-09-24,24.51,24.555,24.51,24.516001,2300,22.015181
2015-09-25,24.459999,24.459999,24.441,24.441,1500,21.947824
2015-09-28,24.440001,24.51,24.440001,24.51,2400,22.009792
2015-09-29,24.48,24.57,24.48,24.57,2200,22.063667
2015-09-30,24.469999,24.530001,24.469999,24.469999,5500,21.973869
2015-10-01,24.440001,24.620001,24.440001,24.469999,9000,22.029688
2015-10-02,24.5,24.610001,24.5,24.579,11500,22.127815
2015-10-05,24.5,24.52,24.43,24.43,17300,21.993673
2015-10-06,24.450001,24.5,24.450001,24.5,2300,22.056704
2015-10-07,24.5,24.52,24.5,24.5,4100,22.056704
2015-10-08,24.516001,24.516001,24.495001,24.495001,28300,22.052195
2015-10-09,24.459999,24.52,24.459999,24.52,1100,22.074699
2015-10-12,24.530001,24.530001,24.51,24.51,900,22.065697
2015-10-13,25.76,25.76,24.559999,24.559999,2200,22.110716
2015-10-14,24.610001,24.610001,24.589001,24.610001,1900,22.155729
2015-10-15,24.629999,24.65,24.617001,24.65,1700,22.191738
2015-10-16,24.6,24.610001,24.6,24.6,1400,22.146723
2015-10-19,24.6,24.65,24.584,24.65,6300,22.191738
2015-10-20,24.639999,24.639999,24.59,24.6,1100,22.146723
2015-10-21,24.6,24.686001,24.6,24.686001,3000,22.224146
2015-10-22,24.690001,24.76,24.690001,24.719999,12700,22.254757
2015-10-23,24.611,24.67,24.611,24.66,4100,22.200739
2015-10-26,24.67,24.690001,24.66,24.690001,3100,22.227747
2015-10-27,24.767,24.82,24.767,24.806,6100,22.33218
2015-10-28,24.690001,24.75,24.610001,24.620001,22100,22.164726
2015-10-29,24.610001,24.610001,24.540001,24.540001,2400,22.09271
2015-10-30,24.549999,24.549999,24.549999,24.549999,500,22.101707
2015-11-02,24.5,24.530001,24.481001,24.5,4900,22.112535
2015-11-03,24.43,24.49,24.43,24.469999,4700,22.085457
2015-11-04,24.42,24.48,24.4,24.48,5200,22.094486
2015-11-05,24.440001,24.440001,24.440001,24.440001,600,22.058384
2015-11-06,24.26,24.370001,24.26,24.32,2800,21.950079
2015-11-09,24.275,24.309999,24.27,24.290001,12900,21.923006
2015-11-10,24.309999,24.440001,24.309999,24.389999,8400,22.01326
2015-11-11,24.4,24.440001,24.4,24.440001,3700,22.058384
2015-11-12,24.41,24.448,24.280001,24.382,10800,22.006042
2015-11-13,24.414,24.549999,24.414,24.51,3500,22.121567
2015-11-16,24.459999,24.558001,24.443001,24.558001,5900,22.164879
2015-11-17,24.403999,24.690001,24.403999,24.565001,36000,22.171207
2015-11-18,24.43,24.540001,24.4,24.540001,11200,22.148645
2015-11-19,24.452,24.51,24.452,24.51,11500,22.121567
2015-11-20,24.5,24.5,24.459999,24.5,10200,22.112535
2015-11-23,24.5,24.73,24.5,24.535,6200,22.144133
2015-11-24,24.49,24.67,24.49,24.639999,11400,22.238894
2015-11-25,24.59,24.66,24.589001,24.639999,2500,22.238894
2015-11-27,24.49,24.92,24.49,24.92,9800,22.491615
2015-11-30,24.551001,24.82,24.551001,24.674999,5200,22.270485
2015-12-01,24.499001,24.690001,24.499001,24.690001,900,22.340155
2015-12-02,24.52,24.75,24.49,24.639999,25100,22.294918
2015-12-03,24.370001,24.370001,24.32,24.35,4500,22.032528
2015-12-04,24.34,24.34,24.34,24.34,1500,22.023476
2015-12-07,24.41,24.563999,24.4,24.469999,17300,22.141092
2015-12-08,24.450001,24.450001,24.389999,24.43,151000,22.104904
2015-12-09,24.375,24.450001,24.34,24.41,1700,22.086803
2015-12-10,24.49,24.49,24.360001,24.360001,4200,22.041573
2015-12-11,24.540001,24.540001,24.41,24.41,7400,22.086803
2015-12-14,24.379999,24.389999,24.24,24.309999,381100,21.996328
2015-12-15,24.200001,24.27,24.18,24.235001,8500,21.928463
2015-12-16,24.18,24.278999,24.16,24.17,11500,21.869648
2015-12-17,24.27,24.309999,24.23,24.256001,30800,21.947468
2015-12-18,24.17,24.35,24.17,24.33,16000,22.014427
2015-12-21,24.290001,24.33,24.281,24.309999,6100,21.996328
2015-12-22,24.259001,24.280001,24.245001,24.27,23000,21.960133
2015-12-23,24.26,24.26,24.200001,24.23,10100,21.923939
2015-12-24,24.23,24.26,24.223,24.26,5200,21.987381
2015-12-28,24.23,24.23,24.23,24.23,1400,21.960194
2015-12-29,24.16,24.27,24.16,24.27,28700,21.996447
2015-12-30,24.152,24.26,24.152,24.190001,8000,21.923937
2015-12-31,24.23,24.42,24.23,24.33,19600,22.050825
2016-01-04,24.16,24.299999,24.15,24.275,7300,22.000978
2016-01-05,24.27,24.280001,24.219999,24.26,9900,21.987381
2016-01-06,24.33,24.33,24.273001,24.273001,155000,21.999163
2016-01-07,24.35,24.360001,24.290001,24.348,6300,22.067139
2016-01-08,24.389999,24.43,24.32,24.43,10100,22.141459
2016-01-11,24.41,24.43,24.389999,24.414,8900,22.126963
2016-01-12,24.43,24.48,24.407,24.450001,31400,22.159584
2016-01-13,24.4,24.459999,24.391001,24.450001,14400,22.159584
2016-01-14,24.450001,24.450001,24.379999,24.450001,8900,22.159584
2016-01-15,24.417,24.493,24.360001,24.360001,37100,22.078022
2016-01-19,24.200001,24.4,24.200001,24.34,20500,22.059889
2016-01-20,24.379999,24.43,24.34,24.35,28600,22.068954
2016-01-21,24.32,24.32,24.219999,24.254999,15600,21.982849
2016-01-22,24.209999,24.219999,24.16,24.190001,19100,21.923937
2016-01-25,24.229,24.26,24.18,24.200001,18300,21.933001
2016-01-26,24.229,24.278,24.190001,24.26,16200,21.987381
2016-01-27,24.219,24.268999,24.17,24.25,6600,21.978317
2016-01-28,24.268999,24.290001,24.25,24.290001,16700,22.01457
2016-01-29,24.309999,24.5,24.280001,24.389999,26800,22.105207
2016-02-01,24.290001,24.318001,24.158001,24.23,12000,22.017059
2016-02-02,24.219999,24.32,24.209999,24.32,13400,22.098843
2016-02-03,24.33,24.41,24.25,24.35,28200,22.12611
2016-02-04,24.35,24.43,24.26,24.370001,34100,22.144276
2016-02-05,24.43,24.43,24.309999,24.32,41600,22.098843
2016-02-08,24.35,24.360001,24.325001,24.360001,8000,22.135195
2016-02-09,24.360001,24.43,24.290001,24.304001,10100,22.084307
2016-02-10,24.370001,24.459999,24.27,24.434999,16900,22.203341000000002
2016-02-11,24.360001,24.469999,24.318001,24.379999,33200,22.153362
2016-02-12,24.360001,24.370001,24.27,24.32,14100,22.098843
2016-02-16,24.27,24.32,24.27,24.309999,29400,22.089758
2016-02-17,24.26,24.26,24.18,24.237,1025400,22.023426
2016-02-18,24.34,24.374001,24.26,24.32,61400,22.098843
2016-02-19,24.299999,24.4,24.26,24.34,48900,22.11702
2016-02-22,24.370001,24.43,24.27,24.33,40200,22.107927
2016-02-23,24.25,24.4,24.209999,24.4,23900,22.171541
2016-02-24,24.309999,24.48,24.309999,24.42,20100,22.189697
2016-02-25,24.469999,24.49,24.450001,24.49,13000,22.253311
2016-02-26,24.41,24.5,24.41,24.49,17700,22.253311
2016-02-29,24.358999,24.469999,24.358999,24.410999,5600,22.18153
2016-03-01,24.42,24.42,24.33,24.42,15100,22.189697
2016-03-02,24.35,24.370001,24.290001,24.33,20000,22.107927
2016-03-03,24.32,24.450001,24.32,24.4,21500,22.171541
2016-03-04,24.4,24.43,24.35,24.42,19700,22.189697
2016-03-07,24.379999,24.41,24.32,24.4,33500,22.171541
2016-03-08,24.530001,24.530001,24.48,24.507,10900,22.268755
2016-03-09,24.48,24.530001,24.414,24.530001,13400,22.289665
2016-03-10,24.5,24.51,24.459999,24.51,15400,22.271498
2016-03-11,24.459999,24.511,24.42,24.51,29400,22.271498
2016-03-14,24.487,24.5,24.443001,24.459999,18100,22.226055
2016-03-15,24.51,24.540001,24.5,24.52,6600,22.280577
2016-03-16,24.5,24.629999,24.48,24.617001,27900,22.368721
2016-03-17,24.719999,24.77,24.634001,24.77,15300,22.50775
2016-03-18,24.700001,24.84,24.700001,24.77,41900,22.50775
2016-03-21,24.780001,24.785,24.709999,24.785,12200,22.521366
2016-03-22,24.73,24.860001,24.681,24.709999,17900,22.453222
2016-03-23,24.83,24.83,24.75,24.809,25000,22.54318
2016-03-24,24.84,24.870001,24.799999,24.825001,13600,22.557718
