date,open,high,low,close,volume,adjusted
2007-05-10,20.049999,20.049999,20.049999,20.049999,2000,16.204348
2007-05-11,20.049999,20.049999,20.049999,20.049999,0,16.204348
2007-05-14,20.129999,20.129999,20.129999,20.129999,300,16.269007
2007-05-15,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-05-16,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-05-17,19.99,20.02,19.99,20.02,2200,16.180113
2007-05-18,20.02,20.02,20.02,20.02,0,16.180113
2007-05-21,20.02,20.02,20.02,20.02,0,16.180113
2007-05-22,20.02,20.02,20.02,20.02,0,16.180113
2007-05-23,20.280001,20.280001,20.280001,20.280001,2000,16.390232
2007-05-24,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-05-25,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-05-29,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-05-30,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-05-31,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-01,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-04,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-05,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-06,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-07,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-08,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-11,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-12,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-13,20.280001,20.280001,20.280001,20.280001,0,16.390232
2007-06-14,20.040001,20.040001,20.040001,20.040001,200,16.196272
2007-06-15,20.040001,20.040001,20.040001,20.040001,0,16.196272
2007-06-18,20.129999,20.129999,20.129999,20.129999,500,16.269007
2007-06-19,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-20,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-21,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-22,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-25,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-26,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-27,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-28,20.129999,20.129999,20.129999,20.129999,0,16.269007
2007-06-29,19.77,19.77,19.77,19.77,500,15.978051
2007-07-02,19.959999,19.959999,19.700001,19.790001,800,15.994218
2007-07-03,19.790001,19.790001,19.790001,19.790001,0,15.994218
2007-07-05,19.790001,19.790001,19.790001,19.790001,0,15.994218
2007-07-06,19.790001,19.790001,19.790001,19.790001,0,15.994218
2007-07-09,19.969999,19.98,19.969999,19.98,900,16.147781
2007-07-10,19.98,19.98,19.98,19.98,0,16.147781
2007-07-11,19.98,19.98,19.98,19.98,0,16.147781
2007-07-12,19.98,19.98,19.98,19.98,0,16.147781
2007-07-13,19.98,19.98,19.98,19.98,0,16.147781
2007-07-16,19.98,19.98,19.98,19.98,0,16.147781
2007-07-17,19.98,19.98,19.98,19.98,0,16.147781
2007-07-18,19.459999,19.459999,19.450001,19.450001,400,15.71943
2007-07-19,19.450001,19.450001,19.450001,19.450001,0,15.71943
