date,open,high,low,close,volume,adjusted
2007-07-20,2.08,2.21,2.08,2.08,0,1.931673
2007-07-23,2.14,2.14,2.14,2.14,0,1.987394
2007-07-24,2.13,2.13,2.13,2.13,0,1.978107
2007-07-25,2.11,2.11,2.11,2.11,0,1.959533
2007-07-26,2.08,2.08,2.08,2.08,0,1.931673
2007-07-27,1.95,1.95,1.95,1.95,0,1.810943
2007-07-30,1.88,1.88,1.88,1.88,0,1.745935
2007-07-31,1.87,1.87,1.87,1.87,0,1.736648
2007-08-01,1.88,1.88,1.88,1.88,0,1.745935
2007-08-02,1.93,1.93,1.93,1.93,0,1.792369
2007-08-03,1.94,1.94,1.94,1.94,0,1.801656
2007-08-06,1.88,1.88,1.88,1.88,0,1.745935
2007-08-07,1.83,1.83,1.83,1.83,0,1.699501
2007-08-08,1.8,1.8,1.8,1.8,0,1.67164
2007-08-09,1.79,1.79,1.79,1.79,0,1.662353
2007-08-10,1.7,1.7,1.7,1.7,0,1.578771
2007-08-13,1.66,1.66,1.66,1.66,0,1.541623
2007-08-14,1.68,1.68,1.68,1.68,0,1.560197
2007-08-15,1.72,1.72,1.72,1.72,0,1.597345
2007-08-16,1.71,1.71,1.71,1.71,0,1.588058
2007-08-17,1.58,1.58,1.58,1.58,0,1.467328
2007-08-20,1.61,1.61,1.61,1.61,0,1.495189
2007-08-21,1.58,1.58,1.58,1.58,0,1.467328
2007-08-22,1.53,1.53,1.53,1.53,0,1.420894
2007-08-23,1.56,1.56,1.56,1.56,0,1.448755
2007-08-24,1.58,1.58,1.58,1.58,0,1.467328
2007-08-27,1.61,1.61,1.61,1.61,0,1.495189
2007-08-28,1.61,1.61,1.61,1.61,0,1.495189
2007-08-29,1.59,1.59,1.59,1.59,0,1.476615
2007-08-30,1.6,1.6,1.6,1.6,0,1.485902
2007-08-31,1.61,1.61,1.61,1.61,0,1.495189
2007-09-04,1.6,1.6,1.6,1.6,0,1.485902
2007-09-05,1.57,1.57,1.57,1.57,0,1.458041
2007-09-06,1.53,1.53,1.53,1.53,0,1.420894
2007-09-07,1.53,1.53,1.53,1.53,0,1.420894
2007-09-10,1.46,1.46,1.46,1.46,0,1.355886
2007-09-11,1.44,1.44,1.44,1.44,0,1.337312
2007-09-12,1.5,1.5,1.5,1.5,0,1.393033
2007-09-13,1.27,1.27,1.27,1.27,0,1.179435
2007-09-14,1.32,1.32,1.32,1.32,0,1.225869
2007-09-17,1.25,1.25,1.25,1.25,0,1.160861
2007-09-18,1.15,1.15,1.15,1.15,0,1.067992
2007-09-19,1.21,1.21,1.21,1.21,0,1.123713
2007-09-20,1.24,1.24,1.24,1.24,0,1.151574
2007-09-21,1.21,1.21,1.21,1.21,0,1.123713
2007-09-24,1.26,1.26,1.26,1.26,0,1.170148
2007-09-25,1.3,1.3,1.3,1.3,0,1.207295
2007-09-26,1.38,1.38,1.38,1.38,0,1.28159
2007-09-27,1.4,1.4,1.4,1.4,0,1.300164
2007-09-28,1.38,1.38,1.38,1.38,0,1.28159
2007-10-01,1.42,1.42,1.42,1.42,0,1.318738
2007-10-02,1.38,1.38,1.38,1.38,0,1.28159
2007-10-03,1.33,1.33,1.33,1.33,0,1.235156
2007-10-04,1.27,1.27,1.27,1.27,0,1.179435
2007-10-05,1.32,1.32,1.32,1.32,0,1.225869
2007-10-08,1.36,1.36,1.36,1.36,0,1.263017
2007-10-09,1.32,1.32,1.32,1.32,0,1.225869
2007-10-10,1.33,1.33,1.33,1.33,0,1.235156
2007-10-11,1.33,1.33,1.33,1.33,0,1.235156
2007-10-12,1.35,1.35,1.35,1.35,0,1.25373
2007-10-15,1.33,1.33,1.33,1.33,0,1.235156
2007-10-16,1.32,1.32,1.32,1.32,0,1.225869
2007-10-17,1.33,1.33,1.33,1.33,0,1.235156
2007-10-18,1.35,1.35,1.35,1.35,0,1.25373
2007-10-19,1.36,1.36,1.36,1.36,0,1.263017
2007-10-22,1.42,1.42,1.42,1.42,0,1.318738
2007-10-23,1.43,1.43,1.43,1.43,0,1.328025
2007-10-24,1.44,1.44,1.44,1.44,0,1.337312
2007-10-25,1.48,1.48,1.48,1.48,0,1.37446
2007-10-26,1.49,1.49,1.49,1.49,0,1.383746
2007-10-29,1.53,1.53,1.53,1.53,0,1.420894
2007-10-30,1.62,1.62,1.62,1.62,0,1.504476
2007-10-31,1.58,1.58,1.58,1.58,0,1.467328
2007-11-01,1.75,1.75,1.75,1.75,0,1.625205
2007-11-02,1.74,1.74,1.74,1.74,3000,1.615918
2007-11-05,1.47,1.47,1.47,1.47,0,1.365172
2007-11-06,1.37,1.37,1.37,1.37,0,1.272304
2007-11-07,1.35,1.35,1.35,1.35,0,1.25373
2007-11-08,1.34,1.34,1.34,1.34,0,1.244443
2007-11-09,1.4,1.4,1.4,1.4,0,1.300164
2007-11-12,1.42,1.42,1.42,1.42,0,1.318738
2007-11-13,1.48,1.48,1.48,1.48,0,1.37446
2007-11-14,1.31,1.31,1.31,1.31,0,1.216582
2007-11-15,1.33,1.33,1.33,1.33,0,1.235156
2007-11-16,1.24,1.24,1.24,1.24,0,1.151574
2007-11-19,1.21,1.21,1.21,1.21,0,1.123713
2007-11-20,1.17,1.17,1.17,1.17,0,1.086566
2007-11-21,1.17,1.17,1.17,1.17,0,1.086566
2007-11-23,1.04,1.04,1.04,1.04,0,0.965836
2007-11-26,1.13,1.13,1.13,1.13,0,1.049418
2007-11-27,1.16,1.16,1.16,1.16,0,1.077279
2007-11-28,1.14,1.14,1.14,1.14,0,1.058705
2007-11-29,1.16,1.16,1.16,1.16,0,1.077279
2007-11-30,1.15,1.15,1.15,1.15,0,1.067992
2007-12-03,1.15,1.15,1.15,1.15,0,1.067992
2007-12-04,1.15,1.15,1.15,1.15,0,1.067992
2007-12-05,1.08,1.08,1.08,1.08,0,1.002984
2007-12-06,1.09,1.09,1.09,1.09,0,1.012271
2007-12-07,1.2,1.2,1.2,1.2,0,1.114426
2007-12-10,1.31,1.31,1.31,1.31,0,1.216582
2007-12-11,1.34,1.34,1.34,1.34,0,1.244443
2007-12-12,1.35,1.35,1.35,1.35,0,1.25373
2007-12-13,1.34,1.34,1.34,1.34,0,1.244443
2007-12-14,1.3,1.3,1.3,1.3,0,1.207295
2007-12-17,1.32,1.32,1.32,1.32,0,1.225869
2007-12-18,1.3,1.3,1.3,1.3,0,1.207295
2007-12-19,1.3,1.3,1.3,1.3,0,1.207295
2007-12-20,1.29,1.29,1.29,1.29,0,1.198008
