date,open,high,low,close,volume,adjusted
2006-06-23,20.01,20.01,19.940001,19.940001,200,19.676277
2006-06-26,20.139999,20.139999,20.059999,20.059999,700,19.794689
2006-06-27,19.98,19.98,19.98,19.98,300,19.715748
2006-06-28,19.559999,19.559999,19.559999,19.559999,200,19.301304
2006-06-29,20.34,20.34,20.34,20.34,100,20.070988
2006-06-30,20.809999,20.9,20.809999,20.82,48400,20.544638
2006-07-03,20.9,20.9,20.85,20.85,1400,20.57424
2006-07-05,20.809999,20.809999,20.809999,20.809999,600,20.534769
2006-07-06,20.76,20.76,20.76,20.76,200,20.485432
2006-07-07,20.799999,20.799999,20.799999,20.799999,1000,20.524902
2006-07-10,20.48,20.48,20.48,20.48,200,20.209135
2006-07-11,20.48,20.48,20.48,20.48,0,20.209135
2006-07-12,20.48,20.48,20.48,20.48,0,20.209135
2006-07-13,20.48,20.48,20.48,20.48,0,20.209135
2006-07-14,19.84,19.84,19.809999,19.809999,38100,19.547997
2006-07-17,19.809999,19.809999,19.809999,19.809999,0,19.547997
2006-07-18,19.809999,19.809999,19.809999,19.809999,0,19.547997
2006-07-19,19.809999,19.809999,19.809999,19.809999,0,19.547997
2006-07-20,19.940001,19.940001,19.84,19.84,1300,19.5776
2006-07-21,19.690001,19.690001,19.690001,19.690001,200,19.429585
2006-07-24,19.690001,19.690001,19.690001,19.690001,0,19.429585
2006-07-25,20.15,20.43,20.15,20.43,1000,20.159798
2006-07-26,20.74,20.74,20.629999,20.629999,700,20.357151000000002
2006-07-27,20.41,20.43,20.26,20.26,2500,19.992043
2006-07-28,20.48,20.48,20.48,20.48,30000,20.209135
2006-07-31,20.379999,20.379999,20.23,20.299999,520600,20.031517
2006-08-01,19.92,19.959999,19.92,19.940001,75000,19.676277
2006-08-02,19.940001,19.940001,19.940001,19.940001,0,19.676277
2006-08-03,19.940001,19.940001,19.940001,19.940001,0,19.676277
2006-08-04,19.940001,19.940001,19.940001,19.940001,0,19.676277
2006-08-07,19.85,19.860001,19.85,19.860001,1200,19.597336
2006-08-08,19.959999,19.969999,19.809999,19.809999,3300,19.547997
2006-08-09,19.889999,20.040001,19.76,19.76,70500,19.498657
2006-08-10,19.459999,19.549999,19.459999,19.549999,1200,19.291435
2006-08-11,19.42,19.42,19.42,19.42,30600,19.163157000000002
2006-08-14,19.629999,19.629999,19.58,19.58,200,19.321037
2006-08-15,19.82,19.82,19.77,19.77,1600,19.508528
2006-08-16,20,20.1,20,20.1,60500,19.83416
2006-08-17,20.35,20.610001,20.35,20.610001,500,20.337416
2006-08-18,20.549999,20.629999,20.549999,20.610001,800,20.337416
2006-08-21,20.48,20.58,20.440001,20.51,1500,20.238739
2006-08-22,20.559999,20.559999,20.370001,20.41,700,20.140059
2006-08-23,20.24,20.379999,20.24,20.360001,2800,20.090723
