date,open,high,low,close,volume,adjusted
2015-04-09,25.08,25.08,25,25.01,8600,24.967535
2015-04-10,25.219999,25.219999,25.18,25.18,2200,25.137245
2015-04-13,25.51,25.51,25.219999,25.219999,4600,25.177177
2015-04-14,25,25,24.940001,25,3000,24.957552
2015-04-15,25.17,25.17,25.077999,25.139999,37300,25.097313
2015-04-16,25.49,25.51,25.031,25.08,33900,25.037415
2015-04-17,25.42,25.42,24.559999,24.700001,30300,24.658062
2015-04-20,24.889999,25.1,24.860001,25.09,52300,25.047398
2015-04-21,25.25,25.32,25.226,25.299999,71600,25.25704
2015-04-22,25.5,25.5,25.110001,25.299999,93500,25.25704
2015-04-23,25.48,25.49,25.16,25.370001,165700,25.326923
2015-04-24,25.68,25.68,25.1,25.18,182900,25.137245
2015-04-27,25.25,25.26,24.450001,24.5,193700,24.458401
2015-04-28,24.58,24.649,24,24.450001,59400,24.408485
2015-04-29,24.440001,24.634001,24.110001,24.34,50400,24.298672
2015-04-30,24.32,24.32,23.58,23.780001,58000,23.739624
2015-05-01,23.700001,24.120001,23.700001,24.117001,39700,24.076052
2015-05-04,24.25,24.530001,24.25,24.370001,77100,24.328621
2015-05-05,24.4,24.4,23.76,23.84,55700,23.79952
2015-05-06,24.049999,24.43,23.639999,23.860001,53900,23.819487
2015-05-07,23.889999,24.1,23.540001,23.92,52100,23.879385
2015-05-08,24.209999,24.349001,24.01,24.039,32500,23.998182
2015-05-11,24.110001,24.32,24.110001,24.209999,33800,24.168892
2015-05-12,24.209999,24.237,23.84,24.209999,35100,24.168892
2015-05-13,24.35,24.35,24.01,24.155001,33200,24.113987
2015-05-14,24.51,24.549999,24.15,24.540001,100100,24.498333
2015-05-15,25.049999,25.049999,24.356001,24.459999,181700,24.418467
2015-05-18,24.5,24.799999,24.4,24.75,191900,24.707975
2015-05-19,24.870001,24.9,24.75,24.790001,201400,24.747908
2015-05-20,24.9,24.9,24.677,24.709999,72200,24.668043
2015-05-21,24.719999,24.860001,24.690001,24.809999,173500,24.767874
