date,open,high,low,close,volume,adjusted
2015-03-12,24.887501,24.887501,24.8575,24.8575,2000,22.23951
2015-03-13,24.825001,24.825001,24.797501,24.797501,800,22.185833
2015-03-16,24.797501,24.797501,24.797501,24.797501,0,22.185833
2015-03-17,24.9125,24.9175,24.877501,24.877501,2400,22.257402
2015-03-18,24.877501,24.877501,24.877501,24.877501,0,22.257402
2015-03-19,24.8125,24.8125,24.8125,24.8125,0,22.199244
2015-03-20,25.059999,25.059999,25.059999,25.059999,1200,22.420681
2015-03-23,25.067499,25.110001,25.045,25.045,3600,22.407257
2015-03-24,25.122499,25.122499,25.122499,25.122499,800,22.476603
2015-03-25,25.122499,25.122499,25.122499,25.122499,0,22.476603
2015-03-26,25.122499,25.122499,25.122499,25.122499,0,22.476603
2015-03-27,25.122499,25.122499,25.122499,25.122499,0,22.476603
2015-03-30,25.092501,25.102501,25.092501,25.102501,2000,22.458704
2015-03-31,25.102501,25.102501,25.102501,25.102501,0,22.458704
2015-04-01,25.102501,25.102501,25.102501,25.102501,0,22.458704
2015-04-02,25.102501,25.102501,25.102501,25.102501,0,22.458704
2015-04-06,25.102501,25.102501,25.102501,25.102501,0,22.458704
2015-04-07,25.272499,25.272499,25.272499,25.272499,800,22.610804
2015-04-08,25.280001,25.280001,25.2575,25.2575,3200,22.597387
2015-04-09,25.174999,25.174999,25.174999,25.174999,2000,22.523569
2015-04-10,25.174999,25.174999,25.174999,25.174999,0,22.523569
2015-04-13,25.200001,25.2125,25.200001,25.2125,4400,22.557123
2015-04-14,25.315001,25.315001,25.305,25.305,4400,22.639877
2015-04-15,25.325001,25.325001,25.325001,25.325001,5200,22.657772
2015-04-16,25.325001,25.325001,25.325001,25.325001,0,22.657772
2015-04-17,25.365,25.365,25.365,25.365,9600,22.693556
2015-04-20,25.33,25.33,25.33,25.33,800,22.662247
2015-04-21,25.342501,25.342501,25.342501,25.342501,2000,22.673433
2015-04-22,25.305,25.305,25.264999,25.264999,4000,22.604092
2015-04-23,25.264999,25.264999,25.264999,25.264999,0,22.604092
2015-04-24,25.34,25.34,25.34,25.34,800,22.67119
2015-04-27,25.3225,25.3225,25.3225,25.3225,800,22.655531
2015-04-28,25.307501,25.307501,25.299999,25.299999,10400,22.635405
2015-04-29,25.202499,25.202499,25.184999,25.202499,4400,22.548176
2015-04-30,25.1175,25.1175,25.1175,25.1175,2000,22.47213
2015-05-01,25.115,25.115,25.115,25.115,1200,22.546412
2015-05-04,25.115,25.115,25.115,25.115,0,22.546412
2015-05-05,24.965,24.977501,24.965,24.977501,4000,22.422981
2015-05-06,24.940001,24.940001,24.940001,24.940001,400,22.389313
2015-05-07,24.940001,24.940001,24.940001,24.940001,0,22.389313
2015-05-08,25.08,25.0825,25.045,25.059999,2000,22.497038
2015-05-11,25.059999,25.059999,25.059999,25.059999,0,22.497038
2015-05-12,24.93,24.9375,24.924999,24.9375,8400,22.387056
2015-05-13,24.955,24.955,24.955,24.955,1200,22.402777
2015-05-14,24.955,24.955,24.955,24.955,0,22.402777
2015-05-15,25.032499,25.105,25.032499,25.105,5600,22.537432
2015-05-18,25.145,25.145,25,25,3200,22.443169
2015-05-19,24.942499,24.942499,24.942499,24.942499,800,22.39155
2015-05-20,24.977501,24.977501,24.977501,24.977501,1600,22.422981
2015-05-21,24.99,24.99,24.93,24.966,7200,22.412659
2015-05-22,24.959,24.959999,24.959,24.959999,1200,22.407257
2015-05-26,24.959999,24.959999,24.959999,24.959999,0,22.407257
2015-05-27,25.044001,25.07,25.044001,25.07,500,22.506014
2015-05-28,25.08,25.08,25.08,25.08,3900,22.514988
2015-05-29,25.17,25.200001,25.17,25.200001,800,22.622715
2015-06-01,25.02,25.045,25.02,25.045,600,22.530962
2015-06-02,24.940001,24.940001,24.940001,24.940001,700,22.436502
2015-06-03,24.870001,24.870001,24.84,24.84,1300,22.346539
2015-06-04,24.84,24.84,24.84,24.84,0,22.346539
2015-06-05,24.75,24.790001,24.75,24.780001,700,22.292559
2015-06-08,24.82,24.83,24.65,24.664,1800,22.188198
2015-06-09,24.664,24.664,24.664,24.664,0,22.188198
2015-06-10,24.664,24.664,24.664,24.664,0,22.188198
2015-06-11,24.629999,24.66,24.5,24.649,6300,22.174707
2015-06-12,24.649,24.649,24.649,24.649,0,22.174707
2015-06-15,24.790001,24.790001,24.75,24.75,900,22.265562
2015-06-16,24.75,24.75,24.75,24.75,0,22.265562
2015-06-17,24.76,24.76,24.76,24.76,100,22.27457
2015-06-18,24.700001,24.700001,24.66,24.66,13100,22.184597
2015-06-19,24.719999,24.82,24.719999,24.82,400,22.328543
2015-06-22,24.82,24.82,24.82,24.82,0,22.328543
2015-06-23,24.719999,24.719999,24.663,24.663,4000,22.1873
2015-06-24,24.666,24.67,24.629999,24.66,21800,22.184597
2015-06-25,24.662001,24.709,24.65,24.690001,1600,22.211599
2015-06-26,24.629999,24.632,24.629999,24.632,400,22.159414
2015-06-29,24.75,24.75,24.73,24.73,1000,22.247574
2015-06-30,24.725,24.725,24.67,24.688,3900,22.209795
2015-07-01,24.68,24.690001,24.610001,24.610001,13000,22.188154
2015-07-02,24.610001,24.67,24.610001,24.65,32600,22.224224
2015-07-06,24.65,24.690001,24.639999,24.65,12400,22.224224
2015-07-07,24.805,24.805,24.747999,24.747999,3100,22.312571
2015-07-08,24.83,24.83,24.83,24.83,200,22.386505
2015-07-09,24.719999,24.860001,24.719999,24.76,16500,22.3234
2015-07-10,24.65,24.700001,24.635,24.635,1200,22.210697
2015-07-13,24.5,24.5,24.5,24.5,700,22.08898
2015-07-14,24.5,24.5,24.5,24.5,0,22.08898
2015-07-15,25.040001,25.040001,24.665001,24.700001,1900,22.2693
2015-07-16,24.59,24.629999,24.549999,24.629999,13500,22.206186
2015-07-17,24.57,24.59,24.566999,24.59,2300,22.170118
2015-07-20,24.59,24.59,24.59,24.59,0,22.170118
2015-07-21,24.48,24.48,24.48,24.48,900,22.070948
2015-07-22,24.59,24.59,24.59,24.59,900,22.170118
2015-07-23,24.51,24.594999,24.51,24.594999,6800,22.174627
2015-07-24,24.549999,24.610001,24.549999,24.610001,3000,22.188154
2015-07-27,24.51,24.51,24.51,24.51,200,22.098
2015-07-28,24.6,24.6,24.583,24.583,1900,22.163815
2015-07-29,24.549999,24.559999,24.549999,24.559999,14500,22.143072
2015-07-30,24.610001,24.639999,24.6,24.610001,13300,22.188154
2015-07-31,24.659,24.68,24.65,24.68,3600,22.251266
2015-08-03,24.58,24.83,24.58,24.65,12000,22.272957
2015-08-04,24.639999,24.639999,24.514999,24.514999,2500,22.150967
2015-08-05,24.469999,24.51,24.450001,24.51,11200,22.146452
2015-08-06,24.493999,24.493999,24.493999,24.493999,100,22.131998
2015-08-07,24.42,24.52,24.403999,24.49,3500,22.128382
2015-08-10,24.48,24.489,24.455,24.455,3000,22.096758
2015-08-11,24.43,24.565001,24.43,24.555,500,22.187119
2015-08-12,24.530001,24.6,24.530001,24.555,800,22.187119
2015-08-13,24.540001,24.540001,24.450001,24.450001,5100,22.092239
2015-08-14,24.41,24.42,24.4,24.4,3000,22.047062
2015-08-17,24.5,24.5,24.48,24.49,1400,22.128382
2015-08-18,24.48,24.48,24.440001,24.48,3400,22.119345
