date,open,high,low,close,volume,adjusted
2015-06-12,24.93,24.93,24.83,24.879999,398500,24.078876
2015-06-15,24.780001,24.780001,24.65,24.76,214000,23.962742
2015-06-16,24.809999,24.91,24.74,24.889999,75400,24.088556
2015-06-17,25.01,25.02,24.82,24.950001,151300,24.146626
2015-06-18,25.08,25.254999,25.049999,25.17,338000,24.359541
2015-06-19,25.26,25.26,25.040001,25.040001,201400,24.233727
2015-06-22,25.299999,25.299999,25.17,25.190001,382500,24.378897
2015-06-23,25.299999,28.15,25.17,25.51,1257500,24.688591
2015-06-24,25.25,25.25,25.024,25.025,142800,24.21921
2015-06-25,25.17,25.17,24.940001,24.959999,413400,24.1563
2015-06-26,24.969999,25.01,24.872999,24.950001,261500,24.146626
2015-06-29,24.799999,24.799999,24.42,24.43,527700,23.643366
2015-06-30,24.709999,24.709999,24.43,24.530001,1141700,23.740147
2015-07-01,24.690001,24.709999,24.559999,24.67,520500,23.875639
2015-07-02,24.780001,24.780001,24.584999,24.65,409300,23.856283
2015-07-06,24.530001,24.66,24.459999,24.559999,655500,23.76918
2015-07-07,24.67,24.73,24.290001,24.719999,196800,23.924026
2015-07-08,24.629999,24.629999,24.299999,24.34,392100,23.556267
2015-07-09,24.68,24.68,24.360001,24.4,488200,23.614332
2015-07-10,26.950001,26.950001,24.57,24.66,287100,23.865963
2015-07-13,24.790001,24.950001,24.790001,24.950001,222100,24.146626
2015-07-14,24.959999,25.08,24.940001,25.040001,173700,24.233727
2015-07-15,25.110001,25.110001,24.969999,25.01,233900,24.204691
2015-07-16,25.23,25.23,25.129999,25.219999,145300,24.407928
2015-07-17,25.26,25.27,25.17,25.24,170500,24.427286
2015-07-20,25.34,25.34,25.191,25.26,182100,24.44664
2015-07-21,25.290001,25.290001,25.110001,25.15,172300,24.340181
2015-07-22,25.110001,25.132999,25.040001,25.08,204700,24.272438
2015-07-23,25.16,25.16,24.92,24.950001,96800,24.146626
2015-07-24,24.940001,24.959999,24.676001,24.709999,83300,23.914349
2015-07-27,24.5,24.65,24.5,24.559999,75300,23.76918
2015-07-28,24.681999,24.879999,24.58,24.860001,89100,24.059521
2015-07-29,24.93,25.049999,24.85,25.040001,78300,24.233727
2015-07-30,24.9,25.08,24.9,25.059999,103600,24.25308
2015-07-31,25.42,25.42,24.98,24.98,95200,24.175657
2015-08-03,25.08,25.08,24.809999,24.91,91000,24.10791
2015-08-04,24.93,24.969999,24.860001,24.881001,38700,24.079844
2015-08-05,25.059999,25.129999,24.950001,24.969999,45200,24.165977
2015-08-06,24.92,24.92,24.68,24.797001,80000,23.998552
2015-08-07,24.809999,24.809999,24.591999,24.719999,126100,23.924026
2015-08-10,24.77,25.030001,24.77,25.01,43000,24.204691
2015-08-11,24.91,24.91,24.690001,24.799999,73200,24.001453
2015-08-12,24.690001,24.84,24.437,24.82,98900,24.020809
2015-08-13,24.870001,24.899,24.719999,24.799999,103100,24.001453
2015-08-14,24.83,24.9,24.780001,24.9,56000,24.098234
2015-08-17,25.5,25.5,24.754999,25.040001,88800,24.233727
2015-08-18,25.01,25.02,24.927999,24.959999,106400,24.1563
2015-08-19,24.76,24.93,24.641001,24.82,78100,24.020809
2015-08-20,24.639999,24.639999,24.25,24.27,115200,23.488518
2015-08-21,24.049999,24.07,23.5,23.5,80700,22.743313
2015-08-24,22.860001,23.24,21.049999,22.52,368700,21.79487
2015-08-25,23.4,23.4,22.309999,22.32,118800,21.601307
2015-08-26,22.969999,23.094999,22.4,23.049999,80200,22.3078
2015-08-27,23.42,23.68,23.243999,23.608999,122700,22.848803
2015-08-28,23.719999,23.719999,23.620001,23.65,68300,22.888483
2015-08-31,23.74,23.74,23.610001,23.65,105600,22.888483
2015-09-01,23.65,23.65,23.629999,23.65,43800,22.888483
2015-09-02,23.719999,23.719999,23.625,23.638,56700,22.876871
2015-09-03,23.690001,23.690001,23.610001,23.66,79400,22.898159
2015-09-04,23.65,23.65,23.610001,23.65,54600,22.888483
2015-09-08,23.709999,23.709999,23.638,23.65,70900,22.888483
2015-09-09,23.65,23.65,23.610001,23.65,64300,22.888483
2015-09-10,23.709999,23.709999,23.610001,23.629999,84000,22.869125
2015-09-11,23.643999,23.66,23.6,23.639999,60800,22.878803
2015-09-14,23.690001,23.690001,23.639999,23.639999,42900,22.878803
2015-09-15,23.709999,23.709999,23.620001,23.629999,26700,22.869125
2015-09-16,23.709999,23.709999,23.620001,23.65,61600,22.888483
2015-09-17,23.610001,23.65,23.610001,23.65,139500,22.888483
2015-09-18,23.73,23.73,23.610001,23.648001,91100,22.886549
2015-09-21,23.709999,23.709999,23.610001,23.620001,34200,22.859449
2015-09-22,23.629999,23.639,23.559999,23.610001,201000,22.849771
2015-09-23,23.75,23.75,23.57,23.58,78400,22.820738
2015-09-24,23.68,23.68,23.549999,23.6,166100,22.840094
2015-09-25,23.68,23.68,23.579,23.58,88600,22.820738
2015-09-28,23.59,23.6,23.559999,23.6,53100,22.840094
2015-09-29,23.598,23.6,23.57,23.57,77700,22.811058
2015-09-30,23.67,23.67,23.559999,23.58,84300,22.820738
2015-10-01,23.66,23.68,23.559999,23.59,59000,22.830414
2015-10-02,23.490999,23.6,23.490999,23.58,80100,22.820738
2015-10-05,24.370001,24.370001,23.58,23.6,181400,22.840094
2015-10-06,23.66,23.66,23.559999,23.57,170900,22.811058
2015-10-07,23.6,23.610001,23.552999,23.6,288500,22.840094
2015-10-08,23.65,23.65,23.58,23.6,46700,22.840094
2015-10-09,23.66,23.66,23.58,23.58,112400,22.820738
2015-10-12,23.66,23.66,23.58,23.594999,65700,22.835253
2015-10-13,23.67,23.67,23.58,23.58,87300,22.820738
2015-10-14,23.59,23.6,23.58,23.59,78300,22.830414
2015-10-15,23.67,23.67,23.58,23.6,66800,22.840094
2015-10-16,23.67,23.67,23.559999,23.57,132700,22.811058
2015-10-19,23.67,23.67,23.559999,23.59,37600,22.830414
2015-10-20,23.65,23.65,23.57,23.57,58700,22.811058
2015-10-21,23.610001,23.610001,23.549999,23.58,37400,22.820738
2015-10-22,23.65,23.65,23.566,23.58,94800,22.820738
2015-10-23,23.639999,23.639999,23.57,23.59,77900,22.830414
2015-10-26,23.65,23.65,23.57,23.6,113600,22.840094
2015-10-27,23.65,23.65,23.555,23.59,63500,22.830414
2015-10-28,23.639999,23.639999,23.549999,23.576,98100,22.816866
2015-10-29,23.65,23.65,23.559999,23.577,236900,22.817835
2015-10-30,23.68,23.68,23.5,23.51,104100,22.752991
2015-11-02,23.57,23.780001,23.48,23.76,163900,22.99494
2015-11-03,23.757999,23.889999,23.700001,23.82,225300,23.053009
2015-11-04,23.959999,23.959999,23.639999,23.73,122700,22.965906
2015-11-05,23.809999,23.809999,23.618999,23.73,158200,22.965906
2015-11-06,23.73,23.73,23.549999,23.65,138300,22.888483
