date,open,high,low,close,volume,adjusted
2003-02-07,19.66,19.66,19.535,19.540001,2602400,12.208485
2003-02-10,19.549999,19.549999,19.475,19.475,50400,12.16787
2003-02-11,19.475,19.475,19.475,19.475,0,12.16787
2003-02-12,19.475,19.475,19.475,19.475,0,12.16787
2003-02-13,19.18,19.18,19.18,19.18,200,11.983557
2003-02-14,19.18,19.18,19.18,19.18,0,11.983557
2003-02-18,19.299999,19.299999,19.299999,19.299999,400,12.058537
2003-02-19,19.209999,19.275,19.209999,19.275,70000,12.042914
2003-02-20,19.405001,19.405001,19.405001,19.405001,20000,12.12414
2003-02-21,19.665001,19.665001,19.665001,19.665001,2600,12.286587
2003-02-24,19.549999,19.549999,19.549999,19.549999,200,12.214727
2003-02-25,19.215,19.245001,19.215,19.245001,2600,12.024174
2003-02-26,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-02-27,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-02-28,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-03-03,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-03-04,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-03-05,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-03-06,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-03-07,18.645,18.67,18.629999,18.629999,800,11.639922
2003-03-10,18.545,18.545,18.545,18.545,2800,11.586813
2003-03-11,18.545,18.545,18.545,18.545,0,11.586813
2003-03-12,17.995001,17.995001,17.965,17.965,1600,11.224434
2003-03-13,18.334999,18.334999,18.334999,18.334999,400,11.455607
2003-03-14,18.334999,18.334999,18.334999,18.334999,0,11.455607
2003-03-17,18.66,18.66,18.66,18.66,200,11.658664
2003-03-18,18.844999,18.844999,18.844999,18.844999,200,11.774252
2003-03-19,18.844999,18.844999,18.844999,18.844999,0,11.774252
2003-03-20,18.92,18.92,18.889999,18.889999,2000,11.802369
2003-03-21,18.889999,18.889999,18.889999,18.889999,0,11.802369
2003-03-24,18.889999,18.889999,18.889999,18.889999,0,11.802369
2003-03-25,18.889999,18.889999,18.889999,18.889999,0,11.802369
2003-03-26,18.424999,18.424999,18.424999,18.424999,200,11.511841
2003-03-27,18.295,18.295,18.295,18.295,200,11.430616
2003-03-28,18.049999,18.049999,18.049999,18.049999,600,11.277541
2003-03-31,18.049999,18.049999,18.049999,18.049999,0,11.277541
2003-04-01,18.049999,18.049999,18.049999,18.049999,0,11.277541
2003-04-02,18.049999,18.049999,18.049999,18.049999,0,11.277541
2003-04-03,18.049999,18.049999,18.049999,18.049999,0,11.277541
2003-04-04,18.504999,18.540001,18.504999,18.540001,21200,11.583689
2003-04-07,19,19,18.825001,18.875,9600,11.792996
2003-04-08,18.875,18.875,18.875,18.875,0,11.792996
2003-04-09,18.639999,18.639999,18.639999,18.639999,200,11.646169
2003-04-10,18.639999,18.639999,18.639999,18.639999,0,11.646169
2003-04-11,18.865,18.865,18.865,18.865,19400,11.786748
2003-04-14,19.075001,19.075001,19.075001,19.075001,200,11.917955
2003-04-15,19,19,19,19,600,11.871098
2003-04-16,19.045,19.045,19.045,19.045,1000,11.899211
2003-04-17,19.045,19.045,19.045,19.045,0,11.899211
2003-04-21,19.075001,19.075001,19.075001,19.075001,200,11.917955
2003-04-22,19.145,19.245001,19.145,19.245001,1200,12.024174
2003-04-23,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-04-24,19.245001,19.245001,19.245001,19.245001,0,12.024174
2003-04-25,19.155001,19.16,19.155001,19.16,2200,11.971066
2003-04-28,19.25,19.25,19.25,19.25,400,12.027294
2003-04-29,19.25,19.25,19.25,19.25,0,12.027294
2003-04-30,19.34,19.370001,19.209999,19.370001,3400,12.102269
2003-05-01,19.4,19.4,19.4,19.4,6200,12.121014
2003-05-02,19.254999,19.360001,19.254999,19.360001,2400,12.096019
2003-05-05,19.155001,19.860001,19.155001,19.795,3400,12.367807
2003-05-06,19.75,19.75,19.75,19.75,8000,12.33969
2003-05-07,19.780001,19.870001,19.780001,19.865,40200,12.411545
2003-05-08,19.605,19.605,19.58,19.58,600,12.233478
2003-05-09,19.82,19.82,19.799999,19.799999,400,12.370934
2003-05-12,20.135,20.135,20.135,20.135,400,12.580235
