date,open,high,low,close,volume,adjusted
2006-03-07,30.67,30.690001,30.49,30.52,21300,24.410343
2006-03-08,30.41,30.41,30.41,30.41,5000,24.322369
2006-03-09,30.41,30.41,30.41,30.41,0,24.322369
2006-03-10,30.41,30.41,30.41,30.41,0,24.322369
2006-03-13,31.120001,31.120001,31.120001,31.120001,5300,24.890232
2006-03-14,30.98,31.18,30.98,31.18,2100,24.938219
2006-03-15,31.35,31.41,31.35,31.41,2000,25.122177
2006-03-16,31.51,31.51,31.42,31.42,6000,25.130169
2006-03-17,31.35,31.35,31.35,31.35,3500,25.074192
2006-03-20,31.379999,31.379999,31.360001,31.360001,1100,25.082184
2006-03-21,31.27,31.27,31.200001,31.200001,2200,24.954216
2006-03-22,31.15,31.15,31.15,31.15,800,24.914225
2006-03-23,31.200001,31.200001,31.200001,31.200001,1300,24.954216
2006-03-24,31.200001,31.200001,31.200001,31.200001,0,24.954216
2006-03-27,31.200001,31.200001,31.200001,31.200001,0,24.954216
2006-03-28,31.200001,31.200001,31.200001,31.200001,0,24.954216
2006-03-29,31.52,31.67,31.52,31.66,15000,25.322134
2006-03-30,31.66,31.68,31.459999,31.48,5800,25.178165
2006-03-31,31.559999,31.59,31.43,31.469999,8300,25.170164
2006-04-03,31.59,31.59,31.59,31.59,300,25.266142
2006-04-04,31.6,31.6,31.48,31.48,3200,25.178165
2006-04-05,31.48,31.48,31.48,31.48,0,25.178165
2006-04-06,31.48,31.48,31.48,31.48,0,25.178165
2006-04-07,31.48,31.48,31.48,31.48,0,25.178165
2006-04-10,31.48,31.48,31.48,31.48,0,25.178165
2006-04-11,31.48,31.48,30.950001,30.959999,1500,24.76226
2006-04-12,31.040001,31.120001,31.040001,31.120001,400,24.890232
2006-04-13,31.120001,31.120001,31.120001,31.120001,0,24.890232
2006-04-17,31.17,31.17,30.91,31.030001,800,24.818251
2006-04-18,31.379999,31.75,31.379999,31.75,500,25.394117
2006-04-19,31.85,31.92,31.85,31.92,61000,25.530083
2006-04-20,32.119999,32.119999,32.119999,32.119999,100,25.690048
2006-04-21,32.25,32.27,32.150002,32.150002,1800,25.714041
2006-04-24,31.940001,32,31.940001,32,600,25.594067
2006-04-25,32,32,32,32,0,25.594067
2006-04-26,32,32,32,32,0,25.594067
2006-04-27,32.049999,32.07,31.780001,32.07,5700,25.650053
2006-04-28,32.07,32.07,32.07,32.07,0,25.650053
2006-05-01,32.07,32.07,32.07,32.07,0,25.650053
2006-05-02,32.029999,32.09,32.029999,32.09,5300,25.666048
2006-05-03,32.209999,32.209999,32.209999,32.209999,100,25.76203
2006-05-04,32.580002,32.580002,32.580002,32.580002,200,26.057962
2006-05-05,32.68,32.68,32.68,32.68,7000,26.137941
2006-05-08,32.860001,32.860001,32.860001,32.860001,1000,26.281908
2006-05-09,32.790001,32.790001,32.790001,32.790001,1100,26.225924
2006-05-10,32.790001,32.790001,32.790001,32.790001,0,26.225924
2006-05-11,32.23,32.23,32.189999,32.189999,1600,25.746027
2006-05-12,32.060001,32.060001,31.549999,31.559999,600,25.242151
2006-05-15,31.559999,31.559999,31.559999,31.559999,0,25.242151
2006-05-16,31.559999,31.559999,31.559999,31.559999,0,25.242151
2006-05-17,31.559999,31.559999,31.559999,31.559999,0,25.242151
2006-05-18,31.559999,31.559999,31.559999,31.559999,0,25.242151
2006-05-19,30.799999,30.84,30.6,30.84,4200,24.666288
2006-05-22,30.690001,30.93,30.66,30.93,2500,24.738264
2006-05-23,31.040001,31.040001,30.559999,30.559999,2200,24.442341
2006-05-24,30.559999,30.559999,30.559999,30.559999,0,24.442341
2006-05-25,30.559999,30.559999,30.559999,30.559999,0,24.442341
2006-05-26,31.27,31.370001,31.23,31.33,4000,25.058195
2006-05-30,31.360001,31.360001,30.959999,30.959999,2100,24.76226
2006-05-31,30.98,31.15,30.98,31.15,1300,24.914225
2006-06-01,31.15,31.15,31.15,31.15,0,24.914225
2006-06-02,31.67,31.68,31.67,31.68,2400,25.338131
2006-06-05,31.68,31.68,31.68,31.68,0,25.338131
2006-06-06,31.190001,31.190001,31.049999,31.08,5500,24.858236
2006-06-07,31.059999,31.360001,30.9,30.9,32200,24.714272
2006-06-08,30.84,30.84,30.469999,30.799999,700,24.634287
2006-06-09,30.780001,30.889999,30.780001,30.879999,800,24.698271
2006-06-12,30.690001,30.690001,30.360001,30.360001,4200,24.282373
2006-06-13,30.32,30.32,29.91,29.91,1300,23.922453
2006-06-14,29.91,29.91,29.68,29.77,6800,23.810486
2006-06-15,30.5,30.76,30.5,30.76,600,24.602297
2006-06-16,30.76,30.76,30.76,30.76,0,24.602297
2006-06-19,30.540001,30.540001,30.26,30.26,4300,24.202393
2006-06-20,30.34,30.34,30.34,30.34,300,24.266382
2006-06-21,30.780001,30.82,30.74,30.74,1700,24.586304
2006-06-22,30.549999,30.549999,30.440001,30.51,2000,24.402342
2006-06-23,30.4,30.84,30.4,30.629999,4700,24.498322
2006-06-26,30.809999,30.91,30.809999,30.91,5500,24.722275
2006-06-27,30.85,30.85,30.65,30.65,35800,24.514324
2006-06-28,30.690001,30.690001,30.690001,30.690001,300,24.546307
2006-06-29,30.889999,31.5,30.889999,31.5,4400,25.194164
2006-06-30,31.690001,31.690001,31.65,31.65,2700,25.314127
2006-07-03,31.65,31.65,31.65,31.65,0,25.314127
2006-07-05,31.5,31.5,31.5,31.5,100,25.194164
2006-07-06,31.700001,31.700001,31.51,31.51,500,25.202154
2006-07-07,31.719999,31.76,31.49,31.49,2200,25.186172
2006-07-10,31.6,31.639999,31.6,31.639999,400,25.306139
2006-07-11,31.639999,31.639999,31.639999,31.639999,0,25.306139
2006-07-12,31.459999,31.5,31.42,31.42,4700,25.130169
2006-07-13,30.950001,30.959999,30.85,30.870001,2100,24.690281
2006-07-14,30.67,30.67,30.67,30.67,100,24.530315
2006-07-17,30.790001,30.790001,30.52,30.58,4900,24.458334
2006-07-18,30.5,30.639999,30.450001,30.639999,2200,24.506327
2006-07-19,31.07,31.190001,31.07,31.190001,2300,24.946224
2006-07-20,31.190001,31.190001,31.190001,31.190001,0,24.946224
2006-07-21,30.43,30.48,30.389999,30.48,37700,24.378347
2006-07-24,30.91,31.030001,30.91,31.030001,2000,24.818251
2006-07-25,31.01,31.01,30.99,30.99,1400,24.786255
2006-07-26,31.26,31.26,31.24,31.24,400,24.986204
2006-07-27,31.120001,31.120001,30.889999,30.889999,600,24.706274
2006-07-28,31.290001,31.309999,31.290001,31.309999,30500,25.042196
2006-07-31,31.23,31.23,31.23,31.23,200,24.978214
2006-08-01,31.26,31.26,31.01,31.01,200,24.802256
2006-08-02,31.01,31.01,31.01,31.01,0,24.802256
2006-08-03,31.18,31.4,31.18,31.4,1100,25.114178
2006-08-04,31.4,31.4,31.4,31.4,0,25.114178
2006-08-07,31.23,31.23,31.23,31.23,200,24.978214
2006-08-08,31.290001,31.360001,31.1,31.1,1900,24.874235
2006-08-09,31.07,31.07,30.73,30.74,2700,24.586304
2006-08-10,30.639999,30.82,30.639999,30.82,500,24.650293
2006-08-11,30.6,30.6,30.51,30.559999,1200,24.442341
2006-08-14,31.02,31.02,30.73,30.73,2000,24.578306
2006-08-15,31.030001,31.16,31.030001,31.16,1600,24.922226
2006-08-16,31.16,31.16,31.16,31.16,0,24.922226
2006-08-17,31.610001,31.700001,31.5,31.52,8100,25.210159
2006-08-18,31.41,31.58,31.41,31.58,1500,25.25815
2006-08-21,31.41,31.42,31.309999,31.33,2700,25.058195
2006-08-22,31.35,31.360001,31.280001,31.360001,1200,25.082184
2006-08-23,31.299999,31.299999,30.950001,30.950001,1000,24.754257
2006-08-24,30.93,31.07,30.860001,30.98,1500,24.778257
2006-08-25,30.9,30.950001,30.9,30.950001,700,24.754257
2006-08-28,31.02,31.26,31.02,31.26,1000,25.002201
2006-08-29,31.35,31.52,31.209999,31.52,7000,25.210159
2006-08-30,31.6,31.620001,31.59,31.59,4100,25.266142
2006-08-31,31.690001,31.85,31.690001,31.83,3400,25.458101
2006-09-01,31.780001,31.9,31.719999,31.879999,1500,25.498087
2006-09-05,31.860001,32.009998,31.860001,31.959999,3000,25.562075
