date,open,high,low,close,volume,adjusted
2000-07-28,77.734375,77.734375,75,75.53125,4300,66.569023
2000-07-31,75.125,76.3125,75.125,76.3125,51100,67.257553
2000-08-01,76.375,76.75,75.5625,75.5625,47600,66.596519
2000-08-02,76,77.09375,75.921875,75.921875,1000,66.913254
2000-08-03,74.25,75.375,73.90625,75.03125,16000,66.128342
2000-08-04,76.375,76.9375,76.34375,76.71875,145700,67.615555
2000-08-07,77.6875,78.4375,77.265625,78.203125,168200,68.923843
2000-08-08,77.953125,78.609375,77.453125,77.453125,7800,68.262825
2000-08-09,78.390625,78.5,77.25,77.265625,47600,68.097603
2000-08-10,76.3125,76.71875,75.96875,75.96875,1600,66.954575
2000-08-11,76.125,76.53125,75.28125,76.53125,1500,67.450371
2000-08-14,77.875,78.1875,77.5,78,20600,68.74482
2000-08-15,78.484375,78.484375,77.375,77.375,4100,68.194
2000-08-16,78.125,78.328125,77.8125,78.25,60100,68.965126
2000-08-17,77.875,79.15625,77.875,78.9375,21400,69.571068
2000-08-18,79.3125,79.609375,78.96875,78.96875,14300,69.598633
2000-08-21,79.96875,79.96875,79.34375,79.34375,2200,69.929115
2000-08-22,80,80.1875,79.5625,79.5625,2300,70.121956
2000-08-23,79.546875,79.875,79.546875,79.875,12900,70.397316
2000-08-24,80.8125,81.5,80.8125,81.21875,13000,71.581627
2000-08-25,81.625,81.875,81.4375,81.75,63000,72.049858
2000-08-28,82.28125,82.875,81.9375,82.4375,57700,72.655777
2000-08-29,82.96875,83.25,82.25,83.015625,34000,73.165298
2000-08-30,83,83.875,83,83.5,84300,73.592201
2000-08-31,84,85.125,84,84.8125,45000,74.748947
2000-09-01,86.5,86.5,84.75,85.515625,132100,75.368721
2000-09-05,85.5,85.921875,84.875,84.875,154400,74.80407
2000-09-06,84.84375,84.9375,83.671875,83.703125,62300,73.77121
2000-09-07,84.359375,85.25,84.359375,85.078125,14800,74.98307
2000-09-08,84.5625,84.6875,83.3125,83.3125,64800,73.426949
2000-09-11,82.75,84.25,82.53125,82.53125,25900,72.738388
2000-09-12,83.28125,83.359375,82.421875,82.421875,2000,72.642014
2000-09-13,81.640625,82.8125,81.640625,82.8125,2400,72.986282
2000-09-14,83.84375,84.5,83.703125,83.875,4700,73.922714
2000-09-15,83.3125,83.3125,82.21875,82.21875,4600,72.46299
2000-09-18,82,82,79.53125,79.578125,6700,70.135712
2000-09-19,80.03125,80.84375,79.640625,80.84375,1700,71.251137
2000-09-20,81.09375,81.125,80.625,80.765625,1400,71.191109
2000-09-21,80.96875,80.96875,79.75,80.0625,39100,70.571312
2000-09-22,77.5,80.0625,77.5,80.0625,22400,70.571312
2000-09-25,81.15625,81.609375,80.0625,80.0625,11500,70.571312
2000-09-26,79.625,79.625,78.875,78.875,19200,69.52459
2000-09-27,79.8125,79.875,78.265625,78.265625,150900,68.987434
2000-09-28,79.1875,81.375,79.1875,81.375,29500,71.728233
2000-09-29,80.75,81,80.5,80.90625,152900,71.315063
2000-10-02,80.8125,80.8125,78.375,78.625,121000,69.304214
2000-10-03,78,78.6875,78,78.375,17700,69.083893
2000-10-04,75.75,77.625,75.75,77.625,1900,68.422745
2000-10-05,77.8125,77.8125,77.140625,77.140625,800,67.995804
2000-10-06,74.984375,74.984375,73.625,73.84375,41200,65.089767
2000-10-09,72.75,73.25,71.96875,72.96875,167300,64.318504
2000-10-10,73.359375,73.671875,71.5,71.5,28500,63.023865
2000-10-11,70.59375,71.296875,69.9375,70.609375,4100,62.238842
2000-10-12,71,71.09375,68.0625,68.34375,4200,60.241795
2000-10-13,68.03125,72,67.65625,71.6875,23500,63.189159
2000-10-16,72.15625,73.4375,71.984375,73,5500,64.346062
2000-10-17,72.96875,72.96875,70,70.328125,10300,61.990913
2000-10-18,67,69.78125,67,69.5625,3700,61.316063
2000-10-19,71.1875,72.4375,71,72.4375,12400,63.850216
2000-10-20,72.875,74.375,72.875,74.0625,11400,65.282608
2000-10-23,74.5,74.5625,74.375,74.5625,2900,65.723328
2000-10-24,74.875,75.59375,74.25,74.25,17500,65.447884
2000-10-25,72,73.1875,70.59375,71,9500,62.583164
2000-10-26,71.1875,71.59375,69.34375,71.59375,35500,63.106522
2000-10-27,73.109375,73.109375,71.21875,71.21875,41600,62.775993
2000-10-30,71.25,71.375,70.40625,70.8125,26800,62.4179
2000-10-31,71.78125,74.1875,71.75,74.09375,65500,65.31015
2000-11-01,73.53125,74.25,73,73.5625,9600,64.841858
2000-11-02,74.625,76.125,74.625,75.9375,63100,66.935326
2000-11-03,76.25,76.6875,76,76.3125,103100,67.265877
2000-11-06,76.90625,76.9375,75.46875,75.46875,68800,66.522125
2000-11-07,75.5,76.125,74.9375,75.828125,43100,66.838936
2000-11-08,76.3125,76.3125,74,74,43000,65.227524
2000-11-09,72.46875,73.4375,71.0625,72.5,35000,63.905334
2000-11-10,72.21875,72.21875,69.875,69.875,73100,61.591515
2000-11-13,67.625,69.375,66,68.5,59200,60.379509
2000-11-14,70.3125,71.25,70.3125,71,20400,62.583164
2000-11-15,71.25,72.78125,71.1875,71.875,26200,63.354412
2000-11-16,71.09375,72.0625,69.625,69.625,5200,61.371174
2000-11-17,70.3125,70.46875,69.375,69.4375,4800,61.205894
2000-11-20,68.625,68.625,66.5625,66.5625,9800,58.671696
2000-11-21,67.5,67.5,65.75,65.75,4300,57.955532
2000-11-22,65.375,65.375,63.1875,63.5625,9600,56.02737
2000-11-24,64.4375,66.4375,64.4375,66.4375,19800,58.561497
2000-11-27,68.375,68.4375,66.5625,66.5625,37800,58.671696
2000-11-28,66.375,66.4375,63.375,63.375,25500,55.862064
2000-11-29,62.9375,63.625,61.9375,62.1875,110900,54.815342
2000-11-30,60.75,61.3125,59.375,60.625,75800,53.438076
2000-12-01,61.9375,64,61.875,62.75,60300,55.311176
2000-12-04,62.65625,62.6875,61.125,61.125,63000,53.878815
2000-12-05,62.625,65.625,62.625,65.3125,75500,57.569881
2000-12-06,65.375,66.3125,64.0625,64.375,82900,56.74353
2000-12-07,63.40625,63.875,63,63.4375,13800,55.917164
2000-12-08,65.546875,66.5625,65.25,66.125,41900,58.286072
2000-12-11,66.8125,68.5,66.8125,68.5,53100,60.379509
2000-12-12,67.78125,68,67.0625,67.25,34900,59.277702
2000-12-13,67.40625,67.4375,65.09375,65.125,85400,57.445618
2000-12-14,65.125,65.125,63.25,63.25,56300,55.791729
2000-12-15,62.75,62.75,61.21875,62.3125,100900,54.964771
2000-12-18,63.5,63.84375,62.4375,62.8125,26000,55.405796
2000-12-19,62.875,63.875,61.375,61.375,122800,54.137791
2000-12-20,59.5,59.84375,57.75,58.125,190000,51.27103
