date,open,high,low,close,volume,adjusted
2009-11-04,73.860001,73.860001,73.860001,73.860001,4000,54.142593
2009-11-05,72.93,72.93,72.93,72.93,4000,53.460865
2009-11-06,72.93,72.93,72.93,72.93,0,53.460865
2009-11-09,72.93,72.93,72.93,72.93,0,53.460865
2009-11-10,72.93,72.93,72.93,72.93,0,53.460865
2009-11-11,72.93,72.93,72.93,72.93,0,53.460865
2009-11-12,73.010002,73.010002,73.010002,73.010002,100,53.519512
2009-11-13,73.010002,73.010002,73.010002,73.010002,0,53.519512
2009-11-16,76.599998,76.599998,76.230003,76.230003,4300,55.879902
2009-11-17,76.669998,76.669998,76.669998,76.669998,100,56.202454
2009-11-18,76.099998,76.099998,75.589996,75.629997,9300,55.440075
2009-11-19,76.339996,76.339996,75.690002,75.690002,1100,55.484055
2009-11-20,75.900002,75.900002,75.419998,75.419998,1200,55.286133
2009-11-23,75.419998,75.419998,75.419998,75.419998,0,55.286133
2009-11-24,75.739998,75.739998,75.739998,75.739998,200,55.520706
2009-11-25,75.220001,76.589996,75.220001,76.589996,4300,56.143787
2009-11-27,76.779999,76.779999,76.779999,76.779999,1400,56.283062
2009-11-30,76.510002,76.580002,76.510002,76.580002,4000,56.136467
2009-12-01,76.580002,76.580002,76.580002,76.580002,0,56.136467
2009-12-02,75.230003,75.970001,75.230003,75.970001,7400,55.689308
2009-12-03,75.970001,75.970001,75.970001,75.970001,0,55.689308
2009-12-04,72.43,72.730003,72.32,72.68,23200,53.277603
2009-12-07,72.57,72.919998,72.57,72.75,39800,53.328915
2009-12-08,72.75,72.75,72.75,72.75,0,53.328915
2009-12-09,72.75,72.75,72.75,72.75,0,53.328915
2009-12-10,72.75,72.75,72.75,72.75,0,53.328915
2009-12-11,70.660004,70.660004,70.660004,70.660004,500,51.796848
2009-12-14,71.330002,71.330002,71.330002,71.330002,1500,52.287983
2009-12-15,71.330002,71.330002,71.330002,71.330002,0,52.287983
2009-12-16,70.860001,70.879997,69.980003,69.980003,13300,51.298378
2009-12-17,71.279999,72.199997,71.059998,72.199997,7300,52.92572
2009-12-18,72.43,72.43,71.43,71.43,5900,52.361305
2009-12-21,70.459999,70.459999,69.730003,69.730003,2100,51.115124
2009-12-22,68.949997,69.160004,68.669998,69.059998,5300,50.623981
2009-12-23,70,70.080002,70,70.080002,2100,51.371677
2009-12-24,69.07,69.07,68.43,68.43,3300,50.162167
2009-12-28,67.669998,67.669998,67.339996,67.339996,600,49.36314
2009-12-29,67.800003,68.019997,67.360001,68.019997,11900,50.239113
2009-12-30,68.940002,69.110001,68.620003,69.110001,3300,51.044174
2009-12-31,68.440002,68.980003,67.209999,68.699997,15900,50.74136
2010-01-04,68.690002,68.690002,68.650002,68.650002,600,50.704422
2010-01-05,68.800003,69.43,68.800003,69.43,2700,51.280533
2010-01-06,67.599998,67.599998,67.599998,67.599998,1000,49.928913
2010-01-07,67.5,67.629997,67.5,67.629997,1100,49.951061
2010-01-08,67.339996,67.339996,66.559998,67.169998,1400,49.611309
2010-01-11,66.699997,66.769997,66.580002,66.610001,8400,49.197716
2010-01-12,67.669998,68.089996,67.669998,68.07,1300,50.276047
2010-01-13,68.07,68.07,68.07,68.07,0,50.276047
2010-01-14,67.209999,68.220001,67.089996,68.220001,3200,50.386833
2010-01-15,69.150002,69.349998,69.150002,69.25,1700,51.147587
2010-01-19,68.959999,68.959999,68.959999,68.959999,300,50.933407
2010-01-20,69.860001,70.209999,69.839996,70.209999,3000,51.856644
2010-01-21,70.349998,70.959999,70.349998,70.760002,5100,52.262871
2010-01-22,70.68,70.910004,70.300003,70.669998,800,52.1964
2010-01-25,69.669998,69.889999,69.669998,69.889999,500,51.620293
2010-01-26,70.379997,70.379997,69.639999,69.639999,3200,51.435635
2010-01-27,69.970001,69.970001,69.620003,69.620003,500,51.420887
2010-01-28,68.959999,68.959999,68.959999,68.959999,500,50.933407
2010-01-29,70.010002,70.010002,70.010002,70.010002,100,51.708927
2010-02-01,70.129997,70.129997,69.400002,69.519997,7600,51.347004
2010-02-02,69.620003,69.830002,69.620003,69.760002,2000,51.524265
2010-02-03,69.150002,69.150002,68.349998,68.349998,1700,50.482849
2010-02-04,69.800003,70.260002,69.800003,70.260002,3700,51.893578
2010-02-05,69.690002,69.690002,69.690002,69.690002,1000,51.472584
2010-02-08,70.32,70.330002,70.32,70.330002,600,51.945263
2010-02-09,70.300003,70.32,69.220001,69.220001,5800,51.125435
2010-02-10,69.589996,69.589996,67.919998,68.330002,18800,50.468086
2010-02-11,67.879997,67.970001,67.099998,67.510002,3700,49.862431
2010-02-12,67.760002,67.760002,67.760002,67.760002,100,50.0471
2010-02-16,67.839996,68.040001,67.839996,68.040001,200,50.253891
2010-02-17,66.809998,66.989998,66.809998,66.989998,600,49.478371
2010-02-18,66,66.290001,65.150002,65.989998,3000,48.739765
2010-02-19,66.279999,66.709999,66.260002,66.709999,1900,49.271561
2010-02-22,66.029999,66.309998,66.029999,66.309998,400,48.976112
2010-02-23,66.550003,68.07,66.550003,67.959999,6700,50.194817
2010-02-24,68.019997,68.379997,68.019997,68.230003,12800,50.394226
2010-02-25,68.720001,69.010002,68.709999,68.959999,1000,50.933407
2010-02-26,69.279999,70.25,69.279999,69.849998,5900,51.590748
2010-03-01,69.220001,69.220001,69.220001,69.220001,200,51.125435
2010-03-02,68.68,68.68,68.68,68.68,200,50.726593
2010-03-03,68.360001,68.660004,68.360001,68.660004,500,50.711826
2010-03-04,69.790001,69.790001,69.790001,69.790001,2800,51.546436
2010-03-05,67.970001,68.209999,67.970001,68.160004,3200,50.342525
2010-03-08,67.199997,67.400002,67.18,67.18,1700,49.618702
2010-03-09,67.25,67.25,66.519997,66.550003,1200,49.153385
2010-03-10,66.470001,66.709999,66.43,66.709999,150300,49.271561
2010-03-11,67.389999,67.389999,67.389999,67.389999,100,49.773796
2010-03-12,67.849998,68.290001,67.849998,68.169998,49000,50.349911
2010-03-15,67.800003,68.260002,67.800003,68.260002,16400,50.416386
2010-03-16,68.470001,69.019997,68.470001,69.019997,30700,50.977703
2010-03-17,69.220001,69.230003,68.980003,68.989998,16000,50.955544
2010-03-18,69.449997,69.449997,68.900002,68.940002,4500,50.918636
2010-03-19,69.190002,69.199997,69.190002,69.190002,9400,51.103275
2010-03-22,69.190002,69.190002,69.190002,69.190002,0,51.103275
2010-03-23,68.800003,68.800003,68.800003,68.800003,100,50.815212
2010-03-24,67.730003,67.730003,66.440002,66.5,600,49.116459
2010-03-25,66.290001,66.290001,65.400002,65.449997,8800,48.340927
2010-03-26,65.449997,65.449997,65.449997,65.449997,0,48.340927
2010-03-29,65.349998,65.709999,65.349998,65.709999,400,48.53297
2010-03-30,65.709999,65.709999,65.709999,65.709999,0,48.53297
2010-03-31,65.589996,65.68,65.589996,65.68,7900,49.064846
2010-04-01,65.639999,65.639999,65.339996,65.489998,6600,48.92292
2010-04-05,64.459999,64.459999,63.990002,64.18,7500,47.944309
2010-04-06,63.919998,64.209999,63.549999,63.549999,1600,47.473675
2010-04-07,64.870003,65.669998,64.870003,65.580002,5300,48.990154
2010-04-08,65.849998,65.849998,65.099998,65.099998,200,48.631573
2010-04-09,65.099998,65.099998,65.099998,65.099998,0,48.631573
2010-04-12,66.440002,66.440002,66.440002,66.440002,1000,49.632587
2010-04-13,66.440002,66.440002,66.440002,66.440002,0,49.632587
2010-04-14,66,66,66,66,100,49.303902
2010-04-15,65.389999,66.5,65.389999,66.5,14300,49.677418
2010-04-16,66.5,66.5,66.5,66.5,0,49.677418
2010-04-19,66.5,66.5,66.5,66.5,0,49.677418
2010-04-20,66.669998,66.68,66.660004,66.660004,1000,49.796936
2010-04-21,67.5,67.5,67.5,67.5,200,50.424446
2010-04-22,67.639999,67.639999,67.639999,67.639999,3000,50.52903
2010-04-23,67.019997,67.019997,67.019997,67.019997,4000,50.065872
2010-04-26,67.019997,67.019997,67.019997,67.019997,0,50.065872
2010-04-27,68.379997,69.57,68.379997,69.199997,11300,51.694393
2010-04-28,68.529999,68.68,67.830002,68.040001,6600,50.827854
2010-04-29,68.480003,68.5,68.449997,68.449997,2700,51.134109
2010-04-30,68.949997,69.82,68.949997,69.82,18000,52.157555
2010-05-03,69.660004,69.730003,69.489998,69.730003,2900,52.090321
2010-05-04,71.699997,72.360001,71.220001,72.360001,17100,54.054993
2010-05-05,73.139999,73.139999,73.139999,73.139999,500,54.637707
2010-05-06,74.160004,78.769997,74.129997,77.400002,14000,57.82003
2010-05-07,76.099998,79.389999,74.919998,74.919998,5100,55.967392
2010-05-10,72.529999,73.919998,72.279999,72.540001,5700,54.189472
2010-05-11,72.889999,72.889999,71.779999,72.360001,1700,54.054993
2010-05-12,71.639999,71.660004,70.970001,70.980003,4700,53.024117
2010-05-13,71.440002,71.440002,71,71,600,53.039047
2010-05-14,72,74.519997,72,74.519997,2600,55.668591
2010-05-17,74.18,75.099998,74.18,74.400002,1300,55.578957
2010-05-18,74.400002,74.400002,74.400002,74.400002,0,55.578957
2010-05-19,76.019997,77.209999,75.949997,75.959999,2900,56.744316
2010-05-20,79.050003,79.919998,78.669998,79.419998,23700,59.329018
2010-05-21,81.019997,81.489998,78.730003,80.050003,32400,59.799652
2010-05-24,80.239998,80.239998,78.57,78.57,2900,58.69405
2010-05-25,81.349998,81.349998,79.349998,79.669998,14700,59.515789
2010-05-26,79.309998,79.309998,78.5,78.57,3600,58.69405
2010-05-27,77.050003,77.059998,75.970001,76.400002,7400,57.073002
2010-05-28,75.93,76.449997,75.860001,76.449997,8000,57.110352
2010-06-01,76.449997,76.449997,76.449997,76.449997,0,57.110352
2010-06-02,77.389999,77.389999,75.93,75.959999,34300,56.744316
2010-06-03,75,75.419998,75,75.419998,500,56.340916
2010-06-04,77.029999,78.900002,77.029999,78.900002,19700,58.940571
2010-06-07,78.800003,78.800003,78.599998,78.599998,1100,58.716473
2010-06-08,78.970001,79.089996,78.970001,79.089996,300,59.08252
2010-06-09,78.580002,79.260002,78.089996,79.260002,3700,59.209507
2010-06-10,77.849998,77.849998,76.330002,76.470001,15400,57.12532
2010-06-11,77.650002,78.809998,77.419998,78.199997,14400,58.41766
2010-06-14,76.57,77.25,76.470001,77.059998,1600,57.566036
2010-06-15,77.830002,77.830002,77.690002,77.690002,700,58.036667
2010-06-16,77.870003,77.870003,77.800003,77.800003,500,58.118843
2010-06-17,77.889999,79.459999,77.889999,79.120003,800,59.104923
2010-06-18,78.900002,78.900002,78.650002,78.650002,1300,58.753826
2010-06-21,76.849998,78.470001,76.849998,78,1000,58.268242
2010-06-22,78.830002,79.529999,78.790001,79.529999,3300,59.411198
2010-06-23,79.75,80.879997,79.75,80.739998,1100,60.315113
2010-06-24,80.910004,80.93,79.209999,79.620003,8300,59.478436
2010-06-25,78.849998,80.459999,78.849998,80.099998,10400,59.837021
2010-06-28,81.260002,81.400002,80.739998,81.400002,6700,60.808167
2010-06-29,81.919998,83.099998,81.919998,83.099998,11700,62.078114
2010-06-30,82.940002,86.400002,82.209999,83.129997,5900,62.765179
2010-07-01,83.730003,85.839996,83.5,83.860001,136500,63.316341
2010-07-02,83.150002,83.599998,81.910004,82.330002,47000,62.16116
2010-07-06,82.419998,83.720001,82.419998,83.650002,9400,63.157772
2010-07-07,83.449997,83.449997,81.559998,81.860001,6300,61.806271
2010-07-08,80.669998,81.150002,80.470001,80.68,106500,60.915363
2010-07-09,79.989998,79.989998,79.739998,79.800003,5900,60.250942
2010-07-12,79.629997,80.139999,79.629997,80.139999,900,60.507645
2010-07-13,79.160004,79.160004,77.919998,78.309998,9200,59.125954
2010-07-14,78.769997,80.010002,78.769997,79.919998,6400,60.341534
2010-07-15,80.32,81.400002,80.32,81.07,19700,61.209808
2010-07-16,80.989998,81.540001,80.989998,81.339996,8300,61.413666
2010-07-19,81.339996,81.339996,80.57,80.57,9900,60.83231
2010-07-20,81.309998,81.349998,80.709999,80.720001,14500,60.94556
2010-07-21,81.129997,83.330002,81.129997,83.330002,9100,62.916183
2010-07-22,82.660004,82.660004,81.480003,81.68,19200,61.670395
2010-07-23,81.629997,81.82,80.050003,80.099998,4400,60.477448
2010-07-26,79.610001,79.980003,78.830002,79.690002,3900,60.167908
2010-07-27,78.889999,79.059998,78.32,78.32,1800,59.133514
2010-07-28,77.970001,78.860001,77.769997,78.480003,16700,59.254295
2010-07-29,77.110001,78.230003,76.860001,78.089996,26300,58.959824
2010-07-30,79.879997,80.400002,79.650002,80.400002,23600,60.703964
2010-08-02,78.919998,79.019997,78.18,78.360001,30400,59.1637
2010-08-03,78.330002,79.07,78.290001,78.389999,11400,59.186348
2010-08-04,78.330002,78.599998,77.779999,78.120003,5800,58.982491
2010-08-05,78.68,78.75,77.989998,78.120003,12500,58.982491
2010-08-06,78.620003,79.25,78.599998,79.209999,3800,59.805477
2010-08-09,78.57,78.910004,78.57,78.870003,5900,59.548767
2010-08-10,78.860001,80.120003,78.5,78.529999,8400,59.292065
2010-08-11,78.870003,80.580002,78.870003,80.580002,22100,60.839863
2010-08-12,80.300003,81.330002,79.68,80.040001,32700,60.432159
2010-08-13,80.980003,82.099998,80.980003,81.900002,31100,61.836487
2010-08-16,85.269997,86.150002,84.699997,85.959999,18000,64.901901
2010-08-17,86.290001,86.290001,84.75,85.080002,33300,64.23748
2010-08-18,86.400002,87.440002,85.949997,86.120003,51300,65.02269
2010-08-19,86.300003,89.050003,86.120003,88.440002,13700,66.774353
2010-08-20,89.040001,89.440002,88.029999,88.209999,29000,66.600685
2010-08-23,87.800003,88.440002,87.190002,88.190002,12700,66.585579
2010-08-24,89.459999,91.349998,89.169998,91,94400,68.707214
2010-08-25,92.599998,93.239998,90.010002,90.580002,47800,68.390106
2010-08-26,90.889999,92.25,90.610001,92.190002,24200,69.605682
2010-08-27,91.139999,91.699997,87.489998,87.629997,64100,66.162773
2010-08-30,88.32,90.5,88.160004,90.32,51100,68.193787
2010-08-31,91.139999,92.089996,90.739998,91.940002,21000,69.416931
2010-09-01,89.43,91.300003,87.32,88.559998,57300,66.864944
2010-09-02,87.5,87.5,85.989998,86.599998,35600,65.385109
2010-09-03,83.800003,85.110001,83.379997,84.830002,34900,64.048714
2010-09-07,87.050003,88.330002,86.730003,88.07,7000,66.494995
2010-09-08,87.279999,87.400002,86.160004,86.870003,24900,65.588959
2010-09-09,85.160004,85.269997,83.389999,83.980003,45200,63.406937
2010-09-10,83.099998,83.43,82.480003,83,26700,62.66703
2010-09-13,82.400002,84.139999,82.400002,83.709999,67800,63.203091
2010-09-14,84.110001,85.220001,84.110001,85.220001,25300,64.34317
2010-09-15,83.650002,83.949997,82.739998,82.779999,22500,62.500889
2010-09-16,81.599998,81.940002,80.599998,81.709999,36300,61.693012
2010-09-17,81.940002,82.330002,81.309998,81.900002,19600,61.836487
2010-09-20,82.550003,82.989998,81.919998,82.639999,30000,62.395199
2010-09-21,83.400002,85.400002,83.260002,84.449997,66400,63.761803
2010-09-22,85.790001,86.5,85.400002,85.93,17800,64.879234
2010-09-23,87.050003,87.209999,85.699997,86.459999,11400,65.279396
2010-09-24,85.230003,85.230003,84.610001,84.610001,26200,63.882599
2010-09-27,85.900002,87.129997,85.900002,87.099998,28500,65.762619
2010-09-28,87.25,88.379997,87.25,88.199997,23600,66.59314
2010-09-29,88.080002,88.080002,87.07,87.269997,7600,65.890953
2010-09-30,86.699997,86.699997,85.190002,86.110001,7500,65.625763
2010-10-01,85.629997,87.089996,85.300003,86.089996,245900,65.610519
2010-10-04,85.610001,85.779999,85.309998,85.720001,14700,65.328529
2010-10-05,85.470001,85.540001,84.309998,84.629997,41200,64.497803
2010-10-06,84.790001,86.910004,84.790001,86.190002,60200,65.686722
2010-10-07,85.529999,85.709999,84.68,84.68,2400,64.535904
2010-10-08,84.720001,85.610001,83.809998,84,41100,64.0177
2010-10-11,83.620003,83.940002,83.330002,83.550003,11800,63.674732
2010-10-12,84.07,84.400002,82.25,82.580002,49200,62.93549
2010-10-13,80.949997,81.57,80.110001,81.459999,149900,62.081913
2010-10-14,82.550003,82.550003,79.290001,79.449997,52500,60.550072
2010-10-15,77.900002,78.389999,76.720001,77.360001,150500,58.957241
2010-10-18,78.629997,79.150002,78.25,78.25,38600,59.635521
2010-10-19,78.059998,79.709999,77.75,79.029999,21500,60.229988
2010-10-20,79.760002,80.010002,79.440002,79.440002,5900,60.542442
2010-10-21,79.360001,79.510002,78.360001,78.360001,3200,59.719353
2010-10-22,77.769997,78.790001,77.769997,78.68,2300,59.96323
2010-10-25,80.410004,80.410004,79.410004,79.419998,3800,60.527195
2010-10-26,78.470001,78.809998,77.900002,77.900002,12700,59.36879
2010-10-27,77,77.660004,76.269997,76.559998,13400,58.347572
2010-10-28,76.739998,77,75.959999,76.190002,8100,58.065578
2010-10-29,76.650002,77.639999,76.650002,77.57,11300,59.117279
2010-11-01,77.5,77.5,76.760002,76.989998,3000,58.675274
2010-11-02,78.019997,79.150002,78.019997,78.93,14200,60.153744
2010-11-03,79.830002,80.790001,75.18,75.699997,50100,57.692135
