date,open,high,low,close,volume,adjusted
2014-03-12,24.879999,24.959999,24.860001,24.91,25000,21.735149
2014-03-13,24.99,24.99,24.469999,24.469999,14400,21.351231
2014-03-14,24.57,24.57,24.299999,24.450001,4400,21.333778
2014-03-17,24.700001,24.85,24.700001,24.83,7500,21.665346
2014-03-18,25.030001,25.139999,25.02,25.1,30800,21.900936
2014-03-19,25.280001,25.299999,25.15,25.15,24900,21.944559
2014-03-20,25.26,25.26,25.059999,25.09,12100,21.892204
2014-03-21,25.26,25.26,24.950001,24.98,9700,21.79623
2014-03-24,25.24,25.24,24.99,25.219999,35000,22.005636
2014-03-25,25.57,25.57,25.34,25.450001,13200,22.206326
2014-03-26,25.57,25.639999,25.27,25.290001,31200,22.066721
2014-03-27,25.65,25.690001,25.09,25.42,20400,22.180147
2014-03-28,25.73,25.959999,25.6,25.700001,23600,22.424458
2014-03-31,25.92,26.120001,25.879999,25.9,29600,22.598969
2014-04-01,26.110001,26.18,26.09,26.110001,69300,22.782207
2014-04-02,26.15,26.299999,26.15,26.26,31500,22.913092
2014-04-03,26.370001,26.370001,26.15,26.26,37500,22.913092
2014-04-04,26.5,26.74,26.08,26.1,25600,22.773481
2014-04-07,26.32,26.620001,26.15,26.24,45700,22.895638
2014-04-08,26.49,26.49,26.17,26.200001,30000,22.860737
2014-04-09,26.209999,26.549999,26.209999,26.540001,59900,23.1574
2014-04-10,26.559999,26.559999,25.959999,25.959999,67300,22.651327
2014-04-11,25.940001,26.01,25.780001,25.950001,16600,22.642603
2014-04-14,25.959999,25.959999,25.43,25.780001,50400,22.494267
2014-04-15,25.9,25.9,25.110001,25.25,68300,22.031815
2014-04-16,25.799999,25.799999,25.51,25.68,28800,22.407015
2014-04-17,25.799999,26.110001,25.700001,26,51400,22.68623
2014-04-21,26.299999,26.42,26.049999,26.129999,46100,22.799654
2014-04-22,26.299999,26.299999,25.950001,25.98,32500,22.668774
2014-04-23,26.309999,26.309999,25.85,25.940001,47300,22.633875
2014-04-24,25.799999,25.9,25.65,25.870001,66800,22.572796
2014-04-25,25.99,25.99,25.459999,25.51,140800,22.258671
2014-04-28,25.700001,25.870001,25.5,25.67,73400,22.398289
2014-04-29,25.969999,25.969999,25.690001,25.83,47400,22.537897
2014-04-30,26.190001,26.33,25.709999,25.959999,23900,22.651327
2014-05-01,26.120001,26.120001,26,26.08,46800,22.756027
2014-05-02,26.08,26.18,26,26.139999,78900,22.808386
2014-05-05,26.07,26.09,25.959999,26.08,37700,22.756027
2014-05-06,26.1,26.1,26.01,26.07,26000,22.747305
2014-05-07,26.16,26.32,26.110001,26.26,43000,22.913092
2014-05-08,26.27,26.299999,26.139999,26.17,70300,22.834557
2014-05-09,26.059999,26.059999,25.799999,25.809999,97600,22.520445
2014-05-12,26.02,26.09,25.9,26.02,37600,22.70368
2014-05-13,26.059999,26.059999,25.950001,25.969999,35100,22.660046
2014-05-14,26.049999,26.049999,25.85,25.9,29800,22.598969
2014-05-15,25.780001,25.780001,25.440001,25.440001,92600,22.197603
2014-05-16,25.440001,25.530001,25.309999,25.42,17200,22.180147
2014-05-19,25.299999,25.559999,25.299999,25.52,46000,22.267405
2014-05-20,25.57,25.67,25.450001,25.469999,48200,22.223774
2014-05-21,25.66,25.700001,25.530001,25.620001,125000,22.35466
2014-05-22,25.620001,25.620001,25.5,25.5,39600,22.249954
2014-05-23,25.5,25.76,25.5,25.709999,30800,22.433186
2014-05-27,25.98,25.98,25.629999,25.84,17800,22.546619
2014-05-28,25.9,25.950001,25.76,25.870001,19800,22.572796
2014-05-29,25.969999,25.98,25.879999,25.93,29500,22.625149
2014-05-30,25.9,26.049999,25.889999,25.940001,69000,22.633875
2014-06-02,26.4,26.4,25.879999,25.9,30700,22.598969
2014-06-03,25.950001,26.049999,25.9,26.01,56000,22.694954
2014-06-04,25.860001,26.040001,25.860001,26.040001,10700,22.72113
2014-06-05,26.200001,26.360001,26.08,26.27,138800,22.921812
2014-06-06,26.41,26.66,26.4,26.639999,126800,23.244654
2014-06-09,26.65,26.76,26.559999,26.74,72800,23.331909
2014-06-10,26.620001,26.780001,26.59,26.76,76300,23.349365
2014-06-11,26.709999,26.709999,26.459999,26.469999,79400,23.096323
2014-06-12,26.690001,26.690001,26.440001,26.58,80700,23.192305
2014-06-13,26.540001,26.540001,26.32,26.469999,111000,23.096323
2014-06-16,26.48,26.48,26.35,26.370001,18100,23.009071
2014-06-17,26.370001,26.379999,26.27,26.33,29500,22.974171
2014-06-18,26.33,26.68,26.25,26.68,44400,23.279562
2014-06-19,26.700001,26.76,26.57,26.690001,31600,23.288288
2014-06-20,26.620001,26.620001,26.370001,26.52,71500,23.13995
2014-06-23,26.52,26.530001,26.379999,26.51,53700,23.131226
2014-06-24,26.5,26.5,26.26,26.309999,66200,22.956715
2014-06-25,26.299999,26.35,26.18,26.23,55800,22.886913
2014-06-26,26.110001,26.120001,25.879999,26.040001,45000,22.858183
