date,open,high,low,close,volume,adjusted
2012-02-16,30.52,30.52,30.52,30.52,100,26.200058
2012-02-17,30.52,30.52,30.52,30.52,0,26.200058
2012-02-21,30.52,30.52,30.52,30.52,0,26.200058
2012-02-22,30.52,30.52,30.52,30.52,0,26.200058
2012-02-23,30.52,30.52,30.52,30.52,0,26.200058
2012-02-24,30.52,30.52,30.52,30.52,0,26.200058
2012-02-27,31.07,31.07,31.07,31.07,300,26.672205
2012-02-28,31.01,31.01,31.01,31.01,200,26.620701
2012-02-29,31.190001,31.26,31.190001,31.26,900,26.835314
2012-03-01,31.209999,31.450001,31.209999,31.440001,9100,26.989838
2012-03-02,30.99,31.17,30.99,31.17,600,26.758055
2012-03-05,31.17,31.17,31.17,31.17,0,26.758055
2012-03-06,31.17,31.17,31.17,31.17,0,26.758055
2012-03-07,30.25,30.370001,30.25,30.280001,600,25.994028
2012-03-08,30.879999,30.879999,30.879999,30.879999,300,26.509102
2012-03-09,30.879999,30.879999,30.879999,30.879999,0,26.509102
2012-03-12,30.879999,30.879999,30.879999,30.879999,0,26.509102
2012-03-13,30.879999,30.879999,30.879999,30.879999,0,26.509102
2012-03-14,30.889999,30.889999,30.469999,30.469999,300,26.157133
2012-03-15,31.370001,31.469999,31.370001,31.469999,400,27.015589
2012-03-16,31.809999,31.809999,31.809999,31.809999,300,27.307463
2012-03-19,31.879999,31.879999,31.879999,31.879999,200,27.367559
2012-03-20,31.879999,31.879999,31.879999,31.879999,0,27.367559
2012-03-21,31.33,31.33,31.33,31.33,400,26.933424
2012-03-22,30.700001,30.9,30.700001,30.75,1900,26.434816
2012-03-23,30.93,31.040001,30.93,31.040001,600,26.684122
2012-03-26,31.040001,31.040001,31.040001,31.040001,0,26.684122
2012-03-27,31.35,31.459999,31.049999,31.049999,8000,26.692713
2012-03-28,30.799999,30.799999,30.75,30.75,400,26.434816
2012-03-29,30.41,30.41,30.41,30.41,200,26.142529
2012-03-30,30.41,30.41,30.41,30.41,0,26.142529
2012-04-02,30.950001,31.290001,30.950001,31.290001,300,26.899035
2012-04-03,31.290001,31.290001,31.290001,31.290001,0,26.899035
2012-04-04,31.290001,31.290001,31.290001,31.290001,0,26.899035
2012-04-05,30.059999,30.120001,29.969999,29.969999,59800,25.764275
2012-04-09,30,30.200001,29.940001,29.940001,300,25.738483
2012-04-10,29.98,30.190001,29.440001,29.440001,2500,25.308651
2012-04-11,29.85,29.85,29.780001,29.780001,600,25.600937
2012-04-12,30.32,30.610001,30.32,30.440001,5100,26.168318
2012-04-13,29.9,30.17,29.719999,29.870001,5300,25.67831
2012-04-16,29.93,29.93,29.93,29.93,200,25.729893
2012-04-17,30.34,30.34,30.34,30.34,200,26.082354
2012-04-18,30.209999,30.33,30.209999,30.27,1400,26.022173
2012-04-19,30.26,30.34,30.26,30.34,11000,26.082354
2012-04-20,30.639999,30.709999,30.639999,30.709999,1500,26.400431
2012-04-23,29.809999,29.809999,29.799999,29.799999,1000,25.618132
2012-04-24,30.049999,30.16,30.049999,30.16,1000,25.92761
2012-04-25,30.620001,30.629999,30.530001,30.629999,1100,26.331656
2012-04-26,30.6,30.74,30.559999,30.74,1000,26.42622
2012-04-27,30.9,30.92,30.9,30.92,2000,26.580959
2012-04-30,30.77,30.799999,30.629999,30.799999,800,26.4778
2012-05-01,31.07,31.08,31.059999,31.08,1000,26.718508
2012-05-02,30.67,30.67,30.629999,30.629999,800,26.331656
2012-05-03,30.52,30.52,30.52,30.52,200,26.237093
