date,open,high,low,close,volume,adjusted
2010-08-05,49.98,50.009998,49.98,50.009998,4200,46.21814
2010-08-06,50.200001,50.200001,50.02,50.040001,35700,46.245872
2010-08-09,50.029999,50.029999,50.009998,50.009998,32000,46.21814
2010-08-10,50,50.040001,50,50.040001,9000,46.245872
2010-08-11,50.049999,50.060001,50.040001,50.040001,30500,46.245872
2010-08-12,50.040001,50.040001,50.009998,50.009998,39800,46.21814
2010-08-13,50.040001,50.040001,50.02,50.02,29200,46.227371
2010-08-16,50.099998,50.099998,50.049999,50.07,92000,46.273579
2010-08-17,50.07,50.07,50.029999,50.049999,72100,46.255074
2010-08-18,50.07,50.07,50.049999,50.060001,21200,46.264332
2010-08-19,50.060001,50.080002,50.060001,50.07,19500,46.273579
2010-08-20,50.080002,50.080002,50.060001,50.060001,16600,46.264332
2010-08-23,50.07,50.07,50.060001,50.07,62000,46.273579
2010-08-24,50.119999,50.119999,50.080002,50.099998,17700,46.301331
2010-08-25,50.119999,50.119999,50.049999,50.07,26600,46.273579
2010-08-26,50.07,50.07,50.040001,50.040001,18700,46.245872
2010-08-27,50.049999,50.049999,50.02,50.029999,10300,46.236591
2010-08-30,50.110001,50.119999,50.07,50.119999,82700,46.319801
2010-08-31,50.09,50.119999,50.09,50.119999,18100,46.319801
2010-09-01,50.130001,50.130001,50.060001,50.07,54700,46.280067
2010-09-02,50.07,50.07,50.07,50.07,8100,46.280067
2010-09-03,50.040001,50.060001,50.029999,50.060001,31300,46.270802
2010-09-07,50.080002,50.09,50.07,50.09,10300,46.298553
2010-09-08,50.07,50.07,50.049999,50.049999,88100,46.261566
2010-09-09,50.040001,50.040001,49.990002,50,8200,46.215366
2010-09-10,49.990002,50,49.959999,49.990002,20300,46.206104
2010-09-13,50.009998,50.02,49.990002,50.02,5200,46.233826
2010-09-14,50.02,50.080002,50.02,50.080002,16400,46.289291
2010-09-15,50.09,50.099998,50.07,50.09,10100,46.298553
2010-09-16,50.099998,50.099998,50.07,50.09,7600,46.298553
2010-09-17,50.099998,50.110001,50.07,50.099998,5600,46.307777
2010-09-20,50.110001,50.119999,50.09,50.119999,15100,46.326263
2010-09-21,50.130001,50.16,50.130001,50.16,18100,46.363235
2010-09-22,50.130001,50.16,50.130001,50.16,5800,46.363235
2010-09-23,50.169998,50.169998,50.150002,50.16,17900,46.363235
2010-09-24,50.139999,50.139999,50.110001,50.139999,7500,46.344749
2010-09-27,50.119999,50.16,50.119999,50.16,9400,46.363235
2010-09-28,50.16,50.18,50.139999,50.18,10800,46.381721
2010-09-29,50.150002,50.18,50.150002,50.169998,18700,46.372486
2010-09-30,50.139999,50.18,50.139999,50.16,7300,46.363235
2010-10-01,50.139999,50.16,50.139999,50.16,12600,46.376175
2010-10-04,50.169998,50.18,50.150002,50.18,8200,46.394676
2010-10-05,50.189999,50.189999,50.150002,50.16,19400,46.376175
2010-10-06,50.220001,50.220001,50.18,50.18,11500,46.394676
