date,open,high,low,close,volume,adjusted
2014-10-16,50.110001,50.110001,50.049999,50.07,528900,44.931656
2014-10-17,49.75,49.970001,49.75,49.939999,273600,44.814995
2014-10-20,49.939999,49.98,49.91,49.950001,164800,44.823971
2014-10-21,49.869999,49.919998,49.869999,49.919998,89600,44.79705
2014-10-22,49.869999,49.869999,49.860001,49.860001,331000,44.74321
2014-10-23,49.77,49.790001,49.720001,49.73,111600,44.626556
2014-10-24,49.779999,49.799999,49.759998,49.779999,110000,44.671417
2014-10-27,49.810001,50.139999,49.740002,49.759998,18200,44.653477
2014-10-28,49.700001,49.75,49.68,49.689999,222400,44.590652
2014-10-29,49.73,49.740002,49.549999,49.630001,188800,44.536816
2014-10-30,49.700001,49.700001,49.619999,49.66,66900,44.563736
2014-10-31,49.630001,49.630001,49.580002,49.630001,36100,44.536816
2014-11-03,49.59,49.59,49.5,49.540001,41400,44.456047
2014-11-04,49.549999,49.580002,49.490002,49.540001,53000,44.456047
2014-11-05,49.700001,49.700001,49.470001,49.529999,162800,44.447071
2014-11-06,49.549999,49.549999,49.509998,49.509998,71400,44.429127
2014-11-07,49.5,49.630001,49.5,49.630001,236100,44.536816
2014-11-10,49.619999,49.619999,49.540001,49.540001,305300,44.456047
2014-11-11,49.560001,49.560001,49.48,49.540001,150200,44.456047
2014-11-12,49.580002,49.639999,49.529999,49.59,241100,44.500923
2014-11-13,49.57,49.619999,49.560001,49.610001,221300,44.51886
2014-11-14,49.580002,49.650002,49.5,49.650002,164100,44.554768
2014-11-17,49.619999,49.639999,49.580002,49.599998,123100,44.509888
2014-11-18,49.68,49.68,49.630001,49.669998,133000,44.572704
2014-11-19,49.599998,49.630001,49.580002,49.619999,214400,44.52784
2014-11-20,49.709999,49.709999,49.599998,49.650002,224900,44.554768
2014-11-21,49.66,49.759998,49.654999,49.759998,225000,44.653477
2014-11-24,49.700001,49.759998,49.694,49.75,285200,44.644489
2014-11-25,49.779999,49.848999,49.740002,49.84,315900,44.725258
2014-11-26,49.889999,49.900002,49.830002,49.889999,113300,44.770123
2014-11-28,49.900002,49.959999,49.880001,49.915001,16500,44.792561
2014-12-01,49.959999,49.959999,49.849998,49.860001,91000,44.74321
2014-12-02,49.77,49.790001,49.720001,49.720001,197800,44.61758
2014-12-03,49.75,49.759998,49.66,49.73,141300,44.626556
2014-12-04,49.77,49.810001,49.730999,49.810001,155800,44.698341
2014-12-05,49.650002,49.650002,49.57,49.580002,146800,44.491947
2014-12-08,49.650002,49.720001,49.580002,49.709999,129800,44.608601
2014-12-09,49.849998,49.849998,49.740002,49.810001,182800,44.698341
2014-12-10,49.759998,49.900002,49.73,49.900002,91200,44.77911
2014-12-11,49.700001,49.82,49.689999,49.810001,136000,44.698341
2014-12-12,50.080002,50.080002,49.889999,49.91,141200,44.788074
2014-12-15,49.799999,49.889999,49.790001,49.880001,36200,44.761154
2014-12-16,49.939999,49.990002,49.869999,49.970001,226800,44.890514
2014-12-17,49.84,49.84,49.759998,49.790001,124400,44.728821
2014-12-18,49.66,49.66,49.549999,49.66,105700,44.61203
2014-12-19,49.720001,49.73,49.59,49.73,183000,44.674919
2014-12-22,49.77,49.790001,49.630001,49.779999,187000,44.719826
2014-12-23,49.66,49.68,49.549999,49.610001,128800,44.567108
2014-12-24,49.560001,49.599998,49.470001,49.599998,19600,44.558125
2014-12-26,49.630001,49.639999,49.5,49.639999,44100,44.594059
2014-12-29,49.740002,49.740002,49.650002,49.740002,217500,44.683899
2014-12-30,49.830002,49.849998,49.73,49.77,239300,44.710854
2014-12-31,49.700001,49.830002,49.700001,49.830002,128800,44.764748
2015-01-02,49.75,49.970001,49.75,49.970001,36700,44.890514
2015-01-05,50.09,50.09,49.91,50.029999,42700,44.944424
2015-01-06,50.139999,50.27,50.099998,50.27,53100,45.16003
2015-01-07,50.099998,50.220001,50.060001,50.220001,17800,45.115105
2015-01-08,50.240002,50.240002,50.049999,50.209999,37700,45.106125
2015-01-09,50.209999,50.292999,50.139999,50.27,20000,45.16003
2015-01-12,50.310001,50.380001,50.18,50.380001,21900,45.258842
2015-01-13,50.32,50.470001,50.216,50.43,56800,45.303761
2015-01-14,50.610001,50.639999,50.369999,50.369999,9100,45.249855
2015-01-15,50.630001,50.650002,50.450001,50.650002,27300,45.5014
2015-01-16,50.490002,50.650002,50.27,50.52,39300,45.384609
2015-01-20,50.549999,50.669998,50.41,50.610001,31600,45.465466
2015-01-21,53.290001,53.290001,50.290001,50.290001,44700,45.17799
2015-01-22,50.299999,50.459999,50.299999,50.389999,11600,45.267826
2015-01-23,50.470001,50.599998,50.400002,50.599998,24600,45.456467
2015-01-26,50.549999,50.57,50.349998,50.560001,50200,45.420544
2015-01-27,50.740002,50.740002,50.459999,50.560001,26200,45.420544
2015-01-28,50.529999,50.68,50.465,50.68,26700,45.528351
2015-01-29,50.52,50.52,50.490002,50.490002,600,45.357662
2015-01-30,50.759998,50.799999,50.759998,50.77,400,45.609192
2015-02-02,50.790001,50.810001,50.689999,50.709999,30000,45.555298
2015-02-03,50.644001,50.720001,50.599998,50.610001,12100,45.465466
2015-02-04,50.459999,50.740002,50.459999,50.59,35000,45.447491
2015-02-05,50.5,50.650002,50.5,50.610001,9500,45.465466
2015-02-06,50.23,50.349998,50.150002,50.310001,8400,45.195965
2015-02-09,50.299999,50.380001,50.189999,50.189999,14300,45.08815
2015-02-10,50.279999,50.279999,50.150002,50.150002,2600,45.052212
2015-02-11,50.16,50.18,50.09,50.09,5900,44.998318
2015-02-12,50.169998,50.240002,50.16,50.16,42900,45.061203
2015-02-13,50.16,50.189999,50.07,50.07,9900,44.980354
2015-02-17,50.07,50.07,49.860001,49.889999,10200,44.818645
2015-02-18,49.855,50.16,49.852001,50.130001,15400,45.034252
2015-02-19,50.220001,50.23,49.952,50.040001,21100,44.953411
2015-02-20,50.130001,50.139999,49.900002,49.900002,4900,44.827641
2015-02-23,50.110001,50.119999,49.990002,50.119999,7500,45.025269
2015-02-24,50.09,50.360001,50.040001,50.360001,8000,45.240879
2015-02-25,50.181,50.349998,50.130001,50.349998,10000,45.231884
2015-02-26,50.18,50.279999,50.029999,50.029999,7100,44.944424
2015-02-27,50.330002,50.360001,50.23,50.348,11300,45.230091
2015-03-02,50.099998,50.139999,49.995998,49.995998,10700,44.913868
2015-03-03,50.139999,50.150002,49.978001,50.02,17500,44.93544
2015-03-04,50.060001,50.09,49.98,50.029999,9700,44.944424
2015-03-05,50.07,50.147999,50,50.134998,9800,45.03875
2015-03-06,49.860001,49.869999,49.75,49.75,26200,44.692875
2015-03-09,49.889999,49.93,49.82,49.93,9300,44.854588
2015-03-10,50.07,50.07,49.950001,49.970001,14400,44.890514
2015-03-11,49.880001,50.029999,49.880001,49.970001,15300,44.890514
2015-03-12,50.009998,50.110001,49.98,50.07,4600,44.980354
2015-03-13,50.099998,50.169998,49.970001,49.970001,4900,44.890514
2015-03-16,50.189999,50.189999,50.029999,50.169998,16400,45.070187
2015-03-17,50.060001,50.080002,49.98,50.057999,6700,45.063892
2015-03-18,50.02,50.41,50.02,50.41,9000,45.380768
2015-03-19,50.32,50.32,50.139999,50.16,9400,45.155704
2015-03-20,50.400002,50.439999,50.311001,50.320999,8900,45.300652
2015-03-23,50.380001,50.48,50.338001,50.369999,6700,45.344761
2015-03-24,50.470001,50.549999,50.369999,50.529999,9000,45.488792
2015-03-25,50.43,50.540001,50.400002,50.439999,26900,45.407772
2015-03-26,50.400002,50.41,50.259998,50.271999,12400,45.256542
2015-03-27,50.400002,50.43,50.330002,50.43,12700,45.398766
2015-03-30,50.43,50.48,50.396,50.400002,3700,45.371769
2015-03-31,50.43,50.558998,50.419998,50.5,8400,45.461788
2015-04-01,50.66,50.73,50.610001,50.610001,9100,45.56081
2015-04-02,50.709999,50.82,50.470001,50.5,20100,45.461788
2015-04-06,50.759998,50.868,50.540001,50.619999,14200,45.569817
2015-04-07,50.66,50.669998,50.540001,50.630001,24900,45.578819
2015-04-08,50.700001,50.709999,50.529999,50.529999,13600,45.488792
2015-04-09,50.700001,50.700001,50.349998,50.450001,12300,45.416782
2015-04-10,50.619999,50.700001,50.540001,50.540001,21000,45.497803
2015-04-13,50.470001,50.880001,50.400002,50.459999,28400,45.425781
2015-04-14,50.720001,50.799999,50.57,50.73,33500,45.668846
2015-04-15,50.700001,50.810001,50.650002,50.709999,15900,45.650837
2015-04-16,50.740002,50.860001,50.610001,50.84,7700,45.767864
2015-04-17,50.880001,50.950001,50.720001,50.849998,28600,45.776867
2015-04-20,50.84,50.93,50.73,50.841999,12800,45.769672
2015-04-21,50.77,50.860001,50.759998,50.759998,12100,45.695854
2015-04-22,50.639999,50.709999,50.59,50.59,21700,45.542809
2015-04-23,50.689999,50.84,50.689999,50.84,19600,45.767864
2015-04-24,50.889999,50.900002,50.830002,50.830002,13400,45.758865
2015-04-27,50.75,50.91,50.75,50.799999,4800,45.731857
2015-04-28,50.860001,50.860001,50.66,50.740002,10800,45.677845
2015-04-29,50.650002,50.650002,50.490002,50.59,20900,45.542809
2015-04-30,50.509998,50.560001,50.360001,50.509998,7500,45.470787
2015-05-01,50.5,50.5,50.279999,50.299999,37000,45.281738
2015-05-04,50.459999,50.470001,50.259998,50.27,9100,45.254734
2015-05-05,50.18,50.290001,50.144001,50.27,21600,45.254734
2015-05-06,50.130001,50.209999,50.029999,50.119999,17200,45.119701
2015-05-07,50.150002,50.310001,50.099998,50.290001,53800,45.272751
2015-05-08,50.419998,50.529999,50.419998,50.474998,11800,45.439285
2015-05-11,50.380001,50.380001,50.02,50.02,6100,45.029678
2015-05-12,50.110001,50.150002,49.98,50.049999,11900,45.056686
2015-05-13,50.169998,50.189999,50.009998,50.099998,16800,45.101688
2015-05-14,50.220001,50.23,50.110001,50.119999,4800,45.119701
2015-05-15,50.380001,50.389999,50.32,50.352001,4000,45.328556
2015-05-18,50.23,50.259998,50.18,50.23,9500,45.218723
2015-05-19,50.07,50.16,49.939999,49.939999,7500,44.957653
2015-05-20,50.145,50.27,50.080002,50.18,30900,45.173721
2015-05-21,50.221001,50.290001,50.220001,50.25,7700,45.236736
2015-05-22,50.200001,50.220001,50.099998,50.150002,16000,45.146713
2015-05-26,50.189999,50.419998,50.189999,50.34,6700,45.317749
2015-05-27,50.389999,50.400002,50.240002,50.400002,11700,45.371769
2015-05-28,50.290001,50.310001,50.25,50.310001,4700,45.290749
2015-05-29,50.299999,50.400002,50.299999,50.299999,4900,45.281738
2015-06-01,50.259998,50.310001,50.169998,50.220001,6000,45.209732
2015-06-02,50.009998,50.009998,49.889999,49.900002,23500,44.921646
2015-06-03,49.869999,49.869999,49.709999,49.75,20200,44.786621
2015-06-04,49.810001,49.860001,49.790001,49.849998,9400,44.876637
2015-06-05,49.650002,49.68,49.540001,49.540001,7000,44.597565
2015-06-08,49.66,49.709999,49.529999,49.529999,9200,44.58857
2015-06-09,49.490002,49.580002,49.490002,49.57,16600,44.624573
2015-06-10,49.439999,49.5,49.34,49.34,11800,44.41753
2015-06-11,49.509998,49.639999,49.419998,49.610001,10300,44.66058
2015-06-12,49.66,49.700001,49.540001,49.540001,11100,44.597565
2015-06-15,49.599998,49.73,49.560001,49.610001,14800,44.66058
2015-06-16,49.459999,49.5,49.349998,49.439999,4300,44.71666
2015-06-17,49.310001,49.560001,49.25,49.540001,12300,44.807102
2015-06-18,49.52,49.529999,49.419998,49.529999,11000,44.798061
2015-06-19,49.616001,49.689999,49.580002,49.599998,9400,44.861366
2015-06-22,49.5,49.5,49.419998,49.459999,4500,44.734745
2015-06-23,49.34,49.470001,49.34,49.360001,8800,44.644291
2015-06-24,49.279999,49.450001,49.279999,49.43,4600,44.707615
2015-06-25,49.360001,49.389,49.330002,49.380001,4500,44.662388
2015-06-26,49.259998,49.259998,49.139999,49.220001,7300,44.517677
2015-06-29,49.330002,49.490002,49.330002,49.470001,7800,44.743797
2015-06-30,49.360001,49.5,49.360001,49.470001,13200,44.743797
2015-07-01,49.279999,49.290001,49.259998,49.290001,700,44.58099
2015-07-02,49.400002,49.439999,49.080002,49.400002,25500,44.68047
2015-07-06,49.400002,49.578999,49.400002,49.560001,7300,44.825199
2015-07-07,49.799999,49.799999,49.560001,49.650002,10700,44.906597
2015-07-08,49.630001,49.77,49.619999,49.77,14400,45.015137
2015-07-09,49.549999,49.57,49.41,49.452,16200,44.727516
2015-07-10,49.236,49.25,49.200001,49.240002,5600,44.535767
2015-07-13,49.150002,49.23,49.150002,49.16,6900,44.463406
2015-07-14,49.360001,49.400002,49.34,49.34,6200,44.626221
2015-07-15,49.25,49.48,49.25,49.419998,7000,44.698563
2015-07-16,49.360001,49.470001,49.360001,49.470001,7000,44.743797
2015-07-17,49.41,49.43,49.34,49.41,6500,44.689522
2015-07-20,49.32,49.369999,49.290001,49.360001,13000,44.644291
2015-07-21,49.310001,49.470001,49.310001,49.450001,15500,44.7257
2015-07-22,49.410999,49.470001,49.360001,49.360001,6000,44.644291
2015-07-23,49.349998,49.529999,49.349998,49.526001,12100,44.794453
2015-07-24,49.48,49.529999,49.441002,49.450001,4700,44.7257
2015-07-27,49.540001,49.610001,49.529999,49.560001,10600,44.825199
2015-07-28,49.470001,49.549999,49.459999,49.529999,8000,44.798061
2015-07-29,49.490002,49.509998,49.41,49.509998,4700,44.779972
2015-07-30,49.470001,49.52,49.459999,49.48,6900,44.752846
2015-07-31,49.630001,49.700001,49.610001,49.650002,7200,44.906597
2015-08-03,49.66,49.779999,49.650002,49.759998,8200,45.006084
2015-08-04,49.611,49.689999,49.52,49.560001,7000,44.825199
2015-08-05,49.369999,49.490002,49.360001,49.490002,21700,44.761883
2015-08-06,49.34,49.529999,49.34,49.459999,7400,44.734745
2015-08-07,49.490002,49.580002,49.490002,49.57,6700,44.834244
2015-08-10,49.509998,49.526001,49.43,49.48,7300,44.752846
2015-08-11,49.639999,49.700001,49.610001,49.610001,23200,44.870415
2015-08-12,49.708,49.763,49.560001,49.560001,39200,44.825199
2015-08-13,49.52,49.599998,49.43,49.549999,12900,44.816151
2015-08-14,49.400002,49.52,49.369999,49.48,41000,44.752846
2015-08-17,49.490002,49.59,49.48,49.48,4000,44.752846
2015-08-18,49.439999,49.549999,49.400002,49.48,9100,44.752846
2015-08-19,49.369999,49.689999,49.369999,49.689999,14000,44.942772
2015-08-20,49.630001,49.720001,49.580002,49.720001,33400,44.969906
2015-08-21,49.73,49.869999,49.68,49.810001,39400,45.051319
2015-08-24,49.73,49.889999,49.68,49.889999,12400,45.123669
2015-08-25,49.619999,49.75,49.580002,49.700001,22800,44.951813
2015-08-26,49.689999,49.689999,49.380001,49.439999,23700,44.71666
2015-08-27,49.599998,49.650002,49.5,49.619999,7300,44.879463
2015-08-28,49.639999,49.77,49.509998,49.535999,9800,44.80349
2015-08-31,49.59,49.68,49.470001,49.580002,15700,44.843288
2015-09-01,49.720001,49.740002,49.580002,49.610001,11700,44.870415
2015-09-02,49.689999,49.689999,49.52,49.630001,12800,44.888508
2015-09-03,49.66,49.68,49.560001,49.59,25700,44.852329
2015-09-04,49.619999,49.77,49.619999,49.75,10900,44.99704
2015-09-08,49.619999,49.639999,49.119999,49.630001,16900,44.888508
2015-09-09,49.540001,49.669998,49.509998,49.599998,8800,44.861366
2015-09-10,49.619999,49.700001,49.490002,49.650002,8900,44.906597
2015-09-11,49.59,49.759998,49.580002,49.740002,14400,44.987991
2015-09-14,49.700001,49.740002,49.650002,49.740002,7700,44.987991
2015-09-15,49.560001,49.598999,49.381001,49.381001,72400,44.663296
2015-09-16,49.380001,49.560001,49.380001,49.479,15400,44.75193
2015-09-17,49.470001,49.77,49.389999,49.710999,7600,44.961765
2015-09-18,49.68,49.830002,49.68,49.75,11600,44.99704
2015-09-21,49.650002,49.669998,49.599998,49.619999,6800,44.879463
2015-09-22,49.73,49.860001,49.639999,49.794998,3500,45.037735
2015-09-23,49.694,49.810001,49.694,49.790001,9300,45.033226
2015-09-24,49.880001,49.880001,49.720001,49.720001,8400,44.969906
2015-09-25,49.700001,49.700001,49.57,49.66,5700,44.915642
2015-09-28,49.73,49.77,49.689999,49.73,7100,44.978947
2015-09-29,49.750999,49.900002,49.750999,49.849998,5600,45.087486
2015-09-30,49.830002,49.860001,49.75,49.779999,36300,45.024174
2015-10-01,49.779999,49.919998,49.759998,49.830002,7300,45.069408
2015-10-02,50.080002,50.119999,49.939999,49.990002,18600,45.214119
2015-10-05,49.990002,49.990002,49.780998,49.874001,15700,45.109188
2015-10-06,49.799999,49.93,49.779999,49.830002,8700,45.069408
2015-10-07,49.73,49.889,49.73,49.759998,9200,45.006084
2015-10-08,49.759998,49.889999,49.701,49.709999,5000,44.960861
2015-10-09,49.669998,49.778999,49.650002,49.77,13200,45.015137
2015-10-12,49.761002,49.830002,49.759998,49.77,11600,45.015137
2015-10-13,49.828999,49.900002,49.828999,49.900002,3600,45.13271
2015-10-14,50.02,50.07,49.98,50.07,1800,45.286476
2015-10-15,50,50,49.893002,49.959999,20700,45.18697
2015-10-16,49.896,49.973999,49.880001,49.886002,8900,45.120052
2015-10-19,49.84,49.98,49.82,49.880001,5200,45.11462
2015-10-20,49.77,49.900002,49.77,49.882999,4200,45.11734
2015-10-21,49.91,50.011002,49.900002,49.900002,2500,45.13271
2015-10-22,49.939999,50.099998,49.93,49.939999,25100,45.168884
2015-10-23,49.84,49.919998,49.799999,49.91,5600,45.141754
2015-10-26,49.82,50,49.82,50,6600,45.22316
2015-10-27,49.98,50.110001,49.959999,50.080002,42200,45.295521
2015-10-28,49.925999,50.049999,49.790001,49.790001,15100,45.033226
2015-10-29,49.709999,49.720001,49.59,49.599998,17200,44.861366
2015-10-30,49.619999,49.730999,49.619999,49.730999,5500,44.979862
2015-11-02,49.619999,49.692001,49.560001,49.610001,48500,44.870415
2015-11-03,49.57,49.650002,49.529999,49.650002,18500,44.906597
2015-11-04,49.554001,49.610001,49.452999,49.457001,7900,44.732037
2015-11-05,49.474998,49.57,49.419998,49.543999,19600,44.810722
2015-11-06,49.32,49.32,49.189999,49.220001,27500,44.517677
2015-11-09,49.265999,49.292999,49.18,49.209999,13700,44.508633
2015-11-10,49.07,49.470001,49.07,49.337002,16400,44.623501
2015-11-11,49.279999,49.366001,49.240002,49.355999,10700,44.640682
2015-11-12,49.25,49.360001,49.241001,49.308998,5700,44.598179
2015-11-13,49.380001,49.490002,49.360001,49.369999,18500,44.653347
2015-11-16,49.416,49.533001,49.400002,49.400002,18400,44.68047
2015-11-17,49.32,49.540001,49.32,49.389999,19300,44.671436
2015-11-18,49.389999,49.52,49.369999,49.389999,19400,44.671436
2015-11-19,49.455002,49.599998,49.419998,49.599998,12700,44.861366
2015-11-20,49.528,49.610001,49.419998,49.419998,33600,44.698563
2015-11-23,49.41,49.521,49.400002,49.43,8600,44.707615
2015-11-24,49.52,49.557999,49.470001,49.555,16100,44.820675
2015-11-25,49.513,49.57,49.48,49.48,2000,44.752846
2015-11-27,49.529999,49.610001,49.52,49.52,1300,44.789017
2015-11-30,49.564999,49.68,49.509998,49.509998,12100,44.779972
2015-12-01,49.650002,49.832001,49.650002,49.709999,25400,44.960861
2015-12-02,49.610001,49.695,49.560001,49.695,14800,44.9473
2015-12-03,49.439999,49.534,49.27,49.330002,34900,44.617168
2015-12-04,49.362,49.59,49.34,49.59,16200,44.852329
2015-12-07,49.562,49.639999,49.52,49.52,7600,44.789017
2015-12-08,49.549999,49.689999,49.540001,49.651001,15100,44.907497
2015-12-09,49.594002,49.73,49.459999,49.57,39900,44.834244
2015-12-10,49.57,49.619999,49.470001,49.470001,16700,44.743797
2015-12-11,49.650002,49.77,49.650002,49.715,28300,44.965382
2015-12-14,49.650002,49.650002,49.48,49.483002,10200,44.755558
2015-12-15,49.43,49.459999,49.369999,49.421001,22000,44.699478
2015-12-16,49.360001,49.400002,49.279999,49.34,9700,44.626221
2015-12-17,49.394001,49.540001,49.394001,49.466,71400,44.740173
2015-12-18,49.523998,49.619999,49.509998,49.549999,15600,44.816151
2015-12-21,49.560001,49.633999,49.529999,49.580002,19200,44.843288
2015-12-22,49.529999,49.540001,49.43,49.5,15700,44.77092
2015-12-23,49.32,49.404999,49.32,49.345001,23300,44.63073
2015-12-24,49.389999,49.43,49.360001,49.43,6600,44.707615
2015-12-28,49.459999,49.490002,49.389999,49.486,20000,44.758263
2015-12-29,49.063,49.080002,48.963001,49.009998,23700,44.648941
2015-12-30,48.959999,49.049999,48.93,49.049999,96900,44.685375
2015-12-31,49.080002,49.130001,49.080002,49.110001,7200,44.74004
2016-01-04,49.130001,49.27,49.130001,49.139999,78500,44.767372
2016-01-05,49.139999,49.240002,49.139999,49.139999,7500,44.767372
2016-01-06,49.23,49.348,49.23,49.348,7300,44.956863
2016-01-07,49.259998,49.389999,49.25,49.389999,5600,44.995129
2016-01-08,49.369999,49.48,49.349998,49.48,14700,45.077126
2016-01-11,49.330002,49.450001,49.330002,49.450001,27700,45.049789
2016-01-12,49.504002,49.669998,49.504002,49.599998,38000,45.186432
2016-01-13,49.529999,49.700001,49.529999,49.700001,9100,45.277542
2016-01-14,49.669998,49.68,49.560001,49.658001,11200,45.239281
2016-01-15,49.709999,49.830002,49.689999,49.830002,25700,45.395981
2016-01-19,49.66,49.759998,49.66,49.665001,16300,45.245659
2016-01-20,49.880001,50.009998,49.817001,49.869999,51700,45.432415
2016-01-21,49.880001,49.889999,49.73,49.73,18800,45.304874
2016-01-22,49.618,49.700001,49.618,49.68,31000,45.259323
2016-01-25,49.700001,49.709999,49.630001,49.66,5100,45.241104
2016-01-26,49.674,49.75,49.673,49.720001,8800,45.295765
2016-01-27,49.705002,49.771999,49.682999,49.77,5600,45.34132
2016-01-28,49.82,49.826,49.726002,49.825001,16800,45.391426
2016-01-29,49.959999,50.07,49.959999,50.07,9400,45.614624
2016-02-01,49.875999,49.970001,49.830002,49.970001,61500,45.523514
2016-02-02,50.064999,50.240002,50.029999,50.23,62900,45.76038
2016-02-03,50.290001,50.324001,50.18,50.245998,7900,45.774956
2016-02-04,50.220001,50.275002,50.18,50.275002,17900,45.801376
2016-02-05,50.119999,50.25,50.063,50.139999,13700,45.678398
2016-02-08,50.416,50.509998,50.369999,50.509998,16500,46.015472
2016-02-09,50.450001,50.52,50.324001,50.490002,7500,45.99725
2016-02-10,50.439999,50.555,50.41,50.498001,8400,46.004536
2016-02-11,50.619999,50.723999,50.535,50.535,14300,46.038242
2016-02-12,50.549999,50.549999,50.389999,50.403,10700,45.917988
2016-02-16,50.27,50.349998,50.23,50.271,13200,45.797737
2016-02-17,50.214001,50.25,50.143002,50.18,21100,45.714836
2016-02-18,50.320999,50.328999,50.23,50.290001,12100,45.815052
2016-02-19,50.330002,50.330002,50.169998,50.224998,5400,45.755821
2016-02-22,50.275002,50.275002,50.169998,50.244999,18900,45.774048
2016-02-23,50.209999,50.360001,50.209999,50.349998,12500,45.869709
2016-02-24,50.52,50.529999,50.27,50.362999,21900,45.881554
2016-02-25,50.360001,50.459999,50.360001,50.389999,23200,45.906147
2016-02-26,50.32,50.32,50.209999,50.209999,20800,45.742165
2016-02-29,50.34,50.348999,50.279999,50.299999,7500,45.824146
2016-03-01,50.25,50.25,50.009998,50.105,13600,45.646507
2016-03-02,50,50.029999,49.957001,49.959999,6900,45.5144
