date,open,high,low,close,volume,adjusted
2013-12-12,25.049999,25.049999,25.007,25.040001,3200,14.884064
2013-12-13,25.030001,25.030001,24.99,25.02,1600,14.87218
2013-12-16,25.1,25.1,25.040001,25.049999,1600,14.890007
2013-12-17,25.07,25.07,25.040001,25.07,13200,14.9019
2013-12-18,25.040001,25.040001,25.030001,25.030001,5000,14.878121
2013-12-19,25.129999,25.129999,25.059999,25.059999,1300,14.895958
2013-12-20,25.139999,25.370001,25.139999,25.360001,6600,15.07428
2013-12-23,25.49,25.5,25.49,25.5,5700,15.157496
2013-12-24,25.52,25.610001,25.48,25.48,700,15.145612
2013-12-26,25.51,25.51,25.43,25.459999,1500,15.13372
2013-12-27,25.51,25.51,25.5,25.5,900,15.157496
2013-12-30,25.469999,25.49,25.459999,25.469999,2000,15.139663
2013-12-31,25.540001,25.540001,25.540001,25.540001,300,15.181274
2014-01-02,25.440001,25.440001,25.440001,25.440001,300,15.121833
2014-01-03,25.42,25.42,25.42,25.42,300,15.10994
2014-01-06,25.389999,25.389999,25.389999,25.389999,600,15.092116
2014-01-07,25.52,25.52,25.52,25.52,100,15.169384
2014-01-08,25.58,25.58,25.57,25.57,1700,15.199105
2014-01-09,25.469999,25.469999,25.469999,25.469999,100,15.139663
2014-01-10,25.48,25.5,25.48,25.49,1300,15.15155
2014-01-13,25.58,25.58,25.440001,25.440001,2300,15.121833
2014-01-14,25.57,25.610001,25.559999,25.610001,5100,15.222882
2014-01-15,25.75,25.75,25.639999,25.67,6500,15.258542
2014-01-16,25.690001,25.700001,25.639999,25.700001,2900,15.276382
2014-01-17,25.67,25.77,25.65,25.709999,5600,15.282323
2014-01-21,25.74,25.74,25.66,25.719999,2200,15.288264
2014-01-22,25.530001,25.540001,25.530001,25.530001,1100,15.328493
2014-01-23,25.530001,25.530001,25.43,25.43,1200,15.268463
2014-01-24,25.299999,25.299999,25.299999,25.299999,400,15.190401
2014-01-27,25.120001,25.120001,24.85,25.07,4100,15.052305
2014-01-28,24.959999,24.959999,24.879999,24.93,600,14.968251
2014-01-29,24.860001,24.870001,24.860001,24.860001,8400,14.926222
2014-01-30,25.01,25.209999,25.01,25.18,1300,15.118354
2014-01-31,25.120001,25.129999,25.120001,25.129999,200,15.088334
2014-02-03,24.93,24.93,24.59,24.59,1200,14.764118
2014-02-04,24.809999,24.809999,24.809999,24.809999,100,14.896199
2014-02-05,24.799999,24.799999,24.57,24.75,1100,14.860175
2014-02-06,24.799999,25.1,24.799999,25.049999,9500,15.040296
2014-02-07,25.219999,25.219999,25.219999,25.219999,100,15.142365
2014-02-10,25.43,25.459999,25.43,25.459999,1600,15.286468
2014-02-11,25.469999,25.700001,25.469999,25.700001,600,15.430568
2014-02-12,25.719999,25.719999,25.719999,25.719999,100,15.442573
