date,open,high,low,close,volume,adjusted
2018-08-15,11.84,11.84,11.74,11.74,27300,11.74
2018-08-16,11.78,11.8,11.74,11.74,428400,11.74
2018-08-17,11.8,11.82,11.77,11.82,52400,11.82
2018-08-20,11.88,11.91,11.85,11.9,28700,11.9
2018-08-21,11.92,11.95,11.89,11.93,30600,11.93
2018-08-22,11.98,11.98,11.94,11.96,101200,11.96
2018-08-23,11.91,11.92,11.85,11.85,54800,11.85
2018-08-24,11.97,12.08,11.96,12.05,106500,12.05
2018-08-27,12.06,12.13,12.06,12.1,295100,12.1
2018-08-28,12.13,12.13,12.01,12.01,30400,12.01
2018-08-29,12.06,12.06,12.03,12.05,31800,12.05
2018-08-30,12.03,12.03,11.97,12.01,804500,12.01
2018-08-31,12.04,12.05,11.99,12,39500,12
2018-09-04,11.91,11.94,11.9,11.92,6000,11.92
2018-09-05,11.98,11.98,11.96,11.97,1032800,11.97
2018-09-06,12.07,12.07,11.98,12,22900,12
2018-09-07,11.97,11.98,11.94,11.96,20500,11.96
2018-09-10,11.97,11.97,11.94,11.95,64300,11.95
2018-09-11,11.9,11.96,11.88,11.96,6800,11.96
2018-09-12,12.03,12.07,12.02,12.07,1600,12.07
2018-09-13,12.12,12.12,12.01,12.01,5900,12.01
2018-09-14,12.01,12.01,11.93,11.93,13700,11.93
2018-09-17,12.01,12.04,12,12.01,2214000,12.01
2018-09-18,12.03,12.03,11.98,11.98,1000,11.98
2018-09-19,12.04,12.04,12.03,12.03,17400,12.03
2018-09-20,12.06,12.07,12.04,12.06,8300,12.06
2018-09-21,12,12,11.97,11.99,3000,11.99
2018-09-24,12.01,12.03,12,12,31500,12
2018-09-25,12.02,12.02,12.01,12.01,551600,12.01
2018-09-26,11.96,11.99,11.91,11.95,166500,11.95
2018-09-27,11.85,11.87,11.83,11.84,25400,11.84
2018-09-28,11.85,11.93,11.85,11.92,24500,11.92
2018-10-01,11.88,11.9,11.88,11.89,3300,11.89
2018-10-02,12.01,12.07,12.01,12.03,118700,12.03
2018-10-03,12.04,12.04,11.98,11.98,26100,11.98
2018-10-04,12.04,12.04,11.98,11.98,7300,11.98
2018-10-05,12.02,12.04,12.01,12.01,4400,12.01
2018-10-08,11.86,11.87,11.83,11.86,168200,11.86
2018-10-09,11.86,11.89,11.86,11.87,202900,11.87
2018-10-10,11.87,11.93,11.87,11.93,16600,11.93
2018-10-11,12.07,12.24,12.07,12.23,8800,12.23
2018-10-12,12.21,12.21,12.17,12.2,20300,12.2
2018-10-15,12.27,12.3,12.26,12.27,6300,12.27
2018-10-16,12.31,12.31,12.24,12.24,18700,12.24
2018-10-17,12.26,12.28,12.22,12.22,7500,12.22
2018-10-18,12.24,12.29,12.24,12.26,12200,12.26
2018-10-19,12.27,12.28,12.26,12.26,3800,12.26
2018-10-22,12.21,12.22,12.21,12.22,501900,12.22
2018-10-23,12.39,12.39,12.3,12.3,13900,12.3
2018-10-24,12.3,12.32,12.28,12.3,17600,12.3
2018-10-25,12.32,12.32,12.28,12.29,9700,12.29
2018-10-26,12.34,12.42,12.32,12.35,216400,12.35
2018-10-29,12.31,12.31,12.25,12.3,13400,12.3
2018-10-30,12.2,12.25,12.2,12.24,11000,12.24
2018-10-31,12.15,12.17,12.12,12.17,16900,12.17
2018-11-01,12.3,12.36,12.3,12.34,5600,12.34
2018-11-02,12.33,12.35,12.31,12.34,13100,12.34
2018-11-05,12.28,12.32,12.28,12.31,2700,12.31
2018-11-06,12.31,12.31,12.24,12.26,13800,12.26
2018-11-07,12.28,12.29,12.26,12.27,10100,12.27
2018-11-08,12.24,12.25,12.22,12.22,3600,12.22
2018-11-09,12.12,12.12,12.08,12.08,7100,12.08
2018-11-12,12.05,12.05,12.01,12.01,7700,12.01
2018-11-13,11.99,12.04,11.99,12,4200,12
2018-11-14,12,12.15,11.99,12.11,7400,12.11
2018-11-15,12.12,12.15,12.12,12.15,3400,12.15
2018-11-16,12.24,12.24,12.21,12.21,4900,12.21
2018-11-19,12.21,12.24,12.2,12.23,17800,12.23
2018-11-20,12.24,12.24,12.2,12.21,6900,12.21
2018-11-21,12.26,12.26,12.26,12.26,451900,12.26
2018-11-23,12.26,12.26,12.26,12.26,100,12.26
2018-11-26,12.25,12.25,12.22,12.22,1500,12.22
2018-11-27,12.22,12.22,12.14,12.14,3400,12.14
2018-11-28,12.23,12.25,12.19,12.2,6000,12.2
2018-11-29,12.26,12.27,12.22,12.24,8600,12.24
2018-11-30,12.17,12.21,12.17,12.21,2400,12.21
2018-12-03,12.32,12.34,12.29,12.29,5900,12.29
