date,open,high,low,close,volume,adjusted
2012-04-26,30.01,30.17,30.01,30.17,3500,22.825075
2012-04-27,30.16,30.16,30.16,30.16,1000,22.817505
2012-04-30,30.139999,30.17,30.1,30.139999,3200,22.802383
2012-05-01,30.139999,30.27,30.09,30.27,1300,22.900726
2012-05-02,30.85,30.85,30.110001,30.17,2500,22.825075
2012-05-03,30.110001,30.110001,30.08,30.08,600,22.75699
2012-05-04,29.950001,29.950001,29.950001,29.950001,300,22.658638
2012-05-07,29.959999,30.02,29.959999,30.02,2900,22.711592
2012-05-08,29.940001,29.940001,29.940001,29.940001,11100,22.651068
2012-05-09,29.75,29.75,29.75,29.75,5500,22.50732
2012-05-10,29.73,29.76,29.719999,29.719999,1000,22.484631
2012-05-11,29.84,29.84,29.84,29.84,100,22.575413
2012-05-14,29.719999,29.719999,29.65,29.65,1200,22.431669
2012-05-15,29.65,29.65,29.65,29.65,0,22.431669
2012-05-16,29.27,29.41,29.27,29.41,400,22.250095
2012-05-17,29.200001,29.200001,29.200001,29.200001,400,22.091221
2012-05-18,29.07,29.07,29.01,29.01,1800,21.947481
2012-05-21,29.129999,29.26,29.129999,29.26,1800,22.136618
2012-05-22,29.26,29.26,29.26,29.26,0,22.136618
2012-05-23,29.26,29.26,29.26,29.26,0,22.136618
2012-05-24,29.18,29.18,29.1,29.1,500,22.015572
2012-05-25,29.09,29.17,29.07,29.17,1400,22.068525
2012-05-29,29.299999,29.299999,29.299999,29.299999,100,22.166872
2012-05-30,29.190001,29.200001,29.129999,29.129999,4000,22.038267
2012-05-31,29.16,29.16,29.16,29.16,200,22.060961
2012-06-01,29.049999,29.049999,29.049999,29.049999,1000,21.977737
2012-06-04,29,29,28.98,28.98,1900,21.924784
2012-06-05,29.129999,29.129999,28.870001,29.059999,3700,21.985304
2012-06-06,29.290001,29.389999,29.290001,29.389999,8000,22.234964
2012-06-07,29.42,29.42,29.42,29.42,800,22.257664
2012-06-08,29.43,29.48,29.43,29.48,3800,22.303051
2012-06-11,29.48,29.48,29.48,29.48,0,22.303051
2012-06-12,29.48,29.48,29.48,29.48,0,22.303051
2012-06-13,29.49,29.559999,29.43,29.43,1400,22.265224
