date,open,high,low,close,volume,adjusted
2007-02-23,16.723333,16.75,16.65,16.726667,293400,14.321212
2007-02-26,16.746666,16.75,16.583334,16.663334,46200,14.266986
2007-02-27,16.326666,16.389999,16.07,16.07,24900,13.758979
2007-02-28,16.066668,16.093334,15.96,16.053333,27900,13.744707
2007-03-01,15.93,16.036667,15.93,16.036667,900,13.730439
2007-03-02,15.91,15.91,15.75,15.75,11100,13.484999
2007-03-05,15.516666,15.736667,15.396667,15.41,53100,13.193894
2007-03-06,15.576667,15.593333,15.576667,15.576667,1200,13.336592
2007-03-07,15.72,15.72,15.656667,15.656667,11100,13.405084
2007-03-08,15.656667,15.656667,15.656667,15.656667,0,13.405084
2007-03-09,15.833333,15.846666,15.776667,15.78,6300,13.510686
2007-03-12,15.87,15.87,15.843333,15.843333,6600,13.56491
2007-03-13,15.763333,15.766666,15.433333,15.433333,28200,13.213871
2007-03-14,15.513333,15.516666,15.36,15.516666,7500,13.285222
2007-03-15,15.516666,15.516666,15.516666,15.516666,0,13.285222
2007-03-16,15.676666,15.76,15.65,15.65,6900,13.399382
2007-03-19,15.853333,15.88,15.803333,15.803333,3300,13.530661
2007-03-20,15.796667,15.916667,15.796667,15.886666,4500,13.602008
2007-03-21,16.216667,16.216667,16.216667,16.216667,300,13.884552
2007-03-22,16.216667,16.216667,16.193333,16.193333,1200,13.864574
2007-03-23,16.24,16.27,16.24,16.27,900,13.930218
2007-03-26,16.273333,16.273333,16.146667,16.253334,5400,13.927361
2007-03-27,16.110001,16.110001,16.09,16.09,1500,13.787397
2007-03-28,16.023333,16.023333,15.963333,15.963333,6600,13.678857
2007-03-29,16.073334,16.073334,15.926666,15.926666,6300,13.64744
2007-03-30,16.066668,16.066668,15.976666,15.98,4500,13.693137
2007-04-02,16.066668,16.066668,16.006666,16.040001,8400,13.744557
2007-04-03,16.056667,16.263334,16.056667,16.263334,18600,13.935927
2007-04-04,16.209999,16.209999,16.126667,16.163334,38100,13.850239
2007-04-05,16.166666,16.223333,16.166666,16.206667,18900,13.887369
2007-04-09,16.203333,16.203333,16.156666,16.166666,9300,13.853095
2007-04-10,16.266666,16.266666,16.216667,16.226667,3600,13.90451
2007-04-11,16.213333,16.213333,16.059999,16.059999,12300,13.761692
2007-04-12,16.116667,16.23,16.116667,16.23,6600,13.907364
2007-04-13,16.25,16.306667,16.24,16.306667,14100,13.973061
2007-04-16,16.496666,16.613333,16.473333,16.613333,5400,14.235837
2007-04-17,16.566668,16.59,16.52,16.540001,53700,14.173
2007-04-18,16.459999,16.52,16.446667,16.52,12300,14.155866
2007-04-19,16.386667,16.466667,16.383333,16.383333,9900,14.038755
2007-04-20,16.526667,16.543333,16.526667,16.543333,600,14.175858
2007-04-23,16.610001,16.620001,16.536667,16.549999,9300,14.181565
2007-04-24,16.453333,16.516666,16.376667,16.503334,18600,14.141584
2007-04-25,16.603333,16.65,16.536667,16.65,10200,14.267257
2007-04-26,16.676666,16.676666,16.676666,16.676666,3600,14.290104
2007-04-27,16.603333,16.603333,16.51,16.57,5700,14.198709
2007-04-30,16.553333,16.563334,16.253334,16.253334,31500,13.927361
2007-05-01,16.206667,16.323334,16.206667,16.323334,1500,13.987343
2007-05-02,16.343334,16.566668,16.343334,16.559999,11100,14.190141
2007-05-03,16.57,16.593334,16.543333,16.593334,26700,14.218703
2007-05-04,16.616667,16.616667,16.563334,16.616667,24900,14.238697
2007-05-07,16.66,16.66,16.610001,16.643333,7500,14.261544
2007-05-08,16.463333,16.583334,16.443333,16.583334,2400,14.210133
2007-05-09,16.616667,16.726667,16.616667,16.726667,9900,14.332954
2007-05-10,16.59,16.59,16.389999,16.389999,3300,14.044465
2007-05-11,16.503334,16.59,16.483334,16.59,18600,14.215847
2007-05-14,16.59,16.59,16.59,16.59,0,14.215847
2007-05-15,16.59,16.59,16.59,16.59,0,14.215847
2007-05-16,16.299999,16.35,16.246666,16.35,6000,14.01019
2007-05-17,16.373333,16.373333,16.299999,16.363333,12000,14.021619
2007-05-18,16.273333,16.466667,16.273333,16.466667,14100,14.110167
2007-05-21,16.483334,16.596666,16.476667,16.506666,278400,14.144436
2007-05-22,16.636667,16.786667,16.636667,16.786667,6300,14.384366
2007-05-23,16.803333,16.92,16.746666,16.746666,29700,14.350095
2007-05-24,16.766666,16.806667,16.450001,16.450001,72300,14.095882
2007-05-25,16.583334,16.616667,16.556667,16.563334,21000,14.192992
2007-05-29,16.676666,16.716667,16.676666,16.713333,1200,14.321528
2007-05-30,16.646667,16.766666,16.643333,16.766666,21000,14.367231
2007-05-31,16.92,16.92,16.870001,16.870001,900,14.455775
2007-06-01,16.976667,17.030001,16.969999,16.99,35400,14.558603
2007-06-04,17.003334,17.01,17.003334,17.01,1800,14.575745
2007-06-05,16.863333,16.876667,16.843334,16.876667,1500,14.461489
2007-06-06,16.763334,16.776667,16.706667,16.766666,6300,14.367231
2007-06-07,16.696667,16.726667,16.549999,16.549999,87900,14.181565
2007-06-08,16.57,16.616667,16.566668,16.603333,24600,14.22727
2007-06-11,16.629999,16.746666,16.620001,16.703333,28200,14.31296
2007-06-12,16.483334,16.52,16.423334,16.436666,6900,14.084455
2007-06-13,16.466667,16.613333,16.466667,16.613333,27900,14.235837
2007-06-14,16.746666,16.790001,16.703333,16.736666,35100,14.34152
2007-06-15,16.946667,16.986666,16.916666,16.933332,19200,14.510046000000001
2007-06-18,16.969999,16.969999,16.853333,16.940001,45000,14.515756
2007-06-19,16.856667,17,16.856667,17,25800,14.56717
2007-06-20,16.916666,16.940001,16.746666,16.746666,39600,14.350095
2007-06-21,16.746666,16.746666,16.746666,16.746666,0,14.350095
2007-06-22,16.809999,16.809999,16.6,16.653334,80100,14.270117
2007-06-25,16.666666,16.756666,16.546667,16.546667,42000,14.208288
2007-06-26,16.603333,16.606667,16.463333,16.5,32700,14.168222
2007-06-27,16.466667,16.74,16.466667,16.74,15600,14.374299
2007-06-28,16.733334,16.84,16.733334,16.799999,23400,14.425827
2007-06-29,16.879999,16.879999,16.616667,16.616667,36300,14.268402
2007-07-02,18.333334,18.416666,16.733334,16.816668,98100,14.440136
2007-07-03,16.846666,16.889999,16.846666,16.889999,24600,14.503106
2007-07-05,16.886667,16.886667,16.866667,16.866667,1200,14.483069
2007-07-06,16.836666,16.936666,16.836666,16.936666,1800,14.543178
2007-07-09,17,17,16.969999,16.969999,16500,14.571803
2007-07-10,16.860001,16.860001,16.643333,16.643333,38100,14.291295
2007-07-11,16.666666,16.693333,16.643333,16.673334,12900,14.31706
2007-07-12,16.813334,16.956667,16.813334,16.956667,4500,14.560353
2007-07-13,16.956667,16.956667,16.956667,16.956667,0,14.560353
2007-07-16,16.966667,16.966667,16.84,16.84,8700,14.460173
2007-07-17,16.889999,16.959999,16.856667,16.856667,44700,14.474484
2007-07-18,16.753334,16.783333,16.623333,16.773333,30000,14.402926
2007-07-19,16.9,16.916666,16.866667,16.866667,13800,14.483069
2007-07-20,16.636667,16.683332,16.5,16.559999,39900,14.219743
2007-07-23,16.593334,16.593334,16.553333,16.553333,11100,14.214014
2007-07-24,16.34,16.363333,16.01,16.040001,121800,13.773232
2007-07-25,16.186666,16.219999,15.866667,16.049999,22800,13.781813
2007-07-26,15.783334,15.806666,15.446667,15.556666,78000,13.358202
2007-07-27,15.493333,15.596666,15.28,15.28,73200,13.120633
2007-07-30,15.263333,15.43,15.166667,15.43,83400,13.249436
2007-07-31,15.516666,15.533334,15.21,15.21,35400,13.060525
2007-08-01,15.093333,15.28,15.076667,15.076667,31800,12.946032
2007-08-02,15.283334,15.313334,15.266666,15.27,21000,13.112045
2007-08-03,15.15,15.17,14.746667,14.753333,12000,12.668394
2007-08-06,14.583333,14.913333,14.533334,14.913333,53700,12.805782
2007-08-07,14.863334,15.01,14.773334,14.986667,42300,12.86875
2007-08-08,15.296667,15.433333,15.136666,15.156667,35700,13.014729
2007-08-09,15.106667,15.236667,14.98,15.073334,39900,12.943175
2007-08-10,14.933333,15.406667,14.933333,15.376667,44400,13.203641
2007-08-13,15.51,15.51,15.463333,15.493333,19200,13.30382
2007-08-14,15.166667,15.21,15.166667,15.21,900,13.060525
2007-08-15,14.913333,14.966666,14.793333,14.793333,14700,12.702739
2007-08-16,14.666667,15.026667,14.5,15.023334,26700,12.900237
2007-08-17,15.486667,15.486667,15.176666,15.303333,39900,13.140671
2007-08-20,15.376667,15.383333,15.166667,15.173333,1500,13.029037
2007-08-21,15.41,15.41,15.353333,15.353333,900,13.1836
2007-08-22,15.54,15.54,15.54,15.54,300,13.343888
2007-08-23,15.433333,15.433333,15.316667,15.34,12600,13.172153
2007-08-24,15.313334,15.513333,15.313334,15.493333,33000,13.30382
2007-08-27,15.363334,15.446667,15.363334,15.373333,4800,13.200775
2007-08-28,15.26,15.26,14.95,14.95,14100,12.83727
2007-08-29,15.076667,15.28,15.076667,15.28,10500,13.120633
2007-08-30,15.206667,15.396667,15.206667,15.216666,18300,13.066251
2007-08-31,15.373333,15.43,15.373333,15.413333,3000,13.235117
2007-09-04,15.433333,15.536667,15.433333,15.536667,11700,13.341026
2007-09-05,15.346666,15.366667,15.333333,15.366667,2100,13.19505
2007-09-06,15.383333,15.383333,15.26,15.283334,34500,13.123495
2007-09-07,15.066667,15.066667,14.973333,14.973333,2100,12.857302
2007-09-10,14.803333,14.896667,14.726666,14.896667,6600,12.791469
2007-09-11,14.98,15.053333,14.98,15.053333,11700,12.925998
2007-09-12,15.04,15.066667,14.98,15,17400,12.880203
2007-09-13,15.01,15.126667,14.983334,15.126667,20700,12.988969
2007-09-14,14.876667,15.036667,14.85,15.036667,27000,12.911686
2007-09-17,14.963333,15.006667,14.933333,14.933333,11400,12.822956
2007-09-18,14.933333,15.213333,14.933333,15.173333,35700,13.029037
2007-09-19,15.786667,15.82,15.77,15.8,12900,13.567148
2007-09-20,15.766666,15.803333,15.583333,15.646667,28500,13.435482
2007-09-21,15.72,15.733334,15.7,15.703333,36600,13.484141
2007-09-24,15.703333,15.703333,15.703333,15.703333,0,13.51225
2007-09-25,15.303333,15.383333,15.303333,15.363334,31500,13.219692
2007-09-26,15.466666,15.533334,15.426666,15.456667,45300,13.300004
2007-09-27,15.506667,15.55,15.476666,15.546667,17700,13.377442
2007-09-28,15.546667,15.546667,15.306666,15.306666,56100,13.170932
2007-10-01,15.406667,15.763333,15.406667,15.673333,31200,13.486437
2007-10-02,15.783334,15.84,15.783334,15.803333,20100,13.598298
2007-10-03,15.81,15.84,15.73,15.73,32100,13.535201
2007-10-04,15.776667,15.776667,15.763333,15.763333,8100,13.563881
2007-10-05,15.983334,16.059999,15.98,16.056667,10200,13.816287
2007-10-08,16.006666,16.016666,15.906667,15.906667,5400,13.687215
2007-10-09,15.943334,16.040001,15.896667,16.040001,26100,13.801945
2007-10-10,16,16,15.913333,15.973333,33000,13.744579
2007-10-11,16.066668,16.106667,15.783334,15.793333,70200,13.589694
2007-10-12,15.873333,15.973333,15.87,15.91,32400,13.69008
2007-10-15,15.833333,15.836667,15.603333,15.673333,26400,13.486437
2007-10-16,15.583333,15.64,15.583333,15.64,600,13.457752
2007-10-17,15.74,15.74,15.423333,15.586667,3900,13.411862
2007-10-18,15.526667,15.526667,15.463333,15.523334,3900,13.357366
2007-10-19,15.463333,15.463333,14.986667,14.986667,65400,12.895578
2007-10-22,15.016666,15.27,15.016666,15.27,11400,13.139381
2007-10-23,15.21,15.33,15.21,15.33,1500,13.191011
2007-10-24,15.196667,15.196667,14.896667,15.11,63000,13.001705
2007-10-25,15.2,15.246667,15.01,15.043333,73500,12.944343
2007-10-26,15.266666,15.356667,15.246667,15.356667,51000,13.213958
2007-10-29,15.443334,15.486667,15.26,15.29,17700,13.156591
2007-10-30,15.263333,15.28,15.17,15.17,12000,13.053331
2007-10-31,15.26,15.276667,15.26,15.276667,900,13.145117
2007-11-01,15.25,15.766666,14.59,14.7,328500,12.648913
