date,open,high,low,close,volume,adjusted
2000-05-26,59.609375,59.609375,59.3125,59.3125,2900,38.42522
2000-05-30,59.90625,60.21875,59.90625,60.21875,1800,39.012337
2000-05-31,60.1875,60.796875,60.1875,60.671875,12200,39.305885
2000-06-01,60.78125,61.421875,60.6875,61.421875,25400,39.791756
2000-06-02,62.46875,62.59375,62.28125,62.28125,10000,40.348518
2000-06-05,62.34375,62.34375,61.921875,62,15500,40.166294
2000-06-06,61.859375,61.921875,61.859375,61.921875,4100,40.115696
2000-06-07,61.703125,62.078125,61.703125,62,4800,40.166294
2000-06-08,61.875,61.875,61.3125,61.4375,16000,39.801899
2000-06-09,61.796875,61.796875,61.15625,61.15625,7100,39.619686
2000-06-12,61.5625,61.5625,61.484375,61.5,1800,39.842384
2000-06-13,61.21875,61.21875,61.046875,61.046875,4300,39.54882
2000-06-14,61.6875,61.984375,61.6875,61.796875,4500,40.034706
2000-06-15,61.59375,61.59375,60.890625,61.078125,5000,39.569077
2000-06-16,61.578125,61.625,59.953125,60.046875,25400,38.900993
2000-06-19,60.25,60.59375,60.125,60.5,12300,39.194538
2000-06-20,60.375,60.375,59.875,60.15625,40900,38.971836
2000-06-21,59.90625,59.953125,59.65625,59.78125,5800,38.775311
2000-06-22,59.828125,59.828125,59.1875,59.34375,4900,38.491531
2000-06-23,59.609375,59.609375,59.015625,59.015625,20100,38.278717
2000-06-26,59.53125,59.53125,59.15625,59.40625,11900,38.532089
2000-06-27,59.65625,59.65625,59.3125,59.3125,13800,38.471272
2000-06-28,59.53125,59.859375,59.171875,59.296875,12200,38.46114
2000-06-29,59,59.15625,58.734375,58.734375,11000,38.096283
2000-06-30,59,59.0625,58.5,58.515625,27000,37.954399
2000-07-03,58.375,59.140625,58.375,59.140625,2500,38.359787
2000-07-05,59.375,59.625,59.046875,59.046875,6100,38.298977
2000-07-06,59.328125,59.421875,58.984375,59.15625,5300,38.36993
2000-07-07,59.46875,60.140625,59.46875,60.03125,28100,38.937458
2000-07-10,60.296875,60.328125,60.078125,60.078125,22900,38.967861
2000-07-11,60.15625,60.765625,60.15625,60.5625,8400,39.282043
2000-07-12,61.0625,61.09375,60.6875,60.6875,29600,39.36311
2000-07-13,60.921875,61.109375,60.890625,60.953125,3800,39.535404
2000-07-14,61.21875,61.21875,61.125,61.15625,3000,39.66716
2000-07-17,60.875,60.90625,60.40625,60.40625,38800,39.180706
2000-07-18,60.375,60.375,60.25,60.3125,19800,39.119892
2000-07-19,60.515625,60.6875,60.25,60.25,29100,39.079353
2000-07-20,60.46875,60.75,60.46875,60.5,3300,39.241501
2000-07-21,60.625,60.703125,60.078125,60.078125,28900,38.967861
2000-07-24,60.203125,60.203125,59.75,59.75,2300,38.755035
2000-07-25,60.1875,60.328125,59.921875,59.921875,46500,38.866531
2000-07-26,60.125,60.125,59.4375,59.4375,26500,38.552341
2000-07-27,59.8125,60.046875,59.390625,59.75,58100,38.755035
2000-07-28,59.703125,59.703125,58.71875,58.71875,7800,38.086143
2000-07-31,59.1875,59.59375,59.09375,59.296875,30200,38.46114
2000-08-01,59.375,59.984375,59.375,59.71875,47800,38.734756
2000-08-02,59.953125,60.4375,59.953125,60.4375,31700,39.200974
2000-08-03,60.40625,60.921875,60.40625,60.671875,102300,39.352985
2000-08-04,61.0625,61.40625,60.9375,61.40625,5200,39.829311
2000-08-07,61.421875,62.03125,61.421875,62,21100,40.214428
2000-08-08,61.796875,62.078125,61.640625,62,53400,40.214428
2000-08-09,61.96875,61.96875,61.328125,61.6875,63500,40.011742
2000-08-10,61.828125,61.828125,61.578125,61.578125,8100,39.940792
2000-08-11,61.765625,62.296875,61.703125,62.078125,6800,40.265114
2000-08-14,62.21875,62.90625,62.109375,62.875,54000,40.781979
2000-08-15,62.75,62.75,62.390625,62.546875,43000,40.569145
2000-08-16,62.5625,62.5625,62.140625,62.25,8100,40.376595
2000-08-17,62.578125,62.859375,62.578125,62.859375,400,40.771832
2000-08-18,62.71875,62.71875,62.296875,62.609375,34200,40.609688
2000-08-21,62.6875,62.8125,62.5,62.8125,29500,40.741432
2000-08-22,62.890625,63.0625,62.890625,63,3900,40.863049
2000-08-23,62.796875,62.90625,62.6875,62.90625,26000,40.802231
2000-08-24,62.8125,62.8125,62.484375,62.5625,2500,40.579285
2000-08-25,62.78125,62.78125,62.609375,62.71875,21100,40.680618
2000-08-28,62.65625,63.328125,62.65625,63.109375,22100,40.933983
2000-08-29,62.75,62.953125,62.65625,62.75,25800,40.700893
2000-08-30,62.84375,62.84375,62.546875,62.640625,39100,40.629963
2000-08-31,63.0625,63.59375,63.0625,63.109375,126300,40.933983
2000-09-01,63.375,63.484375,63.375,63.40625,90700,41.126553
2000-09-05,63.359375,63.59375,63.3125,63.53125,8400,41.207607
2000-09-06,63.84375,63.875,63.703125,63.703125,57600,41.319099
2000-09-07,63.796875,63.796875,63.5,63.5,10800,41.187355
2000-09-08,63.5,63.75,63.375,63.75,5700,41.349522
2000-09-11,63.859375,64.515625,63.859375,64.375,26500,41.754887
2000-09-12,64.375,64.375,64.09375,64.203125,900,41.643429
2000-09-13,63.859375,64.125,63.71875,63.8125,57300,41.39006
2000-09-14,63.90625,63.90625,63.453125,63.640625,75100,41.278561
2000-09-15,63.734375,63.78125,63,63,37000,40.863049
2000-09-18,63.21875,63.21875,62.203125,62.203125,20000,40.346184
2000-09-19,62.453125,62.453125,62.140625,62.1875,28200,40.336067
2000-09-20,61.796875,61.796875,60.859375,61.1875,6200,39.811623
2000-09-21,60.984375,61.078125,60.671875,60.84375,8000,39.587982
2000-09-22,61,61.75,61,61.75,33100,40.17762
2000-09-25,61.796875,62.015625,61.71875,61.84375,9200,40.238621
2000-09-26,62.03125,62.03125,61.53125,61.53125,4300,40.03529
2000-09-27,61.859375,61.859375,61.546875,61.78125,10600,40.197948
2000-09-28,62.171875,63.4375,62.171875,63.390625,9800,41.24509
2000-09-29,63.125,63.5625,62.953125,63.09375,9100,41.051933
2000-10-02,63.03125,63.421875,62.5625,63.421875,15500,41.265438
2000-10-03,63.40625,64.03125,63.390625,63.578125,55000,41.367085
2000-10-04,63.375,63.765625,63.234375,63.234375,8700,41.143429
2000-10-05,63.296875,63.390625,63.25,63.359375,25900,41.224762
2000-10-06,62.796875,62.796875,61.78125,61.984375,9400,40.330116
2000-10-09,62.125,62.125,61.75,61.984375,7700,40.330116
2000-10-10,61.75,61.8125,61.484375,61.515625,16700,40.025124
2000-10-11,61,61.265625,60.328125,60.6875,47100,39.486309
2000-10-12,60.3125,60.3125,59.078125,59.25,114100,38.550995
2000-10-13,59.15625,60.3125,59.15625,60.09375,178100,39.099976
2000-10-16,60.125,60.40625,60.125,60.21875,176100,39.181313
2000-10-17,60.625,60.625,59.09375,59.75,186700,38.876308
2000-10-18,58.5,59.78125,58.25,59.125,214600,38.469658
2000-10-19,59.875,60.75,59.875,60.375,182200,39.282982
2000-10-20,60.5625,61.15625,60.5625,61.125,26800,39.770954
2000-10-23,61,61.4375,60.84375,61.4375,23000,39.974293
2000-10-24,61.625,62.125,61.5,61.75,10800,40.17762
2000-10-25,61.375,61.734375,60.5625,60.5625,30300,39.404964
2000-10-26,61.125,61.1875,60.25,60.59375,18400,39.425316
2000-10-27,60.625,61.46875,60.625,61.4375,18100,39.974293
2000-10-30,62.15625,63.6875,62.15625,63.6875,44000,41.438236
2000-10-31,63.75,64.28125,63.4375,64.21875,33700,41.78389
2000-11-01,64,64.09375,63.46875,64.09375,63900,41.702587
2000-11-02,63.96875,64,63.625,63.65625,9500,41.417923
2000-11-03,63.625,63.75,63.375,63.71875,58900,41.458588
2000-11-06,63.75,64.15625,63.625,64.125,53500,41.722912
2000-11-07,64.0625,64.0625,63.765625,64.03125,29700,41.661922
2000-11-08,64.125,64.125,63.375,63.375,41400,41.234932
2000-11-09,63.5,63.71875,62.65625,63.3125,116100,41.194241
2000-11-10,63.34375,63.40625,62.75,62.75,6200,40.828266
2000-11-13,62.125,62.5625,61.625,62.125,131000,40.421604
2000-11-14,62.5,63,62.5,62.75,13100,40.828266
2000-11-15,62.75,62.84375,62.40625,62.625,15500,40.746944
2000-11-16,62.6875,62.875,62.34375,62.34375,114100,40.563938
2000-11-17,62.4375,62.625,61.8125,61.953125,490200,40.30978
2000-11-20,61.875,61.875,61,61,58100,39.689621
2000-11-21,61.1875,61.40625,60.71875,61.390625,30100,39.94379
2000-11-22,61,61.03125,60.5,60.5625,26500,39.404964
2000-11-24,60.8125,61.21875,60.8125,61,5200,39.689621
2000-11-27,61.4375,61.53125,61.21875,61.53125,12100,40.03529
2000-11-28,61.1875,61.625,61.1875,61.1875,23400,39.811623
2000-11-29,61.5,61.75,61.375,61.625,33500,40.096294
2000-11-30,61.4375,61.4375,60,60.5625,18300,39.404964
2000-12-01,61.125,61.53125,60.90625,61.03125,53100,39.709953
2000-12-04,61,61.5,61,61.46875,5600,39.994614
2000-12-05,61.75,62.71875,61.6875,62.71875,93000,40.807945
2000-12-06,62.75,62.875,61.75,61.75,23200,40.17762
2000-12-07,62.0625,62.25,61.84375,61.90625,12300,40.279285
2000-12-08,62.375,63,62,62,66900,40.340282
2000-12-11,62.5625,63,62.375,62.875,110500,40.909603
2000-12-12,62.625,63.0625,62.625,62.9375,41600,40.950272
2000-12-13,63.0625,63.0625,62.34375,62.34375,74200,40.778404
2000-12-14,61.8125,61.90625,61.375,61.375,52000,40.14476
2000-12-15,61.40625,61.40625,60.875,60.875,17400,39.817719
2000-12-18,61.625,62.375,61.5625,62.15625,21200,40.655754
2000-12-19,62.125,62.71875,61.46875,61.46875,238300,40.206074
2000-12-20,60.75,61.15625,60.328125,60.5,75400,39.572433
2000-12-21,60.625,61.15625,60.3125,61.03125,138500,39.919903
2000-12-22,61.375,61.84375,61.375,61.84375,49400,40.451351
