date,open,high,low,close,volume,adjusted
2015-07-09,49.950001,49.98,49.91,49.91,4000,43.776249
2015-07-10,49.619999,49.619999,49.599998,49.599998,400,43.504353
2015-07-13,49.599998,49.599998,49.599998,49.599998,0,43.504353
2015-07-14,49.599998,49.599998,49.599998,49.599998,0,43.504353
2015-07-15,49.599998,49.599998,49.599998,49.599998,0,43.504353
2015-07-16,49.599998,49.599998,49.599998,49.599998,0,43.504353
2015-07-17,49.599998,49.599998,49.599998,49.599998,0,43.504353
2015-07-20,49.599998,49.599998,49.599998,49.599998,0,43.504353
2015-07-21,49.849998,49.849998,49.849998,49.849998,300,43.723618
2015-07-22,49.77,49.77,49.77,49.77,4100,43.653458
2015-07-23,49.77,49.77,49.77,49.77,0,43.653458
2015-07-24,49.77,49.77,49.77,49.77,0,43.653458
2015-07-27,49.77,49.77,49.77,49.77,0,43.653458
2015-07-28,49.91,49.91,49.91,49.91,500,43.776249
2015-07-29,49.91,49.91,49.91,49.91,9000,43.776249
2015-07-30,49.91,49.91,49.91,49.91,0,43.776249
2015-07-31,49.91,49.91,49.91,49.91,0,43.776249
2015-08-03,49.91,49.91,49.91,49.91,0,43.776249
2015-08-04,49.91,49.91,49.91,49.91,0,43.776249
2015-08-05,49.900002,49.900002,49.900002,49.900002,500,43.76749
2015-08-06,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-07,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-10,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-11,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-12,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-13,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-14,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-17,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-18,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-19,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-20,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-21,49.900002,49.900002,49.900002,49.900002,0,43.76749
2015-08-24,49.900002,49.900002,49.900002,49.900002,0,43.872997
2015-08-25,49.900002,49.900002,49.900002,49.900002,0,43.872997
2015-08-26,49.900002,49.900002,49.900002,49.900002,0,43.872997
2015-08-27,49.540001,49.540001,49.529999,49.540001,8800,43.556465
2015-08-28,49.540001,49.540001,49.540001,49.540001,0,43.556465
2015-08-31,49.540001,49.540001,49.540001,49.540001,0,43.556465
2015-09-01,49.689999,49.689999,49.689999,49.689999,100,43.688354
2015-09-02,49.689999,49.689999,49.689999,49.689999,0,43.688354
2015-09-03,49.619999,49.622002,49.610001,49.610001,1800,43.618023
2015-09-04,49.84,49.889999,49.740002,49.740002,1700,43.732327
2015-09-08,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-09,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-10,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-11,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-14,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-15,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-16,49.740002,49.740002,49.740002,49.740002,0,43.732327
2015-09-17,49.639999,49.830002,49.599998,49.73,4600,43.723511
2015-09-18,49.860001,49.869999,49.779999,49.830002,1800,43.811462
2015-09-21,49.66,49.66,49.639999,49.66,1400,43.767387
2015-09-22,49.73,49.82,49.639999,49.75,2200,43.846699
2015-09-23,49.669998,49.68,49.619999,49.669998,1300,43.776184
2015-09-24,49.669998,49.669998,49.669998,49.669998,0,43.776184
2015-09-25,49.669998,49.669998,49.669998,49.669998,0,43.776184
2015-09-28,49.650002,49.77,49.610001,49.709999,3600,43.811451
2015-09-29,49.740002,49.810001,49.650002,49.66,2200,43.767387
2015-09-30,49.720001,49.779999,49.650002,49.669998,600,43.776184
2015-10-01,49.669998,49.669998,49.669998,49.669998,0,43.776184
2015-10-02,49.669998,49.669998,49.669998,49.669998,0,43.776184
2015-10-05,49.944,49.944,49.944,49.944,100,44.017689
2015-10-06,49.944,49.944,49.944,49.944,0,44.017689
2015-10-07,49.944,49.944,49.944,49.944,0,44.017689
2015-10-08,49.93,49.98,49.93,49.93,500,44.005325
2015-10-09,49.869999,49.91,49.869999,49.869999,1500,43.952477
2015-10-12,49.959999,49.970001,49.950001,49.950001,400,44.022972
2015-10-13,49.950001,49.950001,49.950001,49.950001,0,44.022972
2015-10-14,49.950001,49.950001,49.950001,49.950001,0,44.022972
2015-10-15,49.950001,49.950001,49.950001,49.950001,0,44.022972
2015-10-16,49.950001,49.950001,49.950001,49.950001,0,44.022972
2015-10-19,49.950001,49.950001,49.950001,49.950001,0,44.022972
2015-10-20,49.924999,49.924999,49.924999,49.924999,100,44.000931
2015-10-21,50.119999,50.18,50.119999,50.169998,400,44.216862
2015-10-22,50.098,50.264,50.098,50.264,300,44.299713
2015-10-23,50.080002,50.189999,50.07,50.07,6100,44.128731
2015-10-26,50.07,50.07,50.07,50.07,0,44.234749
2015-10-27,50.169998,50.169998,50.169998,50.169998,600,44.323097
2015-10-28,50.060001,50.060001,50,50,400,44.172901
2015-10-29,50,50,50,50,0,44.172901
2015-10-30,50,50,50,50,0,44.172901
2015-11-02,50,50,50,50,0,44.172901
2015-11-03,50,50,50,50,0,44.172901
2015-11-04,50,50,50,50,0,44.172901
2015-11-05,50,50,50,50,0,44.172901
2015-11-06,50,50,50,50,0,44.172901
2015-11-09,50,50,50,50,0,44.172901
2015-11-10,50,50,50,50,0,44.172901
2015-11-11,50,50,50,50,0,44.172901
2015-11-12,50,50,50,50,0,44.172901
2015-11-13,50,50,50,50,0,44.172901
2015-11-16,49.379002,49.380001,49.369999,49.369999,1400,43.616329
2015-11-17,49.369999,49.369999,49.369999,49.369999,0,43.616329
2015-11-18,49.419998,49.419998,49.41,49.41,900,43.651672
2015-11-19,49.41,49.41,49.41,49.41,0,43.651672
2015-11-20,49.41,49.41,49.41,49.41,0,43.651672
2015-11-23,49.41,49.41,49.41,49.41,0,43.766819
2015-11-24,49.41,49.41,49.41,49.41,0,43.766819
2015-11-25,49.400002,49.540001,49.360001,49.490002,8600,43.837677
2015-11-27,49.490002,49.490002,49.490002,49.490002,0,43.837677
2015-11-30,49.540001,49.540001,49.400002,49.509998,82100,43.855396
2015-12-01,49.459999,49.645,49.459999,49.645,5400,43.974979
2015-12-02,49.549999,49.630001,49.540001,49.619999,5900,43.95285
2015-12-03,49.619999,49.619999,49.619999,49.619999,0,43.95285
2015-12-04,49.23,49.299999,49.200001,49.279999,3200,43.651672
2015-12-07,49.419998,49.549999,49.419998,49.470001,4500,43.819973
2015-12-08,49.349998,49.450001,49.349998,49.349998,2200,43.713669
2015-12-09,49.240002,49.349998,49.240002,49.34,5800,43.704815
2015-12-10,49.369999,49.459999,49.369999,49.400002,3600,43.757954
2015-12-11,49.34,49.490002,49.34,49.490002,6500,43.837677
2015-12-14,49.279999,49.400002,49.200001,49.200001,3200,43.580795
2015-12-15,49.049999,49.150002,49,49.049999,2300,43.447933
2015-12-16,49.049999,49.049999,49.049999,49.049999,0,43.447933
2015-12-17,49.049999,49.049999,49.049999,49.049999,0,43.447933
2015-12-18,49.049999,49.049999,49.049999,49.049999,0,43.447933
2015-12-21,49.049999,49.049999,49.049999,49.049999,0,43.563377
