date,open,high,low,close,volume,adjusted
2014-01-23,100.07,100.110001,100.07,100.110001,5700,87.014511
2014-01-24,100.18,100.18,100.110001,100.110001,3400,87.014511
2014-01-27,100.099998,100.099998,100.099998,100.099998,5200,87.00576
2014-01-28,100.099998,100.099998,100.099998,100.099998,200,87.00576
2014-01-29,100.099998,100.099998,100.07,100.07,1200,86.979691
2014-01-30,100.07,100.07,100.07,100.07,0,86.979691
2014-01-31,100.260002,100.260002,100.260002,100.260002,500,87.144814
2014-02-03,100.260002,100.260002,100.260002,100.260002,0,87.144814
2014-02-04,100.239998,100.239998,100.239998,100.239998,100,87.127441
2014-02-05,100.239998,100.239998,100.239998,100.239998,0,87.127441
2014-02-06,100.279999,100.279999,100.279999,100.279999,200,87.162239
2014-02-07,100.599998,100.599998,100.349998,100.360001,1600,87.231766
2014-02-10,100.32,100.349998,100.32,100.349998,5900,87.223091
2014-02-11,100.349998,100.349998,100.349998,100.349998,0,87.223091
2014-02-12,100.25,100.360001,100.25,100.360001,5300,87.231766
2014-02-13,100.360001,100.360001,100.360001,100.360001,0,87.231766
2014-02-14,100.360001,100.360001,100.360001,100.360001,0,87.231766
2014-02-18,100.360001,100.360001,100.360001,100.360001,0,87.231766
2014-02-19,100.510002,100.510002,100.510002,100.510002,100,87.362152
2014-02-20,100.529999,100.620003,100.529999,100.620003,1300,87.457741
2014-02-21,100.669998,100.68,100.519997,100.540001,2200,87.388206
2014-02-24,100.470001,100.470001,100.470001,100.470001,12000,87.327393
2014-02-25,100.470001,100.470001,100.470001,100.470001,0,87.327393
2014-02-26,100.550003,100.550003,100.550003,100.550003,100,87.396942
2014-02-27,100.550003,100.610001,100.550003,100.610001,2100,87.449066
2014-02-28,100.510002,100.510002,100.5,100.510002,300,87.396896
2014-03-03,100.550003,100.550003,100.379997,100.379997,700,87.283821
2014-03-04,100.519997,100.519997,100.519997,100.519997,100,87.405586
2014-03-05,100.5,100.5,100.5,100.5,800,87.388184
2014-03-06,100.5,100.5,100.5,100.5,0,87.388184
2014-03-07,100.410004,100.419998,100.410004,100.419998,700,87.318634
2014-03-10,100.410004,100.410004,100.410004,100.410004,200,87.309929
2014-03-11,100.849998,100.849998,100.360001,100.360001,500,87.266457
2014-03-12,100.309998,100.309998,100.309998,100.309998,300,87.222977
2014-03-13,100.5,100.519997,100.5,100.519997,2200,87.405586
2014-03-14,100.5,100.5,100.5,100.5,200,87.388184
2014-03-17,100.470001,100.470001,100.470001,100.470001,100,87.362122
2014-03-18,100.470001,100.470001,100.470001,100.470001,0,87.362122
2014-03-19,100.440002,100.480003,100.440002,100.480003,4900,87.370804
2014-03-20,100.279999,100.309998,100.269997,100.309998,3300,87.222977
2014-03-21,100.279999,100.339996,100.279999,100.330002,1500,87.240372
2014-03-24,100.260002,100.260002,100.239998,100.239998,1000,87.162102
2014-03-25,100.459999,100.459999,100.349998,100.419998,3200,87.318634
2014-03-26,100.480003,100.480003,100.480003,100.480003,1700,87.370804
2014-03-27,100.480003,100.5,100.419998,100.419998,1100,87.318634
2014-03-28,100.489998,100.489998,100.489998,100.489998,300,87.379486
2014-03-31,100.400002,100.400002,100.400002,100.400002,200,87.357735
2014-04-01,100.529999,100.529999,100.300003,100.470001,3600,87.418648
2014-04-02,100.300003,100.300003,100.300003,100.300003,100,87.27076
2014-04-03,100.300003,100.300003,100.300003,100.300003,0,87.27076
2014-04-04,100.489998,100.489998,100.489998,100.489998,300,87.436043
2014-04-07,100.540001,100.540001,100.489998,100.489998,800,87.436043
2014-04-08,100.699997,100.699997,100.699997,100.699997,2400,87.618759
2014-04-09,100.769997,100.849998,100.709999,100.709999,7900,87.627472
2014-04-10,100.849998,100.849998,100.849998,100.849998,1100,87.749298
2014-04-11,100.849998,100.849998,100.849998,100.849998,0,87.749298
2014-04-14,100.849998,100.849998,100.849998,100.849998,0,87.749298
2014-04-15,100.800003,101,100.800003,101,1500,87.879799
2014-04-16,101,101,101,101,0,87.879799
2014-04-17,101,101,101,101,0,87.879799
2014-04-21,101,101,101,101,0,87.879799
2014-04-22,100.730003,100.860001,100.730003,100.849998,900,87.749298
2014-04-23,101.129997,101.18,101.129997,101.18,700,88.03643
2014-04-24,101.120003,101.129997,101.080002,101.110001,3400,87.975548
2014-04-25,101.110001,101.110001,101.099998,101.099998,600,87.966789
2014-04-28,101.110001,101.110001,101.050003,101.050003,800,87.92334
2014-04-29,100.830002,100.879997,100.830002,100.839996,1000,87.740616
2014-04-30,101.139999,101.190002,100.940002,100.940002,700,87.890358
2014-05-01,101.120003,101.120003,101.120003,101.120003,800,88.047096
2014-05-02,101.120003,101.120003,101.120003,101.120003,0,88.047096
2014-05-05,100.989998,101.010002,100.970001,101.010002,500,87.951302
2014-05-06,101.169998,101.209999,101.169998,101.209999,600,88.125458
2014-05-07,101.209999,101.209999,101.209999,101.209999,0,88.125458
2014-05-08,101.209999,101.209999,101.209999,101.209999,0,88.125458
2014-05-09,101.580002,101.580002,101.580002,101.580002,100,88.447624
2014-05-12,101.209999,101.209999,101.209999,101.209999,400,88.125458
2014-05-13,101.209999,101.209999,101.209999,101.209999,0,88.125458
2014-05-14,101.519997,101.519997,101.519997,101.519997,600,88.395378
2014-05-15,101.519997,101.519997,101.519997,101.519997,0,88.395378
2014-05-16,101.519997,101.519997,101.519997,101.519997,0,88.395378
2014-05-19,101.32,101.32,101.32,101.32,200,88.221252
2014-05-20,101.419998,101.419998,101.419998,101.419998,300,88.308304
2014-05-21,101.419998,101.419998,101.419998,101.419998,0,88.308304
2014-05-22,101.410004,101.440002,101.389999,101.389999,1700,88.282204
2014-05-23,100.709999,101.300003,100.709999,101.300003,19000,88.203804
2014-05-27,101.040001,101.339996,101.040001,101.25,10400,88.160286
2014-05-28,101.519997,101.519997,101.519997,101.519997,100,88.395378
2014-05-29,101.519997,101.519997,101.519997,101.519997,0,88.395378
2014-05-30,101.779999,101.779999,101.279999,101.279999,300,88.202881
2014-06-02,101.300003,101.300003,101.279999,101.279999,1500,88.202881
2014-06-03,101.339996,101.339996,101.279999,101.279999,1300,88.202881
2014-06-04,101.300003,101.300003,101.300003,101.300003,100,88.220306
2014-06-05,101.480003,101.480003,101.480003,101.480003,300,88.377083
2014-06-06,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-09,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-10,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-11,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-12,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-13,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-16,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-17,101.480003,101.480003,101.480003,101.480003,0,88.377083
2014-06-18,101.639999,101.639999,101.379997,101.400002,1300,88.307449
2014-06-19,101.330002,101.330002,101.279999,101.279999,1400,88.202881
2014-06-20,101.330002,101.330002,101.330002,101.330002,100,88.246452
2014-06-23,101.330002,101.330002,101.330002,101.330002,0,88.246452
2014-06-24,101.330002,101.330002,101.330002,101.330002,0,88.246452
2014-06-25,101.489998,101.489998,101.470001,101.470001,500,88.368385
2014-06-26,101.470001,101.470001,101.470001,101.470001,0,88.368385
2014-06-27,101.470001,101.470001,101.470001,101.470001,0,88.368385
2014-06-30,101.370003,101.370003,101.370003,101.370003,300,88.324799
2014-07-01,101.370003,101.370003,101.370003,101.370003,0,88.324799
2014-07-02,101.209999,101.209999,101.209999,101.209999,200,88.185402
2014-07-03,101.209999,101.209999,101.209999,101.209999,0,88.185402
