date,open,high,low,close,volume,adjusted
2010-02-03,50.029999,50.049999,50.029999,50.040001,2200,44.874599
2010-02-04,50.040001,50.060001,50.040001,50.049999,1400,44.883579
2010-02-05,50.049999,50.060001,50.049999,50.060001,1100,44.892551
2010-02-08,50.060001,50.060001,50.049999,50.049999,3800,44.883579
2010-02-09,50.060001,50.07,50.060001,50.060001,2700,44.892551
2010-02-10,50.049999,50.07,50.049999,50.060001,1900,44.892551
2010-02-11,50.080002,50.080002,50.080002,50.080002,200,44.910488
2010-02-12,50.060001,50.07,50.060001,50.060001,5600,44.892551
2010-02-16,50.150002,50.150002,50.110001,50.130001,17200,44.955338
2010-02-17,50.119999,50.119999,50.080002,50.09,1300,44.919449
2010-02-18,50.09,50.09,50.09,50.09,800,44.919449
2010-02-19,50.07,50.09,50.07,50.09,600,44.919449
2010-02-22,50.099998,50.099998,50.099998,50.099998,4100,44.928425
2010-02-23,50.110001,50.110001,50.110001,50.110001,200,44.937389
2010-02-24,50.110001,50.119999,50.110001,50.119999,1300,44.946354
2010-02-25,50.099998,50.119999,50.099998,50.119999,1500,44.946354
2010-02-26,50.110001,50.119999,50.110001,50.110001,16600,44.964306
2010-03-01,50.130001,50.130001,50.119999,50.119999,1600,44.973267
2010-03-02,50.130001,50.130001,50.110001,50.130001,3600,44.98225
2010-03-03,50.119999,50.130001,50.119999,50.130001,3300,44.98225
2010-03-04,50.16,50.16,50.150002,50.150002,500,45.000191
2010-03-05,50.150002,50.150002,50.150002,50.150002,1000,45.000191
2010-03-08,50.18,50.209999,50.18,50.189999,5000,45.036091
2010-03-09,50.189999,50.189999,50.189999,50.189999,0,45.036091
2010-03-10,50.16,50.16,50.16,50.16,200,45.00919
2010-03-11,50.209999,50.209999,50.169998,50.169998,800,45.018124
2010-03-12,50.18,50.209999,50.18,50.209999,1400,45.054024
2010-03-15,50.240002,50.240002,50.18,50.240002,7600,45.080944
2010-03-16,50.23,50.23,50.209999,50.220001,1500,45.062981
2010-03-17,50.220001,50.220001,50.209999,50.209999,5200,45.054024
2010-03-18,50.200001,50.209999,50.200001,50.209999,600,45.054024
2010-03-19,50.189999,50.189999,50.18,50.189999,1500,45.036091
2010-03-22,50.150002,50.150002,50.150002,50.150002,400,45.000191
2010-03-23,50.150002,50.150002,50.150002,50.150002,0,45.000191
2010-03-24,50.150002,50.150002,50.110001,50.110001,1700,44.964306
2010-03-25,50.099998,50.099998,49.959999,49.959999,36700,44.829708
2010-03-26,49.98,49.990002,49.98,49.990002,2300,44.856632
2010-03-29,49.990002,49.990002,49.990002,49.990002,100,44.856632
2010-03-30,49.98,49.990002,49.869999,49.990002,19200,44.856632
2010-03-31,49.919998,49.919998,49.810001,49.860001,4900,44.784767
2010-04-01,49.860001,49.860001,49.860001,49.860001,0,44.784767
2010-04-05,49.900002,49.900002,49.880001,49.889999,14500,44.811718
2010-04-06,49.939999,49.939999,49.900002,49.900002,11400,44.82069
2010-04-07,49.900002,49.900002,49.900002,49.900002,0,44.82069
2010-04-08,49.880001,49.880001,49.869999,49.869999,3300,44.793739
2010-04-09,49.869999,49.869999,49.869999,49.869999,0,44.793739
2010-04-12,49.889999,49.889999,49.869999,49.880001,2100,44.802738
2010-04-13,49.889999,49.91,49.889999,49.91,600,44.829689
2010-04-14,49.919998,49.919998,49.860001,49.880001,500,44.802738
2010-04-15,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-16,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-19,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-20,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-21,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-22,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-23,49.880001,49.880001,49.880001,49.880001,0,44.802738
2010-04-26,49.93,50.009998,49.93,50.009998,4500,44.919495
2010-04-27,49.98,49.98,49.98,49.98,200,44.892559
2010-04-28,49.98,49.98,49.98,49.98,0,44.892559
2010-04-29,50.040001,50.040001,50.029999,50.029999,800,44.937462
2010-04-30,50,50,49.939999,49.939999,23600,44.89521
2010-05-03,49.939999,49.939999,49.939999,49.939999,0,44.89521
2010-05-04,49.939999,49.939999,49.939999,49.939999,900,44.89521
2010-05-05,50.009998,50.009998,50.009998,50.009998,2300,44.95813
2010-05-06,49.959999,50,49.959999,49.990002,1400,44.940163
2010-05-07,49.990002,49.990002,49.990002,49.990002,0,44.940163
2010-05-10,50.029999,50.029999,50.029999,50.029999,5200,44.976116
2010-05-11,50,50,50,50,100,44.949165
2010-05-12,50,50,50,50,0,44.949165
2010-05-13,50,50,50,50,400,44.949165
2010-05-14,50,50,50,50,1700,44.949165
2010-05-17,50,50.049999,50,50.049999,1700,44.994102
