date,open,high,low,close,volume,adjusted
2016-09-15,25,25.27,24.940001,25.26,4200,23.889324
2016-09-16,25.129999,25.139999,25.049999,25.049999,6000,23.690723
2016-09-19,25.25,25.299999,25.120001,25.129999,11700,23.766382
2016-09-20,25.173,25.219999,25.1,25.15,9500,23.785292
2016-09-21,25.26,25.290001,25.1,25.290001,36800,23.917704
2016-09-22,25.455,25.549999,25.455,25.469999,6700,24.087931
2016-09-23,25.530001,25.530001,25.379999,25.42,3700,24.040646
2016-09-26,25.389999,25.389999,25.111,25.16,13800,23.794762
2016-09-27,25.219999,25.290001,25.030001,25.290001,5200,23.917704
2016-09-28,25.372,25.379999,25.25,25.285,1700,23.912971
2016-09-29,25.469999,25.469999,25.16,25.25,28100,23.879871
2016-09-30,25.290001,25.51,25.290001,25.468,7800,24.08604
2016-10-03,25.42,25.42,25.299999,25.309999,4800,23.936615
2016-10-04,25.42,25.438,25.33,25.33,4700,23.955532
2016-10-05,25.42,25.52,25.42,25.43,2800,24.050108
2016-10-06,25.49,25.49,25.34,25.48,25900,24.097393
2016-10-07,25.57,25.57,25.283001,25.41,7300,24.031189
2016-10-10,25.620001,25.620001,25.530001,25.549999,4300,24.163589
2016-10-11,25.58,25.58,25.146,25.25,7300,23.879871
2016-10-12,25.41,25.41,25.15,25.27,21700,23.898788
2016-10-13,25.120001,25.166,24.899,25.16,4400,23.794762
2016-10-14,25.370001,25.370001,25.145,25.145,1000,23.780569
2016-10-17,25.049999,25.139999,25.045,25.045,8000,23.685997
2016-10-18,25.209999,25.25,25.16,25.200001,3500,23.83259
2016-10-19,25.290001,25.34,25.222,25.309999,9900,23.936615
2016-10-20,25.299999,25.33,25.162001,25.290001,7500,23.917704
2016-10-21,25.25,25.33,25.25,25.299999,7100,23.927153
2016-10-24,25.475,25.5,25.370001,25.415001,5800,24.035919
2016-10-25,25.459999,25.459999,25.35,25.389999,7500,24.012276
2016-10-26,25.27,25.34,25.27,25.33,5100,23.955532
2016-10-27,25.4,25.440001,25.309999,25.34,4800,23.964987
2016-10-28,25.27,25.370001,25.164,25.233999,14700,23.864733
2016-10-31,25.33,25.33,25.24,25.292,15000,23.919594
2016-11-01,25.389999,25.389999,25,25.125,6300,23.761652
2016-11-02,25.139999,25.139999,25,25,3100,23.643436
2016-11-03,25.120001,25.120001,24.9,24.9,6800,23.548862
2016-11-04,24.889999,25.08,24.889999,24.92,10500,23.567774
2016-11-07,25.280001,25.450001,25.280001,25.450001,18400,24.069019
2016-11-08,25.459999,25.57,25.26,25.545,8900,24.158863
2016-11-09,25.25,26.08,25.25,25.969999,29000,24.560801
2016-11-10,26.215,26.35,25.99,26.187,28700,24.766024
2016-11-11,26.16,26.18,25.971001,26.145,9500,24.726307
2016-11-14,26.34,26.42,26.290001,26.384001,15800,24.952339
2016-11-15,26.51,26.59,26.341,26.59,103400,25.14716
2016-11-16,26.610001,26.610001,26.450001,26.459999,11200,25.02421
2016-11-17,26.620001,26.65,26.523001,26.65,17000,25.203901
2016-11-18,26.67,26.67,26.52,26.559999,22500,25.11879
2016-11-21,26.709999,26.73,26.639999,26.719999,25400,25.270105
2016-11-22,26.870001,26.9,26.778999,26.844999,47500,25.388321
2016-11-23,26.870001,26.879999,26.74,26.865,28300,25.407236
2016-11-25,26.98,27.02,26.907,27.02,9900,25.553829
2016-11-28,27.07,27.07,26.860001,26.879999,11800,25.421423
2016-11-29,26.93,26.969999,26.879999,26.886,13100,25.427099
2016-11-30,26.938,26.99,26.9,26.9,7700,25.440332
2016-12-01,26.940001,27.030001,26.848,26.879999,13900,25.421423
2016-12-02,26.933001,26.98,26.860001,26.9,16000,25.440332
2016-12-05,27.049999,27.16,26.982,27.059999,20800,25.591654
2016-12-06,27.16,27.27,27.075001,27.27,16100,25.79026
2016-12-07,27.370001,27.712999,27.287001,27.67,19100,26.168556
2016-12-08,27.74,27.9,27.66,27.83,35100,26.319874
2016-12-09,27.91,27.969999,27.85,27.959999,30500,26.442818
2016-12-12,28.02,28.030001,27.85,27.860001,21000,26.348246
2016-12-13,28.01,28.120001,27.924999,28.01,49700,26.490105
2016-12-14,28.059999,28.059999,27.701,27.785999,15700,26.278261
2016-12-15,27.85,28.059999,27.85,27.950001,22300,26.433365
2016-12-16,27.99,27.99,27.68,27.709999,26100,26.319384
2016-12-19,27.870001,27.870001,27.719999,27.77,13600,26.376371
2016-12-20,27.870001,27.908001,27.799999,27.82,10400,26.423862
2016-12-21,27.879999,27.879999,27.799999,27.82,24400,26.423862
2016-12-22,27.870001,27.870001,27.617001,27.65,16600,26.262398
2016-12-23,27.700001,27.700001,27.639999,27.658001,6300,26.269993
2016-12-27,27.780001,27.85,27.75,27.77,9500,26.376371
2016-12-28,27.9,27.9,27.48,27.513,12400,26.136036
2016-12-29,27.65,27.65,27.42,27.49,9200,26.114185
2016-12-30,27.610001,27.610001,27.299999,27.302999,7400,25.936546
2017-01-03,27.67,27.67,27.49,27.639999,12100,26.25668
2017-01-04,27.85,27.93,27.780001,27.889999,42000,26.494167
2017-01-05,27.91,27.91,27.65,27.74,7500,26.351675
2017-01-06,27.709999,27.860001,27.700001,27.76,18900,26.370674
2017-01-09,27.83,27.83,27.65,27.65,21900,26.26618
2017-01-10,27.77,27.83,27.65,27.719999,13700,26.332674
2017-01-11,27.82,27.82,27.693001,27.780001,20300,26.389677
2017-01-12,27.790001,27.790001,27.504999,27.709999,15000,26.323175
2017-01-13,27.84,27.84,27.715,27.77,3100,26.380175
2017-01-17,27.73,27.73,27.535,27.6,78800,26.218683
2017-01-18,27.719999,27.719999,27.589001,27.666,28400,26.28138
2017-01-19,27.76,27.76,27.5,27.540001,24700,26.161686
2017-01-20,27.76,27.77,27.589001,27.65,16500,26.26618
2017-01-23,27.65,27.68,27.410999,27.48,37500,26.104689
2017-01-24,27.700001,27.83,27.559999,27.775999,14900,26.385872
