date,open,high,low,close,volume,adjusted
2017-03-27,50.93,50.93,50.93,50.93,300,47.73354
2017-03-28,50.93,50.93,50.93,50.93,0,47.73354
2017-03-29,51.220001,51.220001,51.220001,51.220001,200,48.005337
2017-03-30,51.220001,51.220001,51.220001,51.220001,0,48.005337
2017-03-31,51.150002,51.150002,51.099998,51.099998,700,47.892864
2017-04-03,50.790001,50.790001,50.784,50.784,1100,47.596699
2017-04-04,50.784,50.784,50.784,50.784,0,47.596699
2017-04-05,50.939999,50.939999,50.939999,50.939999,300,47.742905
2017-04-06,50.939999,50.939999,50.939999,50.939999,0,47.742905
2017-04-07,50.939999,50.939999,50.939999,50.939999,0,47.742905
2017-04-10,50.830002,50.830002,50.830002,50.830002,300,47.639812
2017-04-11,50.830002,50.830002,50.830002,50.830002,0,47.639812
2017-04-12,51.009998,51.009998,51.009998,51.009998,900,47.808514
2017-04-13,50.84,50.84,50.790001,50.799999,2400,47.611691
2017-04-17,51.040001,51.040001,51.040001,51.040001,800,47.836632
2017-04-18,50.709999,50.709999,50.709999,50.709999,200,47.52734
2017-04-19,50.880001,50.880001,50.880001,50.880001,200,47.686672
2017-04-20,51.080002,51.080002,51.040001,51.040001,1100,47.836632
2017-04-21,50.950001,50.950001,50.939999,50.950001,1100,47.752281
2017-04-24,52.09,52.09,52.09,52.09,200,48.820732
2017-04-25,52.09,52.09,52.09,52.09,0,48.820732
2017-04-26,52.09,52.09,52.09,52.09,0,48.820732
2017-04-27,52.09,52.09,52.09,52.09,0,48.820732
2017-04-28,52.369999,52.369999,52.355999,52.355999,1100,49.07003
2017-05-01,52.549999,52.57,52.48,52.542,1800,49.244362
2017-05-02,52.749001,52.749001,52.749001,52.749001,1500,49.43837
2017-05-03,52.749001,52.749001,52.749001,52.749001,0,49.43837
2017-05-04,52.889999,52.889999,52.889999,52.889999,600,49.570518
2017-05-05,53.369999,53.490002,53.369999,53.490002,400,50.132866
2017-05-08,53.240002,53.240002,53.240002,53.240002,200,49.898552
2017-05-09,53.189999,53.189999,53.02,53.02,2700,49.69236
2017-05-10,53.119999,53.130001,53.119999,53.130001,3600,49.795456
2017-05-11,53,53,52.939999,52.990002,1800,49.664246
2017-05-12,53.16,53.259998,53.16,53.240002,1000,49.898552
2017-05-15,53.240002,53.240002,53.240002,53.240002,0,49.898552
2017-05-16,53.889999,53.889999,53.849998,53.849998,500,50.470264
2017-05-17,53.630001,53.630001,53.25,53.25,3600,49.907928
2017-05-18,53.299999,53.360001,53.245998,53.334999,5400,49.987591
2017-05-19,53.919998,53.919998,53.919998,53.919998,300,50.535877
2017-05-22,54.043999,54.049999,54.043999,54.049999,1900,50.657715
2017-05-23,54.040001,54.040001,54.040001,54.040001,300,50.648346
2017-05-24,53.939999,54.16,53.922001,54.16,3500,50.760811
2017-05-25,54.07,54.110001,54.07,54.09,2400,50.695206
2017-05-26,53.91,53.93,53.889999,53.93,300,50.54525
2017-05-30,53.860001,53.93,53.860001,53.919998,2400,50.535877
2017-05-31,53.98,53.98,53.98,53.98,300,50.592113
2017-06-01,54.349998,54.369999,54.349998,54.369999,1400,50.95763
2017-06-02,54.73,54.869999,54.73,54.869999,1000,51.426247
2017-06-05,54.66,54.689999,54.66,54.689999,4400,51.257545
2017-06-06,54.529999,54.529999,54.529999,54.529999,300,51.10759
2017-06-07,54.529999,54.529999,54.529999,54.529999,0,51.10759
2017-06-08,54.299999,54.310001,54.27,54.27,1400,50.863907
