date,open,high,low,close,volume,adjusted
2011-10-20,25.309999,25.360001,25.1,25.360001,4200,21.688032
2011-10-21,25.67,25.67,25.67,25.67,100,21.953144
2011-10-24,25.67,25.67,25.67,25.67,0,21.953144
2011-10-25,25.799999,25.799999,25.58,25.58,4000,21.876169
2011-10-26,25.73,25.73,25.459999,25.690001,4200,21.970247
2011-10-27,26.030001,26.030001,26.030001,26.030001,100,22.261017
2011-10-28,26.07,26.07,26.02,26.02,400,22.252466
2011-10-31,26.01,26.01,25.959999,25.959999,500,22.201159
2011-11-01,25.959999,25.959999,25.959999,25.959999,0,22.201159
2011-11-02,25.959999,25.959999,25.959999,25.959999,0,22.201159
2011-11-03,25.959999,25.959999,25.959999,25.959999,0,22.201159
2011-11-04,25.790001,25.799999,25.790001,25.799999,2000,22.064322
2011-11-07,25.700001,25.700001,25.700001,25.700001,100,21.978798
2011-11-08,26.08,26.1,26.08,26.1,1300,22.320885
2011-11-09,25.77,25.83,25.6,25.610001,3200,21.901827
2011-11-10,26.49,26.49,25.67,25.74,2900,22.013012
2011-11-11,26.129999,26.25,26.129999,26.200001,2400,22.406403
2011-11-14,26.030001,26.030001,26.030001,26.030001,100,22.261017
2011-11-15,25.9,26.24,25.9,26.030001,23600,22.261017
2011-11-16,25.98,26,25.84,25.84,1000,22.09853
2011-11-17,25.65,25.65,25.389999,25.389999,1300,21.713686
2011-11-18,25.540001,25.540001,25.530001,25.530001,1100,21.833412
2011-11-21,25.17,25.25,25.049999,25.139999,5000,21.499882
2011-11-22,25.139999,25.139999,25.139999,25.139999,0,21.499882
2011-11-23,24.799999,24.889999,24.709999,24.799999,9600,21.209118
2011-11-25,24.440001,24.790001,24.440001,24.790001,1500,21.200565
2011-11-28,25.23,25.309999,25.23,25.309999,2500,21.645277
2011-11-29,25.34,25.34,25.34,25.34,200,21.670931
2011-11-30,26.450001,26.450001,25.799999,26,4800,22.235363
2011-12-01,26.76,26.76,26.07,26.200001,1900,22.406403
2011-12-02,26.18,26.18,26.120001,26.120001,700,22.337992
2011-12-05,26.23,26.34,26.07,26.07,5100,22.295225
2011-12-06,26.200001,26.290001,26.200001,26.290001,3500,22.483372
2011-12-07,26.15,26.290001,26.15,26.290001,3000,22.483372
2011-12-08,26.25,26.469999,25.98,26.469999,3500,22.637306
2011-12-09,26.23,26.309999,26.23,26.309999,1200,22.500477
2011-12-12,28.77,28.77,25.879999,25.940001,3800,22.184046
2011-12-13,26.99,26.99,25.85,25.879999,27800,22.132732
2011-12-14,25.799999,25.879999,25.76,25.790001,123700,22.055771
2011-12-15,25.940001,25.940001,25.9,25.9,3100,22.149845
2011-12-16,25.889999,25.93,25.889999,25.91,14300,22.15839
2011-12-19,25.91,25.91,25.91,25.91,0,22.15839
2011-12-20,25.91,25.91,25.91,25.91,0,22.15839
2011-12-21,26.360001,26.469999,26.35,26.450001,5300,22.620197
2011-12-22,26.58,26.58,26.4,26.459999,1800,22.695684
2011-12-23,26.719999,26.719999,26.58,26.67,4100,22.875806999999998
2011-12-27,26.74,26.84,26.74,26.84,6300,23.021622
2011-12-28,26.68,26.68,26.6,26.639999,3400,22.850073
2011-12-29,26.690001,26.77,26.68,26.75,7200,22.944426
2011-12-30,26.84,26.84,26.700001,26.719999,3200,22.918695
2012-01-03,26.959999,26.969999,26.709999,26.709999,12000,22.910118
2012-01-04,26.67,26.700001,26.58,26.6,23000,22.815765
2012-01-05,26.5,26.690001,26.5,26.6,10300,22.815765
2012-01-06,27.16,27.16,26.690001,26.690001,1500,22.892969
2012-01-09,26.59,26.68,26.59,26.68,2500,22.88439
2012-01-10,27.120001,27.120001,26.809999,26.83,9200,23.01305
2012-01-11,27.24,27.24,26.790001,26.82,4300,23.004467000000002
2012-01-12,26.82,26.92,26.809999,26.92,2000,23.090235
2012-01-13,26.68,26.799999,26.68,26.799999,10000,22.987316
2012-01-17,27.200001,27.200001,26.91,26.959999,26100,23.124556
2012-01-18,27.01,27.1,27.01,27.1,19500,23.244637
2012-01-19,27.139999,27.219999,27.139999,27.190001,3400,23.321831
2012-01-20,27.469999,27.469999,27.129999,27.17,8400,23.30468
2012-01-23,27.200001,27.200001,27.059999,27.120001,5200,23.261793
2012-01-24,27.040001,27.09,27.040001,27.07,3200,23.218903
2012-01-25,26.969999,27.26,26.969999,27.26,4300,23.381872
2012-01-26,27.709999,27.709999,27.129999,27.17,9400,23.30468
2012-01-27,27.120001,27.15,27.1,27.15,4000,23.287523
2012-01-30,26.870001,27.02,26.870001,27.02,400,23.176014
2012-01-31,27.110001,27.110001,27.040001,27.07,7500,23.218903
2012-02-01,27.25,27.32,27.25,27.32,4400,23.433338
2012-02-02,27.290001,27.290001,27.18,27.219999,26500,23.347567
2012-02-03,27.299999,27.4,27.299999,27.389999,10000,23.493376
2012-02-06,27.34,27.34,27.280001,27.280001,5300,23.399025
2012-02-07,27.25,27.450001,27.25,27.450001,20200,23.544849
2012-02-08,27.690001,27.690001,27.34,27.35,13200,23.459068
2012-02-09,27.299999,27.43,27.299999,27.43,4900,23.527689
2012-02-10,27.530001,27.530001,27.219999,27.23,9200,23.35614
2012-02-13,27.43,27.43,27.280001,27.32,8600,23.433338
2012-02-14,27.49,27.49,27.290001,27.389999,11600,23.493376
2012-02-15,27.43,27.440001,27.280001,27.35,8400,23.459068
2012-02-16,27.74,27.74,27.309999,27.530001,18100,23.613462
2012-02-17,27.549999,27.58,27.5,27.58,13600,23.656351
2012-02-21,27.85,27.85,27.389999,27.48,8000,23.570576
2012-02-22,27.459999,27.530001,27.42,27.5,10900,23.587734
2012-02-23,27.57,27.65,27.51,27.639999,7700,23.707819
2012-02-24,27.66,27.73,27.6,27.700001,4700,23.759281
2012-02-27,27.690001,27.700001,27.629999,27.639999,8100,23.707819
2012-02-28,27.700001,27.77,27.68,27.75,181400,23.802166
2012-02-29,27.790001,27.790001,27.629999,27.639999,8800,23.707819
2012-03-01,27.75,27.76,27.65,27.700001,13000,23.759281
2012-03-02,28.24,28.5,27.610001,27.639999,26300,23.707819
2012-03-05,27.82,27.82,27.27,27.76,3000,23.810743
2012-03-06,27.67,27.67,27.450001,27.530001,18800,23.613462
2012-03-07,27.73,27.73,27.469999,27.65,7800,23.716394
2012-03-08,28,28,27.73,27.84,10200,23.879358
2012-03-09,27.82,27.93,27.780001,27.91,6400,23.939409
2012-03-12,27.98,28.059999,27.940001,28.059999,4700,24.068062
2012-03-13,28.459999,28.459999,28.049999,28.049999,8400,24.059486
2012-03-14,28.459999,28.459999,28.1,28.1,4200,24.102373
2012-03-15,28.08,28.16,28.040001,28.129999,43900,24.128105
2012-03-16,28.139999,28.139999,28.139999,28.139999,200,24.13669
2012-03-19,28.389999,28.389999,28.1,28.219999,15900,24.205297
2012-03-20,28.110001,28.24,28.1,28.17,15200,24.162415
2012-03-21,28.309999,28.309999,28.139999,28.18,14200,24.170992
2012-03-22,28.09,28.1,28.049999,28.08,8700,24.085222
2012-03-23,28.16,28.16,27.889999,27.959999,4300,24.084358
2012-03-26,28.24,28.27,28.209999,28.23,2300,24.316925
2012-03-27,28.35,28.35,28.24,28.24,11300,24.325544
2012-03-28,28.209999,28.209999,28.049999,28.139999,8700,24.23941
2012-03-29,28.040001,28.049999,28.02,28.049999,800,24.16188
2012-03-30,28.219999,28.290001,28.219999,28.23,13200,24.316925
2012-04-02,28.290001,28.459999,28.290001,28.389999,5800,24.454754
2012-04-03,28.25,28.25,28.25,28.25,200,24.334154
2012-04-04,28.18,28.27,28.18,28.25,3700,24.334154
2012-04-05,28.559999,28.559999,28.209999,28.23,8400,24.316925
2012-04-09,27.860001,28.08,27.82,28.030001,20400,24.144655
2012-04-10,27.959999,27.959999,27.629999,27.690001,6800,23.851786
