date,open,high,low,close,volume,adjusted
2007-09-13,44.400002,44.400002,44.360001,44.400002,21000,30.910473
2007-09-14,44.439999,44.459999,44.439999,44.459999,16700,30.952232
2007-09-17,44.459999,44.48,44.419998,44.459999,46500,30.952232
2007-09-18,44.459999,44.5,44.279999,44.400002,91400,30.910473
2007-09-19,44.220001,44.240002,44,44.139999,16200,30.729485
2007-09-20,44.099998,44.099998,43.66,43.700001,15400,30.423151
2007-09-21,43.860001,44.060001,43.860001,44.060001,9000,30.673771
2007-09-24,44,44,43.900002,43.98,19400,30.618063
2007-09-25,44.080002,44.099998,44.060001,44.060001,39200,30.673771
2007-09-26,44.099998,44.139999,44.060001,44.099998,23600,30.701603
2007-09-27,44.119999,44.139999,44,44.099998,8500,30.701603
2007-09-28,44.099998,44.139999,44.02,44.080002,23700,30.6877
2007-10-01,44.040001,44.119999,44.040001,44.119999,28100,30.765787
2007-10-02,44.080002,44.139999,44.040001,44.060001,32100,30.723949
2007-10-03,44.139999,44.18,44.02,44.099998,25800,30.751842
2007-10-04,44.18,44.200001,44.139999,44.18,55100,30.807648
2007-10-05,44.18,44.18,43.68,44.119999,17800,30.765787
2007-10-08,44,44.139999,44,44.099998,45800,30.751842
2007-10-09,44.18,44.200001,44.099998,44.16,17100,30.793688
2007-10-10,44.119999,44.16,44.119999,44.139999,29000,30.779757
2007-10-11,44.080002,44.080002,43.939999,44.080002,24100,30.737909
2007-10-12,44.099998,44.18,44.080002,44.099998,31900,30.751842
2007-10-15,44.080002,44.080002,44,44.02,15000,30.69607
2007-10-16,44.16,44.32,43.66,44.040001,35700,30.710035
2007-10-17,44.18,44.259998,44.060001,44.240002,18700,30.849485
2007-10-18,44.299999,44.299999,44.279999,44.279999,118300,30.87738
2007-10-19,44.32,44.439999,44.32,44.419998,20400,30.975008
2007-10-22,44.540001,44.560001,44.380001,44.459999,26000,31.002876
2007-10-23,44.599998,44.599998,44.439999,44.459999,6200,31.002876
2007-10-24,44.759998,44.759998,44.439999,44.459999,13000,31.002876
2007-10-25,44.380001,44.439999,44.32,44.32,15000,30.905258
2007-10-26,44.360001,44.400002,44.279999,44.360001,14600,30.933153
2007-10-29,44.34,44.360001,44.299999,44.360001,10700,30.933153
2007-10-30,44.360001,44.360001,44.299999,44.360001,21900,30.933153
2007-10-31,44.200001,44.740002,44.139999,44.18,16500,30.807648
2007-11-01,44.18,44.299999,44.139999,44.139999,12700,30.88039
2007-11-02,44.080002,44.299999,44.080002,44.299999,8300,30.992336
2007-11-05,44.299999,44.299999,44.119999,44.18,20500,30.908384
2007-11-06,44.240002,44.240002,43.939999,44.18,11700,30.908384
2007-11-07,44.240002,44.459999,43.919998,44.060001,14800,30.824438
2007-11-08,44,44.060001,43.900002,44.060001,10100,30.824438
2007-11-09,44,44.040001,43.919998,44.02,14200,30.796438
2007-11-12,44,44,43.84,43.919998,6400,30.726505
2007-11-13,43.919998,44.560001,43.799999,43.98,23600,30.768465
2007-11-14,43.98,44.48,43.98,44.080002,16700,30.838423
2007-11-15,44.080002,44.139999,44.040001,44.139999,14000,30.88039
2007-11-16,44.200001,44.400002,44.099998,44.200001,32600,30.922361
2007-11-19,44.18,44.34,44.040001,44.34,9300,31.020319
2007-11-20,44.18,44.740002,44,44.18,17000,30.908384
2007-11-21,44.360001,44.360001,44.279999,44.299999,16800,30.992336
2007-11-23,44.299999,44.34,44.299999,44.34,2800,31.020319
2007-11-26,44.48,44.639999,44.400002,44.639999,17400,31.230198
2007-11-27,44.66,44.66,44.34,44.419998,26100,31.076292
2007-11-28,44.5,47.279999,44.200001,44.400002,18800,31.062284
2007-11-29,44.599998,45.080002,44.400002,44.639999,27700,31.230198
2007-11-30,44.439999,44.459999,44.380001,44.380001,7700,31.0483
2007-12-03,44.580002,44.580002,44.299999,44.419998,14100,31.177443
2007-12-04,44.48,44.5,44.299999,44.299999,17900,31.093243
2007-12-05,44.740002,44.740002,44.34,44.400002,6500,31.163399
2007-12-06,44.580002,44.580002,44.279999,44.52,26800,31.247643
2007-12-07,45.080002,45.080002,44.099998,44.32,43100,31.10725
2007-12-10,44.299999,44.34,44.060001,44.279999,12900,31.079166
2007-12-11,44.32,44.48,44.32,44.400002,21700,31.163399
2007-12-12,44.380001,44.540001,44.259998,44.48,100500,31.219564
2007-12-13,44.220001,47.18,44.200001,44.32,45900,31.10725
2007-12-14,44.220001,46.880001,44,44.299999,22800,31.093243
2007-12-17,44.599998,44.599998,44.02,44.400002,17900,31.163399
2007-12-18,44.380001,44.82,44.16,44.439999,53600,31.191477
2007-12-19,44.48,44.619999,44.32,44.580002,26100,31.28974
2007-12-20,44.540001,44.720001,44.459999,44.52,15600,31.247643
2007-12-21,44.32,44.48,44.32,44.459999,5800,31.205524
2007-12-24,44.34,44.560001,44.32,44.52,7100,31.247643
2007-12-26,44.380001,44.52,44.139999,44.459999,14900,31.205524
2007-12-27,44.459999,44.560001,44.439999,44.540001,13400,31.261686
2007-12-28,48.099998,48.099998,44.360001,44.540001,22100,31.378632
2007-12-31,44.34,44.599998,44.34,44.52,14700,31.364534
2008-01-02,45.959999,45.959999,44.52,44.720001,53500,31.505459
2008-01-03,44.599998,44.82,44.5,44.82,19400,31.575886
2008-01-04,44.759998,45.060001,44.68,44.880001,42600,31.618134
2008-01-07,44.799999,44.939999,44.700001,44.919998,14600,31.646315
2008-01-08,44.919998,45.02,44.82,45.02,18700,31.716774
2008-01-09,46.119999,46.119999,44.799999,45.220001,29800,31.857689
2008-01-10,45.220001,45.220001,45,45.16,17300,31.815422
2008-01-11,45.16,45.299999,45.119999,45.220001,16500,31.857689
2008-01-14,45.139999,45.220001,45,45.220001,34300,31.857689
2008-01-15,45.220001,45.439999,45.220001,45.419998,18200,31.998577
2008-01-16,45.34,45.540001,45.259998,45.400002,59000,31.984516
2008-01-17,45.279999,45.66,44.84,45.66,535900,32.167664
2008-01-18,45.5,45.52,45.299999,45.419998,28700,31.998577
2008-01-22,45.259998,45.700001,45.18,45.700001,56000,32.195858
2008-01-23,45.700001,45.82,45.560001,45.580002,31400,32.111294
2008-01-24,45.639999,45.700001,45.419998,45.459999,42000,32.026756
2008-01-25,45.360001,45.5,45.099998,45.139999,22400,31.801321
2008-01-28,45.360001,45.360001,45.18,45.34,17800,31.942232
2008-01-29,45.119999,45.439999,45.119999,45.32,51700,31.928139
2008-01-30,45.200001,45.5,44.720001,45.099998,76200,31.773159
2008-01-31,45.040001,45.16,44.919998,45.139999,49300,31.801321
2008-02-01,45.040001,45.099998,44.799999,45.080002,18900,31.839449
2008-02-04,44.98,45,44.5,44.900002,35500,31.712324
2008-02-05,44.959999,45.279999,44.959999,45.200001,16800,31.924213
2008-02-06,45.16,45.200001,45.02,45.18,20100,31.91008
2008-02-07,45.139999,45.200001,44.799999,45.060001,21800,31.825348
2008-02-08,44.98,45.259998,44.900002,45.240002,45900,31.952482
2008-02-11,45.279999,45.360001,45.060001,45.240002,46800,31.952482
2008-02-12,45.060001,45.279999,44.619999,45.200001,48000,31.924213
2008-02-13,44.98,45.099998,44.919998,45.080002,13900,31.839449
2008-02-14,44.84,45.080002,44.82,45.080002,39900,31.839449
2008-02-15,44.639999,44.84,44.400002,44.740002,40300,31.599323
2008-02-19,44.68,44.720001,43.700001,44.619999,41100,31.514557
2008-02-20,44.5,44.619999,44.279999,44.560001,22600,31.472195
2008-02-21,44.459999,44.619999,43.900002,44.400002,32200,31.359177
2008-02-22,44.32,44.5,44.240002,44.360001,50500,31.330927
2008-02-25,44.18,44.279999,43.580002,43.799999,44400,30.935417
2008-02-26,43.759998,44.599998,43.599998,43.900002,11400,31.006048
2008-02-27,43.700001,44.220001,43.380001,43.419998,57500,30.66704
2008-02-28,43.279999,43.34,43.02,43.080002,57100,30.426886
2008-02-29,42.98,43.02,40.98,42.619999,105000,30.101978
2008-03-03,42.740002,43.880001,42.459999,43.560001,106800,30.867275
2008-03-04,43.5,44.279999,42.84,43.099998,122700,30.541351
2008-03-05,43.360001,44.060001,43.279999,43.279999,67600,30.668892
2008-03-06,43.540001,45.060001,43.279999,43.880001,1223700,31.094057
2008-03-07,43.82,44.18,43.619999,44.080002,167400,31.235767
2008-03-10,44.459999,45.200001,43,44.259998,63900,31.363321
2008-03-11,44.639999,44.639999,43.099998,43.700001,140900,30.966497
2008-03-12,43.98,44.720001,43.439999,43.619999,76100,30.909817
2008-03-13,43.599998,43.880001,43.439999,43.779999,103800,31.02319
2008-03-14,43.599998,44,43.200001,43.66,42100,30.938175
