date,open,high,low,close,volume,adjusted
2014-09-30,20.02,20.02,19.82,19.82,6800,18.795139
2014-10-01,19.57,19.57,19.455999,19.455999,8600,18.449963
2014-10-02,19.33,19.58,19.33,19.58,15600,18.567551
2014-10-03,19.809999,19.84,19.806,19.84,8500,18.814106
2014-10-06,19.93,19.93,19.709999,19.709999,5300,18.690826
2014-10-07,19.57,19.57,19.5,19.5,4800,18.491688
2014-10-08,19.35,19.559999,19.190001,19.559999,4100,18.548584
2014-10-09,19.530001,19.530001,19.09,19.200001,6800,18.207201
2014-10-10,19.120001,19.120001,18.67,18.67,4300,17.704605
2014-10-13,18.66,18.75,18.540001,18.75,3900,17.780468
2014-10-14,18.65,18.67,18.65,18.664,9100,17.698914
2014-10-15,18.59,18.59,18.414,18.414,2900,17.461842
2014-10-16,18.700001,19.02,18.629999,19.02,3800,18.036509
2014-10-17,19.219999,19.219999,18.959999,19.051001,6300,18.065903
2014-10-20,19.09,19.15,19.08,19.15,8000,18.159784
2014-10-21,19.34,19.540001,19.334999,19.530001,15100,18.520136
2014-10-22,19.59,19.59,19.299999,19.299999,6900,18.302027
2014-10-23,19.370001,19.540001,19.370001,19.450001,3900,18.444273
2014-10-24,19.4,19.4,19.379999,19.4,2800,18.396858
2014-10-27,19.389999,19.389999,19.27,19.389999,7400,18.387375
2014-10-28,19.5,19.917999,19.49,19.917999,20300,18.888071
2014-10-29,20.190001,20.190001,19.540001,19.66,12300,18.643414
2014-10-30,19.540001,19.540001,19.540001,19.540001,2600,18.529617
2014-10-31,19.976,20.059999,19.976,20.059999,600,19.02273
2014-11-03,20.030001,20.110001,19.98,19.98,4000,18.946865
2014-11-04,19.98,19.98,19.84,19.862,1100,18.834967
2014-11-05,19.809999,19.809999,19.719999,19.719999,700,18.70031
2014-11-06,19.700001,19.870001,19.700001,19.870001,1000,18.842554
2014-11-07,19.879999,19.879999,19.732,19.732,900,18.711691
2014-11-10,19.9,19.950001,19.870001,19.93,3400,18.89945
2014-11-11,20.15,20.15,19.961,20.08,1400,19.041697
2014-11-12,20.049999,20.059999,19.969999,20.045,1400,19.008507
2014-11-13,20.149,20.149,20.084,20.084,1800,19.045488
2014-11-14,20.139999,20.209999,20.139999,20.209999,400,19.164974
2014-11-17,20.209999,20.219999,20.209999,20.219999,700,19.174456
2014-11-18,20.389999,20.389999,20.309999,20.309999,400,19.259802
2014-11-19,20.17,20.190001,20.120001,20.129999,1000,19.089109
2014-11-20,20.120001,20.120001,20.120001,20.120001,300,19.079628
2014-11-21,20.360001,20.360001,20.308001,20.308001,500,19.257906
2014-11-24,20.370001,20.469999,20.370001,20.468,500,19.409634
2014-11-25,20.459999,20.459999,20.459999,20.459999,300,19.402044
2014-11-26,20.459999,20.459999,20.459999,20.459999,300,19.402044
2014-11-28,20.450001,20.450001,20.438,20.438,400,19.381186
2014-12-01,20.17,20.17,20,20,2100,18.965834
2014-12-02,19.945999,20.049999,19.945999,20.021999,1100,18.986692
2014-12-03,20.17,20.17,20.17,20.17,300,19.127043
2014-12-04,20.110001,20.15,20.110001,20.15,400,19.108076
2014-12-05,20.18,20.18,20.1,20.1,800,19.060663
2014-12-08,20.049999,20.049999,20.049999,20.049999,300,19.013248
2014-12-09,19.559999,19.816999,19.530001,19.816999,1000,18.792294
2014-12-10,19.82,19.82,19.82,19.82,300,18.795139
2014-12-11,19.629999,19.629999,19.535999,19.540001,3100,18.529617
2014-12-12,19.540001,19.540001,19.540001,19.540001,300,18.529617
2014-12-15,19.35,19.35,19,19,800,18.017542
2014-12-16,18.9,19.009001,18.85,18.85,1600,17.875298
2014-12-17,18.860001,19.23,18.860001,19.23,1200,18.235649
2014-12-18,19.59,19.59,19.459999,19.530001,3500,18.520136
2014-12-19,19.659,19.739,19.659,19.739,300,18.71833
2014-12-22,19.83,19.83,19.76,19.82,1400,18.795139
2014-12-23,19.938999,19.969999,19.9,19.91,7800,18.880486
2014-12-24,19.889999,19.9,19.889999,19.889999,700,18.861521
2014-12-26,20.09,20.09,19.969999,20.09,1400,19.051178
2014-12-29,20.469999,20.469999,19.98,19.98,1800,18.946865
2014-12-30,19.969999,19.969999,19.791,19.791,800,18.767639
2014-12-31,19.832001,19.92,19.832001,19.85,1100,18.823589
2015-01-02,19.797001,19.797001,19.52,19.639999,1200,18.624447
2015-01-05,19.41,19.41,19.08,19.08,1300,18.093405
2015-01-06,19.139999,19.15,18.700001,18.916,3000,17.937883
2015-01-07,18.929001,18.929001,18.929001,18.929001,200,17.950212
2015-01-08,19.179001,19.24,19.17,19.219999,3900,18.226164
2015-01-09,19.049999,19.049999,19.049999,19.049999,100,18.064955
2015-01-12,19.190001,19.190001,18.780001,18.91,30500,17.932196
2015-01-13,18.99,18.99,18.620001,18.790001,1200,17.818401
2015-01-14,18.639999,18.67,18.504999,18.620001,2900,17.657192
