date,open,high,low,close,volume,adjusted
2012-10-24,47.610001,47.630001,47.540001,47.540001,1800,39.383656
2012-10-25,47.540001,47.540001,47.540001,47.540001,0,39.383656
2012-10-26,47.599998,47.869999,47.599998,47.849998,8400,39.640469
2012-10-31,47.950001,47.950001,47.700001,47.75,13900,39.557625
2012-11-01,48.150002,48.299999,48.07,48.169998,1900,39.905567
2012-11-02,48.25,48.25,47.75,47.799999,2800,39.599045
2012-11-05,47.68,47.700001,47.639999,47.66,13100,39.483067
2012-11-06,47.950001,47.950001,47.950001,47.950001,100,39.723312
2012-11-07,47.150002,47.52,47.150002,47.459999,13500,39.317375
2012-11-08,47.16,47.169998,47,47.080002,55300,39.002579
2012-11-09,46.59,47.040001,46.59,46.880001,4700,38.836895
2012-11-12,46.799999,46.939999,46.779999,46.880001,25100,38.836895
2012-11-13,46.880001,46.880001,46.880001,46.880001,0,38.836895
2012-11-14,46.529999,46.57,46.529999,46.549999,2100,38.563511
2012-11-15,46.299999,46.459999,46.279999,46.279999,3100,38.339828
2012-11-16,46.189999,46.34,45.939999,46.34,2600,38.389542
2012-11-19,47.139999,47.25,47.139999,47.189999,800,39.093704
2012-11-20,47.049999,47.290001,47.049999,47.290001,15300,39.176544
2012-11-21,47.380001,47.48,47.380001,47.470001,8500,39.325665
2012-11-23,48.32,48.32,48.27,48.279999,1300,39.996693
2012-11-26,48.169998,48.310001,48.119999,48.310001,700,40.021553
2012-11-27,48.139999,48.360001,48.119999,48.18,77500,39.913853
2012-11-28,48.130001,48.450001,48.130001,48.450001,4500,40.137531
2012-11-29,48.77,48.869999,48.619999,48.869999,4400,40.48547
2012-11-30,49,49,48.860001,48.970001,3900,40.568314
2012-12-03,49,49,48.830002,48.830002,200,40.452328
2012-12-04,49.049999,49.150002,49.049999,49.130001,1900,40.700871
2012-12-05,49.380001,49.380001,49.310001,49.310001,400,40.849983
2012-12-06,49.360001,49.360001,49.240002,49.279999,2600,40.825127
2012-12-07,49.169998,49.290001,49.169998,49.290001,1000,40.833416
2012-12-10,49.23,49.389999,49.23,49.389999,3100,40.91626
2012-12-11,49.669998,49.700001,49.630001,49.650002,2200,41.131649
2012-12-12,49.799999,50.060001,49.740002,49.860001,23200,41.305618
2012-12-13,49.799999,49.799999,49.52,49.610001,7700,41.098518
2012-12-14,49.73,49.970001,49.73,49.849998,2000,41.297337
2012-12-17,49.91,50.060001,49.84,49.93,4600,41.363602
2012-12-18,50.380001,50.43,49.849998,50.43,4461200,41.921402
2012-12-19,50.709999,50.740002,50.540001,50.66,4400,42.112591
2012-12-20,50.900002,50.919998,50.790001,50.849998,1800,42.270535
2012-12-21,50.400002,50.540001,50.25,50.400002,5900,41.896465
2012-12-24,50.639999,50.639999,50.380001,50.380001,9000,41.879829
2012-12-26,50.639999,50.639999,50.220001,50.349998,9900,41.854897
2012-12-27,50.759998,50.759998,50.299999,50.639999,36500,42.095966
2012-12-28,50.200001,50.349998,50.099998,50.119999,41600,41.6637
2012-12-31,50.459999,51.060001,50.459999,50.849998,22100,42.270535
2013-01-02,51.66,51.860001,51.369999,51.650002,24700,42.935566
2013-01-03,51.389999,51.560001,51.119999,51.119999,9800,42.494984
2013-01-04,51.139999,51.5,51.09,51.490002,15900,42.802555
2013-01-07,51.09,51.299999,51.040001,51.290001,228900,42.636299
2013-01-08,51.139999,51.139999,50.77,50.990002,78500,42.386917
2013-01-09,51.18,51.220001,51.099998,51.220001,44800,42.578106
2013-01-10,51.779999,51.970001,51.59,51.880001,110800,43.126751
2013-01-11,52.040001,52.040001,51.830002,51.950001,8700,43.184944
2013-01-14,51.950001,52.029999,51.84,51.959999,48000,43.193245
2013-01-15,51.740002,51.900002,51.669998,51.900002,6200,43.143375
2013-01-16,51.610001,51.720001,51.5,51.610001,324300,42.902313
2013-01-17,52.16,52.16,51.91,52.060001,31100,43.276375
2013-01-18,51.950001,52.07,51.799999,52.049999,28100,43.268066
2013-01-22,52.02,52.02,51.880001,52,14600,43.226509
2013-01-23,51.990002,51.990002,51.82,51.990002,32300,43.218193
2013-01-24,52.150002,52.330002,52.150002,52.25,16300,43.434322
2013-01-25,52.73,52.77,52.540001,52.720001,26600,43.825024
2013-01-28,52.75,52.75,52.360001,52.5,28400,43.642147
2013-01-29,52.66,52.869999,52.66,52.849998,30800,43.93309
2013-01-30,52.84,52.990002,52.84,52.880001,2900,43.958031
2013-01-31,52.900002,52.900002,52.68,52.68,20600,43.791782
2013-02-01,53.139999,53.259998,53.119999,53.189999,19900,44.215733
2013-02-04,52.580002,52.580002,52.099998,52.209999,13400,43.401073
2013-02-05,52.509998,52.57,52.349998,52.439999,19000,43.592266
2013-02-06,52.169998,52.509998,52.009998,52.509998,9500,43.650459
2013-02-07,52.400002,52.400002,51.830002,52.029999,12100,43.251438
2013-02-08,52.360001,52.43,52.349998,52.360001,30000,43.525768
2013-02-11,52.290001,52.400002,52.200001,52.34,19400,43.50914
2013-02-12,52.599998,52.720001,52.57,52.580002,11300,43.708649
2013-02-13,52.950001,52.950001,52.709999,52.75,7800,43.84996
2013-02-14,52.41,52.459999,52.290001,52.450001,7900,43.600582
2013-02-15,52.470001,52.549999,52.209999,52.310001,549300,43.484203
2013-02-19,52.810001,52.919998,52.759998,52.889999,510900,43.966343
2013-02-20,53.139999,53.139999,52.43,52.43,21200,43.583958
2013-02-21,51.880001,51.880001,51.439999,51.689999,937800,42.968811
2013-02-22,51.970001,52.400002,51.970001,52.369999,1527300,43.534069
2013-02-25,52.720001,52.75,51.459999,51.459999,81000,42.777618
2013-02-26,51.889999,51.889999,51.369999,51.66,93000,42.943871
2013-02-27,51.619999,52.349998,51.619999,52.220001,11800,43.409386
2013-02-28,52.32,52.490002,52.150002,52.150002,65600,43.351192
2013-03-01,51.889999,52.16,51.799999,52.119999,14700,43.326256
2013-03-04,52,52.32,51.91,52.32,1667300,43.492516
2013-03-05,52.830002,52.950001,52.75,52.82,130300,43.90815
2013-03-06,53.09,53.099998,52.73,52.860001,53100,43.941402
2013-03-07,53.16,53.16,53.029999,53.110001,70100,44.149227
2013-03-08,53.139999,53.16,52.849998,53.119999,17200,44.157536
2013-03-11,53.110001,53.240002,53.040001,53.09,95300,44.132603
2013-03-12,53.240002,53.299999,52.959999,53.029999,106200,44.082718
2013-03-13,52.799999,53.110001,52.779999,52.98,19700,44.041161
2013-03-14,53.259998,53.52,53.16,53.52,55200,44.490047
2013-03-15,53.720001,53.720001,53.439999,53.48,252500,44.456802
2013-03-18,53.009998,53.369999,52.98,53.040001,27900,44.09103
2013-03-19,53.220001,53.220001,52.580002,52.869999,90500,43.949718
2013-03-20,53.330002,53.330002,53.139999,53.25,40700,44.26561
2013-03-21,52.880001,53.07,52.740002,52.77,90100,43.866592
2013-03-22,53.169998,53.310001,53.009998,53.290001,37800,44.298859
