date,open,high,low,close,volume,adjusted
2006-05-05,49.84,50.119999,49.84,50.119999,600,37.248211
2006-05-08,50.529999,50.529999,50.330002,50.360001,900,37.426586
2006-05-09,50.330002,50.380001,50.220001,50.310001,5100,37.389416
2006-05-10,50.220001,50.349998,50.099998,50.32,32300,37.396839
2006-05-11,50.189999,50.189999,49.639999,49.75,4100,36.973251
2006-05-12,49.75,49.82,49.400002,49.400002,33400,36.71312
2006-05-15,49.48,49.830002,49.48,49.790001,9700,37.002975
2006-05-16,49.830002,49.830002,49.630001,49.650002,63400,36.898918
2006-05-17,49.310001,49.380001,48.860001,49.049999,3800,36.453014
2006-05-18,49,49,48.549999,48.549999,2100,36.081409
2006-05-19,48.849998,49.080002,48.669998,49.080002,31000,36.475307
2006-05-22,48.939999,49.200001,48.709999,49.189999,1800,36.55706
2006-05-23,49.049999,49.049999,48.740002,48.740002,1700,36.22263
2006-05-24,48.540001,48.959999,48.52,48.889999,6800,36.334103
2006-05-25,48.950001,49.080002,48.849998,48.970001,9700,36.393566
2006-05-26,49.110001,49.110001,49.110001,49.110001,300,36.497604
2006-05-30,49,49,48.650002,48.650002,4400,36.155743
2006-05-31,48.759998,48.810001,48.759998,48.810001,2500,36.274647
2006-06-01,48.900002,49.389999,48.900002,49.389999,44000,36.705692
2006-06-02,49.900002,49.900002,49.52,49.740002,4100,36.965805
2006-06-05,49.419998,49.549999,49,49,1600,36.415855
2006-06-06,49,49,48.5,48.830002,900,36.289516
2006-06-07,49.209999,49.5,49.189999,49.189999,3700,36.55706
2006-06-08,49.02,49.540001,49.02,49.450001,63200,36.750282
2006-06-09,49.5,49.560001,49.32,49.380001,11700,36.698265
2006-06-12,49.16,49.25,49,49,2200,36.415855
2006-06-13,49.029999,49.09,48.509998,48.57,3500,36.096283
2006-06-14,48.5,48.5,47.599998,47.98,3800,35.657799
2006-06-15,48.139999,48.810001,48.139999,48.799999,2900,36.267223
2006-06-16,48.75,48.790001,48.5,48.5,3400,36.044254
2006-06-19,48.57,48.57,48.23,48.23,3700,35.843616
2006-06-20,48.380001,48.389999,48.23,48.23,1200,35.843616
2006-06-21,48.220001,48.509998,48.220001,48.41,1200,35.977371
2006-06-22,48.220001,48.220001,48.02,48.060001,900,35.800831
2006-06-23,47.59,47.59,47.580002,47.580002,500,35.443275
2006-06-26,47.619999,48.009998,47.619999,48.009998,3800,35.763596
2006-06-27,47.900002,47.900002,47.75,47.75,30700,35.569912
2006-06-28,47.77,47.880001,47.77,47.880001,200,35.66674
2006-06-29,48.18,48.630001,48.150002,48.630001,800,36.225433
2006-06-30,48.700001,48.700001,48.529999,48.57,700,36.180737
2006-07-03,48.549999,48.790001,48.549999,48.790001,500,36.344616
2006-07-05,48.630001,48.630001,48.27,48.279999,1800,35.964718
2006-07-06,48.389999,48.540001,48.299999,48.299999,1900,35.979622
2006-07-07,48.639999,48.639999,48.310001,48.310001,1400,35.987068
2006-07-10,48.41,48.41,48.41,48.41,200,36.061558
2006-07-11,48.130001,48.529999,48.09,48.52,15300,36.143513
2006-07-12,48.380001,48.380001,48.040001,48.040001,1800,35.785919
2006-07-13,47.990002,47.990002,47.639999,47.639999,300,35.487968
2006-07-14,47.66,47.900002,47.66,47.900002,1600,35.681637
2006-07-17,47.93,48.119999,47.93,48.119999,400,35.845528
2006-07-18,48.34,48.34,48,48.34,37700,36.009415
2006-07-19,48.5,49.439999,48.5,49.41,2700,36.806469
2006-07-20,49.400002,49.439999,49.169998,49.169998,1100,36.627697
2006-07-21,49.150002,49.150002,48.919998,48.919998,1000,36.44146
