date,open,high,low,close,volume,adjusted
2000-06-19,35.03125,35.03125,35.03125,35.03125,200,15.22625
2000-06-20,35.125,35.179688,35.125,35.179688,400,15.29076
2000-06-21,35.390625,35.390625,35.351563,35.351563,20600,15.36547
2000-06-22,35.367188,35.367188,35.367188,35.367188,400,15.372251
2000-06-23,35.367188,35.367188,35.367188,35.367188,0,15.372251
2000-06-26,35.125,35.125,34.875,34.875,2000,15.15833
2000-06-27,35.359375,35.375,35.359375,35.375,2600,15.375661
2000-06-28,35.375,35.375,35.375,35.375,0,15.375661
2000-06-29,35.375,35.375,35.375,35.375,0,15.375661
2000-06-30,35.796875,35.8125,35.375,35.375,2800,15.375661
2000-07-03,35.421875,35.578125,35.421875,35.578125,45400,15.463944
2000-07-05,35.625,35.90625,35.59375,35.90625,32600,15.606559
2000-07-06,35.75,36.125,35.75,36.015625,6600,15.654099
2000-07-07,36.109375,36.390625,36.109375,36.28125,8400,15.769551
2000-07-10,36.359375,36.375,36.25,36.25,10400,15.755978
2000-07-11,36.234375,36.234375,36.234375,36.234375,200,15.749177
2000-07-12,36.25,36.25,36.0625,36.0625,8800,15.674477
2000-07-13,36.03125,36.03125,36.03125,36.03125,4000,15.660893
2000-07-14,36,36.03125,35.953125,35.953125,58000,15.626933
2000-07-17,36.109375,36.109375,36.109375,36.109375,1200,15.694845
2000-07-18,36.21875,36.21875,36.21875,36.21875,400,15.742382
2000-07-19,35.734375,35.875,35.625,35.78125,98400,15.687583
2000-07-20,35.90625,35.90625,35.828125,35.828125,2200,15.708132
2000-07-21,36.328125,36.375,36.3125,36.34375,3000,15.9342
2000-07-24,36.5,36.640625,36.4375,36.640625,5200,16.064358
2000-07-25,36.65625,36.65625,36.625,36.625,5600,16.05751
2000-07-26,36.75,37.148438,36.75,37.148438,11200,16.286999
2000-07-27,37.203125,37.59375,37.203125,37.5625,121200,16.468536
2000-07-28,37.554688,37.59375,37.554688,37.554688,3200,16.465118
2000-07-31,37.625,37.625,37.21875,37.296875,78800,16.352076
2000-08-01,37.6875,38.085938,37.65625,38.085938,420400,16.698029
2000-08-02,38.171875,38.171875,38.109375,38.15625,13800,16.728853
2000-08-03,38.0625,38.0625,37.664063,37.875,41800,16.605551
2000-08-04,37.546875,37.546875,37.09375,37.28125,175200,16.34523
2000-08-07,37.421875,37.546875,37.25,37.28125,63800,16.34523
2000-08-08,37.125,37.40625,37.125,37.34375,159800,16.372633
2000-08-09,37.46875,37.46875,37.359375,37.375,3800,16.386333
2000-08-10,37.5625,37.609375,37.460938,37.5625,10400,16.468536
2000-08-11,37.578125,37.671875,37.5625,37.625,23600,16.495947
2000-08-14,37.5625,37.71875,37.5625,37.71875,600,16.537043
2000-08-15,37.5625,37.625,37.5,37.5,17400,16.441135
2000-08-16,37.5,37.703125,37.5,37.625,13400,16.495947
2000-08-17,37.734375,37.734375,37.679688,37.679688,3600,16.519911
2000-08-18,37.625,37.625,37.34375,37.34375,59000,16.372633
2000-08-21,37.421875,37.421875,37.203125,37.203125,160400,16.31098
2000-08-22,37.296875,37.4375,37.25,37.3125,57400,16.358927
2000-08-23,37.3125,37.320313,36.90625,36.90625,86400,16.180819
2000-08-24,36.90625,36.929688,36.648438,36.648438,90800,16.067781
2000-08-25,36.765625,36.765625,36.578125,36.59375,9800,16.043804
2000-08-28,36.578125,36.820313,36.578125,36.648438,8200,16.067781
2000-08-29,36.5,36.5,36.296875,36.3125,9800,15.920498
2000-08-30,36.25,36.5,36.25,36.5,2200,16.002703
2000-08-31,36.640625,36.734375,36.640625,36.734375,1000,16.105457
2000-09-01,36.515625,36.710938,36.515625,36.515625,41600,16.00956
2000-09-05,36.65625,36.8125,36.59375,36.75,544200,16.112316
2000-09-06,36.75,37.046875,36.71875,37.039063,255400,16.23904
2000-09-07,36.90625,37,36.90625,37,72200,16.221918
2000-09-08,37.171875,37.703125,37.171875,37.703125,167600,16.530201
2000-09-11,37.84375,38.03125,37.78125,37.921875,9200,16.626095
2000-09-12,37.84375,38.109375,37.84375,38.09375,20200,16.70145
