date,open,high,low,close,volume,adjusted
2017-09-15,40.779999,40.779999,40.59,40.630001,3200,39.315453
2017-09-18,40.950001,40.950001,40.68,40.709999,9000,39.392857
2017-09-19,40.860001,40.860001,40.687,40.710999,3200,39.393826
2017-09-20,40.889999,40.889999,40.59,40.759998,8000,39.441235
2017-09-21,40.919998,40.919998,40.709999,40.709999,4300,39.392857
2017-09-22,40.889999,40.889999,40.650002,40.799999,5800,39.479946
2017-09-25,40.805,40.84,40.639999,40.779999,12500,39.460594
2017-09-26,40.889999,40.889999,40.82,40.830002,800,39.50898
2017-09-27,41.028999,41.029999,40.799999,40.98,7400,39.654121
2017-09-28,40.919998,41.029999,40.919998,41.029999,700,39.702503
2017-09-29,41.290001,41.290001,41.105,41.169998,5500,39.837975
2017-10-02,41.314999,41.34,41.314999,41.34,4300,40.002476
2017-10-03,41.380001,41.43,41.34,41.419998,2900,40.079884
2017-10-04,41.549999,41.575001,41.549999,41.560001,14800,40.215355
2017-10-05,41.619999,41.720001,41.619999,41.720001,2100,40.370182
2017-10-06,41.68,41.68,41.599998,41.608002,1100,40.261803
2017-10-09,41.537998,41.537998,41.5,41.52,10600,40.176655
2017-10-10,41.654999,41.66,41.59,41.599998,4000,40.254063
2017-10-11,41.630001,41.630001,41.601002,41.601002,400,40.255032
2017-10-12,41.59,41.709999,41.59,41.689999,1400,40.341148
2017-10-13,41.950001,41.950001,41.75,41.75,9400,40.399212
2017-10-16,41.75,41.75,41.688,41.709999,900,40.360497
2017-10-17,41.666,41.689999,41.657001,41.689999,3400,40.341148
2017-10-18,41.686001,41.779999,41.686001,41.75,5200,40.399212
2017-10-19,41.82,41.82,41.650002,41.77,3700,40.41856
2017-10-20,41.860001,42.029999,41.860001,42.029999,1200,40.670143
2017-10-23,42.139999,42.139999,41.98,41.98,4600,40.621769
2017-10-24,41.919998,41.939999,41.889,41.939999,900,40.583069
2017-10-25,41.700001,41.700001,41.459999,41.646,1800,40.298569
2017-10-26,41.714001,41.748001,41.709999,41.720001,600,40.370182
2017-10-27,41.599998,41.790001,41.595001,41.790001,29200,40.43792
2017-10-30,41.68,41.68,41.542999,41.560001,10100,40.215355
2017-10-31,41.709999,41.720001,41.709999,41.720001,800,40.370182
2017-11-01,42.07,42.07,41.669998,41.669998,3000,40.321796
2017-11-02,41.637001,41.77,41.630001,41.639999,3100,40.292763
2017-11-03,41.73,41.73,41.726002,41.726002,500,40.375984
2017-11-06,41.880001,41.93,41.880001,41.93,4600,40.573387
2017-11-07,41.985001,42.040001,41.84,41.855,11400,40.500816
2017-11-08,41.900002,41.900002,41.882999,41.895,13800,40.539524
