date,open,high,low,close,volume,adjusted
2009-08-21,50.009998,50.009998,49.970001,49.970001,0,43.999058
2009-08-24,49.959999,50.009998,49.93,50.009998,0,44.034286
2009-08-25,49.959999,50.009998,49.889999,49.950001,0,43.981464
2009-08-26,50.040001,50.59,49.939999,49.98,37400,44.007866
2009-08-27,49.98,50.040001,49.939999,49.970001,26500,43.999058
2009-08-28,49.950001,50.049999,49.939999,50.02,29500,44.043091
2009-08-31,49.970001,50.07,49.869999,49.93,33500,44.074871
2009-09-01,49.959999,50.040001,49.900002,50.02,34700,44.154316
2009-09-02,50.07,50.080002,50,50.060001,19800,44.189621
2009-09-03,49.98,50.130001,49.959999,50.130001,21200,44.251415
2009-09-04,50.189999,50.240002,50.09,50.16,26300,44.277897
2009-09-08,50.330002,50.369999,50.25,50.290001,46300,44.392654
2009-09-09,50.279999,50.369999,50.25,50.360001,82100,44.45446
2009-09-10,50.41,50.439999,50.330002,50.41,45800,44.498573
2009-09-11,50.43,50.57,50.400002,50.459999,59500,44.542728
2009-09-14,50.439999,50.5,50.400002,50.419998,42600,44.507416
2009-09-15,50.41,50.459999,50.389999,50.450001,32100,44.533882
2009-09-16,50.509998,50.509998,50.369999,50.470001,85600,44.551548
2009-09-17,50.5,50.5,50.310001,50.450001,64000,44.533882
2009-09-18,50.459999,50.459999,50.299999,50.34,41900,44.43679
2009-09-21,50.349998,50.369999,50.23,50.299999,38800,44.40147
2009-09-22,50.34,50.400002,50.32,50.380001,65000,44.472095
2009-09-23,50.299999,50.450001,50.259998,50.43,47200,44.516228
2009-09-24,50.450001,50.450001,50.369999,50.41,35000,44.498573
2009-09-25,50.400002,50.419998,50.299999,50.41,88600,44.498573
2009-09-28,50.41,50.450001,50.32,50.450001,48100,44.533882
2009-09-29,50.349998,50.419998,50.34,50.389999,57900,44.480938
2009-09-30,50.41,50.52,50.369999,50.5,32700,44.57803
2009-10-01,50.560001,50.619999,50.439999,50.619999,46800,44.683956
2009-10-02,50.57,50.599998,50.52,50.549999,9200,44.622162
2009-10-05,50.619999,50.619999,50.509998,50.610001,26500,44.675133
2009-10-06,50.509998,50.639999,50.509998,50.619999,19100,44.683956
2009-10-07,50.630001,50.709999,50.610001,50.709999,20500,44.763393
2009-10-08,50.740002,50.740002,50.669998,50.73,70800,44.781048
2009-10-09,50.630001,50.650002,50.57,50.650002,40900,44.710445
2009-10-12,50.84,50.84,50.630001,50.720001,23800,44.772232
2009-10-13,50.77,50.799999,50.700001,50.799999,43300,44.842827
2009-10-14,50.77,50.790001,50.720001,50.75,45300,44.798717
2009-10-15,50.77,50.82,50.709999,50.799999,100300,44.842827
2009-10-16,50.82,50.860001,50.75,50.860001,30700,44.895817
2009-10-19,50.860001,50.970001,50.849998,50.959999,38700,44.984089
2009-10-20,51.080002,51.080002,50.919998,50.970001,36700,44.992912
2009-10-21,50.950001,50.950001,50.849998,50.889999,37600,44.922298
2009-10-22,50.849998,50.849998,50.799999,50.830002,29100,44.869328
2009-10-23,50.810001,50.849998,50.810001,50.830002,18000,44.869328
2009-10-26,50.82,50.900002,50.740002,50.830002,30300,44.869328
2009-10-27,50.900002,51.049999,50.889999,51.040001,45300,45.054699
2009-10-28,51.049999,51.080002,50.959999,51.040001,69500,45.054699
