date,open,high,low,close,volume,adjusted
2014-09-23,24.709999,24.940001,24.59,24.59,118400,21.403755
2014-09-24,24.620001,24.799999,24.52,24.77,117400,21.560432
2014-09-25,24.620001,24.620001,24.32,24.35,167500,21.194857
2014-09-26,24.370001,24.450001,24.27,24.370001,131300,21.212265
2014-09-29,24.5,25,24.129999,24.42,860200,21.255783
2014-09-30,24.43,24.5,24.34,24.389999,801000,21.229671
2014-10-01,24.16,24.16,23.9,23.940001,33700,20.83798
2014-10-02,23.870001,24.02,23.620001,23.950001,33700,20.846684
2014-10-03,24.17,24.18,24.07,24.15,138600,21.020771
2014-10-06,24.450001,24.450001,24.02,24.02,413400,20.907612
2014-10-07,23.860001,23.93,23.540001,23.540001,427000,20.489807
2014-10-08,23.629999,23.91,23.379999,23.9,285500,20.803164
2014-10-09,23.780001,23.799999,23.26,23.27,287000,20.254791
2014-10-10,23.389999,23.424,23.07,23.09,321200,20.098118
2014-10-13,22.879999,23.049999,22.6,22.629999,289500,19.697718
2014-10-14,22.6,22.91,22.58,22.709999,568900,19.767359
2014-10-15,22.547001,22.82,22.16,22.74,256700,19.793468
2014-10-16,22.48,23.09,22.48,22.92,301100,19.950146
2014-10-17,23.232,23.33,23.040001,23.15,255400,20.150343
2014-10-20,23.120001,23.48,23.120001,23.459999,260300,20.420176
2014-10-21,23.59,23.959999,23.59,23.91,159800,20.811867
2014-10-22,24,24.129999,23.790001,23.799999,151500,20.71612
2014-10-23,23.92,24.110001,23.92,23.98,162700,20.872793
2014-10-24,24.040001,24.129999,23.870001,24.129999,150300,21.003359
2014-10-27,23.927999,24.120001,23.9,24.1,159400,20.977243
2014-10-28,23.969999,24.120001,23.870001,24.120001,214700,20.994656
2014-10-29,24.24,24.290001,24.014999,24.16,161400,21.02947
2014-10-30,24.129999,24.379999,24.120001,24.309999,157200,21.160038
2014-10-31,24.469999,24.629999,24.455,24.610001,159500,21.421162
2014-11-03,24.610001,24.719999,24.575001,24.6,209800,21.41246
2014-11-04,24.57,24.577999,24.4,24.5,304400,21.325418
2014-11-05,24.549999,24.629999,24.51,24.620001,206200,21.429869
2014-11-06,24.610001,24.67,24.5,24.65,156400,21.455978000000002
2014-11-07,24.67,24.75,24.629999,24.709999,161300,21.508207
2014-11-10,24.77,24.780001,24.68,24.75,99100,21.543022
2014-11-11,24.73,24.809999,24.709999,24.809999,93900,21.595247
2014-11-12,24.860001,25.07,24.860001,25.07,1700,21.82156
2014-11-13,25.096001,25.112,24.99,25.02,3500,21.77804
2014-11-14,25.139999,25.25,25.139999,25.25,1300,21.978237
2014-11-17,25.165001,25.209999,25.165001,25.190001,19600,21.926012
2014-11-18,25.200001,25.280001,25.129999,25.24,10000,21.96953
2014-11-19,25.18,25.34,25.17,25.27,342600,21.995644
2014-11-20,25.381001,25.381001,25.34,25.34,3400,22.056574
2014-11-21,25.33,25.33,25.17,25.23,4100,21.960831
2014-11-24,25.23,25.33,25.200001,25.33,28900,22.047871
2014-11-25,25.274,25.290001,25.24,25.24,72800,21.96953
2014-11-26,25.35,25.370001,25.309999,25.360001,219100,22.073984
2014-11-28,25.32,25.379999,25.32,25.379999,3400,22.091387
2014-12-01,24.940001,25.01,24.940001,24.99,17200,21.751928
2014-12-02,25.09,25.1,24.995001,25.030001,23300,21.786739
2014-12-03,25.18,25.219999,25.18,25.219999,1000,21.95212
2014-12-04,25.110001,25.110001,25.110001,25.110001,100,21.85638
2014-12-05,25.051001,25.1,25.051001,25.1,2300,21.847668
2014-12-08,24.93,24.93,24.653,24.653,5100,21.458595
2014-12-09,24.52,24.52,24.52,24.52,400,21.342827
2014-12-10,24.34,24.34,24.204,24.280001,3800,21.133921
2014-12-11,24.030001,24.76,24.030001,24.530001,12000,21.351528
2014-12-12,24.322001,24.33,24.281,24.281,35600,21.134798
2014-12-15,24,24.209999,24,24.139999,7600,21.012066
2014-12-16,24.344999,24.360001,23.99,24.059999,5400,21.033924
2014-12-17,24.375999,24.559999,24.375999,24.52,7600,21.436066
2014-12-18,24.93,25.049999,24.799999,25.049999,10100,21.899403
2014-12-19,25.08,25.32,25.08,25.309999,67800,22.126707
2014-12-22,25.304001,25.304001,25.299999,25.299999,600,22.117958
2014-12-23,25.379999,25.469999,25.379999,25.459999,4800,22.257839
