date,open,high,low,close,volume,adjusted
2004-01-30,49.509998,49.560001,49.5,49.560001,21900,40.958706
2004-02-02,49.700001,49.939999,49.650002,49.650002,2200,41.033096
2004-02-03,49.82,49.880001,49.700001,49.869999,5600,41.214905
2004-02-04,49.5,49.75,49.349998,49.459999,1600,40.876049
2004-02-05,49.330002,49.540001,49.330002,49.5,3300,40.909115
2004-02-06,49.650002,50.119999,49.650002,50.119999,400,41.421513
2004-02-09,50.189999,50.330002,50.09,50.09,3400,41.39674
2004-02-10,50.299999,50.299999,50.27,50.299999,3000,41.570282
2004-02-11,50.290001,50.75,50.209999,50.75,1400,41.942184
2004-02-12,50.75,50.75,50.75,50.75,0,41.942184
2004-02-13,50.700001,50.700001,50.189999,50.189999,4300,41.47937
2004-02-17,50.540001,50.75,50.529999,50.75,1500,41.942184
2004-02-18,50.540001,50.540001,50.529999,50.529999,600,41.760353
2004-02-19,50.77,50.869999,50.68,50.68,3900,41.884331
2004-02-20,50.299999,50.299999,49.799999,49.849998,1200,41.198387
2004-02-23,50,50,49.68,49.68,900,41.057892
2004-02-24,49.580002,49.82,49.580002,49.82,700,41.173588
2004-02-25,49.919998,49.919998,49.919998,49.919998,400,41.256233
2004-02-26,49.98,49.990002,49.98,49.990002,21000,41.314087
2004-02-27,49.919998,50.110001,49.919998,50.040001,8700,41.355415
2004-03-01,50.400002,50.400002,50.099998,50.360001,400,41.619869
2004-03-02,50.48,50.52,50.43,50.5,1600,41.735569
2004-03-03,49.900002,49.939999,49.900002,49.939999,500,41.272774
2004-03-04,50.209999,50.330002,50.209999,50.330002,1100,41.595074
2004-03-05,50.380001,50.419998,50.27,50.389999,7400,41.644657
2004-03-08,50.389999,50.389999,50.389999,50.389999,500,41.644657
2004-03-09,49.799999,49.799999,49.369999,49.369999,200,40.801678
2004-03-10,49.400002,49.400002,48.959999,48.959999,9000,40.462814
2004-03-11,48.740002,48.849998,48.549999,48.549999,2900,40.124004
2004-03-12,48.700001,48.779999,48.549999,48.669998,2400,40.223171
2004-03-15,48.369999,48.41,48.299999,48.41,23000,40.008289
2004-03-16,48.52,48.52,48.52,48.52,100,40.099201
2004-03-17,48.830002,49.049999,48.77,49.049999,4900,40.537212
2004-03-18,48.610001,48.860001,48.529999,48.860001,600,40.380203
2004-03-19,48.669998,48.669998,48.360001,48.360001,600,39.96698
2004-03-22,48,48,47.470001,47.48,8700,39.239708
2004-03-23,47.84,47.84,47.610001,47.73,500,39.446316
2004-03-24,47.73,47.73,47.73,47.73,0,39.446316
2004-03-25,48.040001,48.040001,47.970001,47.970001,2000,39.644661
2004-03-26,48.490002,48.490002,48.389999,48.389999,1600,39.991764
2004-03-29,48.630001,49.080002,48.630001,49.080002,1600,40.637604
2004-03-30,49.029999,49.029999,48.900002,48.900002,22000,40.488564
2004-03-31,49.150002,49.169998,48.959999,49.169998,5300,40.712105
2004-04-01,49.09,49.259998,49.09,49.259998,3500,40.786633
2004-04-02,50.099998,50.099998,49.84,49.950001,5500,41.357952
2004-04-05,50.150002,50.27,50.130001,50.27,2900,41.622906
2004-04-06,50.049999,50.240002,50.049999,50.240002,3400,41.598064
2004-04-07,49.91,50.049999,49.869999,50.049999,3300,41.440731
2004-04-08,50.049999,50.049999,49.75,49.799999,2600,41.233746
2004-04-12,50.150002,50.169998,50.080002,50.080002,6400,41.465595
2004-04-13,50.009998,50.02,49.639999,49.639999,6100,41.101265
2004-04-14,49.400002,49.619999,49.400002,49.439999,1800,40.935673
2004-04-15,49.580002,49.59,49.580002,49.59,600,41.05986
2004-04-16,49.599998,49.650002,49.299999,49.650002,2900,41.109547
2004-04-19,49.610001,49.610001,49.610001,49.610001,600,41.076431
2004-04-20,49.939999,49.939999,49,49,13200,40.571354
2004-04-21,49.080002,49.34,49.080002,49.330002,1600,40.844601
2004-04-22,49.240002,50.110001,49.240002,50.099998,600,41.48214
2004-04-23,50.139999,50.209999,50.02,50.209999,3700,41.573215
2004-04-26,50.349998,50.349998,49.82,49.82,125700,41.250301
2004-04-27,50.25,50.25,50.080002,50.189999,43200,41.556664
2004-04-28,49.630001,49.630001,49.630001,49.630001,400,41.092991
2004-04-29,49.139999,49.310001,48.52,48.52,47500,40.173927
2004-04-30,48.720001,48.720001,48.720001,48.720001,20000,40.339546
2004-05-03,48.77,48.849998,48.540001,48.540001,3900,40.190491
2004-05-04,48.790001,48.790001,48.52,48.52,500,40.173927
2004-05-05,49.060001,49.09,48.889999,49.09,3600,40.645878
2004-05-06,48.810001,48.869999,48.43,48.619999,8900,40.256714
2004-05-07,48.779999,48.779999,48.68,48.68,1600,40.3064
2004-05-10,47.740002,47.91,47.650002,47.799999,2000,39.577759
2004-05-11,48.200001,48.240002,47.990002,48.169998,65800,39.884125
2004-05-12,48,48.209999,47.189999,48.209999,70500,39.917271
2004-05-13,48.099998,48.400002,48.099998,48.209999,1800,39.917271
2004-05-14,47.619999,48.139999,47.619999,48.139999,62300,39.859283
2004-05-17,47.549999,47.650002,47.32,47.57,25200,39.387337
2004-05-18,47.779999,47.889999,47.779999,47.860001,7000,39.62746
2004-05-19,48.25,48.400002,47.84,47.84,2200,39.610882
2004-05-20,47.810001,47.810001,47.740002,47.740002,300,39.528099
2004-05-21,47.990002,48.029999,47.91,47.91,4100,39.668858
2004-05-24,48.07,48.18,47.869999,47.98,326500,39.726818
2004-05-25,47.869999,48.889999,47.810001,48.889999,226300,40.480286
2004-05-26,48.900002,48.950001,48.73,48.849998,339700,40.447159
2004-05-27,49.34,49.360001,49.02,49.220001,552000,40.753525
2004-05-28,49.259998,49.369999,49.25,49.369999,3000,40.877705
2004-06-01,49.049999,49.290001,49,49,5300,40.571354
2004-06-02,49.240002,49.279999,49.16,49.279999,7100,40.803181
2004-06-03,49.279999,49.439999,49.130001,49.150002,153300,40.695553
2004-06-04,49.41,49.59,49.389999,49.389999,1200,40.894268
2004-06-07,49.639999,50.139999,49.549999,50.139999,3700,41.515266
2004-06-08,50.060001,50.259998,49.950001,50.119999,52200,41.498703
2004-06-09,50.02,50.02,49.720001,49.720001,54100,41.167511
2004-06-10,50,50,49.75,49.75,2400,41.192352
2004-06-14,49.650002,49.650002,49.25,49.369999,127900,40.877705
2004-06-15,49.73,49.810001,49.709999,49.810001,1500,41.242046
2004-06-16,49.799999,49.799999,49.599998,49.75,65500,41.192352
